id,line_order,point_order,lon,lat
20635000000,0,0,144.6342539955565,-37.89122369563361
20635000000,0,1,144.63431232554908,-37.89119803563736
20635000000,0,2,144.63442280553605,-37.891139795644385
20635000000,0,3,144.63447540553028,-37.89110740564772
20635000000,0,4,144.63454161552372,-37.89106087565187
20635000000,0,5,144.6346456755147,-37.89097536565833
20635000000,0,6,144.63551905528536,-37.8916967257213
20635000000,0,7,144.63576922522302,-37.89187176573913
20635000000,0,8,144.63632004509083,-37.892209915778146
20635000000,0,9,144.63670665499515,-37.89247468580569
20635000000,0,10,144.63665014499915,-37.89252975580223
20635000000,0,11,144.63659328500202,-37.89259556579882
20635000000,0,12,144.6365439350032,-37.89266502579595
20635000000,0,13,144.63651009500293,-37.89272289579403
20635000000,0,14,144.63646870500057,-37.89281280579183
20635000000,0,15,144.6362800749805,-37.89330925578224
20635000000,0,16,144.63621419499313,-37.89329908577777
20635000000,0,17,144.6361555350047,-37.893286385773756
20635000000,0,18,144.6360921750176,-37.893268665769405
20635000000,0,19,144.63600431503633,-37.893237345763325
20635000000,0,20,144.63595175504716,-37.8932217657597
20635000000,0,21,144.6358981050578,-37.893209165756026
20635000000,0,22,144.635829705071,-37.89319747575137
20635000000,0,23,144.6357461950864,-37.893189815745735
20635000000,0,24,144.6356619451012,-37.89318909574008
20635000000,0,25,144.63557843511512,-37.893195225734516
20635000000,0,26,144.6355013851273,-37.89320709572944
20635000000,0,27,144.63542904513807,-37.89322411572469
20635000000,0,28,144.63535125514895,-37.89324931571962
20635000000,0,29,144.63528899515708,-37.89327504571561
20635000000,0,30,144.63519215516894,-37.893322135709425
20635000000,0,31,144.6351147351793,-37.89335200570441
20635000000,0,32,144.63503411519085,-37.89337531569916
20635000000,0,33,144.63496465520143,-37.893389615694595
20635000000,0,34,144.63495308521118,-37.893317175693376
20635000000,0,35,144.63493475529458,-37.8925652956875
20635000000,0,36,144.63534103527417,-37.89209269571182
20635000000,0,37,144.6351838353123,-37.89199223570065
20635000000,0,38,144.63431874553942,-37.891278065638275
20635000000,0,39,144.6342539955565,-37.89122369563361
20635010000,0,0,144.62980242623917,-37.89210514534081
20635010000,0,1,144.62944147633246,-37.89182059531487
20635010000,0,2,144.6291358964235,-37.891467155292226
20635010000,0,3,144.6295303863658,-37.89136299531801
20635010000,0,4,144.62970390634462,-37.891277605329094
20635010000,0,5,144.62990261633215,-37.89106929534113
