id,line_order,point_order,lon,lat
20495000000,0,0,144.99787216983427,-38.36799503320113
20495000000,0,1,144.99469529043753,-38.367631222981274
20495000000,0,2,144.9944659904819,-38.36759789296535
20495000000,0,3,144.99521545056604,-38.365634503004685
20495000000,0,4,144.99851610984786,-38.366839633238186
20495000000,0,5,144.99851686982427,-38.36705184323953
20495000000,0,6,144.99849927971522,-38.36806684324454
20495000000,0,7,144.99787216983427,-38.36799503320113
20495010000,0,0,144.993935140351,-38.369633262941434
20495010000,0,1,144.99243837957957,-38.37901344289623
20495010000,0,2,144.99263587942127,-38.38012884291658
20495010000,0,3,144.99114186968927,-38.38010083281407
20495010000,0,4,144.98787388027577,-38.38003784258989
20495010000,0,5,144.98532588073311,-38.37998784241511
20495010000,0,6,144.98384687099946,-38.379950842313626
20495010000,0,7,144.9824148612575,-38.379913842215366
20495010000,0,8,144.97598181241634,-38.37975085177411
20495010000,0,9,144.9770268828294,-38.37433183181252
20495010000,0,10,144.97754686278128,-38.37393284184566
20495010000,0,11,144.97850586312063,-38.3693198518831
20495010000,0,12,144.9778146633436,-38.36841050183023
20495010000,0,13,144.97810896329,-38.36842319185046
20495010000,0,14,144.9861113618497,-38.36862064239944
20495010000,0,15,144.9862483818541,-38.36836133240723
20495010000,0,16,144.99164655088225,-38.368496652777715
20495010000,0,17,144.99234272075697,-38.368514102825515
20495010000,0,18,144.992332860756,-38.368538832825
20495010000,0,19,144.9924257907293,-38.368631242831924
20495010000,0,20,144.99292365058633,-38.36912634286905
20495010000,0,21,144.9937178503994,-38.36954385292601
20495010000,0,22,144.993935140351,-38.369633262941434
20495020000,0,0,144.9924257907293,-38.368631242831924
20495020000,0,1,144.992332860756,-38.368538832825
20495020000,0,2,144.99234272075697,-38.368514102825515
20495020000,0,3,144.99164655088225,-38.368496652777715
20495020000,0,4,144.9917113010573,-38.366808842771846
20495020000,0,5,144.99170251107972,-38.36662014277009
20495020000,0,6,144.99103197122548,-38.36637655272268
20495020000,0,7,144.99106489130503,-38.36560384272021
20495020000,0,8,144.9911204014351,-38.364337522716276
20495020000,0,9,144.9911198614579,-38.36413182271498
20495020000,0,10,144.99385542086222,-38.36513550290849
20495020000,0,11,144.99378523085454,-38.36531717290478
20495020000,0,12,144.9935987908354,-38.365789552894896
20495020000,0,13,144.99341341081572,-38.36626507288511
20495020000,0,14,144.99335278081705,-38.366350542881484
20495020000,0,15,144.99358211074707,-38.366615782898805
20495020000,0,16,144.99304750077812,-38.367192402865705
20495020000,0,17,144.99289631078824,-38.36734298285628
20495020000,0,18,144.99251434074316,-38.36836366283636
20495020000,0,19,144.9924257907293,-38.368631242831924
20495030000,0,0,144.993935140351,-38.369633262941434
20495030000,0,1,144.9937178503994,-38.36954385292601
20495030000,0,2,144.99292365058633,-38.36912634286905
