id,line_order,point_order,lon,lat
40068030000,0,0,140.85006390166473,-34.70338158177498
40068030000,0,1,140.85022706163483,-34.70343776178369
40068030000,0,2,140.8525987213687,-34.70200999189581
40068030000,0,3,140.85337011118438,-34.7028489619407
40068030000,0,4,140.85497034100476,-34.701887162016405
40068030000,0,5,140.85581948080255,-34.70280055206575
40068030000,0,6,140.85105835132848,-34.70577760184133
40068030000,0,7,140.8485463819189,-34.70317676169602
40068030000,0,8,140.8493958818238,-34.70266257173615
40068030000,0,9,140.85006390166473,-34.70338158177498
40068050000,0,0,140.61978673885156,-34.41800396825876
40068050000,0,1,140.6197839289115,-34.41719003825334
40068050000,0,2,140.6197861189263,-34.41698263825211
40068050000,0,3,140.61977826920597,-34.413171938227
40068050000,0,4,140.61948046932423,-34.41218793820567
40068050000,0,5,140.62252303885072,-34.41218240835833
40068050000,0,6,140.62254420841145,-34.41814826839808
40068050000,0,7,140.6266819577628,-34.41820356860618
40068050000,0,8,140.62652609768125,-34.419651038607746
40068050000,0,9,140.62642334769777,-34.41964411860253
40068050000,0,10,140.62607276775188,-34.41965109858498
40068050000,0,11,140.62029685865153,-34.419653968295066
40068050000,0,12,140.62029350877205,-34.418011778284246
40068050000,0,13,140.61978673885156,-34.41800396825876
40068060000,0,0,140.6262953782636,-34.41217724854767
40068060000,0,1,140.6266819577628,-34.41820356860618
40068060000,0,2,140.62254420841145,-34.41814826839808
40068060000,0,3,140.62252303885072,-34.41218240835833
40068060000,0,4,140.62596195831583,-34.4121728585309
40068060000,0,5,140.6262953782636,-34.41217724854767
40068070000,0,0,140.5754738836405,-34.44704874622746
40068070000,0,1,140.57260366414303,-34.4462969960791
40068070000,0,2,140.57252373415733,-34.446271616074945
40068070000,0,3,140.57264316417792,-34.44573290607742
40068070000,0,4,140.57269930418803,-34.44547415607855
40068070000,0,5,140.57529386378368,-34.445469046208224
40068070000,0,6,140.57563587373073,-34.445463386225285
40068070000,0,7,140.5756547037221,-34.44554147622673
40068070000,0,8,140.5754738836405,-34.44704874622746
40068081000,0,0,140.56329522456997,-34.87030556834903
40068081000,0,1,140.56330727703104,-34.8368121681345
40068081000,0,2,140.56320215706913,-34.83652082812737
40068081000,0,3,140.5632187286838,-34.81451131798674
40068081000,0,4,140.5634181286757,-34.81419282799466
40068081000,0,5,140.5634296597127,-34.8000491279043
40068081000,0,6,140.56332044975005,-34.79977605789709
40068081000,0,7,140.56334578515035,-34.7261145874243
40068081000,0,8,140.56345521513623,-34.72607129742947
40068081000,0,9,140.5634526953311,-34.723418097412264
40068081000,0,10,140.56324464539873,-34.7229427173988
40068081000,0,11,140.56324212552013,-34.721291767388045
40068081000,0,12,140.56345558553505,-34.72062872739444
40068081000,0,13,140.56345919603936,-34.71373958735024
40068081000,0,14,140.56346394703212,-34.700178157263075
40068081000,0,15,140.56335476705033,-34.70016479725755
40068081000,0,16,140.56336593939028,-34.66818255705192
40068081000,0,17,140.56336996045704,-34.65359556695803
40068081000,0,18,140.563375361562,-34.63847786686076
40068081000,0,19,140.56337459158348,-34.63818602685885
40068081000,0,20,140.59884433600965,-34.638177828633445
40068081000,0,21,140.62455442197043,-34.63816523992301
40068081000,0,22,140.6570951968554,-34.63819506155944
40068081000,0,23,140.65710493683272,-34.6384823615618
40068081000,0,24,140.65691988555218,-34.65624553166718
40068081000,0,25,140.6744579827973,-34.65621393255069
40068081000,0,26,140.67453211142376,-34.674651322673455
40068081000,0,27,140.6748964513243,-34.675221382695504
40068081000,0,28,140.6745915299427,-34.69456572280497
