id,line_order,point_order,lon,lat
50260000000,0,0,116.78659481655124,-20.511101489875788
50260000000,0,1,116.78595084649746,-20.50929150989996
50260000000,0,2,116.78569483646245,-20.508343489908317
50260000000,0,3,116.78539984643042,-20.50739049991872
50260000000,0,4,116.78568684636925,-20.50676649990015
50260000000,0,5,116.78701383621463,-20.506037509826047
50260000000,0,6,116.78714582609831,-20.50426949980944
50260000000,0,7,116.78926384586978,-20.50341149969284
50260000000,0,8,116.7905868258474,-20.504897499631042
50260000000,0,9,116.79282785557501,-20.503475499504894
50260000000,0,10,116.79355883542529,-20.501988499458186
50260000000,0,11,116.79384284533455,-20.500863499437056
50260000000,0,12,116.79346382529083,-20.49959448945016
50260000000,0,13,116.79282785530815,-20.498990499480463
50260000000,0,14,116.79227582538086,-20.499435499512042
50260000000,0,15,116.79155984544857,-20.499565499550577
50260000000,0,16,116.79079582545829,-20.49865350958597
50260000000,0,17,116.79072183540069,-20.49758150958403
50260000000,0,18,116.79224885518438,-20.496095489495275
50260000000,0,19,116.79226385510287,-20.49474648948712
50260000000,0,20,116.79273882498329,-20.493405499454713
50260000000,0,21,116.79441081483856,-20.493325509365963
50260000000,0,22,116.79611182470639,-20.493498499277067
50260000000,0,23,116.79645182460526,-20.492276499252455
50260000000,0,24,116.79582683462826,-20.49178349928277
50260000000,0,25,116.79483984461676,-20.49020150932627
50260000000,0,26,116.79584183442766,-20.48843249926371
50260000000,0,27,116.79732184414402,-20.485746499170915
50260000000,0,28,116.79823083406623,-20.485717489122756
50260000000,0,29,116.79835884401461,-20.485029499112244
50260000000,0,30,116.79910384390683,-20.484265499068744
50260000000,0,31,116.80254082353576,-20.482862498879648
50260000000,0,32,116.804138833363,-20.48220550879173
50260000000,0,33,116.80513382309002,-20.47901349872181
50260000000,0,34,116.8053268329363,-20.476698498699
50260000000,0,35,116.80502385290177,-20.475690488709485
50260000000,0,36,116.80468684289293,-20.475067508723875
50260000000,0,37,116.80270788304809,-20.47489252882737
50260000000,0,38,116.8025980630418,-20.474632998831748
50260000000,0,39,116.80575282267921,-20.472971488656192
50260000000,0,40,116.80827746248298,-20.473222738524345
50260000000,0,41,116.80971983237978,-20.47351649844985
50260000000,0,42,116.81079884226772,-20.473149498390924
50260000000,0,43,116.81110584227989,-20.47378648837821
50260000000,0,44,116.81384382189596,-20.471177488219556
50260000000,0,45,116.81498784177138,-20.470691498156583
50260000000,0,46,116.81650182161523,-20.47019349807403
50260000000,0,47,116.81869284126384,-20.467360497943055
50260000000,0,48,116.82057482107263,-20.466790497840744
50260000000,0,49,116.82203482095355,-20.466840497764064
50260000000,0,50,116.82373681078076,-20.46632749767157
50260000000,0,51,116.82493982065789,-20.46595149760612
50260000000,0,52,116.82572384058973,-20.465907507564577
50260000000,0,53,116.82637784048772,-20.46510948752576
50260000000,0,54,116.82744083043241,-20.465675497472837
50260000000,0,55,116.82538183076979,-20.46846050759652
50260000000,0,56,116.82433775105896,-20.471862507670096
50260000000,0,57,116.82318884134243,-20.47502049774788
50260000000,0,58,116.82197795157855,-20.477292477824086
50260000000,0,59,116.82102793172571,-20.478432507880374
50260000000,0,60,116.82114779176199,-20.47921253787831
50260000000,0,61,116.82020383197815,-20.481523507940686
50260000000,0,62,116.81973875211494,-20.483172537974184
50260000000,0,63,116.81935382222562,-20.484494498001688
50260000000,0,64,116.81728982252015,-20.48654549812169
50260000000,0,65,116.81497185287466,-20.48924749825864
50260000000,0,66,116.8152408929421,-20.490762518252726
50260000000,0,67,116.81384086306822,-20.490912528327367
50260000000,0,68,116.81214095335076,-20.493272518429887
50260000000,0,69,116.8108208535017,-20.493952468503235
50260000000,0,70,116.81039281356996,-20.494498498528777
50260000000,0,71,116.81007085372457,-20.49664649855748
50260000000,0,72,116.81088184369827,-20.497347498518526
50260000000,0,73,116.81099485384598,-20.499992498526986
50260000000,0,74,116.80989583403698,-20.50165749859404
50260000000,0,75,116.80923182422113,-20.50382049864086
50260000000,0,76,116.80819781437363,-20.50492849870145
50260000000,0,77,116.80691082451949,-20.505568488772845
50260000000,0,78,116.80515382475929,-20.50712550887404
50260000000,0,79,116.80484084488587,-20.508813498899755
50260000000,0,80,116.80255484519441,-20.510780499031124
50260000000,0,81,116.80207176530459,-20.51195246906302
50260000000,0,82,116.80122285545558,-20.51329449911513
50260000000,0,83,116.80047284555336,-20.513881509157926
50260000000,0,84,116.80024581566937,-20.515512499178804
50260000000,0,85,116.79820784602306,-20.518585499303143
50260000000,0,86,116.79572784628907,-20.519561499439412
50260000000,0,87,116.79379283639592,-20.518630489536534
50260000000,0,88,116.7925119463577,-20.516183459590852
50260000000,0,89,116.79085685636421,-20.51396149966617
50260000000,0,90,116.78918883645667,-20.51316549974996
50260000000,0,91,116.78788385661008,-20.51390449982295
50260000000,0,92,116.78690583668947,-20.51386150987438
50260000000,0,93,116.7872088265707,-20.512293499849832
50260000000,0,94,116.78659481655124,-20.511101489875788
50260020000,0,0,116.82661580683266,-20.740585389014385
50260020000,0,1,116.82589080690526,-20.74077080905356
50260020000,0,2,116.82463782703014,-20.74108149912123
50260020000,0,3,116.82460523702298,-20.74091435912203
50260020000,0,4,116.82455592700929,-20.74061411912299
50260020000,0,5,116.82458110697209,-20.74002461911846
50260020000,0,6,116.82464191695182,-20.739770459113878
50260020000,0,7,116.82482445690559,-20.739254409101456
50260020000,0,8,116.82496775687181,-20.73889159909194
50260020000,0,9,116.82519850681348,-20.738240199076245
50260020000,0,10,116.82544729675287,-20.737576879059535
50260020000,0,11,116.82559343671772,-20.737194579049767
50260020000,0,12,116.82579502670379,-20.737247929039437
50260020000,0,13,116.82605461668437,-20.737291849026004
50260020000,0,14,116.82631956666361,-20.737321029012215
50260020000,0,15,116.8266362066376,-20.737335638995628
50260020000,0,16,116.82664434664726,-20.73750953899615
50260020000,0,17,116.82663463670045,-20.73838985900144
50260020000,0,18,116.82656729673877,-20.738938279007968
50260020000,0,19,116.82654736678859,-20.739746559013426
50260020000,0,20,116.82655798679028,-20.7397905690131
50260020000,0,21,116.82655386681326,-20.740170969015384
50260020000,0,22,116.82659079682936,-20.740494049015204
50260020000,0,23,116.82661580683266,-20.740585389014385
50260040000,0,0,116.82551782656036,-20.39767145720291
50260040000,0,1,116.82503799659379,-20.397561477227597
50260040000,0,2,116.82547774645701,-20.395871977195196
50260040000,0,3,116.82882757590897,-20.391331966993892
50260040000,0,4,116.831087575533,-20.38816190685752
50260040000,0,5,116.83368780500143,-20.3828418066915
50260040000,0,6,116.83428782497104,-20.3831717666617
50260040000,0,7,116.83477772507715,-20.38565150664945
50260040000,0,8,116.83478772516337,-20.387121686656943
50260040000,0,9,116.8342077853325,-20.38916164669864
50260040000,0,10,116.83313789549501,-20.390401606761756
50260040000,0,11,116.83015785590487,-20.39313150693364
50260040000,0,12,116.82729767623132,-20.394621527092465
50260040000,0,13,116.8264678863674,-20.395751487142363
50260040000,0,14,116.82551782656036,-20.39767145720291
50260050000,0,0,116.85165283424041,-20.732734507654833
50260050000,0,1,116.85151106424527,-20.732613457661614
50260050000,0,2,116.85122640421756,-20.731739687671812
50260050000,0,3,116.85101470419694,-20.7310897476794
50260050000,0,4,116.85079661417572,-20.730420247687213
50260050000,0,5,116.85057819415445,-20.72974986769505
50260050000,0,6,116.85031415412871,-20.728939467704507
50260050000,0,7,116.85069218409404,-20.728895547684395
50260050000,0,8,116.85070883410305,-20.729070817684477
50260050000,0,9,116.85103116414221,-20.730191277673644
50260050000,0,10,116.85122468412244,-20.730135477663175
50260050000,0,11,116.8512768441217,-20.730197307660763
50260050000,0,12,116.85156694409235,-20.73011747764509
50260050000,0,13,116.85172823407112,-20.729990307635926
50260050000,0,14,116.85186204408426,-20.730403187631143
50260050000,0,15,116.85198253409361,-20.7307329876266
50260050000,0,16,116.85142306415068,-20.73089432765688
50260050000,0,17,116.85199187416609,-20.731967497632827
50260050000,0,18,116.852904704073,-20.73170414758344
50260050000,0,19,116.8532770440891,-20.732507787568256
50260050000,0,20,116.85352743411346,-20.73327649755929
50260050000,0,21,116.85373884413357,-20.733917507551674
50260050000,0,22,116.85323163418526,-20.73406280757911
50260050000,0,23,116.85345676420712,-20.73475342757104
50260050000,0,24,116.85396160415564,-20.734607777543726
50260050000,0,25,116.85411982415081,-20.73475250753621
50260050000,0,26,116.85427718415974,-20.73512816752998
50260050000,0,27,116.85450756415867,-20.73543983751958
50260050000,0,28,116.85356762426916,-20.73595679757177
50260050000,0,29,116.85290989434824,-20.736348297608455
50260050000,0,30,116.85260172438547,-20.73653405762566
50260050000,0,31,116.85248076439865,-20.736583467632286
50260050000,0,32,116.85234253441327,-20.73663187763981
50260050000,0,33,116.85220138442877,-20.736691027647552
50260050000,0,34,116.85204622444564,-20.73675373765605
50260050000,0,35,116.85191592445966,-20.736803787663163
50260050000,0,36,116.85173305448022,-20.73688847767321
50260050000,0,37,116.85149653450719,-20.737004307686295
50260050000,0,38,116.85091870457094,-20.737251887718003
50260050000,0,39,116.85081143458274,-20.737296627723875
50260050000,0,40,116.85044683457062,-20.736571497739092
50260050000,0,41,116.85059509455586,-20.7365350177311
50260050000,0,42,116.85309782429947,-20.73579549759557
50260050000,0,43,116.85321284427772,-20.73559349758843
50260050000,0,44,116.853008184258,-20.73496858759578
50260050000,0,45,116.85278038423603,-20.734272987603948
50260050000,0,46,116.85251882421083,-20.73347450761336
50260050000,0,47,116.85165283424041,-20.732734507654833
50260060000,0,0,116.86130262332003,-20.7310275271387
50260060000,0,1,116.86128853332208,-20.731041997139517
50260060000,0,2,116.86126189332693,-20.731085547141152
50260060000,0,3,116.86124568333281,-20.731161057142423
50260060000,0,4,116.86119852336756,-20.73168000714772
50260060000,0,5,116.86118699337607,-20.73180663714901
50260060000,0,6,116.86113768340512,-20.73222593715388
50260060000,0,7,116.86110202342546,-20.73251753715735
50260060000,0,8,116.8610775634381,-20.7326959171596
50260060000,0,9,116.86105344345158,-20.73288860716192
50260060000,0,10,116.8610534434565,-20.73297141716237
50260060000,0,11,116.86106136346217,-20.73307841716253
50260060000,0,12,116.86107041346699,-20.733172477162572
50260060000,0,13,116.86107683347042,-20.733239517162602
50260060000,0,14,116.86111574349498,-20.733708957163117
50260060000,0,15,116.86072151352776,-20.733697797183755
50260060000,0,16,116.86027007356637,-20.73370229720748
50260060000,0,17,116.85954683362806,-20.733707497245483
50260060000,0,18,116.85953084361805,-20.733515497245282
50260060000,0,19,116.85962983357867,-20.73299350723724
50260060000,0,20,116.86038549352202,-20.73311982719824
50260060000,0,21,116.86055601345414,-20.732219927184392
50260060000,0,22,116.85979984351084,-20.73209349722341
50260060000,0,23,116.86001184346928,-20.73169650721012
50260060000,0,24,116.86016484345781,-20.731722497202217
50260060000,0,25,116.86018882344852,-20.731599487200295
50260060000,0,26,116.86037746343438,-20.73163095719056
50260060000,0,27,116.86054766336649,-20.730730157176726
50260060000,0,28,116.86079378334804,-20.73077131716402
50260060000,0,29,116.86077001335666,-20.730882927165872
50260060000,0,30,116.86125769331859,-20.73093887714058
50260060000,0,31,116.86130262332003,-20.7310275271387
50260070000,0,0,116.92180883928327,-20.41031050221722
50260070000,0,1,116.91843882946534,-20.40863048238427
50260070000,0,2,116.91795895945238,-20.407730472404445
50260070000,0,3,116.91676989950003,-20.40685609246186
50260070000,0,4,116.91425168968631,-20.406455082591414
50260070000,0,5,116.91039896997239,-20.40586046278978
50260070000,0,6,116.90787897019007,-20.405990512922404
50260070000,0,7,116.90691884023065,-20.405320462968998
50260070000,0,8,116.90559875034123,-20.405330453038165
50260070000,0,9,116.9025887704931,-20.403650503186597
50260070000,0,10,116.90065880053488,-20.401630473276636
50260070000,0,11,116.89969867059543,-20.401300523325126
50260070000,0,12,116.89478865099274,-20.4011004435813
50260070000,0,13,116.89201881115156,-20.399880503719796
50260070000,0,14,116.89008887119321,-20.39786045380992
50260070000,0,15,116.88096570179606,-20.395198504273832
50260070000,0,16,116.87976584184345,-20.394308504331914
50260070000,0,17,116.87649635189025,-20.3904890544826
50260070000,0,18,116.87325672204783,-20.38858947464227
50260070000,0,19,116.87121615219823,-20.388259224747603
50260070000,0,20,116.87084611219595,-20.387699214763963
50260070000,0,21,116.86928588227971,-20.386918534841637
50260070000,0,22,116.86736496242011,-20.386588474940723
50260070000,0,23,116.86448387258777,-20.385367455085383
50260070000,0,24,116.86315366263884,-20.38435748514975
50260070000,0,25,116.86159438272905,-20.38368828522803
50260070000,0,26,116.86075496279892,-20.383688505272133
50260070000,0,27,116.85617687305465,-20.381569465501187
50260070000,0,28,116.85565653308379,-20.381330015527237
50260070000,0,29,116.85350726320353,-20.380330615634776
50260070000,0,30,116.85114801333542,-20.37924118575289
50260070000,0,31,116.84934805345856,-20.3787912058451
