id,line_order,point_order,lon,lat
11238000000,0,0,151.19057731271667,-33.86707625509881
11238000000,0,1,151.19055426272445,-33.867042945096415
11238000000,0,2,151.1905167027361,-33.866996145092585
11238000000,0,3,151.1903320428057,-33.86667421507308
11238000000,0,4,151.19019820281764,-33.86672776506098
11238000000,0,5,151.1901654528301,-33.86667006505753
11238000000,0,6,151.1901695628296,-33.8666689950579
11238000000,0,7,151.19015591283642,-33.86663280505636
11238000000,0,8,151.1901096228508,-33.86657472505164
11238000000,0,9,151.19015104284708,-33.8665584650554
11238000000,0,10,151.19014041285118,-33.86653950505427
11238000000,0,11,151.19013572285158,-33.866541345053854
11238000000,0,12,151.19012406285603,-33.866520555052624
11238000000,0,13,151.1901177928566,-33.86652300505205
11238000000,0,14,151.19004664288371,-33.86639650504451
11238000000,0,15,151.1907463428199,-33.86612623510791
11238000000,0,16,151.19081031281408,-33.86610153511371
11238000000,0,17,151.1912333126585,-33.86681063515815
11238000000,0,18,151.1906986927059,-33.867027085109775
11238000000,0,19,151.19057731271667,-33.86707625509881
11238010000,0,0,151.19308298258952,-33.86535228532054
11238010000,0,1,151.19257311254057,-33.86626107527933
11238010000,0,2,151.19206540258472,-33.86647330523345
11238010000,0,3,151.19182111267762,-33.86604087520761
11238010000,0,4,151.19184671267638,-33.86602318520988
11238010000,0,5,151.19218023265773,-33.86580656523947
11238010000,0,6,151.19224031265745,-33.865744625244645
11238010000,0,7,151.1922935126592,-33.86567476524913
11238010000,0,8,151.19233819266287,-33.865599685252775
11238010000,0,9,151.19237277266834,-33.86552210525545
11238010000,0,10,151.19239561267543,-33.865444735257036
11238010000,0,11,151.19240451268183,-33.86538760525747
11238010000,0,12,151.19240746268926,-33.86532902525734
11238010000,0,13,151.1924050826975,-33.8652699252567
11238010000,0,14,151.19239803270642,-33.86521122525564
11238010000,0,15,151.19298835261515,-33.865262215311084
11238010000,0,16,151.19305574260505,-33.86526566531738
11238010000,0,17,151.19308298258952,-33.86535228532054
11238020000,0,0,151.19714956120512,-33.871337735742074
11238020000,0,1,151.1975538311397,-33.87139443578021
11238020000,0,2,151.19744213108171,-33.871945655773644
11238020000,0,3,151.19733656109847,-33.87193355576372
11238020000,0,4,151.19687214117397,-33.871865595719875
11238020000,0,5,151.1964555412408,-33.87181172568062
11238020000,0,6,151.19633194125996,-33.87180086566901
11238020000,0,7,151.19615081132608,-33.871500825649996
11238020000,0,8,151.19596794139485,-33.871182985630696
11238020000,0,9,151.1961574113654,-33.871200855648496
11238020000,0,10,151.19679930126168,-33.87128941570905
11238020000,0,11,151.19714956120512,-33.871337735742074
11238030000,0,0,151.1970614409994,-33.87296530574527
11238030000,0,1,151.19696337100672,-33.873014995736455
11238030000,0,2,151.19677543108295,-33.87264731571634
11238030000,0,3,151.1965753411642,-33.87225511569492
11238030000,0,4,151.19644631121818,-33.87199030568101
11238030000,0,5,151.19633194125996,-33.87180086566901
11238030000,0,6,151.1964555412408,-33.87181172568062
11238030000,0,7,151.19687214117397,-33.871865595719875
11238030000,0,8,151.19733656109847,-33.87193355576372
11238030000,0,9,151.19744213108171,-33.871945655773644
11238030000,0,10,151.1972532509837,-33.87287772576256
11238030000,0,11,151.1970614409994,-33.87296530574527
11238040000,0,0,151.19376327255415,-33.8648907053808
11238040000,0,1,151.19345955258038,-33.865019185353354
11238040000,0,2,151.1930340426174,-33.86519667531489
11238040000,0,3,151.19305574260505,-33.86526566531738
11238040000,0,4,151.19298835261515,-33.865262215311084
11238040000,0,5,151.19239803270642,-33.86521122525564
11238040000,0,6,151.1924050826975,-33.8652699252567
11238040000,0,7,151.19240746268926,-33.86532902525734
11238040000,0,8,151.19240451268183,-33.86538760525747
11238040000,0,9,151.19239561267543,-33.865444735257036
11238040000,0,10,151.19237277266834,-33.86552210525545
11238040000,0,11,151.19233819266287,-33.865599685252775
11238040000,0,12,151.1922935126592,-33.86567476524913
11238040000,0,13,151.19224031265745,-33.865744625244645
11238040000,0,14,151.19218023265773,-33.86580656523947
11238040000,0,15,151.19184671267638,-33.86602318520988
11238040000,0,16,151.19182111267762,-33.86604087520761
11238040000,0,17,151.19153363278699,-33.865532005177215
11238040000,0,18,151.19148603280468,-33.865450835172204
11238040000,0,19,151.19140223282457,-33.865391925163976
11238040000,0,20,151.19137416283758,-33.86532482516088
11238040000,0,21,151.19128616284658,-33.86535168515286
11238040000,0,22,151.19125221286143,-33.865277205149155
11238040000,0,23,151.1912477628639,-33.865263515148655
11238040000,0,24,151.191279442861,-33.865251305151524
11238040000,0,25,151.19101945297916,-33.86464731512304
11238040000,0,26,151.1909794130164,-33.86441231511763
11238040000,0,27,151.19078177311016,-33.86392393509577
11238040000,0,28,151.19081772311094,-33.86387958509883
11238040000,0,29,151.19088243310736,-33.86383731510456
11238040000,0,30,151.1909184231049,-33.86381731510778
11238040000,0,31,151.19095744310147,-33.86380131511129
11238040000,0,32,151.1916064130481,-33.863507315169805
11238040000,0,33,151.19208642301484,-33.863243315212735
11238040000,0,34,151.1940164328569,-33.8623633153867
11238040000,0,35,151.1940504128527,-33.86235831538983
11238040000,0,36,151.1940874328474,-33.86235831539329
11238040000,0,37,151.19412444284146,-33.86236331539678
11238040000,0,38,151.19415944283526,-33.8623723154001
11238040000,0,39,151.1941904328291,-33.86238530540309
11238040000,0,40,151.19421543282309,-33.86240330540555
11238040000,0,41,151.19423843281658,-33.862427315407864
11238040000,0,42,151.19425744281014,-33.86245531540984
11238040000,0,43,151.19427244280422,-33.86248331541143
11238040000,0,44,151.19428445279715,-33.86252331541283
11238040000,0,45,151.19428843279334,-33.86254731541337
11238040000,0,46,151.1942884327901,-33.86257132541354
11238040000,0,47,151.1934494427474,-33.86378431534374
11238040000,0,48,151.19341645274073,-33.86386932534126
11238040000,0,49,151.1933964427224,-33.8640273153405
11238040000,0,50,151.19359544265038,-33.86435231536135
11238040000,0,51,151.19354146263822,-33.86450019535736
11238040000,0,52,151.19376327255415,-33.8648907053808
11238050000,0,0,151.0365466585779,-33.91344535109697
11238050000,0,1,151.03652402856883,-33.91353800109552
11238050000,0,2,151.03645025853464,-33.91387344109103
11238050000,0,3,151.036398428543,-33.913866411086175
11238050000,0,4,151.0362926485058,-33.91425932107911
11238050000,0,5,151.03583593857815,-33.91420789103641
11238050000,0,6,151.03594743860972,-33.91385129104425
11238050000,0,7,151.03613445857954,-33.91387631106176
11238050000,0,8,151.0362134486193,-33.9134933010664
11238050000,0,9,151.03625406862525,-33.913405171069556
11238050000,0,10,151.0365466585779,-33.91344535109697
11238060000,0,0,151.1936674677124,-33.90107971562559
11238060000,0,1,151.19372383771463,-33.90100323563031
11238060000,0,2,151.19407959771723,-33.90060420566072
11238060000,0,3,151.19376088778913,-33.90040873562961
11238060000,0,4,151.1936690078103,-33.90034866562061
11238060000,0,5,151.19379447781114,-33.90020864563134
11238060000,0,6,151.19465875771562,-33.899998395710526
11238060000,0,7,151.19468561769955,-33.900089285713676
11238060000,0,8,151.19495863755571,-33.900869525744625
11238060000,0,9,151.1949926975394,-33.9009549957484
11238060000,0,10,151.19390535765825,-33.901229465648846
11238060000,0,11,151.1936674677124,-33.90107971562559
11238070000,0,0,151.12330554267123,-33.864600228812805
11238070000,0,1,151.12323203268116,-33.864604488805995
11238070000,0,2,151.12309231270729,-33.86455873879267
11238070000,0,3,151.12283896274798,-33.86452539876886
11238070000,0,4,151.12291219279527,-33.86409344877265
11238070000,0,5,151.12292804280278,-33.864020308773604
11238070000,0,6,151.12296705280923,-33.86393010877661
11238070000,0,7,151.12300118281314,-33.863864278779324
11238070000,0,8,151.1230365328148,-33.863814298782266
11238070000,0,9,151.1230694428148,-33.86377894878507
11238070000,0,10,151.1231206428122,-33.86374359878959
11238070000,0,11,151.1232340128012,-33.86370458879987
11238070000,0,12,151.12334737278906,-33.863674108810194
11238070000,0,13,151.12344977277786,-33.863648518819566
11238070000,0,14,151.12417037269344,-33.86350861888563
11238070000,0,15,151.1244474425215,-33.86449801891834
11238070000,0,16,151.1234839526493,-33.86457323882921
11238070000,0,17,151.12336456265987,-33.86462194881844
11238070000,0,18,151.12330554267123,-33.864600228812805
11238080000,0,0,149.10686380787504,-33.250535114969736
11238080000,0,1,149.10683978792963,-33.2501101349647
11238080000,0,2,149.10678845805407,-33.249136964953486
11238080000,0,3,149.1054518282628,-33.24897666483875
11238080000,0,4,149.1053309982841,-33.24894214482824
11238080000,0,5,149.10521022831196,-33.24885278481736
11238080000,0,6,149.10478844841563,-33.24848837477894
11238080000,0,7,149.1044530484881,-33.24828122474897
11238080000,0,8,149.10429275852533,-33.24816038473451
11238080000,0,9,149.1041990485511,-33.24805681472581
11238080000,0,10,149.1039647686256,-33.24771402470349
11238080000,0,11,149.10390064864237,-33.24764990469758
11238080000,0,12,149.1038019986626,-33.24759811468884
11238080000,0,13,149.10302271878757,-33.24747727462177
11238080000,0,14,149.1029265288009,-33.24747973461361
11238080000,0,15,149.1028722788068,-33.24749453460911
11238080000,0,16,149.102810628812,-33.24752412460408
11238080000,0,17,149.10269105881926,-33.247604754594484
11238080000,0,18,149.1026734688205,-33.24761482459306
11238080000,0,19,149.1026513488262,-33.24759378459103
11238080000,0,20,149.10239927887804,-33.24745988456867
11238080000,0,21,149.10221279891036,-33.247411134552486
11238080000,0,22,149.10195879895127,-33.247370114530604
11238080000,0,23,149.10192878895626,-33.247364124528026
11238080000,0,24,149.10136730904446,-33.2472920244798
11238080000,0,25,149.10135679910013,-33.246842124475734
11238080000,0,26,149.10215778897145,-33.24696813454468
11238080000,0,27,149.10362479873655,-33.247192124670924
11238080000,0,28,149.10467424857248,-33.24731976476101
11238080000,0,29,149.10729983816202,-33.24763812498639
11238080000,0,30,149.10742378814354,-33.24764611499699
11238080000,0,31,149.10754088808147,-33.2480235150096
11238080000,0,32,149.1076027480475,-33.248232885016336
11238080000,0,33,149.10770743798685,-33.24861361502791
11238080000,0,34,149.10775028795817,-33.24880159503287
11238080000,0,35,149.10795679782765,-33.24964212505635
11238080000,0,36,149.10813878770242,-33.25046812507763
11238080000,0,37,149.1081698176736,-33.2506711250817
11238080000,0,38,149.10686380787504,-33.250535114969736
11238090000,0,0,151.09429326179716,-33.90221518637849
11238090000,0,1,151.0947988916829,-33.90252753642767
11238090000,0,2,151.09534895155917,-33.90286335648115
11238090000,0,3,151.09600949141577,-33.9032282065451
11238090000,0,4,151.09621743136904,-33.9033548465653
11238090000,0,5,151.096396431273,-33.903881296585624
11238090000,0,6,151.096281451286,-33.90390730657512
11238090000,0,7,151.0958054613394,-33.904018306531654
11238090000,0,8,151.09550102137342,-33.90409018650388
11238090000,0,9,151.09526667150004,-33.903394206477216
11238090000,0,10,151.0951953115386,-33.9031823264691
11238090000,0,11,151.09525767153158,-33.9031677264748
11238090000,0,12,151.09524514153836,-33.90313053647337
11238090000,0,13,151.09508540158234,-33.90297262645743
11238090000,0,14,151.09505190160047,-33.90287316645361
11238090000,0,15,151.0950309916028,-33.902878096451694
