id,line_order,point_order,lon,lat
20674000000,0,0,147.56564991095397,-37.06673196435778
20674000000,0,1,147.58287356973352,-37.05338302563188
20674000000,0,2,147.5848805994302,-37.05313903578884
20674000000,0,3,147.58623758917645,-37.05337002589753
20674000000,0,4,147.5892335886163,-37.05387903613748
20674000000,0,5,147.59276057828586,-37.051804016402855
20674000000,0,6,147.59343056797468,-37.05342901646623
20674000000,0,7,147.5916665682835,-37.05330001632601
20674000000,0,8,147.59454557638412,-37.064851036627665
20674000000,0,9,147.57520849960076,-37.064819395099995
20674000000,0,10,147.56924111002758,-37.06941357465842
20674000000,0,11,147.56807063033833,-37.068468334559974
20674000000,0,12,147.5674359303843,-37.06895218451299
20674000000,0,13,147.56564991095397,-37.06673196435778
20674010000,0,0,147.57303160257143,-37.04358901479185
20674010000,0,1,147.57080160297667,-37.04330402461399
20674010000,0,2,147.570626184766,-37.0289718945081
20674010000,0,3,147.59229251116346,-37.029034296219635
20674010000,0,4,147.5923159410146,-37.030213736229065
20674010000,0,5,147.59240737090866,-37.03095188624102
20674010000,0,6,147.59281270075508,-37.031654116277565
20674010000,0,7,147.59324625060242,-37.03231039631605
20674010000,0,8,147.5934227604923,-37.03296794633421
20674010000,0,9,147.59355588039784,-37.033557026348525
20674010000,0,10,147.59363793032864,-37.0340089463579
20674010000,0,11,147.59366297026747,-37.03447258636286
20674010000,0,12,147.59360278021333,-37.03499391636145
20674010000,0,13,147.59350179013362,-37.03577883635851
20674010000,0,14,147.59347788006363,-37.036380146360486
20674010000,0,15,147.59356306996108,-37.03709918637183
20674010000,0,16,147.59323858000374,-37.03719003634678
20674010000,0,17,147.59273057979743,-37.03955401632181
20674010000,0,18,147.58888457048616,-37.039144026015286
20674010000,0,19,147.58786256998047,-37.04463702596982
20674010000,0,20,147.57303160257143,-37.04358901479185
20674020000,0,0,147.32214330492334,-36.78986982348129
20674020000,0,1,147.33202801834793,-36.74792077398088
20674020000,0,2,147.34182965642654,-36.75049299476179
20674020000,0,3,147.34679463567522,-36.74995300514562
20674020000,0,4,147.34716664562163,-36.74989000517422
20674020000,0,5,147.34727968560145,-36.74990301518314
20674020000,0,6,147.34741667557873,-36.74990501519384
20674020000,0,7,147.34759665555958,-36.74981800520733
20674020000,0,8,147.34779265553556,-36.74975000522217
20674020000,0,9,147.34791464551998,-36.749713005231435
20674020000,0,10,147.34802665550757,-36.74966301523986
20674020000,0,11,147.34839968545361,-36.74960200526858
20674020000,0,12,147.34871968539846,-36.74962299529368
20674020000,0,13,147.34885966537638,-36.749615005304555
20674020000,0,14,147.34896467536046,-36.74960399531266
20674020000,0,15,147.34953666527593,-36.7495250053568
20674020000,0,16,147.34994064521,-36.74952100538829
20674020000,0,17,147.35029666513907,-36.749623995416734
20674020000,0,18,147.35045463511153,-36.749637005429136
20674020000,0,19,147.3506576550786,-36.74963300544496
20674020000,0,20,147.35092567503008,-36.74967000546611
20674020000,0,21,147.35136768494462,-36.749776015501304
20674020000,0,22,147.3516446448939,-36.749819005523186
20674020000,0,23,147.35183065485944,-36.74985101553792
20674020000,0,24,147.35205063482138,-36.749867015555175
20674020000,0,25,147.3524426447549,-36.74988399558588
20674020000,0,26,147.35282965469835,-36.74982500561569
20674020000,0,27,147.3536726645699,-36.749741015680954
20674020000,0,28,147.35422665448925,-36.749654005723634
20674020000,0,29,147.35451665445183,-36.749568995745705
20674020000,0,30,147.35472167442273,-36.74953099576146
20674020000,0,31,147.3549906343836,-36.74948900578219
20674020000,0,32,147.35518664435133,-36.74948900579749
20674020000,0,33,147.35537965431587,-36.749520005812755
20674020000,0,34,147.3555056542907,-36.74955700582282
20674020000,0,35,147.35644067410595,-36.749814015897456
20674020000,0,36,147.35678965403437,-36.74993200592548
20674020000,0,37,147.35697565400272,-36.74994101594005
20674020000,0,38,147.3576636839114,-36.749760005992584
20674020000,0,39,147.35822165383055,-36.74967000603555
20674020000,0,40,147.3583826538131,-36.749595006047635
20674020000,0,41,147.35848066380785,-36.7495050060547
20674020000,0,42,147.3586286637934,-36.74942301606572
20674020000,0,43,147.35880967376764,-36.74939000607965
20674020000,0,44,147.35925566370275,-36.74932000611402
20674020000,0,45,147.35943064367396,-36.749320006127675
20674020000,0,46,147.3596256636402,-36.749334016143
20674020000,0,47,147.35981364360993,-36.74932899615763
20674020000,0,48,147.35998365358412,-36.74931101617079
20674020000,0,49,147.3602906535316,-36.74932799619487
20674020000,0,50,147.36284065306955,-36.74968301639627
20674020000,0,51,147.36333063298432,-36.749722016434774
20674020000,0,52,147.36367063291996,-36.74979201646178
20674020000,0,53,147.3645916727226,-36.750173006536166
20674020000,0,54,147.36570766248667,-36.75060801662614
20674020000,0,55,147.36596666243491,-36.750684016646844
20674020000,0,56,147.3666276723084,-36.75083201669943
20674020000,0,57,147.36710265222575,-36.75087000673676
20674020000,0,58,147.36779567210397,-36.750934996791294
20674020000,0,59,147.36805165206113,-36.750941016811325
20674020000,0,60,147.36815567204584,-36.750926006819356
20674020000,0,61,147.36840964200363,-36.75093000683921
20674020000,0,62,147.3686766819537,-36.75098001686041
20674020000,0,63,147.36902164188635,-36.75106799688792
20674020000,0,64,147.3692536718454,-36.75109101690619
20674020000,0,65,147.36936368182398,-36.75111900691496
20674020000,0,66,147.3701296716687,-36.75136199697636
20674020000,0,67,147.37085565153876,-36.75145000703364
20674020000,0,68,147.3714476814437,-36.751431007079766
20674020000,0,69,147.37166066141862,-36.75134901709587
20674020000,0,70,147.37208964136687,-36.75119300712837
20674020000,0,71,147.3723156513371,-36.75113200714564
20674020000,0,72,147.37252564130256,-36.75113200716204
20674020000,0,73,147.37265266128242,-36.751126017171934
20674020000,0,74,147.3734526611511,-36.75112401723442
20674020000,0,75,147.37383267109337,-36.75108499726385
20674020000,0,76,147.37401265106905,-36.75104100727762
20674020000,0,77,147.37426566103255,-36.75099901729711
20674020000,0,78,147.3745436510025,-36.750869017318
20674020000,0,79,147.37484864095867,-36.750817007341496
20674020000,0,80,147.3751956508992,-36.75083700736874
20674020000,0,81,147.3754656408477,-36.75089600739021
20674020000,0,82,147.3756766508163,-36.75086901740652
20674020000,0,83,147.37576965080314,-36.75085100741368
20674020000,0,84,147.37586765079124,-36.75081600742111
20674020000,0,85,147.37595967078045,-36.75078000742807
20674020000,0,86,147.37623064074003,-36.75074600744902
20674020000,0,87,147.37654264068985,-36.750737017473334
20674020000,0,88,147.37675168066158,-36.75068600748934
20674020000,0,89,147.37737667057527,-36.7505499975373
20674020000,0,90,147.37764367053404,-36.750528007558025
20674020000,0,91,147.3780236704735,-36.75051199758763
20674020000,0,92,147.37854865039134,-36.75047801762842
20674020000,0,93,147.37869063036868,-36.75047200763947
20674020000,0,94,147.37915265028923,-36.75050100767576
20674020000,0,95,147.37952765022084,-36.750557007705446
20674020000,0,96,147.3797476701751,-36.75063600772313
20674020000,0,97,147.38000467012904,-36.75066800774344
20674020000,0,98,147.38013567010202,-36.750713007753966
20674020000,0,99,147.3802816700661,-36.750812017766
20674020000,0,100,147.38034368004372,-36.750913007771516
20674020000,0,101,147.38045763000798,-36.75105401778133
20674020000,0,102,147.38054665997885,-36.75117400778907
20674020000,0,103,147.38062563995416,-36.75127099779586
20674020000,0,104,147.38075864991865,-36.75138401780698
20674020000,0,105,147.3808906298862,-36.75147299781787
20674020000,0,106,147.38116262981592,-36.75168500784051
20674020000,0,107,147.38132465977804,-36.751778007853765
20674020000,0,108,147.38151663973707,-36.75185600786928
20674020000,0,109,147.38166866970676,-36.75189999788145
20674020000,0,110,147.3816896497033,-36.751899997883086
20674020000,0,111,147.38198464964384,-36.75199099790673
20674020000,0,112,147.3821106496119,-36.752083997917175
20674020000,0,113,147.382231679574,-36.75223299792759
20674020000,0,114,147.38244165951028,-36.75247501794557
20674020000,0,115,147.38250564948817,-36.7525710179512
20674020000,0,116,147.38257364946685,-36.75265500795705
20674020000,0,117,147.38263762943822,-36.752804997963025
20674020000,0,118,147.38274866940972,-36.75289000797225
20674020000,0,119,147.38284264938412,-36.75297401798013
20674020000,0,120,147.38296364935036,-36.75308901799034
20674020000,0,121,147.38295265932464,-36.753317007990965
20674020000,0,122,147.3829556593116,-36.75342101799186
20674020000,0,123,147.38299762929313,-36.75351700799577
20674020000,0,124,147.38311862926244,-36.753606018005804
20674020000,0,125,147.38325564922354,-36.75374200801738
20674020000,0,126,147.38354063915756,-36.753900018040675
20674020000,0,127,147.3837056591114,-36.7540580080546
20674020000,0,128,147.38385964906578,-36.75422600806772
20674020000,0,129,147.3841496390023,-36.75435699809124
20674020000,0,130,147.3842996589652,-36.75446000810362
20674020000,0,131,147.3843976589376,-36.7545550081119
20674020000,0,132,147.38466367886596,-36.75478599813418
20674020000,0,133,147.3848516488258,-36.754863018149386
20674020000,0,134,147.38504367878613,-36.75493000816482
20674020000,0,135,147.38522164874988,-36.754987998179104
20674020000,0,136,147.38539666871168,-36.755066018193304
20674020000,0,137,147.38563763865503,-36.755207008213056
20674020000,0,138,147.3858146286036,-36.75539200822807
20674020000,0,139,147.3858376585824,-36.7555360082308
20674020000,0,140,147.38592865855816,-36.75561300823842
20674020000,0,141,147.3860746585333,-36.75562001824988
20674020000,0,142,147.38620466850347,-36.7556899982605
20674020000,0,143,147.38630164847766,-36.755772018268615
20674020000,0,144,147.38636066845248,-36.75590001827404
20674020000,0,145,147.38634566843987,-36.75602499827369
20674020000,0,146,147.38634164841565,-36.756231018274704
20674020000,0,147,147.38640366838757,-36.756379018280505
20674020000,0,148,147.3864376483763,-36.75642600828346
20674020000,0,149,147.38649461836138,-36.756472018288214
20674020000,0,150,147.38654966834363,-36.756543998292976
20674020000,0,151,147.38670066829744,-36.75672100830593
20674020000,0,152,147.38701062821337,-36.75699500833194
20674020000,0,153,147.38725863815014,-36.75718100835253
20674020000,0,154,147.38748767809568,-36.75731999837133
20674020000,0,155,147.3875576480736,-36.757408008377375
20674020000,0,156,147.38776262803094,-36.757482008393865
20674020000,0,157,147.38792166801,-36.757439008406024
20674020000,0,158,147.3880226180017,-36.75737000841348
20674020000,0,159,147.38813967799092,-36.75729999842218
20674020000,0,160,147.3882596579707,-36.75730401843158
20674020000,0,161,147.38847762793523,-36.757300998448606
