id,line_order,point_order,lon,lat
20539000000,0,0,146.46488217083925,-38.69990747014796
20539000000,0,1,146.46540113102841,-38.69758755017246
20539000000,0,2,146.46800573052428,-38.69792362036859
20539000000,0,3,146.46819791048884,-38.69793407038299
20539000000,0,4,146.4681668104763,-38.69808305038159
20539000000,0,5,146.46843676042334,-38.69812377040194
20539000000,0,6,146.46878373020513,-38.699413110435685
20539000000,0,7,146.46880089018447,-38.69955822043786
20539000000,0,8,146.4687541301894,-38.69958605043453
20539000000,0,9,146.46868916019602,-38.69962704042995
20539000000,0,10,146.46852418021308,-38.69972803041828
20539000000,0,11,146.4684381502233,-38.69977005041211
20539000000,0,12,146.4683661402304,-38.699817040407034
20539000000,0,13,146.46828715023946,-38.69985803040141
20539000000,0,14,146.468208160247,-38.69991203039585
20539000000,0,15,146.46814418025343,-38.69995305039133
20539000000,0,16,146.46807914025928,-38.70000004038677
20539000000,0,17,146.46795018027004,-38.70010005037777
20539000000,0,18,146.46782316027787,-38.70022204036905
20539000000,0,19,146.46773720028733,-38.70027005036293
20539000000,0,20,146.46772122028923,-38.7002777603618
20539000000,0,21,146.46752189032728,-38.70025632034681
20539000000,0,22,146.4671735704023,-38.700148950320184
20539000000,0,23,146.46488217083925,-38.69990747014796
20539010000,0,0,146.46352697110652,-38.69969157004567
20539010000,0,1,146.4635295610843,-38.69987095004696
20539010000,0,2,146.46306728090008,-38.70206712002595
20539010000,0,3,146.46292530096395,-38.70174912001342
20539010000,0,4,146.46290931097516,-38.70168012001181
20539010000,0,5,146.46291431098248,-38.701612110011766
20539010000,0,6,146.46290431099402,-38.70153212001053
20539010000,0,7,146.46288730100673,-38.70145212000878
20539010000,0,8,146.46288431101698,-38.70137211000806
20539010000,0,9,146.46286632103548,-38.70124611000595
20539010000,0,10,146.46281631106717,-38.70105811000108
20539010000,0,11,146.46279233107896,-38.700996119998905
20539010000,0,12,146.46275331109342,-38.70093411999562
20539010000,0,13,146.46271531110918,-38.70086011999235
20539010000,0,14,146.46267633112362,-38.70079810998906
20539010000,0,15,146.46263031114006,-38.70073011998522
20539010000,0,16,146.4625992811531,-38.70066810998253
20539010000,0,17,146.46257530116563,-38.70060011998032
20539010000,0,18,146.4625363211802,-38.70053710997703
