id,line_order,point_order,lon,lat
10837000000,0,0,141.9832125531129,-34.0967481684464
10837000000,0,1,141.98337027309648,-34.096653208454576
10837000000,0,2,141.98288358328048,-34.09529521841843
10837000000,0,3,141.9827209033192,-34.0951235784082
10837000000,0,4,141.98268848333265,-34.09501873840569
10837000000,0,5,141.9826221633754,-34.09461435839931
10837000000,0,6,141.98231947349882,-34.09365837837609
10837000000,0,7,141.9821624835743,-34.0930203683631
10837000000,0,8,141.982010173648,-34.09239532835046
10837000000,0,9,141.98184427371473,-34.09188331833782
10837000000,0,10,141.98149147383765,-34.09102830831246
10837000000,0,11,141.98114837392703,-34.090570298290274
10837000000,0,12,141.9800582641758,-34.08955231822266
10837000000,0,13,141.9797664042375,-34.08934035820496
10837000000,0,14,141.97880116442843,-34.08880234814751
10837000000,0,15,141.9780134545967,-34.0882093280996
10837000000,0,16,141.97762327469303,-34.08775437807481
10837000000,0,17,141.97702237487988,-34.086576368033484
10837000000,0,18,141.9768902849379,-34.086107378023
10837000000,0,19,141.97692846497318,-34.085597348021764
10837000000,0,20,141.97708037501647,-34.0847733080248
10837000000,0,21,141.9769734650531,-34.08452131801716
10837000000,0,22,141.97678516509663,-34.08433832800543
10837000000,0,23,141.97482248544165,-34.083779357892176
10837000000,0,24,141.9743663755205,-34.08366629786597
10837000000,0,25,141.97211527589175,-34.08332835773809
10837000000,0,26,141.97089059608075,-34.08330540766959
10837000000,0,27,141.96860346638437,-34.08387536754574
10837000000,0,28,141.96718259657823,-34.08416444746837
10837000000,0,29,141.96704265659542,-34.084216597460916
10837000000,0,30,141.96707849658563,-34.08427037746326
10837000000,0,31,141.96998338582512,-34.088197447651304
10837000000,0,32,141.9699523658143,-34.08839040765084
10837000000,0,33,141.96763037602074,-34.09023243753346
10837000000,0,34,141.96631119613204,-34.09135380746727
10837000000,0,35,141.96554936615962,-34.09245705743207
10837000000,0,36,141.96562174610986,-34.09293659743927
10837000000,0,37,141.96600780592485,-34.09450006747114
10837000000,0,38,141.96614858586005,-34.09503682748254
10837000000,0,39,141.966220195832,-34.09524922748794
10837000000,0,40,141.96641799576304,-34.09572887750215
10837000000,0,41,141.96718401554287,-34.09700761755333
10837000000,0,42,141.96697892556134,-34.097167457542945
10837000000,0,43,141.96612935563985,-34.09780520749977
10837000000,0,44,141.96405699584378,-34.09920678739343
10837000000,0,45,141.96399078585466,-34.099197327389675
10837000000,0,46,141.96387985588527,-34.09902821738237
10837000000,0,47,141.96129868643342,-34.09712417722582
10837000000,0,48,141.96045958661364,-34.09648013717478
10837000000,0,49,141.96005056670657,-34.09610268714948
10837000000,0,50,141.96003728671297,-34.09604849714838
10837000000,0,51,141.95997066673038,-34.09595958714408
10837000000,0,52,141.95880248699189,-34.09493052707214
10837000000,0,53,141.9579985771785,-34.09413951702209
10837000000,0,54,141.95756615721723,-34.09447962700024
10837000000,0,55,141.95612338735847,-34.09546539692633
10837000000,0,56,141.95576838739248,-34.095716496908196
10837000000,0,57,141.95572159740627,-34.09563459690504
10837000000,0,58,141.95568268741943,-34.09554459690228
10837000000,0,59,141.95619478737981,-34.095064636927646
10837000000,0,60,141.95630479737036,-34.094972626933185
10837000000,0,61,141.95638877736576,-34.09487062693719
10837000000,0,62,141.95652678735482,-34.09474461694405
10837000000,0,63,141.95669278734414,-34.094561636952086
10837000000,0,64,141.95673476734507,-34.09447063695383
10837000000,0,65,141.9568037873438,-34.094355616956925
10837000000,0,66,141.9568457573447,-34.09426463695865
10837000000,0,67,141.95687379734784,-34.09417263695961
10837000000,0,68,141.95688777735302,-34.094081636959785
10837000000,0,69,141.95691576735703,-34.09397862696066
10837000000,0,70,141.95693076736214,-34.0938866269609
10837000000,0,71,141.95698778738748,-34.09346362696128
10837000000,0,72,141.95698876741233,-34.093153616959285
10837000000,0,73,141.95697577742263,-34.093050626957876
10837000000,0,74,141.95697675743074,-34.092947616957254
10837000000,0,75,141.9569827774457,-34.0927506369563
10837000000,0,76,141.956995777467,-34.0924616269551
10837000000,0,77,141.95701077749996,-34.09202361695304
10837000000,0,78,141.95699876758567,-34.09098262694549
10837000000,0,79,141.95696376762257,-34.09059062694096
10837000000,0,80,141.95612075778013,-34.090234636891616
10837000000,0,81,141.9562417977741,-34.09007962689733
10837000000,0,82,141.9562077777829,-34.09003462689513
10837000000,0,83,141.9561427678003,-34.08994262689091
10837000000,0,84,141.9560807978173,-34.08984862688682
10837000000,0,85,141.95604275782796,-34.089788636884315
10837000000,0,86,141.9559717678485,-34.089668626879565
10837000000,0,87,141.95590278786884,-34.08954661687491
10837000000,0,88,141.95586679788005,-34.08947563687243
10837000000,0,89,141.95583277789106,-34.08940362687005
10837000000,0,90,141.955799777902,-34.08933062686774
10837000000,0,91,141.95576477791303,-34.08925962686532
10837000000,0,92,141.95572579792457,-34.089190626862695
10837000000,0,93,141.95568275793613,-34.08912862685987
10837000000,0,94,141.95563676794808,-34.08906763685692
10837000000,0,95,141.95554077797226,-34.088949626850784
10837000000,0,96,141.95538378801294,-34.08874262684067
10837000000,0,97,141.95534878802243,-34.088691626838376
10837000000,0,98,141.9553167780314,-34.08864063683627
10837000000,0,99,141.95528476804128,-34.08857862683406
10837000000,0,100,141.95523278805976,-34.088447626830295
10837000000,0,101,141.95520577806914,-34.088382636828364
10837000000,0,102,141.95517478807886,-34.088320626826224
10837000000,0,103,141.95511478809547,-34.08822861682227
10837000000,0,104,141.95504576811302,-34.08814163681785
10837000000,0,105,141.9549717781311,-34.088057626813175
10837000000,0,106,141.95481978816744,-34.087894626803624
10837000000,0,107,141.95475978818152,-34.08783362679987
10837000000,0,108,141.9546987981957,-34.08777363679608
10837000000,0,109,141.9546367782099,-34.08771461679222
10837000000,0,110,141.95457578822405,-34.087654626788435
10837000000,0,111,141.9545177882379,-34.08759262678479
10837000000,0,112,141.9544647982509,-34.08753163678145
10837000000,0,113,141.95441277826396,-34.087468626778126
10837000000,0,114,141.9543637582766,-34.08740463677496
10837000000,0,115,141.9543147782894,-34.0873386267718
10837000000,0,116,141.95426878830176,-34.0872726367688
10837000000,0,117,141.95421976831534,-34.08719661676558
10837000000,0,118,141.95408577835502,-34.08695863675653
10837000000,0,119,141.95403777836844,-34.08688261675334
10837000000,0,120,141.95396076838813,-34.08678462674841
10837000000,0,121,141.95387476840875,-34.086691626743
10837000000,0,122,141.9537877884294,-34.086600626737564
10837000000,0,123,141.95370978844895,-34.08650562673258
10837000000,0,124,141.95364678846684,-34.086402636728394
10837000000,0,125,141.95360678848152,-34.086296626725456
10837000000,0,126,141.9535787884949,-34.08618363672314
10837000000,0,127,141.9535587885073,-34.08606761672127
10837000000,0,128,141.9535417785194,-34.08594962671954
10837000000,0,129,141.95352276853157,-34.08583462671771
10837000000,0,130,141.95350378854306,-34.08572762671596
10837000000,0,131,141.95348677855424,-34.085621616714306
10837000000,0,132,141.95347078856528,-34.0855146367127
10837000000,0,133,141.95345279857662,-34.085407636711
10837000000,0,134,141.95343377858808,-34.08530162670924
10837000000,0,135,141.95341278859877,-34.085208626707455
10837000000,0,136,141.95339077860953,-34.08511662670561
10837000000,0,137,141.9533667686206,-34.085024626703664
10837000000,0,138,141.95334577863122,-34.0849326267019
10837000000,0,139,141.95332675864162,-34.0848396267002
10837000000,0,140,141.95331179865096,-34.084751626698804
10837000000,0,141,141.9532977786603,-34.08466261669743
10837000000,0,142,141.9532857686693,-34.08457363669618
10837000000,0,143,141.95327678867787,-34.084484626695094
10837000000,0,144,141.95327375868547,-34.08439562669434
10837000000,0,145,141.95327875869447,-34.08427463669381
10837000000,0,146,141.95329376870188,-34.08415362669385
10837000000,0,147,141.95331577870826,-34.08403261669427
10837000000,0,148,141.95333978871426,-34.083912626694826
10837000000,0,149,141.9533627887205,-34.0837916166953
10837000000,0,150,141.95340077873135,-34.08358462669604
10837000000,0,151,141.9534217687364,-34.08348163669654
10837000000,0,152,141.9534447687412,-34.08337862669713
10837000000,0,153,141.95346877874573,-34.083276636697796
10837000000,0,154,141.95350177875116,-34.08314663669878
10837000000,0,155,141.9535357987564,-34.08301663669982
10837000000,0,156,141.95357276876115,-34.08288763670103
10837000000,0,157,141.95361576876482,-34.08276063670259
10837000000,0,158,141.95366478876724,-34.0826376267045
10837000000,0,159,141.95370577876804,-34.08254961670621
10837000000,0,160,141.9537497987682,-34.08246363670809
10837000000,0,161,141.95384578876718,-34.08229461671232
10837000000,0,162,141.95394977876526,-34.082120626716964
10837000000,0,163,141.95400478876414,-34.08203062671944
10837000000,0,164,141.95406175876258,-34.08194161672203
10837000000,0,165,141.9541197987608,-34.08185363672469
10837000000,0,166,141.95417976875862,-34.08176662672746
10837000000,0,167,141.95424776875578,-34.08167262673063
10837000000,0,168,141.95431879875235,-34.08158062673397
10837000000,0,169,141.95446376874497,-34.08139762674084
10837000000,0,170,141.9545347687415,-34.08130562674418
10837000000,0,171,141.95470277873434,-34.08107563675203
10837000000,0,172,141.9547477787319,-34.08102063675418
10837000000,0,173,141.95482176872716,-34.08093862675776
10837000000,0,174,141.9548997687216,-34.08085962676159
10837000000,0,175,141.9549817787152,-34.08078362676565
10837000000,0,176,141.95506576870827,-34.08071062676984
10837000000,0,177,141.95515277870044,-34.08064262677424
10837000000,0,178,141.95518077869752,-34.08062562677571
10837000000,0,179,141.9552917786833,-34.08059161678165
10837000000,0,180,141.95544375866737,-34.08050063678954
10837000000,0,181,141.95555376865516,-34.080443616795286
10837000000,0,182,141.95578879863484,-34.08024962680711
10837000000,0,183,141.95591278862236,-34.08016963681348
10837000000,0,184,141.95612075859978,-34.08005561682434
10837000000,0,185,141.9562857785837,-34.07994161683277
10837000000,0,186,141.9563967785731,-34.07986262683844
10837000000,0,187,141.95650678856276,-34.079782636844044
10837000000,0,188,141.9566457785479,-34.07970261685127
10837000000,0,189,141.9567417785406,-34.07961161685601
10837000000,0,190,141.95686678852698,-34.07954362686253
10837000000,0,191,141.95693576852472,-34.07944062686569
10837000000,0,192,141.9570467685142,-34.07936062687136
10837000000,0,193,141.95715677850572,-34.079257616876795
10837000000,0,194,141.957281788493,-34.07917762688325
10837000000,0,195,141.95743278847632,-34.079098636891146
10837000000,0,196,141.9575707584598,-34.07904163689846
10837000000,0,197,141.95773676843902,-34.07898463690733
10837000000,0,198,141.95786078842556,-34.0789166269138
10837000000,0,199,141.95798576841563,-34.07880263692002
10837000000,0,200,141.95809577840154,-34.07876862692592
10837000000,0,201,141.95820578838934,-34.078711626931685
10837000000,0,202,141.958288788384,-34.07862062693572
10837000000,0,203,141.95839978836977,-34.07858662694168
10837000000,0,204,141.95850975835938,-34.078506636947274
10837000000,0,205,141.95862079834518,-34.078472626953236
10837000000,0,206,141.95878577832818,-34.07837061696177
10837000000,0,207,141.9588967683149,-34.07832462696765
10837000000,0,208,141.95902075830242,-34.078244636974034
10837000000,0,209,141.9591447882871,-34.07819962698064
10837000000,0,210,141.9592557882747,-34.07814262698647
10837000000,0,211,141.95936579826062,-34.07810862699237
10837000000,0,212,141.9595037682469,-34.07801762699946
10837000000,0,213,141.95962778823252,-34.07796062700599
10837000000,0,214,141.95976575821692,-34.07789263701324
10837000000,0,215,141.95987679820368,-34.077846627019134
10837000000,0,216,141.96000078818835,-34.07780163702575
10837000000,0,217,141.96011079817512,-34.0777566270316
10837000000,0,218,141.96023478816176,-34.07768761703804
10837000000,0,219,141.9603457881457,-34.077676627044156
10837000000,0,220,141.9606487681076,-34.07757461706037
10837000000,0,221,141.9607727580914,-34.077540637067074
10837000000,0,222,141.96093777806882,-34.07750763707605
10837000000,0,223,141.96106176805262,-34.07747362708274
10837000000,0,224,141.96117276803753,-34.07745063708878
10837000000,0,225,141.96129678801947,-34.07743962709562
10837000000,0,226,141.9614757879939,-34.077417627105454
10837000000,0,227,141.96158575797892,-34.07739463711143
10837000000,0,228,141.96169576796203,-34.077395637117576
10837000000,0,229,141.9618197679431,-34.07739563712449
10837000000,0,230,141.96195776791916,-34.07743063713242
10837000000,0,231,141.96217676787464,-34.077568627145546
10837000000,0,232,141.96228677785314,-34.077626627152064
10837000000,0,233,141.9624097878269,-34.07771862715955
10837000000,0,234,141.9626297677822,-34.07785663717271
10837000000,0,235,141.96275375775858,-34.077914627180014
10837000000,0,236,141.96287676773608,-34.07796062718717
10837000000,0,237,141.96298677771833,-34.07797262719339
10837000000,0,238,141.96311076769928,-34.077973627200315
10837000000,0,239,141.96322077768335,-34.07796261720638
10837000000,0,240,141.9633447676644,-34.07796261721329
10837000000,0,241,141.96346879764636,-34.07795163722013
10837000000,0,242,141.96360676762518,-34.07795262722784
10837000000,0,243,141.96371677760933,-34.07794062723389
10837000000,0,244,141.96386876758788,-34.077918627242234
10837000000,0,245,141.9640477975614,-34.07790761725214
10837000000,0,246,141.96415776754452,-34.07790861725828
10837000000,0,247,141.96429577752343,-34.077908617265976
10837000000,0,248,141.96432876751817,-34.07791163726784
10837000000,0,249,141.9652747773739,-34.077907617320584
10837000000,0,250,141.96883378683359,-34.07786462751885
10837000000,0,251,141.9688377668535,-34.07760962751738
10837000000,0,252,141.96899179683595,-34.077535627525485
10837000000,0,253,141.96934978679033,-34.07742262754473
10837000000,0,254,141.96946077677796,-34.07736562755054
10837000000,0,255,141.96957079676395,-34.07733162755646
10837000000,0,256,141.96973679674218,-34.077286627565414
10837000000,0,257,141.96984676672812,-34.077252627571326
10837000000,0,258,141.9699567767122,-34.07724161757739
10837000000,0,259,141.97008076669513,-34.077218627584145
10837000000,0,260,141.97021877667675,-34.077184627591635
10837000000,0,261,141.97034276666147,-34.07713962759826
10837000000,0,262,141.9704947866428,-34.07708263760636
10837000000,0,263,141.9706457866225,-34.07704862761456
10837000000,0,264,141.97075678660727,-34.077026637620605
10837000000,0,265,141.97086675659324,-34.076992627626524
10837000000,0,266,141.9710187865736,-34.076947617634715
10837000000,0,267,141.97126676654403,-34.07684462764788
10837000000,0,268,141.97137677652998,-34.07681062765378
10837000000,0,269,141.97148678651308,-34.07681162765993
10837000000,0,270,141.97161077649415,-34.07681162766685
10837000000,0,271,141.97183178646216,-34.076789627679034
10837000000,0,272,141.97195577644408,-34.07677861768588
10837000000,0,273,141.97209275642405,-34.07676763769346
10837000000,0,274,141.9723407763879,-34.07674563770715
10837000000,0,275,141.9727817663241,-34.07670162773147
10837000000,0,276,141.972932766301,-34.076701627739894
10837000000,0,277,141.9730767662807,-34.0766806277478
10837000000,0,278,141.97325977625349,-34.07667163775796
10837000000,0,279,141.97342876622878,-34.0766576277673
10837000000,0,280,141.97355275621163,-34.07663563777407
10837000000,0,281,141.9737187561881,-34.07661261778318
10837000000,0,282,141.97392476616025,-34.076567627794375
10837000000,0,283,141.97404879614123,-34.07656862780132
10837000000,0,284,141.97415876612345,-34.076580637807524
10837000000,0,285,141.97428275610267,-34.07660362781459
10837000000,0,286,141.97450175606727,-34.07662762782698
10837000000,0,287,141.9746677560391,-34.07666262783649
10837000000,0,288,141.97480576601527,-34.07669662784443
10837000000,0,289,141.97511576596258,-34.07676261786216
10837000000,0,290,141.9754127659135,-34.07680862787903
10837000000,0,291,141.97564176587318,-34.07687463789226
10837000000,0,292,141.9756837758659,-34.076885627894676
10837000000,0,293,141.9759467958529,-34.07654762790712
10837000000,0,294,141.9773627756486,-34.07639862798519
10837000000,0,295,141.97775576563203,-34.075859638003564
10837000000,0,296,141.981658784945,-34.07698461822896
10837000000,0,297,141.98819476317175,-34.08658361865754
10837000000,0,298,141.9901237226474,-34.089425798784134
10837000000,0,299,141.98758737293582,-34.09065624865053
10837000000,0,300,141.98673016303408,-34.091062228605324
10837000000,0,301,141.98673520301185,-34.091328278607364
10837000000,0,302,141.98672224294208,-34.09221729861251
10837000000,0,303,141.98676546286885,-34.093042328620385
10837000000,0,304,141.98678637266593,-34.0955163486379
