id,line_order,point_order,lon,lat
20181000000,0,0,143.92075270367687,-35.737067875281596
20181000000,0,1,143.92075810375636,-35.736232575276524
20181000000,0,2,143.9203255438284,-35.73620936524872
20181000000,0,3,143.9203280238816,-35.73565212524527
20181000000,0,4,143.92032787394112,-35.735034505241266
20181000000,0,5,143.9217840837065,-35.7350300753344
20181000000,0,6,143.92319239347967,-35.73502586542446
20181000000,0,7,143.92316181342449,-35.735650365426565
20181000000,0,8,143.9231646932859,-35.73708515543603
20181000000,0,9,143.92146153356194,-35.73707290532699
20181000000,0,10,143.92075270367687,-35.737067875281596
20181010000,0,0,143.92349235383125,-35.73086941541676
20181010000,0,1,143.9232038239377,-35.73024692539426
20181010000,0,2,143.922502294194,-35.728759875339755
20181010000,0,3,143.92322408407819,-35.72875321538589
20181010000,0,4,143.92322192427926,-35.72666765537225
20181010000,0,5,143.92569513388042,-35.7266659355305
20181010000,0,6,143.92733456361606,-35.7266647656354
20181010000,0,7,143.93036643312715,-35.72666262582945
20181010000,0,8,143.93187706288353,-35.72666153592614
20181010000,0,9,143.93188209274254,-35.728117555935896
20181010000,0,10,143.9291233131838,-35.728157235759554
20181010000,0,11,143.9264338936181,-35.728152945587404
20181010000,0,12,143.92552182375886,-35.728219485529465
20181010000,0,13,143.92490694384205,-35.72838587549119
20181010000,0,14,143.92434335389936,-35.728735265457395
20181010000,0,15,143.92407953392046,-35.72895824544195
20181010000,0,16,143.92407208388147,-35.72937570544417
20181010000,0,17,143.92408128378906,-35.73032053545089
20181010000,0,18,143.92428425370207,-35.73088387546752
20181010000,0,19,143.92349235383125,-35.73086941541676
20181020000,0,0,144.21900757839398,-35.810237615019275
20181020000,0,1,144.2191202883662,-35.81033471502724
20181020000,0,2,144.2191955183483,-35.81039295503253
20181020000,0,3,144.21947126828428,-35.810591225051795
20181020000,0,4,144.22100992793753,-35.81158959515858
20181020000,0,5,144.22096309793395,-35.81170318515628
20181020000,0,6,144.22001125799318,-35.81266518510043
20181020000,0,7,144.21945648802773,-35.81322597506789
20181020000,0,8,144.2183541882765,-35.81250759499137
20181020000,0,9,144.2173872284947,-35.81187713492423
20181020000,0,10,144.21856909842282,-35.810664754993454
20181020000,0,11,144.21883514840664,-35.81039188500902
20181020000,0,12,144.21900757839398,-35.810237615019275
20181030000,0,0,144.21303916943867,-35.80942050462488
20181030000,0,1,144.21189759979274,-35.807693774539295
20181030000,0,2,144.21446511948915,-35.806561474699315
20181030000,0,3,144.21562212913435,-35.808270394785815
20181030000,0,4,144.21303916943867,-35.80942050462488
20181040000,0,0,143.9434380991253,-35.74630536679369
20181040000,0,1,143.93676620019636,-35.74636793636674
20181040000,0,2,143.931155961102,-35.74636900600754
20181040000,0,3,143.93076505116503,-35.746370225982524
20181040000,0,4,143.92882788187535,-35.742241675831806
20181040000,0,5,143.92849964199573,-35.74154207580627
20181040000,0,6,143.92740723239623,-35.739213725721285
20181040000,0,7,143.92662409267618,-35.737618985660845
20181040000,0,8,143.92590431294724,-35.736010465604366
20181040000,0,9,143.9254391531177,-35.735019015568184
20181040000,0,10,143.92611849300803,-35.73501964561165
20181040000,0,11,143.9264014729627,-35.73501603562974
