id,line_order,point_order,lon,lat
30433000000,0,0,152.94989416836793,-25.56053167212235
30433000000,0,1,152.9497661584011,-25.560361672108154
30433000000,0,2,152.94983214842472,-25.560114662112753
30433000000,0,3,152.9498741684381,-25.559970672115796
30433000000,0,4,152.94989014845464,-25.559821682116176
30433000000,0,5,152.95002614846803,-25.559601672128
30433000000,0,6,152.95022211849792,-25.559197672144325
30433000000,0,7,152.95029244851415,-25.559007422149815
30433000000,0,8,152.95042910853658,-25.558712672161093
30433000000,0,9,152.9504690785634,-25.55845967216304
30433000000,0,10,152.95047713857932,-25.558322422162732
30433000000,0,11,152.95042509861372,-25.558081682155567
30433000000,0,12,152.95032508866373,-25.557750672142866
30433000000,0,13,152.95021828870742,-25.557477412129977
30433000000,0,14,152.95007710875177,-25.557226662113813
30433000000,0,15,152.94995132878088,-25.55708854210011
30433000000,0,16,152.9497930988379,-25.55674766208151
30433000000,0,17,152.94958011892538,-25.55619969205575
30433000000,0,18,152.94957011895067,-25.555999692053128
30433000000,0,19,152.94959117896613,-25.55585542205407
30433000000,0,20,152.9496530489839,-25.555659692058658
30433000000,0,21,152.94998106895508,-25.555631682091256
30433000000,0,22,152.95015134892614,-25.555732402109104
30433000000,0,23,152.95035205888513,-25.555907672130605
30433000000,0,24,152.95054911885018,-25.556036432151366
30433000000,0,25,152.95085206878954,-25.556290672183742
30433000000,0,26,152.951128378726,-25.55659047221381
30433000000,0,27,152.95119505870701,-25.556692662221312
30433000000,0,28,152.95138306865613,-25.556959672242286
30433000000,0,29,152.95161506860455,-25.557196672267423
30433000000,0,30,152.9516913885825,-25.557316412276034
30433000000,0,31,152.95171408856638,-25.557430662279238
30433000000,0,32,152.95200134850666,-25.55769044231008
30433000000,0,33,152.95210934849422,-25.557705392321004
30433000000,0,34,152.9521792084804,-25.55776244232846
30433000000,0,35,152.9522443684637,-25.55784739233566
30433000000,0,36,152.95229808844675,-25.55794365234182
30433000000,0,37,152.95234911843204,-25.558023442347576
30433000000,0,38,152.9524401884016,-25.55820037235813
30433000000,0,39,152.9525121983793,-25.55832540236635
30433000000,0,40,152.95261731834202,-25.55854741237865
30433000000,0,41,152.9527083883151,-25.558695382388972
30433000000,0,42,152.9528574582764,-25.5588933824055
30433000000,0,43,152.9529862982493,-25.559012452419356
30433000000,0,44,152.95323110823344,-25.5589454024433
30433000000,0,45,152.95334341823164,-25.558869442453926
30433000000,0,46,152.9534824082197,-25.558855402467707
30433000000,0,47,152.95362135820838,-25.55883640248146
30433000000,0,48,152.95372936819524,-25.55885738249244
30433000000,0,49,152.95387518817412,-25.558913462507483
30433000000,0,50,152.9540094281585,-25.558933442521074
30433000000,0,51,152.95413615813928,-25.558989422534214
30433000000,0,52,152.95408720813072,-25.559099402530208
30433000000,0,53,152.95393025814172,-25.559135402514787
30433000000,0,54,152.9534302081919,-25.559126392464695
30433000000,0,55,152.95327935820436,-25.559145392449754
30433000000,0,56,152.95297012823275,-25.55916139241894
30433000000,0,57,152.95285745823796,-25.559209462408063
30433000000,0,58,152.95271813824857,-25.559234392394323
30433000000,0,59,152.9526302782564,-25.559241402385588
30433000000,0,60,152.95247942826606,-25.559283442370848
30433000000,0,61,152.95237430825875,-25.55942844236151
30433000000,0,62,152.95240744824576,-25.55950843236547
30433000000,0,63,152.95229440825113,-25.55955542235455
30433000000,0,64,152.95217413826475,-25.559540382342398
30433000000,0,65,152.95205426827908,-25.559519422330226
30433000000,0,66,152.95177420831646,-25.559437432301536
30433000000,0,67,152.95158017831986,-25.55956639228318
30433000000,0,68,152.95143041832873,-25.559614462268588
30433000000,0,69,152.95115509834753,-25.559681652241586
30433000000,0,70,152.95082910836223,-25.55982367221013
30433000000,0,71,152.95070212836464,-25.559906422198093
30433000000,0,72,152.95045841836864,-25.560070412175055
30433000000,0,73,152.95020616836015,-25.560343672152037
30433000000,0,74,152.95008312835031,-25.56052368214119
30433000000,0,75,152.94989416836793,-25.56053167212235
30433010000,0,0,152.9522295032155,-25.601007522684572
30433010000,0,1,152.95216752325578,-25.600726532676084
30433010000,0,2,152.95215854327543,-25.60057251267394
30433010000,0,3,152.95222253330272,-25.6002965126781
30433010000,0,4,152.95222311332995,-25.600072422676345
30433010000,0,5,152.95217552336942,-25.599786522669255
30433010000,0,6,152.95212628339578,-25.599609392662895
30433010000,0,7,152.95205207341823,-25.599484952654464
30433010000,0,8,152.9519883834489,-25.59928440264646
30433010000,0,9,152.95190450347658,-25.599124522636767
30433010000,0,10,152.95169853355716,-25.59862852261215
30433010000,0,11,152.95169934358915,-25.598365412610086
30433010000,0,12,152.9517544936,-25.598231522614523
30433010000,0,13,152.951909473608,-25.59804053262847
30433010000,0,14,152.95213347360874,-25.597853512649365
30433010000,0,15,152.95235813360026,-25.597741422670932
30433010000,0,16,152.95257249358943,-25.597657522691698
30433010000,0,17,152.9528163835763,-25.59756845271538
30433010000,0,18,152.95306349355457,-25.597547522739934
30433010000,0,19,152.95338414352986,-25.597491412771554
30433010000,0,20,152.95378345348794,-25.597513522811685
30433010000,0,21,152.95411239344918,-25.59756637284503
30433010000,0,22,152.95432445341407,-25.5976835228672
30433010000,0,23,152.95457933336849,-25.597852402894066
30433010000,0,24,152.95469146333676,-25.59802251290667
30433010000,0,25,152.95479344327674,-25.598433512920206
30433010000,0,26,152.95488820325917,-25.598501382930234
30433010000,0,27,152.95494346323497,-25.598655512937018
30433010000,0,28,152.95494433321602,-25.598810442938365
30433010000,0,29,152.954869443187,-25.599109502933302
30433010000,0,30,152.95479644317444,-25.599271502927305
30433010000,0,31,152.95470818316832,-25.599393382919462
30433010000,0,32,152.95453546316966,-25.599521512903223
30433010000,0,33,152.95439643317118,-25.599621452890133
30433010000,0,34,152.95405549316916,-25.59991351285838
30433010000,0,35,152.95330848316874,-25.60052051278857
30433010000,0,36,152.953101163169,-25.600685422769164
30433010000,0,37,152.95292351316118,-25.60089353275308
30433010000,0,38,152.952558513144,-25.6013295227201
30433010000,0,39,152.9523814931597,-25.601343522702503
30433010000,0,40,152.9522295032155,-25.601007522684572
30433020000,0,0,152.95507981905357,-25.632897453228523
30433020000,0,1,152.95493082915237,-25.63220644320801
30433020000,0,2,152.9549157891831,-25.63196644320456
30433020000,0,3,152.95494578921085,-25.631714453205525
30433020000,0,4,152.95487680924467,-25.631492453196817
30433020000,0,5,152.95472850935775,-25.630683173175406
30433020000,0,6,152.95468276941216,-25.6302734531675
30433020000,0,7,152.95456874948985,-25.629727443151666
30433020000,0,8,152.95450877956233,-25.62918045314123
30433020000,0,9,152.9542997796527,-25.628607453115666
30433020000,0,10,152.95418074974026,-25.627984443098708
30433020000,0,11,152.95402175988832,-25.626896463073972
30433020000,0,12,152.95385773001175,-25.626015473050405
30433020000,0,13,152.9538327300691,-25.62556446304425
30433020000,0,14,152.9538127200947,-25.62537047304068
30433020000,0,15,152.95357876018042,-25.624855473013085
30433020000,0,16,152.9533457402518,-25.624457462986538
30433020000,0,17,152.95326573029485,-25.62416847297619
30433020000,0,18,152.9532607303382,-25.623816472972834
30433020000,0,19,152.9533657103498,-25.623636462981878
30433020000,0,20,152.9533657103712,-25.623460472980447
30433020000,0,21,152.9533587404028,-25.6232064729777
30433020000,0,22,152.9534127204569,-25.622718462979137
30433020000,0,23,152.9534167005096,-25.622282472975986
30433020000,0,24,152.95327873059972,-25.6216534729571
30433020000,0,25,152.9532206906541,-25.621253462948022
30433020000,0,26,152.9531667106873,-25.62102447294078
30433020000,0,27,152.95302870073803,-25.620719462924495
30433020000,0,28,152.95304673077715,-25.620383482923568
30433020000,0,29,152.9531736808445,-25.619727492930952
30433020000,0,30,152.95319770089725,-25.619274482929683
30433020000,0,31,152.95313667096875,-25.6187364829192
30433020000,0,32,152.95313368107458,-25.61786948291187
30433020000,0,33,152.95314167110797,-25.61758848291039
30433020000,0,34,152.95312966114471,-25.617296482906816
30433020000,0,35,152.95300166121086,-25.616856492890438
30433020000,0,36,152.95282766128773,-25.61636548286905
30433020000,0,37,152.9528176613117,-25.616176492866522
30433020000,0,38,152.95310864132972,-25.61579348289252
30433020000,0,39,152.95337067132388,-25.615629482917406
30433020000,0,40,152.95368563130472,-25.61553248294813
30433020000,0,41,152.95435617125312,-25.615414433014266
30433020000,0,42,152.95455389123626,-25.61539303303387
30433020000,0,43,152.95478716121409,-25.615387073057168
30433020000,0,44,152.955031681189,-25.615395183081702
30433020000,0,45,152.95525217116335,-25.61542799310402
30433020000,0,46,152.9554333611419,-25.615457933122396
30433020000,0,47,152.956285601039,-25.61561446320894
30433020000,0,48,152.95705360094874,-25.615735463286768
30433020000,0,49,152.9577875708674,-25.61581046336083
30433020000,0,50,152.95866660078119,-25.615808453448775
30433020000,0,51,152.95973653066667,-25.61588445355646
30433020000,0,52,152.9606315405565,-25.61606645364752
30433020000,0,53,152.9613185504615,-25.616291433718096
30433020000,0,54,152.9620885203138,-25.616882433799955
30433020000,0,55,152.96248852022418,-25.617295423843345
30433020000,0,56,152.96319249005705,-25.618099433920325
30433020000,0,57,152.96353953998442,-25.618415433957622
30433020000,0,58,152.96400950984273,-25.61919941401102
30433020000,0,59,152.96419649976102,-25.619719404033958
30433020000,0,60,152.96424704970661,-25.620125404042323
30433020000,0,61,152.96416152965486,-25.62061941403776
30433020000,0,62,152.9639305596095,-25.621178414019177
30433020000,0,63,152.96371651957634,-25.62162340400137
30433020000,0,64,152.96349054953333,-25.622159413983095
30433020000,0,65,152.96321059948087,-25.622816413960408
