id,line_order,point_order,lon,lat
30436000000,0,0,152.68140917640844,-25.546657405293452
30436000000,0,1,152.68127525640486,-25.546796375281335
30436000000,0,2,152.68046743637493,-25.547705375208757
30436000000,0,3,152.67956241654468,-25.547033435113725
30436000000,0,4,152.67838518676177,-25.54619038499038
30436000000,0,5,152.6784623067644,-25.546105544997324
30436000000,0,6,152.67729459698268,-25.545244874874776
30436000000,0,7,152.6774527170104,-25.5448848448875
30436000000,0,8,152.67746538701894,-25.5448034048881
30436000000,0,9,152.67774041697737,-25.544924354916297
30436000000,0,10,152.67792436695316,-25.544975404934913
30436000000,0,11,152.67821417691735,-25.545036414964084
30436000000,0,12,152.67893921683046,-25.545166375036903
30436000000,0,13,152.67925242679536,-25.54520237506819
30436000000,0,14,152.67945835677514,-25.545202375088568
30436000000,0,15,152.6796541767548,-25.54521136510803
30436000000,0,16,152.6800073567106,-25.545290395143613
30436000000,0,17,152.68031044665844,-25.545476415175138
30436000000,0,18,152.68070537658318,-25.54577937521667
30436000000,0,19,152.6816014564102,-25.546485405311092
30436000000,0,20,152.68151538640979,-25.546559385303183
30436000000,0,21,152.68140917640844,-25.546657405293452
30436010000,0,0,152.68668349605707,-25.5452696058043
30436010000,0,1,152.68630122604412,-25.545689375769857
30436010000,0,2,152.68621446604183,-25.545779375762002
30436010000,0,3,152.68615041604173,-25.54583237575608
30436010000,0,4,152.68605930604215,-25.545903375747653
30436010000,0,5,152.68595528604544,-25.545961435737823
30436010000,0,6,152.68584943605097,-25.546001395727668
30436010000,0,7,152.68574037605833,-25.546029385717098
30436010000,0,8,152.6856002860709,-25.546039375703316
30436010000,0,9,152.68545738608543,-25.546035415689136
30436010000,0,10,152.68525831610907,-25.546001395669148
30436010000,0,11,152.684378486219,-25.54580636558046
30436010000,0,12,152.68364118631044,-25.545648415506207
30436010000,0,13,152.68347018633028,-25.545623405489067
30436010000,0,14,152.68332042634546,-25.545619445474216
30436010000,0,15,152.68438315638596,-25.544414425569638
30436010000,0,16,152.6833333765834,-25.543630435459352
30436010000,0,17,152.6826622866802,-25.543373965390856
30436010000,0,18,152.6827059066876,-25.54327691539438
30436010000,0,19,152.6828790667157,-25.54290143540847
30436010000,0,20,152.6831796067593,-25.54229365543329
30436010000,0,21,152.68451831655418,-25.54290539557077
30436010000,0,22,152.6856923363658,-25.543512405691917
30436010000,0,23,152.68640729624508,-25.543932385766098
30436010000,0,24,152.68720230611137,-25.54439438584856
30436010000,0,25,152.68734932608572,-25.54448738586386
30436010000,0,26,152.6873807560801,-25.544508445867148
30436010000,0,27,152.68668349605707,-25.5452696058043
30436020000,0,0,152.6782479070319,-25.544056184959466
30436020000,0,1,152.67909850687238,-25.544687985048782
30436020000,0,2,152.67988832690054,-25.54380810511981
30436020000,0,3,152.68054718679457,-25.544151005187796
30436020000,0,4,152.68082940673352,-25.54442802521799
30436020000,0,5,152.68086977672024,-25.5445054452226
30436020000,0,6,152.6804861567267,-25.54476542518675
30436020000,0,7,152.6802712467293,-25.544919415166728
30436020000,0,8,152.68013444672468,-25.545069365154408
30436020000,0,9,152.6800073567106,-25.545290395143613
30436020000,0,10,152.6796541767548,-25.54521136510803
30436020000,0,11,152.67945835677514,-25.545202375088568
30436020000,0,12,152.67925242679536,-25.54520237506819
30436020000,0,13,152.67893921683046,-25.545166375036903
30436020000,0,14,152.67821417691735,-25.545036414964084
30436020000,0,15,152.67792436695316,-25.544975404934913
30436020000,0,16,152.67774041697737,-25.544924354916297
30436020000,0,17,152.67746538701894,-25.5448034048881
