id,line_order,point_order,lon,lat
50243000000,0,0,118.63226818099803,-20.303538268350238
50243000000,0,1,118.6322653310028,-20.303627918350873
50243000000,0,2,118.63225464100717,-20.303696128351746
50243000000,0,3,118.63222146101499,-20.30379683835382
50243000000,0,4,118.63194187108142,-20.30464944837129
50243000000,0,5,118.62893157128268,-20.303679418501435
50243000000,0,6,118.6292299912156,-20.302844758483214
50243000000,0,7,118.63018918115122,-20.303148908441713
50243000000,0,8,118.63027557113891,-20.303047738437236
50243000000,0,9,118.63037693112462,-20.302932058432017
50243000000,0,10,118.63044844111536,-20.302866858428416
50243000000,0,11,118.63051636110734,-20.302819608425082
50243000000,0,12,118.63061090109706,-20.30277211842055
50243000000,0,13,118.63187606097219,-20.302383878361315
50243000000,0,14,118.63210696098518,-20.303019898354545
50243000000,0,15,118.6322207709933,-20.30336659835139
50243000000,0,16,118.63225606099557,-20.303470258350394
50243000000,0,17,118.63226818099803,-20.303538268350238
50243010000,0,0,118.61484885777136,-20.40846715973457
50243010000,0,1,118.61481125776996,-20.408377599735754
50243010000,0,2,118.61471785776257,-20.40807828973826
50243010000,0,3,118.61489068774564,-20.408029409730183
50243010000,0,4,118.61514902771874,-20.407925219717935
50243010000,0,5,118.61539168769131,-20.40778540970617
50243010000,0,6,118.61712309749291,-20.406730399622035
50243010000,0,7,118.61693862749487,-20.406465349628853
50243010000,0,8,118.61686635749699,-20.406387409631662
50243010000,0,9,118.61678835750084,-20.406334769634892
50243010000,0,10,118.61670732750466,-20.406276549638214
50243010000,0,11,118.61650671751624,-20.40617452964668
50243010000,0,12,118.6163419975263,-20.406100949653695
50243010000,0,13,118.61654997748997,-20.40572793964219
50243010000,0,14,118.6169037674263,-20.405056269622392
50243010000,0,15,118.6169831574111,-20.404888239617854
50243010000,0,16,118.61700698740182,-20.404744609615953
50243010000,0,17,118.61707469735563,-20.403945659608343
50243010000,0,18,118.61707338734941,-20.403821399607697
50243010000,0,19,118.61705684734426,-20.403692489607707
50243010000,0,20,118.61703038734115,-20.403587579608303
50243010000,0,21,118.61690931733372,-20.403242129611794
50243010000,0,22,118.61764738726096,-20.40302485957725
50243010000,0,23,118.61855133716735,-20.40266978953445
50243010000,0,24,118.61881242717469,-20.403245029525955
50243010000,0,25,118.61943135719373,-20.404640649505986
50243010000,0,26,118.6196179471979,-20.405029709499793
50243010000,0,27,118.61980745719758,-20.405336269493
50243010000,0,28,118.62077287718823,-20.406743439457472
50243010000,0,29,118.61887133740665,-20.40791241954991
50243010000,0,30,118.61754123755895,-20.408720679614525
50243010000,0,31,118.61679685764452,-20.409179329650726
50243010000,0,32,118.6157420477651,-20.40981602970195
50243010000,0,33,118.61510825777106,-20.408888789725268
50243010000,0,34,118.61492068777171,-20.408592809732035
50243010000,0,35,118.61484885777136,-20.40846715973457
50243030000,0,0,118.60473868837832,-20.40376507016422
50243030000,0,1,118.60387107843432,-20.40343906020156
50243030000,0,2,118.60363835845007,-20.403365910211644
50243030000,0,3,118.60351268845976,-20.403349130217222
50243030000,0,4,118.60331109847635,-20.40334382022631
50243030000,0,5,118.60318181848722,-20.403345010232158
50243030000,0,6,118.6029767885059,-20.403375590241588
50243030000,0,7,118.60296065850271,-20.40328610024181
50243030000,0,8,118.60295945849698,-20.403171380241215
50243030000,0,9,118.60293452846794,-20.402559090238846
50243030000,0,10,118.60292857846005,-20.40239368023817
50243030000,0,11,118.60291601845529,-20.402279070238084
50243030000,0,12,118.60289214845217,-20.402178900238596
50243030000,0,13,118.6027845084554,-20.40206516024281
50243030000,0,14,118.60273037845556,-20.40197961024476
50243030000,0,15,118.6027142084522,-20.401886560244957
50243030000,0,16,118.60267500843108,-20.401406480243995
50243030000,0,17,118.60265467842622,-20.40127761024418
50243030000,0,18,118.60261927842336,-20.401163210245134
50243030000,0,19,118.60256127842352,-20.401070520247227
50243030000,0,20,118.60247272842547,-20.400963800250615
50243030000,0,21,118.6018883984509,-20.400501980274385
50243030000,0,22,118.60179422845557,-20.40043941027828
50243030000,0,23,118.60167571846246,-20.400379550283287
50243030000,0,24,118.60152314847292,-20.40033435028993
