id,line_order,point_order,lon,lat
10713000000,0,0,148.82736391324258,-36.363851902554465
10713000000,0,1,148.8257568536042,-36.363043152414214
10713000000,0,2,148.82583317360562,-36.36293659241991
10713000000,0,3,148.82635085360673,-36.362280952459066
10713000000,0,4,148.82662880360974,-36.36191016247999
10713000000,0,5,148.82676706360678,-36.361760422490605
10713000000,0,6,148.8271392535197,-36.361973502523256
10713000000,0,7,148.82733438349794,-36.36189945253916
10713000000,0,8,148.82780023344074,-36.36176292257738
10713000000,0,9,148.82785388343277,-36.36175796258184
10713000000,0,10,148.82789133342638,-36.36176075258501
10713000000,0,11,148.82792838341945,-36.36176849258818
10713000000,0,12,148.82797773340906,-36.361787932592435
10713000000,0,13,148.82851771328652,-36.362067652639624
10713000000,0,14,148.8289428631907,-36.36228286267675
10713000000,0,15,148.82920245319178,-36.36195012269636
10713000000,0,16,148.82931845317844,-36.36190912270584
10713000000,0,17,148.8302644529642,-36.36239612278848
10713000000,0,18,148.83032048295053,-36.36243212279342
10713000000,0,19,148.8288784029316,-36.364381812685124
10713000000,0,20,148.82867751294043,-36.364563932669455
10713000000,0,21,148.82736391324258,-36.363851902554465
10713010000,0,0,148.8256328240357,-36.35983609238273
10713010000,0,1,148.8253525040348,-36.360193402361546
10713010000,0,2,148.82719254360956,-36.361206712522694
10713010000,0,3,148.82693084360818,-36.361544842502944
10713010000,0,4,148.82676706360678,-36.361760422490605
10713010000,0,5,148.82662880360974,-36.36191016247999
10713010000,0,6,148.82635085360673,-36.362280952459066
10713010000,0,7,148.82583317360562,-36.36293659241991
10713010000,0,8,148.8257568536042,-36.363043152414214
10713010000,0,9,148.82540444368342,-36.362865942383465
10713010000,0,10,148.82463980385813,-36.362460592316594
10713010000,0,11,148.82384173404427,-36.36200784224661
10713010000,0,12,148.8238604640493,-36.361945122247775
10713010000,0,13,148.82225446441305,-36.361118122107506
10713010000,0,14,148.82407048441786,-36.358811112244815
10713010000,0,15,148.82561147405377,-36.35972213238018
10713010000,0,16,148.8256328240357,-36.35983609238273
10713020000,0,0,148.82250645406722,-36.3634981221443
10713020000,0,1,148.82299446398005,-36.363567112185734
10713020000,0,2,148.82290748394266,-36.363967122181045
10713020000,0,3,148.82288247393015,-36.364096122179795
10713020000,0,4,148.82309246389528,-36.364105132197494
10713020000,0,5,148.82326839386607,-36.36411275221231
10713020000,0,6,148.8234117238338,-36.364185442224816
10713020000,0,7,148.82352082380035,-36.364309292234786
10713020000,0,8,148.82363613374937,-36.36456245224614
10713020000,0,9,148.82401573370421,-36.36443964227719
10713020000,0,10,148.82426028367902,-36.36433053229701
10713020000,0,11,148.8243752236477,-36.364430932307314
10713020000,0,12,148.8247265635376,-36.36484955233957
10713020000,0,13,148.82522731338108,-36.365442922385505
10713020000,0,14,148.8249025734098,-36.365625252359436
10713020000,0,15,148.82455122342913,-36.36591398233184
10713020000,0,16,148.82438492343348,-36.36608768231901
10713020000,0,17,148.82301103344724,-36.36769768221425
10713020000,0,18,148.82295146346573,-36.36762812220878
10713020000,0,19,148.82187745365732,-36.36747812211764
10713020000,0,20,148.82228647383093,-36.365614122139725
10713020000,0,21,148.8220554638722,-36.365581112120125
10713020000,0,22,148.82229847397534,-36.364474132133246
10713020000,0,23,148.82207845401476,-36.36444212211457
10713020000,0,24,148.8221664540518,-36.36404312211934
10713020000,0,25,148.8223854540127,-36.36407412213792
10713020000,0,26,148.82250645406722,-36.3634981221443
10713030000,0,0,148.8231077232078,-36.36944247223383
10713030000,0,1,148.8229224432134,-36.3696301222195
10713030000,0,2,148.8228564532321,-36.369567122213546
10713030000,0,3,148.82198947343258,-36.36908912213762
10713030000,0,4,148.82189154345497,-36.369037152129046
10713030000,0,5,148.82301103344724,-36.36769768221425
10713030000,0,6,148.82438492343348,-36.36608768231901
10713030000,0,7,148.82553763316793,-36.36671579241993
10713030000,0,8,148.8254281731748,-36.366798952411294
10713030000,0,9,148.82519957318482,-36.367007042393446
10713030000,0,10,148.8247769431974,-36.36743677236079
10713030000,0,11,148.82461710319865,-36.36762705234862
10713030000,0,12,148.82414300319778,-36.368226452312754
10713030000,0,13,148.8237894631993,-36.3686562822859
10713030000,0,14,148.82330887320316,-36.36922696224929
10713030000,0,15,148.8231077232078,-36.36944247223383
10713050000,0,0,148.8273455530275,-36.36555001256407
10713050000,0,1,148.82779231298878,-36.365293612599906
10713050000,0,2,148.8281652729635,-36.36502415262946
10713050000,0,3,148.82844858294624,-36.3648050026518
10713050000,0,4,148.8285745829425,-36.36467630266154
10713050000,0,5,148.82867751294043,-36.364563932669455
10713050000,0,6,148.8288784029316,-36.364381812685124
10713050000,0,7,148.83032048295053,-36.36243212279342
10713050000,0,8,148.83156437294087,-36.36095345288817
10713050000,0,9,148.83265280294808,-36.359537392970296
10713050000,0,10,148.83283402291934,-36.3595349429855
10713050000,0,11,148.83281701288695,-36.35980880298587
10713050000,0,12,148.83270649283872,-36.360322302979945
10713050000,0,13,148.83257746279048,-36.36085912297265
10713050000,0,14,148.83244292273685,-36.3614451429652
10713050000,0,15,148.8323579127206,-36.361677932959594
10713050000,0,16,148.83245048266028,-36.36203213296969
10713050000,0,17,148.832795472599,-36.362078122998966
10713050000,0,18,148.83279646258703,-36.36217012299965
10713050000,0,19,148.8343574523098,-36.36237912313215
10713050000,0,20,148.83474844205818,-36.36385012317466
10713050000,0,21,148.83353745182384,-36.367188123094856
10713050000,0,22,148.83220136197943,-36.36764544298563
10713050000,0,23,148.8314096120988,-36.36770510291954
10713050000,0,24,148.83108125215875,-36.367648642891574
10713050000,0,25,148.8304374322892,-36.36743711283612
10713050000,0,26,148.83017777233667,-36.36739189281403
10713050000,0,27,148.8299573123716,-36.367395262795526
10713050000,0,28,148.82963957241327,-36.36746778276931
10713050000,0,29,148.82894107248762,-36.367761502712575
10713050000,0,30,148.8287660925449,-36.3675342526964
10713050000,0,31,148.8282732727196,-36.366789152650114
