id,line_order,point_order,lon,lat
60028420000,0,0,144.65424268688415,-40.37615483181175
60028420000,0,1,144.65422969689064,-40.376119831810676
60028420000,0,2,144.65423870689136,-40.37609883181117
60028420000,0,3,144.65422969689442,-40.37608682181049
60028420000,0,4,144.65426170689244,-40.37605084181242
60028420000,0,5,144.65431371688422,-40.37603584181584
60028420000,0,6,144.6543576968714,-40.37607483181901
60028420000,0,7,144.65436171686767,-40.37609983181943
60028420000,0,8,144.65434671686805,-40.37612182181854
60028420000,0,9,144.65439671685598,-40.37614384182204
60028420000,0,10,144.65439770685208,-40.37617583182228
60028420000,0,11,144.65437868685368,-40.376193831821126
60028420000,0,12,144.6544136868473,-40.37619083182346
60028420000,0,13,144.65441868684508,-40.37620184182385
60028420000,0,14,144.6544197168419,-40.37622783182407
60028420000,0,15,144.65437572684837,-40.37624483182122
60028420000,0,16,144.6543376968562,-40.37623983181862
60028420000,0,17,144.6543337168595,-40.37621784181824
60028420000,0,18,144.65430269686556,-40.376216821816136
60028420000,0,19,144.65429068687024,-40.37619582181521
60028420000,0,20,144.65426772687567,-40.37618683181363
60028420000,0,21,144.6542877268766,-40.376145841814726
60028420000,0,22,144.65426969688002,-40.376145841813525
60028420000,0,23,144.65424268688415,-40.37615483181175
60028700000,0,0,144.65404971692945,-40.37608183179836
60028700000,0,1,144.6540866869189,-40.37611183180102
60028700000,0,2,144.6541027069091,-40.37617083180243
60028700000,0,3,144.65407672690947,-40.37621083180092
60028700000,0,4,144.65402667691777,-40.37622184179762
60028700000,0,5,144.65394572693452,-40.37621083179212
60028700000,0,6,144.65391371694304,-40.376189831789844
60028700000,0,7,144.65390071695,-40.37615083178875
60028700000,0,8,144.65396470694682,-40.376071841792594
60028700000,0,9,144.65399269694228,-40.37606482179444
60028700000,0,10,144.65404971692945,-40.37608183179836
60028740000,0,0,144.65221868662908,-40.381744831707984
60028740000,0,1,144.65211970664998,-40.38172782170123
60028740000,0,2,144.6521087166547,-40.38170483170036
60028740000,0,3,144.65214170665,-40.3816908217025
60028740000,0,4,144.65211068666054,-40.381650831700185
60028740000,0,5,144.65212572665953,-40.3816348217011
60028740000,0,6,144.65213769665837,-40.38162483170185
60028740000,0,7,144.65207768667068,-40.38161782169779
60028740000,0,8,144.65205469667507,-40.38161782169624
60028740000,0,9,144.65200768668635,-40.38159782169297
60028740000,0,10,144.65202071668492,-40.381588831693776
60028740000,0,11,144.65213470666365,-40.38158384170141
