id,line_order,point_order,lon,lat
20202000000,0,0,143.80007816868144,-37.620868769504725
20202000000,0,1,143.8006351586296,-37.62042276953736
20202000000,0,2,143.80087415860632,-37.62024175955145
20202000000,0,3,143.8055031682454,-37.615842759818555
20202000000,0,4,143.80544414825644,-37.61583476981475
20202000000,0,5,143.8082051480226,-37.61339675997526
20202000000,0,6,143.80952655788138,-37.61252134005388
20202000000,0,7,143.8101117578189,-37.612133620088706
20202000000,0,8,143.8123171674643,-37.61185677022727
20202000000,0,9,143.81778351634898,-37.613521970585346
20202000000,0,10,143.81500316508334,-37.63090176051585
20202000000,0,11,143.8053641668735,-37.629732759895525
20202000000,0,12,143.8053469468678,-37.62981942989498
20202000000,0,13,143.7985071781459,-37.62891181945456
20202000000,0,14,143.80007816868144,-37.620868769504725
20202011000,0,0,143.53659976199037,-37.947783674908
20202011000,0,1,143.53952008292245,-37.93327773500179
20202011000,0,2,143.54257108395788,-37.917502895095986
20202011000,0,3,143.54518974484907,-37.90393810517667
20202011000,0,4,143.54507739487016,-37.90392441516956
20202011000,0,5,143.5447206849419,-37.9038330551467
20202011000,0,6,143.5442911450411,-37.90359420511839
20202011000,0,7,143.54398732513982,-37.9031384350966
20202011000,0,8,143.54413960516948,-37.902571985102654
20202011000,0,9,143.5441712852364,-37.90184388510017
20202011000,0,10,143.5437159153613,-37.901392535068936
20202011000,0,11,143.54351355544384,-37.9009204950534
20202011000,0,12,143.54374759547565,-37.90018852506354
20202011000,0,13,143.54354884553354,-37.89995730504971
20202011000,0,14,143.54259054571227,-37.899851374989154
20202011000,0,15,143.5418827758834,-37.89938058494202
20202011000,0,16,143.54148280598181,-37.899097534915285
20202011000,0,17,143.54118689605656,-37.89886839489538
20202011000,0,18,143.541154156084,-37.898650154892
20202011000,0,19,143.54128084609079,-37.89835881489814
20202011000,0,20,143.54171716603722,-37.89812751492399
20202011000,0,21,143.54157102610066,-37.89774779491253
20202011000,0,22,143.5410911262087,-37.897508594881074
20202011000,0,23,143.54057526632766,-37.89722319484708
20202011000,0,24,143.54023899640694,-37.897019714824815
20202011000,0,25,143.54030743641715,-37.89679660482773
20202011000,0,26,143.5402757464541,-37.89648097482382
20202011000,0,27,143.53993374654468,-37.896174154800576
20202011000,0,28,143.53979048657794,-37.8960927147911
20202011000,0,29,143.5396209066324,-37.895844664778984
20202011000,0,30,143.5393346666994,-37.89567590476007
20202011000,0,31,143.53889513678092,-37.89563198473232
20202011000,0,32,143.53859094687854,-37.8951878447106
20202011000,0,33,143.53854594692524,-37.894797604705396
20202011000,0,34,143.53837924699803,-37.894360394692306
20202011000,0,35,143.53825434705544,-37.894003804682306
20202011000,0,36,143.53848042703098,-37.8938509946955
20202011000,0,37,143.5386208370313,-37.89359989470273
20202011000,0,38,143.5382352571267,-37.89332133467694
20202011000,0,39,143.53786408722127,-37.89302569465193
20202011000,0,40,143.53776257728595,-37.892554624642706
20202011000,0,41,143.53779820732586,-37.89209049464208
20202011000,0,42,143.53751850738774,-37.89196197462382
20202011000,0,43,143.53713003746367,-37.89188413459906
20202011000,0,44,143.5370015574966,-37.8917797345904
20202011000,0,45,143.53686796754297,-37.891549244580645
20202011000,0,46,143.53692917754765,-37.891394254583524
20202011000,0,47,143.557021514523,-37.88636487580911
20202011000,0,48,143.55712732450783,-37.88633067581552
20202011000,0,49,143.55236706654583,-37.87424970544371
20202011000,0,50,143.56339601488057,-37.87155275611731
20202011000,0,51,143.57442427321598,-37.86885473679138
20202011000,0,52,143.57630420271883,-37.87053575691945
20202011000,0,53,143.57638625265514,-37.871030666927616
20202011000,0,54,143.57664475264312,-37.870696506941776
20202011000,0,55,143.57688988265224,-37.87017378695392
20202011000,0,56,143.57709435263453,-37.86999217696562
20202011000,0,57,143.57739460261647,-37.86964513698229
20202011000,0,58,143.57752637260987,-37.86948005698955
20202011000,0,59,143.5778446125612,-37.869408237009054
20202011000,0,60,143.57820570250217,-37.86936541703142
20202011000,0,61,143.5786826924273,-37.869277747060764
20202011000,0,62,143.5789069823935,-37.86922231707448
20202011000,0,63,143.5790466623889,-37.86902295708201
20202011000,0,64,143.57926409235859,-37.86894457709515
20202011000,0,65,143.57955317231338,-37.86888966711293
20202011000,0,66,143.57979977228194,-37.86877141712766
