id,line_order,point_order,lon,lat
10856000000,0,0,150.57470240153603,-34.16824529047936
10856000000,0,1,150.57399821171856,-34.16763610041113
10856000000,0,2,150.57308301188408,-34.16738961032624
10856000000,0,3,150.57253496199272,-34.16716966027491
10856000000,0,4,150.5717674422044,-34.166408960199874
10856000000,0,5,150.57171868224745,-34.16613540019353
10856000000,0,6,150.57128356240227,-34.16543943014916
10856000000,0,7,150.5700477825994,-34.165306810035936
10856000000,0,8,150.56900585272777,-34.16548282994249
10856000000,0,9,150.56795929285968,-34.16563685984848
10856000000,0,10,150.56777715299864,-34.16478171982599
10856000000,0,11,150.5677516430006,-34.16479488982376
10856000000,0,12,150.56773466300154,-34.1648062498223
10856000000,0,13,150.56771922300214,-34.16481902982098
10856000000,0,14,150.5677055030023,-34.16483308981982
10856000000,0,15,150.567693643002,-34.16484825981886
10856000000,0,16,150.56768371300134,-34.164864379818084
10856000000,0,17,150.56766907300093,-34.16488361981688
10856000000,0,18,150.56765334300158,-34.16489621981553
10856000000,0,19,150.56763542300283,-34.16490660981398
10856000000,0,20,150.56761578300464,-34.16491452981225
10856000000,0,21,150.56759491300699,-34.164919799810384
10856000000,0,22,150.5675732230098,-34.16492229980844
10856000000,0,23,150.56755140301297,-34.16492196980646
10856000000,0,24,150.56752990301658,-34.16491876980448
10856000000,0,25,150.56750924302034,-34.16491282980257
10856000000,0,26,150.56749000302426,-34.16490425980073
10856000000,0,27,150.5674781130269,-34.16489719979962
10856000000,0,28,150.56746219303088,-34.16488479979808
10856000000,0,29,150.5674487630347,-34.164870479796754
10856000000,0,30,150.56743821303834,-34.16485456979571
10856000000,0,31,150.56743080304165,-34.164837499794906
10856000000,0,32,150.5674264230449,-34.16481762979437
10856000000,0,33,150.5674229930488,-34.164792009793885
10856000000,0,34,150.5660201132215,-34.16503005966809
10856000000,0,35,150.5658600633516,-34.16421755964789
10856000000,0,36,150.56604851332494,-34.16421198966498
10856000000,0,37,150.56702153319497,-34.16412411975276
10856000000,0,38,150.5680736030634,-34.163961259847206
10856000000,0,39,150.56861457299865,-34.163855369895636
10856000000,0,40,150.56991868284751,-34.163562880012094
10856000000,0,41,150.57062831276411,-34.16341215007552
10856000000,0,42,150.57239440255216,-34.16307152023364
10856000000,0,43,150.573555612406,-34.162898830337966
10856000000,0,44,150.5750158322252,-34.16265920046901
10856000000,0,45,150.57536860217036,-34.16268632050125
10856000000,0,46,150.57589782211616,-34.16251342054816
10856000000,0,47,150.57594833210666,-34.162529710552846
10856000000,0,48,150.57602130208485,-34.16261498056009
10856000000,0,49,150.5757267820045,-34.16355121053982
10856000000,0,50,150.5762055119059,-34.16377173058487
