id,line_order,point_order,lon,lat
10406000000,0,0,150.82329283813033,-34.74541293718701
10406000000,0,1,150.82336952811875,-34.74541429719405
10406000000,0,2,150.82382442804064,-34.7454926772364
10406000000,0,3,150.82395334801893,-34.74551167724837
10406000000,0,4,150.82400086800678,-34.745549197253
10406000000,0,5,150.82400769799946,-34.74559608725396
10406000000,0,6,150.82383526786413,-34.74678926724631
10406000000,0,7,150.82213170814666,-34.74657013708828
10406000000,0,8,150.8207112683848,-34.746368536956375
10406000000,0,9,150.82061998840007,-34.74635558694791
10406000000,0,10,150.820827818535,-34.74512618695856
10406000000,0,11,150.82180122837252,-34.7452591370489
10406000000,0,12,150.82188441835737,-34.745279997056684
10406000000,0,13,150.82194343834541,-34.74530349706227
10406000000,0,14,150.82198018833742,-34.745322567065756
10406000000,0,15,150.8220723583166,-34.7453752970746
10406000000,0,16,150.82240114823284,-34.7456345171066
10406000000,0,17,150.8224684182167,-34.74568046711309
10406000000,0,18,150.8225438982001,-34.7457200371203
10406000000,0,19,150.82266832817768,-34.745749147131924
10406000000,0,20,150.82293827813297,-34.745783537156974
10406000000,0,21,150.82303956811867,-34.74577787716625
10406000000,0,22,150.8231216981115,-34.745740927173536
10406000000,0,23,150.82317589811032,-34.74568982717817
10406000000,0,24,150.8232178381281,-34.745511937180794
10406000000,0,25,150.8232272181339,-34.74545865718128
10406000000,0,26,150.82324396813544,-34.745428777182624
10406000000,0,27,150.82329283813033,-34.74541293718701
10406010000,0,0,150.83057371808258,-34.73775245780345
10406010000,0,1,150.8312199079766,-34.73782692786335
10406010000,0,2,150.83248029776962,-34.73797416798023
10406010000,0,3,150.83218259770013,-34.73881728795865
10406010000,0,4,150.83193092758592,-34.73994084794326
10406010000,0,5,150.83192658758185,-34.739975887943096
10406010000,0,6,150.83097035774236,-34.739838277854254
10406010000,0,7,150.83019338787292,-34.73972528778205
10406010000,0,8,150.83029138792688,-34.73921728778757
10406010000,0,9,150.83029835793016,-34.739185287788
10406010000,0,10,150.83034438795636,-34.73894028779054
10406010000,0,11,150.830350377959,-34.73891427779092
10406010000,0,12,150.83044935801402,-34.738397277796444
10406010000,0,13,150.83045538801665,-34.738371287796824
10406010000,0,14,150.8304753880284,-34.73826228779792
10406010000,0,15,150.83048136803114,-34.73823529779829
10406010000,0,16,150.83057371808258,-34.73775245780345
10406020000,0,0,150.8376291095442,-34.644931637813215
10406020000,0,1,150.83756997955868,-34.644889237807476
10406020000,0,2,150.8374630695874,-34.64479338779699
10406020000,0,3,150.8374069296042,-34.64473011779139
10406020000,0,4,150.83697060974387,-34.64417176774744
10406020000,0,5,150.83694140975408,-34.64412810774445
10406020000,0,6,150.83691946976353,-34.64408176774211
10406020000,0,7,150.83690435977223,-34.644033697740404
10406020000,0,8,150.8368974997799,-34.64398428773943
10406020000,0,9,150.83689895978642,-34.64393442773921
10406020000,0,10,150.83691081979347,-34.64386899773986
10406020000,0,11,150.83692267979603,-34.643837047740725
10406020000,0,12,150.83694611979868,-34.64379123774257
10406020000,0,13,150.83697669979998,-34.64374839774508
10406020000,0,14,150.83700082979996,-34.643721757747116
10406020000,0,15,150.8370418597988,-34.64368539775064
10406020000,0,16,150.8370721197973,-34.64366343775327
10406020000,0,17,150.83754442976678,-34.64337093779468
10406020000,0,18,150.8375832997637,-34.64335149779811
10406020000,0,19,150.83766790975372,-34.64333260780577
10406020000,0,20,150.83771217974714,-34.643332867809825
10406020000,0,21,150.83776940973726,-34.643343127815164
10406020000,0,22,150.83784572972118,-34.643378947822434
10406020000,0,23,150.8378770497131,-34.64340477782549
10406020000,0,24,150.8379019097054,-34.64343448782798
10406020000,0,25,150.83815966959213,-34.64399292785553
10406020000,0,26,150.83825219955582,-34.644160777865196
10406020000,0,27,150.83834723952418,-34.64429171787482
