id,line_order,point_order,lon,lat
30513001000,0,0,151.6142431212696,-27.09309329428369
30513001000,0,1,151.6288152294732,-27.09512930568174
30513001000,0,2,151.62917022942952,-27.0951782957158
30513001000,0,3,151.62948423939213,-27.095211305745856
30513001000,0,4,151.62968122936348,-27.09527531576505
30513001000,0,5,151.6310342092364,-27.095129305892254
30513001000,0,6,151.63117520921898,-27.095149305905785
30513001000,0,7,151.63171821910038,-27.095661315961348
30513001000,0,8,151.6384682382699,-27.0965903066092
30513001000,0,9,151.65939719569528,-27.099466288619006
30513001000,0,10,151.65841837510172,-27.105352278572603
30513001000,0,11,151.65840720510016,-27.10537533857172
30513001000,0,12,151.65821422509077,-27.105628318555393
30513001000,0,13,151.6566903542243,-27.114306298479306
30513001000,0,14,151.65662914418994,-27.114651268476212
30513001000,0,15,151.6562892939922,-27.116624328459537
30513001000,0,16,151.65640736396017,-27.11678831847205
30513001000,0,17,151.6591642836188,-27.11718332873702
30513001000,0,18,151.6594011335896,-27.117216278759784
30513001000,0,19,151.6647413723864,-27.122549309309264
30513001000,0,20,151.6651921122896,-27.122959339355326
30513001000,0,21,151.66521912226997,-27.123100299359006
30513001000,0,22,151.66490734230447,-27.123090309329307
30513001000,0,23,151.65537923347617,-27.121794308413993
30513001000,0,24,151.6553612434621,-27.121929298413352
30513001000,0,25,151.65663023205798,-27.132622278618438
30513001000,0,26,151.65662519205569,-27.132646308618146
30513001000,0,27,151.65383736040118,-27.149102288483494
30513001000,0,28,151.6539871203829,-27.14912126849786
30513001000,0,29,151.6606492495648,-27.15000929913763
30513001000,0,30,151.6598612090867,-27.154747359100245
30513001000,0,31,151.6483923300027,-27.15737030803182
30513001000,0,32,151.64823826001245,-27.157427288017644
30513001000,0,33,151.65068623950765,-27.15947334826625
30513001000,0,34,151.65391725836866,-27.166155308625868
30513001000,0,35,151.65382147833674,-27.16651055861958
30513001000,0,36,151.65102619739966,-27.176926308436453
30513001000,0,37,151.649733227359,-27.178435308325607
30513001000,0,38,151.6496632173568,-27.178517308319613
30513001000,0,39,151.64934121734726,-27.178888298291966
30513001000,0,40,151.64923222734458,-27.179009308282573
30513001000,0,41,151.64911520736706,-27.17892529827081
30513001000,0,42,151.6366592189017,-27.17723830707513
30513001000,0,43,151.63693822906734,-27.175590307088584
30513001000,0,44,151.62382221069026,-27.17375330582974
30513001000,0,45,151.6231772207703,-27.17366130576783
30513001000,0,46,151.62306323078639,-27.173628305756765
30513001000,0,47,151.62298424083403,-27.173298305746652
30513001000,0,48,151.6229792008574,-27.173105315744653
30513001000,0,49,151.62305023086665,-27.17296330575027
30513001000,0,50,151.62321120085508,-27.172915295765158
30513001000,0,51,151.6234622108405,-27.172811305788134
30513001000,0,52,151.62365821083333,-27.17269531580582
30513001000,0,53,151.6236412408684,-27.172414295801993
30513001000,0,54,151.6235132308923,-27.172328315789166
30513001000,0,55,151.6231232009078,-27.172550305753926
30513001000,0,56,151.61371423207314,-27.17122230485123
30513001000,0,57,151.61351523209754,-27.171196314832162
30513001000,0,58,151.61349223208407,-27.17133030483104
30513001000,0,59,151.61221521131236,-27.178996304770536
30513001000,0,60,151.6121932312975,-27.179141304769615
30513001000,0,61,151.61198723131838,-27.17915131475016
30513001000,0,62,151.60022521255027,-27.179393313637316
30513001000,0,63,151.59381523269954,-27.183933303065903
30513001000,0,64,151.5933422227268,-27.184131313022654
30513001000,0,65,151.59298620269664,-27.1847083029935
30513001000,0,66,151.5922612422615,-27.189038302959023
30513001000,0,67,151.59223821224805,-27.189172302957903
30513001000,0,68,151.5582732464422,-27.18450929970617
30513001000,0,69,151.55810921646244,-27.18448729969048
30513001000,0,70,151.55811724647765,-27.18435130969016
30513001000,0,71,151.5607302079726,-27.169341299818765
30513001000,0,72,151.5608912179609,-27.16929430983362
30513001000,0,73,151.56147422829432,-27.165946299862313
30513001000,0,74,151.56133523831895,-27.165864289848532
30513001000,0,75,151.56309022932336,-27.15577929993487
30513001000,0,76,151.5630872393561,-27.15550528993242
30513001000,0,77,151.56608425107217,-27.138275300079798
30513001000,0,78,151.56851121240865,-27.124772300202704
30513001000,0,79,151.57091123382148,-27.110646310318128
30513001000,0,80,151.56766222421854,-27.110224300007353
30513001000,0,81,151.56942524536436,-27.098932290084882
30513001000,0,82,151.5763772545173,-27.099817300749837
30513001000,0,83,151.57640426453023,-27.099683300751323
