id,line_order,point_order,lon,lat
60120000000,0,0,147.44433483634242,-42.890672049334285
60120000000,0,1,147.44400484642867,-42.89054704930767
60120000000,0,2,147.44363984648848,-42.89065304927954
60120000000,0,3,147.44319450654376,-42.890904129245904
60120000000,0,4,147.44293656658297,-42.89100021922614
60120000000,0,5,147.4424448366746,-42.89106703918785
60120000000,0,6,147.44210684672086,-42.891228049162166
60120000000,0,7,147.44204114676555,-42.89101379915583
60120000000,0,8,147.44198456680073,-42.890852059150504
60120000000,0,9,147.442271856738,-42.890876379173214
60120000000,0,10,147.4424938166898,-42.890893049190765
60120000000,0,11,147.44292082661323,-42.8908140592239
60120000000,0,12,147.44317381657436,-42.890723059243285
60120000000,0,13,147.4433898165512,-42.890576049259465
60120000000,0,14,147.4435118365487,-42.89042003926822
60120000000,0,15,147.44358983656434,-42.890202059273165
60120000000,0,16,147.44404181650842,-42.88994605930732
60120000000,0,17,147.44420081651242,-42.889693049318446
60120000000,0,18,147.44433483634242,-42.890672049334285
60120010000,0,0,147.445723806144,-42.890068039440216
60120010000,0,1,147.4455718261324,-42.89036304942985
60120010000,0,2,147.44545002613205,-42.89053812942124
60120010000,0,3,147.44543181611124,-42.890707049420705
60120010000,0,4,147.44433483634242,-42.890672049334285
60120010000,0,5,147.44420081651242,-42.889693049318446
60120010000,0,6,147.44411678655504,-42.88951895931089
60120010000,0,7,147.4440238265975,-42.889359049302726
60120010000,0,8,147.4438238366781,-42.88908803928553
60120010000,0,9,147.44400082667752,-42.8888410492981
60120010000,0,10,147.44423282666634,-42.88858903931498
60120010000,0,11,147.4456098264106,-42.888396049422184
60120010000,0,12,147.44568990639334,-42.888401159428504
60120010000,0,13,147.44575527634888,-42.88861416943482
60120010000,0,14,147.44525883643757,-42.88870804939628
60120010000,0,15,147.4454368163247,-42.8892320494131
60120010000,0,16,147.44567982620046,-42.889742059434994
60120010000,0,17,147.445723806144,-42.890068039440216
60120030000,0,0,147.45672235247733,-42.899687950357226
60120030000,0,1,147.45678484245263,-42.89976906036258
60120030000,0,2,147.45680980244373,-42.89979505036468
60120030000,0,3,147.4567158224551,-42.89985005035759
60120030000,0,4,147.4563482625009,-42.90005618032979
60120030000,0,5,147.45556957260428,-42.90044917027067
60120030000,0,6,147.4558201424499,-42.9011546502942
60120030000,0,7,147.45494637258884,-42.90143801022701
60120030000,0,8,147.45476482262927,-42.90141739021262
60120030000,0,9,147.45461221268044,-42.90128202019987
60120030000,0,10,147.4552227127321,-42.90006195024129
60120030000,0,11,147.45541050270202,-42.900002620255734
60120030000,0,12,147.4556792226553,-42.89994281027655
60120030000,0,13,147.45586807262262,-42.89989981029118
60120030000,0,14,147.45611116258004,-42.89984813031002
60120030000,0,15,147.45661884249185,-42.89973505034933
60120030000,0,16,147.45672235247733,-42.899687950357226
60120040000,0,0,147.47516760564892,-42.98897617229166
