id,line_order,point_order,lon,lat
30365000000,0,0,152.40733122084916,-26.402159375208786
30365000000,0,1,152.40672024088147,-26.402411385150977
30365000000,0,2,152.4058062509203,-26.40286637506512
30365000000,0,3,152.40533923091715,-26.403289375022787
30365000000,0,4,152.40523422085792,-26.403869365017147
30365000000,0,5,152.40445023092335,-26.40399437494138
30365000000,0,6,152.40322223102316,-26.4042113748229
30365000000,0,7,152.40277722105884,-26.404294364779997
30365000000,0,8,152.40194524107434,-26.404873384703176
30365000000,0,9,152.4011592111623,-26.404813364625745
30365000000,0,10,152.40023423123225,-26.405020384536847
30365000000,0,11,152.40008724116106,-26.40573537452819
30365000000,0,12,152.37878522365855,-26.403162372423136
30365000000,0,13,152.38005783449498,-26.39514399248338
30365000000,0,14,152.38317723673123,-26.373945372618646
30365000000,0,15,152.35046025057116,-26.369916369387877
30365000000,0,16,152.34404107133548,-26.369034788753762
30365000000,0,17,152.33830126201252,-26.36829937818732
30365000000,0,18,152.32769126326434,-26.36693736714057
30365000000,0,19,152.3278552533766,-26.365864367147978
30365000000,0,20,152.32913322331027,-26.36532636726841
30365000000,0,21,152.3291082234591,-26.36411036725622
30365000000,0,22,152.33054023361817,-26.36156736737563
30365000000,0,23,152.33160022399176,-26.357558367446973
30365000000,0,24,152.3303012343889,-26.355363357302572
30365000000,0,25,152.3283312551169,-26.350988367075207
30365000000,0,26,152.3283702351959,-26.350298377073486
30365000000,0,27,152.32800724532544,-26.34953036703189
30365000000,0,28,152.32604624574606,-26.347703356825857
30365000000,0,29,152.32606423586432,-26.346704356819586
30365000000,0,30,152.32710923589252,-26.345579376912575
30365000000,0,31,152.3272202259962,-26.344622366915733
30365000000,0,32,152.3277642660672,-26.343568366960397
30365000000,0,33,152.32861624604956,-26.34298937703891
30365000000,0,34,152.32833125610097,-26.34280437700961
30365000000,0,35,152.32767425614315,-26.343013366947154
30365000000,0,36,152.32586823634173,-26.342900366769975
30365000000,0,37,152.32381123652493,-26.343129366571056
30365000000,0,38,152.32244923662475,-26.343459366440786
30365000000,0,39,152.32073425670353,-26.3442653762799
30365000000,0,40,152.31930224665263,-26.34590935615335
30365000000,0,41,152.31872226662068,-26.34666937610284
30365000000,0,42,152.30597525860807,-26.340997364813962
30365000000,0,43,152.30697623930527,-26.334339364858202
