id,line_order,point_order,lon,lat
10987000000,0,0,151.01547580013096,-33.8493814186955
10987000000,0,1,151.01553102018244,-33.84893491869749
10987000000,0,2,151.0158996801227,-33.848987568732014
10987000000,0,3,151.01598647016968,-33.84854096873692
10987000000,0,4,151.01643283009767,-33.8486021087787
10987000000,0,5,151.01645082010666,-33.848515028779744
10987000000,0,6,151.01736463995857,-33.8486452688653
10987000000,0,7,151.01749946993957,-33.848643308877776
10987000000,0,8,151.01752946992582,-33.84871428888106
10987000000,0,9,151.01755344991014,-33.84880628888392
10987000000,0,10,151.01756348989593,-33.84890230888551
10987000000,0,11,151.01756947988204,-33.84900029888678
10987000000,0,12,151.01757648986796,-33.84909829888811
10987000000,0,13,151.0175924698529,-33.849194288890246
10987000000,0,14,151.01760144984684,-33.849230288891334
10987000000,0,15,151.01762144983437,-33.84930229889369
10987000000,0,16,151.01765747981278,-33.849426298897896
10987000000,0,17,151.01767148980394,-33.849477308899544
10987000000,0,18,151.01770244978596,-33.84957929890314
10987000000,0,19,151.01772244977658,-33.84962829890534
10987000000,0,20,151.01776244976193,-33.84969530890952
10987000000,0,21,151.0178144697461,-33.849758298914765
10987000000,0,22,151.0178684797301,-33.8498202989202
10987000000,0,23,151.0179124697154,-33.849883308924724
10987000000,0,24,151.01793647970308,-33.84995029892742
10987000000,0,25,151.01793647969365,-33.85002129892792
10987000000,0,26,151.01791746968638,-33.850096298926694
10987000000,0,27,151.01788745968057,-33.850172298924434
10987000000,0,28,151.01785446967517,-33.85024828892191
10987000000,0,29,151.01782347966977,-33.850322288919564
10987000000,0,30,151.01780347966462,-33.850382308918135
10987000000,0,31,151.01778146965995,-33.8504412989165
10987000000,0,32,151.0177674896582,-33.8504692889154
10987000000,0,33,151.0177544596571,-33.85049130891435
10987000000,0,34,151.01772547965547,-33.85053529891198
10987000000,0,35,151.01770944965494,-33.85055629891064
10987000000,0,36,151.01755060968011,-33.850537908895795
10987000000,0,37,151.01659751983533,-33.85039675880652
10987000000,0,38,151.0166724198737,-33.85002795881086
10987000000,0,39,151.01554865005576,-33.84986803870568
10987000000,0,40,151.01542904007474,-33.84985427869449
10987000000,0,41,151.01547580013096,-33.8493814186955
10987010000,0,0,151.0121801389629,-33.86170546847667
10987010000,0,1,151.01232956904897,-33.86089807848485
10987010000,0,2,151.01234018905552,-33.86083705848541
10987010000,0,3,151.01248608903092,-33.860865128499114
10987010000,0,4,151.01393009879877,-33.861055838634186
10987010000,0,5,151.01409645875734,-33.861188308650526
10987010000,0,6,151.01430242867502,-33.861585298672395
10987010000,0,7,151.01438145861712,-33.86193529868216
10987010000,0,8,151.01454044853898,-33.862351308699814
10987010000,0,9,151.01475247847523,-33.86260229872119
10987010000,0,10,151.0149514784072,-33.862899288741716
10987010000,0,11,151.01510345836175,-33.86307729875703
10987010000,0,12,151.01513846833996,-33.86320330876114
10987010000,0,13,151.0151214583316,-33.86328429876014
10987010000,0,14,151.0150230483476,-33.86327012875093
10987010000,0,15,151.0120073488313,-33.8628803684689
10987010000,0,16,151.0119641288382,-33.86287483846487
10987010000,0,17,151.0121801389629,-33.86170546847667
10987020000,0,0,151.01522650921524,-33.85653142872254
10987020000,0,1,151.0154550291781,-33.856564708743946
10987020000,0,2,151.0162034590576,-33.85666529881397
10987020000,0,3,151.01614144906034,-33.856711308808556
10987020000,0,4,151.0160104490679,-33.85679529879701
10987020000,0,5,151.0159464690712,-33.85683930879138
10987020000,0,6,151.01574644907976,-33.85699029877391
10987020000,0,7,151.01564745908357,-33.857068298765306
10987020000,0,8,151.01554945908705,-33.85714728875678
10987020000,0,9,151.0154544490899,-33.857228308748546
10987020000,0,10,151.01540144909163,-33.85727229874394
10987020000,0,11,151.01534643909378,-33.85731528873915
10987020000,0,12,151.0152934490955,-33.85735929873455
10987020000,0,13,151.01524445909612,-33.85740728873035
10987020000,0,14,151.01453540920784,-33.857330538664144
10987020000,0,15,151.01464687920193,-33.85725514867393
10987020000,0,16,151.01523241919514,-33.8566760787241
10987020000,0,17,151.01524537919667,-33.856650828725115
10987020000,0,18,151.01523887919925,-33.856638208724426
10987020000,0,19,151.01522164920368,-33.85662344872274
10987020000,0,20,151.01522650921524,-33.85653142872254
10987030000,0,0,151.01501290988375,-33.851737318669144
10987030000,0,1,151.0151013498691,-33.851752138677455
10987030000,0,2,151.01520127992626,-33.85121496868293
10987030000,0,3,151.01529190997297,-33.85076639868819
10987030000,0,4,151.0153837800203,-33.850311908693506
10987030000,0,5,151.01542904007474,-33.84985427869449
10987030000,0,6,151.01554865005576,-33.84986803870568
10987030000,0,7,151.0166724198737,-33.85002795881086
10987030000,0,8,151.01659751983533,-33.85039675880652
10987030000,0,9,151.01755060968011,-33.850537908895795
10987030000,0,10,151.01770944965494,-33.85055629891064
10987030000,0,11,151.01769346965457,-33.85057629890931
10987030000,0,12,151.01765046965434,-33.85062430890565
10987030000,0,13,151.01760243965524,-33.850669298901515
10987030000,0,14,151.0175514796569,-33.850711288897095
10987030000,0,15,151.0174984496592,-33.850751308892455
10987030000,0,16,151.0174444596617,-33.85079030888774
10987030000,0,17,151.01734145966782,-33.850855298878656
10987030000,0,18,151.01723046967652,-33.85090929886875
10987030000,0,19,151.0171174596859,-33.85096029885863
10987030000,0,20,151.01700543969474,-33.851014298848646
10987030000,0,21,151.016902439701,-33.851078298839546
10987030000,0,22,151.01685443970305,-33.85111429883536
10987030000,0,23,151.016761479706,-33.8511922888273
10987030000,0,24,151.01667043970863,-33.851270308819416
10987030000,0,25,151.01654747971318,-33.851368298808694
10987030000,0,26,151.01651746971405,-33.851394288806105
10987030000,0,27,151.0164354597154,-33.85147230879904
10987030000,0,28,151.0163564697158,-33.85155429879231
10987030000,0,29,151.0162814597151,-33.85164030878597
10987030000,0,30,151.01620944971367,-33.85172828877992
10987030000,0,31,151.016138459712,-33.85181729877396
10987030000,0,32,151.01607545970998,-33.85190030876869
10987030000,0,33,151.0160134397077,-33.851984298763554
10987030000,0,34,151.01595347970493,-33.85206929875859
10987030000,0,35,151.01589645970154,-33.85215630875392
10987030000,0,36,151.01584444969697,-33.85224628874975
10987030000,0,37,151.01581247969335,-33.85230830874721
10987030000,0,38,151.01575443968474,-33.852435308742734
10987030000,0,39,151.01561887970945,-33.85239532872989
10987030000,0,40,151.01536738975267,-33.85234108870622
10987030000,0,41,151.01508969979776,-33.85230080868022
10987030000,0,42,151.0149823898145,-33.85229048867021
10987030000,0,43,151.01482021984083,-33.85226702865501
10987030000,0,44,151.01487168984835,-33.85215526865899
10987030000,0,45,151.01501290988375,-33.851737318669144
10987050000,0,0,151.04066549282626,-33.952115321749545
10987050000,0,1,151.04066279280948,-33.952244081750194
10987050000,0,2,151.04069535279703,-33.95230227175362
10987050000,0,3,151.04083080276786,-33.95237506176669
10987050000,0,4,151.04089777274658,-33.9524620717735
10987050000,0,5,151.0409307727321,-33.95253507177707
10987050000,0,6,151.04101359270484,-33.95265029178557
10987050000,0,7,151.04117631263122,-33.95302632180328
10987050000,0,8,151.04124328261003,-33.9531133418101
10987050000,0,9,151.04123934258962,-33.953270301810825
10987050000,0,10,151.0412558025795,-33.95332807181277
10987050000,0,11,151.04124880253846,-33.95364309181432
10987050000,0,12,151.04117452252055,-33.953857281808936
10987050000,0,13,151.04110283250816,-33.954027081803474
10987050000,0,14,151.04103180250704,-33.95411208179747
10987050000,0,15,151.04104852249873,-33.95415626179934
10987050000,0,16,151.0409613925019,-33.95422629179174
10987050000,0,17,151.04094179249716,-33.95428308179033
10987050000,0,18,151.0408894224951,-33.954354271785974
10987050000,0,19,151.0408528124872,-33.95445308178327
10987050000,0,20,151.04088383246352,-33.95459708178715
10987050000,0,21,151.0409174924528,-33.95464128179058
10987050000,0,22,151.04091643244718,-33.954684291790784
10987050000,0,23,151.04096581243238,-33.95474208179577
10987050000,0,24,151.04099684240882,-33.95488509179964
10987050000,0,25,151.04099585239936,-33.95495709180006
10987050000,0,26,151.04101249239304,-33.954986341801806
10987050000,0,27,151.04097545238318,-33.955100261799174
10987050000,0,28,151.04095636237443,-33.955186311797995
10987050000,0,29,151.04093584236216,-33.95530008179688
10987050000,0,30,151.04090058235587,-33.95538529179421
10987050000,0,31,151.04091533234413,-33.95545729179609
10987050000,0,32,151.0409434023018,-33.9557443018007
10987050000,0,33,151.04099235228125,-33.955845291805936
10987050000,0,34,151.04093369224393,-33.9561881018029
10987050000,0,35,151.0409149722351,-33.95627414180177
10987050000,0,36,151.04060866228056,-33.956263521773295
10987050000,0,37,151.04037133231694,-33.95624624175117
10987050000,0,38,151.0396225424314,-33.95619457168137
10987050000,0,39,151.03844935261054,-33.956115911572056
10987050000,0,40,151.03848542265345,-33.95575546157287
10987050000,0,41,151.0381571426948,-33.95579906154274
10987050000,0,42,151.0381703927112,-33.955662181543005
10987050000,0,43,151.03849754267014,-33.955617711573026
10987050000,0,44,151.03850294267534,-33.95557288157322
10987050000,0,45,151.03915245257593,-33.95561832163376
10987050000,0,46,151.03918012260814,-33.95534733163442
10987050000,0,47,151.03987023250272,-33.95539412169874
10987050000,0,48,151.03997505249987,-33.95530293170782
10987050000,0,49,151.040095942496,-33.95520151171833
10987050000,0,50,151.04009306250077,-33.95516912171782
10987050000,0,51,151.0400999225076,-33.955110441718055
10987050000,0,52,151.04010963251343,-33.95505627171858
10987050000,0,53,151.0401424425216,-33.954959871720945
10987050000,0,54,151.04019102252795,-33.95486015172476
10987050000,0,55,151.04022844253427,-33.9547725717276
10987050000,0,56,151.04026446253923,-33.954696651730416
10987050000,0,57,151.0406028525497,-33.9542539117587
10987050000,0,58,151.04073316256512,-33.953998491769
10987050000,0,59,151.04086419259446,-33.953637581778615
10987050000,0,60,151.04089712263726,-33.95328156177918
10987050000,0,61,151.04089354265355,-33.95316333177803
10987050000,0,62,151.04071670272015,-33.95285494175946
10987050000,0,63,151.04060574276147,-33.952664871747835
10987050000,0,64,151.0402619528904,-33.952069071711804
10987050000,0,65,151.04066549282626,-33.952115321749545
10987060000,0,0,151.03959640154937,-33.96282801172537
10987060000,0,1,151.03986705152874,-33.9626914017495
10987060000,0,2,151.03992315155975,-33.96239892175265
10987060000,0,3,151.04011467152958,-33.962418711770546
10987060000,0,4,151.04017044156092,-33.962123881773664
10987060000,0,5,151.04023245155128,-33.96212926177944
10987060000,0,6,151.04027884157483,-33.96190292178216
10987060000,0,7,151.04015533159523,-33.96188312177058
10987060000,0,8,151.04014135160844,-33.96179933176869
10987060000,0,9,151.04025253159875,-33.96175234177868
10987060000,0,10,151.0401388316429,-33.96154418176668
10987060000,0,11,151.03999626165643,-33.96159646175383
10987060000,0,12,151.03994202167706,-33.961500041748124
10987060000,0,13,151.03999915169172,-33.96132881175221
10987060000,0,14,151.04046459162407,-33.961334301795404
10987060000,0,15,151.04055245159225,-33.96147830180456
10987060000,0,16,151.0406003415744,-33.961560291809576
10987060000,0,17,151.04063742155105,-33.961695291813975
10987060000,0,18,151.04062337152956,-33.96187134181389
10987060000,0,19,151.04060862150018,-33.96210730181417
10987060000,0,20,151.04052328148907,-33.96228228180748
10987060000,0,21,151.04044948148072,-33.96242428180163
10987060000,0,22,151.04031450148247,-33.96255632179004
10987060000,0,23,151.04025497148183,-33.96262512178502
10987060000,0,24,151.04037028143625,-33.962842351797214
10987060000,0,25,151.0401222614648,-33.962895681774604
10987060000,0,26,151.04007222147158,-33.962898461769974
10987060000,0,27,151.04002229147926,-33.962894831765325
10987060000,0,28,151.03998962148475,-33.962888851762244
10987060000,0,29,151.0399423514934,-33.96287479175777
10987060000,0,30,151.03959640154937,-33.96282801172537
10987070000,0,0,151.03959640154937,-33.96282801172537
10987070000,0,1,151.0399423514934,-33.96287479175777
10987070000,0,2,151.03998962148475,-33.962888851762244
10987070000,0,3,151.04002229147926,-33.962894831765325
10987070000,0,4,151.04007222147158,-33.962898461769974
10987070000,0,5,151.0401222614648,-33.962895681774604
10987070000,0,6,151.04037028143625,-33.962842351797214
10987070000,0,7,151.04061797133883,-33.96330512182342
10987070000,0,8,151.04066731132212,-33.96337729182851
10987070000,0,9,151.0407594412995,-33.96344731183754
10987070000,0,10,151.0408696012801,-33.96347432184795
10987070000,0,11,151.0410024212674,-33.963426261859915
10987070000,0,12,151.04108451126228,-33.96337631186717
10987070000,0,13,151.04122638124497,-33.963353281880174
10987070000,0,14,151.04137757122058,-33.96337333189433
10987070000,0,15,151.04146648120084,-33.96342526190294
10987070000,0,16,151.04149459119037,-33.96347334190589
10987070000,0,17,151.04140615119582,-33.963527841898056
10987070000,0,18,151.04128854120114,-33.96361442188775
10987070000,0,19,151.04104188121346,-33.96378762186611
10987070000,0,20,151.04083886122515,-33.9639188118482
10987070000,0,21,151.0406253412626,-33.96386800182805
10987070000,0,22,151.04032089133972,-33.96361816179807
10987070000,0,23,151.04030640134488,-33.963595301796566
10987070000,0,24,151.04013806140733,-33.963308801778936
10987070000,0,25,151.0398245314589,-33.96326030174954
10987070000,0,26,151.03967229150354,-33.96308971173422
10987070000,0,27,151.03950880152962,-33.96307036171894
10987070000,0,28,151.03955060155278,-33.96285185172129
10987070000,0,29,151.03959640154937,-33.96282801172537
10987080000,0,0,151.03999915169172,-33.96132881175221
10987080000,0,1,151.03994334170082,-33.96132079174698
