id,line_order,point_order,lon,lat
10401000000,0,0,147.5771618411955,-34.87243000081214
10401000000,0,1,147.57768152110586,-34.87251813085372
10401000000,0,2,147.57900019088459,-34.8726891309589
10401000000,0,3,147.58074475058746,-34.87295355109833
10401000000,0,4,147.58050717049994,-34.87401915108678
10401000000,0,5,147.57899731075332,-34.87382331096634
10401000000,0,6,147.57896457075822,-34.87382412096376
10401000000,0,7,147.57668650114016,-34.87353134078208
10401000000,0,8,147.5750435214182,-34.87329830065091
10401000000,0,9,147.5751720014711,-34.872673630656834
10401000000,0,10,147.57525686150439,-34.87227518066083
10401000000,0,11,147.57538184148638,-34.87226602067062
10401000000,0,12,147.57603183137547,-34.872366010722565
10401000000,0,13,147.57612885137252,-34.87226402072953
10401000000,0,14,147.57693185123514,-34.87239100079373
10401000000,0,15,147.5771618411955,-34.87243000081214
10401030000,0,0,147.5818491701919,-34.87490656119866
10401030000,0,1,147.58268140004847,-34.87504695126527
10401030000,0,2,147.58257536999997,-34.87560405126067
10401030000,0,3,147.58244710995453,-34.87616347125432
10401030000,0,4,147.58207784001553,-34.87612380122491
10401030000,0,5,147.58124626015487,-34.87601806115859
10401030000,0,6,147.57742018079432,-34.87554420085354
10401030000,0,7,147.57731612081182,-34.87553053084524
10401030000,0,8,147.57716746083742,-34.87550559083334
10401030000,0,9,147.57734098092143,-34.874553930840605
10401030000,0,10,147.57737047095065,-34.87426387084097
10401030000,0,11,147.57785143086906,-34.87433361087938
10401030000,0,12,147.57937677061182,-34.87454277100114
10401030000,0,13,147.5797698705436,-34.87461280103262
10401030000,0,14,147.58038008044164,-34.87468820108127
10401030000,0,15,147.5814275902611,-34.874865301165116
10401030000,0,16,147.5818491701919,-34.87490656119866
10401040000,0,0,147.57716746083742,-34.87550559083334
10401040000,0,1,147.57731612081182,-34.87553053084524
10401040000,0,2,147.57742018079432,-34.87554420085354
10401040000,0,3,147.58124626015487,-34.87601806115859
10401040000,0,4,147.58207784001553,-34.87612380122491
10401040000,0,5,147.58244710995453,-34.87616347125432
10401040000,0,6,147.5821881398629,-34.877292951241515
10401040000,0,7,147.5818370099213,-34.87725168121354
10401040000,0,8,147.58104106005464,-34.87715033115004
10401040000,0,9,147.57696006073684,-34.87664445082468
10401040000,0,10,147.57716746083742,-34.87550559083334
