id,line_order,point_order,lon,lat
10232000000,0,0,147.03859592219902,-34.79615697840241
10232000000,0,1,147.0387177222543,-34.79550166840734
10232000000,0,2,147.03882594230825,-34.79487595841142
10232000000,0,3,147.04153391185886,-34.79519195862126
10232000000,0,4,147.0445093213617,-34.79556926885206
10232000000,0,5,147.04441493130545,-34.79619597884904
10232000000,0,6,147.04430594125097,-34.79682696884494
10232000000,0,7,147.0441859311994,-34.79744695883991
10232000000,0,8,147.04407391115024,-34.79803496883529
10232000000,0,9,147.04155392157097,-34.79771896863984
10232000000,0,10,147.03930194194496,-34.79745397846531
10232000000,0,11,147.03932683195822,-34.7973024784662
10232000000,0,12,147.0394942220394,-34.796355218472655
10232000000,0,13,147.03949393205224,-34.79624196847186
10232000000,0,14,147.0387229421821,-34.796134958412026
10232000000,0,15,147.03859592219902,-34.79615697840241
10232010000,0,0,147.0434371008444,-34.80161090881055
10232010000,0,1,147.04350294090028,-34.80102596881166
10232010000,0,2,147.04367493097106,-34.80016496881903
10232010000,0,3,147.0438259310447,-34.799306968824844
10232010000,0,4,147.0439589411006,-34.798630958830486
10232010000,0,5,147.04407391115024,-34.79803496883529
10232010000,0,6,147.0441859311994,-34.79744695883991
10232010000,0,7,147.04430594125097,-34.79682696884494
10232010000,0,8,147.04441493130545,-34.79619597884904
10232010000,0,9,147.0445093213617,-34.79556926885206
10232010000,0,10,147.04703695093806,-34.79590096904824
10232010000,0,11,147.0469249308864,-34.796510969043744
10232010000,0,12,147.04666593078437,-34.797766979032346
10232010000,0,13,147.04654591073506,-34.79836696902719
10232010000,0,14,147.04644554070453,-34.79877340902223
10232010000,0,15,147.04632994064016,-34.799500959018275
10232010000,0,16,147.04608492053183,-34.8007939690082
10232010000,0,17,147.0459037704443,-34.80181556900117
10232010000,0,18,147.045841750443,-34.80191128899706
10232010000,0,19,147.0448895406021,-34.8017907789232
10232010000,0,20,147.0434371008444,-34.80161090881055
10232020000,0,0,147.04843059002548,-34.80210509919701
10232020000,0,1,147.04843300001195,-34.80222179919798
10232020000,0,2,147.045841750443,-34.80191128899706
10232020000,0,3,147.0459037704443,-34.80181556900117
10232020000,0,4,147.04608492053183,-34.8007939690082
10232020000,0,5,147.04632994064016,-34.799500959018275
10232020000,0,6,147.04644554070453,-34.79877340902223
10232020000,0,7,147.04654591073506,-34.79836696902719
10232020000,0,8,147.04666593078437,-34.797766979032346
10232020000,0,9,147.0469249308864,-34.796510969043744
10232020000,0,10,147.04703695093806,-34.79590096904824
10232020000,0,11,147.04912493058904,-34.79616696921025
10232020000,0,12,147.04946522053547,-34.796180919236456
10232020000,0,13,147.04914303037688,-34.79802388922416
10232020000,0,14,147.04906507033792,-34.798474899221226
10232020000,0,15,147.04864211012986,-34.800892899205074
10232020000,0,16,147.04859813010773,-34.80114890920341
10232020000,0,17,147.04843059002548,-34.80210509919701
10232030000,0,0,147.19869789674547,-34.80496598079309
10232030000,0,1,147.19881545676265,-34.804657160800105
10232030000,0,2,147.20137388687598,-34.80022397096809
10232030000,0,3,147.2016289168306,-34.800280990988206
10232030000,0,4,147.20808988573864,-34.801208991494356
10232030000,0,5,147.21317590355414,-34.813583991971505
10232030000,0,6,147.20889788410784,-34.81446098164631
10232030000,0,7,147.2051529145901,-34.81524999136186
10232030000,0,8,147.20492354468928,-34.8146861613403
10232030000,0,9,147.20489208470985,-34.81454749133694
10232030000,0,10,147.2047499147289,-34.814570981326106
10232030000,0,11,147.20357425525702,-34.811506661214466
10232030000,0,12,147.2031389154462,-34.810427981173504
10232030000,0,13,147.20270591563755,-34.80932699113257
10232030000,0,14,147.2025659056828,-34.80911698112032
10232030000,0,15,147.2024058857368,-34.80885698110619
10232030000,0,16,147.20223590578664,-34.80864698109161
10232030000,0,17,147.20213290581773,-34.808511971082744
10232030000,0,18,147.20168691593426,-34.80808597104535
10232030000,0,19,147.20115591608007,-34.80751699100044
10232030000,0,20,147.20009591636364,-34.80644698091122
10232030000,0,21,147.19909245664167,-34.80534964082619
10232030000,0,22,147.19869789674547,-34.80496598079309
10232041000,0,0,147.19900449408334,-34.82796354097199
10232041000,0,1,147.19872800399986,-34.829069130958054
10232041000,0,2,147.19061248535348,-34.82807385032376
10232041000,0,3,147.18486577631566,-34.827336669874555
10232041000,0,4,147.18557066664565,-34.82348573990306
10232041000,0,5,147.18637673701068,-34.819190229936396
10232041000,0,6,147.18657032704428,-34.818634319947606
10232041000,0,7,147.1879593368475,-34.81849831005406
10232041000,0,8,147.1894514166412,-34.81830785016812
10232041000,0,9,147.18952091657383,-34.81880698017685
10232041000,0,10,147.18984189636268,-34.8202329802113
10232041000,0,11,147.19018889614017,-34.82172399024818
10232041000,0,12,147.190325926045,-34.82237698026318
10232041000,0,13,147.19024091598806,-34.82299198026076
10232041000,0,14,147.19002589590426,-34.82401799025106
10232041000,0,15,147.19127791569122,-34.82420898034915
10232041000,0,16,147.19526090502933,-34.824676980660286
10232041000,0,17,147.19558491497978,-34.82467698068535
10232041000,0,18,147.19572989496024,-34.8246539806964
10232041000,0,19,147.19616092491486,-34.82447398072852
10232041000,0,20,147.19710389482842,-34.82396698079802
10232041000,0,21,147.19827890472857,-34.82326598088418
10232041000,0,22,147.19863792462584,-34.82368708091478
10232041000,0,23,147.19965207433356,-34.82489396100138
10232041000,0,24,147.20018285418357,-34.825499761046515
10232041000,0,25,147.20002608417875,-34.825752291036096
10232041000,0,26,147.1998033241804,-34.82603717102077
10232041000,0,27,147.19941234415447,-34.826790550995625
10232041000,0,28,147.19923411412938,-34.827250550984935
10232041000,0,29,147.19900449408334,-34.82796354097199
10232042000,0,0,147.19608091576697,-34.8170879806725
10232042000,0,1,147.19640590569594,-34.817276370698906
10232042000,0,2,147.1966338856199,-34.817638390718976
10232042000,0,3,147.1967623655829,-34.817791170729954
10232042000,0,4,147.1982789051437,-34.819615990859546
10232042000,0,5,147.20031889455186,-34.822078981033954
10232042000,0,6,147.19827890472857,-34.82326598088418
10232042000,0,7,147.19710389482842,-34.82396698079802
10232042000,0,8,147.19616092491486,-34.82447398072852
10232042000,0,9,147.19572989496024,-34.8246539806964
10232042000,0,10,147.19558491497978,-34.82467698068535
10232042000,0,11,147.19526090502933,-34.824676980660286
10232042000,0,12,147.19127791569122,-34.82420898034915
10232042000,0,13,147.19002589590426,-34.82401799025106
10232042000,0,14,147.19024091598806,-34.82299198026076
10232042000,0,15,147.190325926045,-34.82237698026318
10232042000,0,16,147.19018889614017,-34.82172399024818
10232042000,0,17,147.18984189636268,-34.8202329802113
10232042000,0,18,147.18952091657383,-34.81880698017685
10232042000,0,19,147.1894514166412,-34.81830785016812
10232042000,0,20,147.1901793765405,-34.81821489022377
10232042000,0,21,147.19051148649638,-34.81815689024906
10232042000,0,22,147.1929401661735,-34.81773269043397
10232042000,0,23,147.1937082660743,-34.8175732504923
10232042000,0,24,147.19608091576697,-34.8170879806725
10232050000,0,0,147.20028991579807,-34.81115999095804
10232050000,0,1,147.20099490571053,-34.81098298101138
10232050000,0,2,147.20171790562273,-34.810783981065974
10232050000,0,3,147.20223689539205,-34.812115371115105
10232050000,0,4,147.20208030541053,-34.81216311110331
10232050000,0,5,147.20096610554836,-34.81244796101904
10232050000,0,6,147.20079791556833,-34.81249798100637
10232050000,0,7,147.20028991579807,-34.81115999095804
10232060000,0,0,147.20264890520656,-34.81319297115425
10232060000,0,1,147.20247388528313,-34.81275498113775
10232060000,0,2,147.20318392519468,-34.812578981191486
10232060000,0,3,147.203348905119,-34.81302298120725
10232060000,0,4,147.20331689512318,-34.813028991204824
10232060000,0,5,147.20279191518804,-34.813163981165104
10232060000,0,6,147.20264890520656,-34.81319297115425
10232080000,0,0,147.19461083638987,-34.81358475053519
10232080000,0,1,147.1947749063092,-34.814073980551164
10232080000,0,2,147.19501788620295,-34.81468198057405
10232080000,0,3,147.19560604593727,-34.81622841062998
10232080000,0,4,147.19569638589377,-34.81648976063872
10232080000,0,5,147.19557903590442,-34.816553660630085
10232080000,0,6,147.19554206590794,-34.81657227062734
10232080000,0,7,147.1956287158617,-34.81686272063601
10232080000,0,8,147.19608091576697,-34.8170879806725
10232080000,0,9,147.1937082660743,-34.8175732504923
10232080000,0,10,147.1929401661735,-34.81773269043397
10232080000,0,11,147.19051148649638,-34.81815689024906
10232080000,0,12,147.19063890655656,-34.817455980254174
10232080000,0,13,147.19124389682915,-34.81424497027929
10232080000,0,14,147.19203390669767,-34.81433997034101
10232080000,0,15,147.19224012678515,-34.81329319034989
10232080000,0,16,147.19240091675573,-34.81333598036261
10232080000,0,17,147.19442691641717,-34.81359198052101
10232080000,0,18,147.19461083638987,-34.81358475053519
10232090000,0,0,147.19816017630578,-34.80955593078249
10232090000,0,1,147.19777192635854,-34.80961298075284
10232090000,0,2,147.19709491644244,-34.80978498070165
10232090000,0,3,147.19633389653717,-34.80997397064406
10232090000,0,4,147.1949018867135,-34.81034699053584
10232090000,0,5,147.19415557680287,-34.81056351047958
10232090000,0,6,147.19351791689647,-34.8105969804305
10232090000,0,7,147.19422090722512,-34.80676098045897
10232090000,0,8,147.19443866720889,-34.8066113204748
10232090000,0,9,147.19465489730618,-34.80546460048377
10232090000,0,10,147.1950585172711,-34.80523140051343
10232090000,0,11,147.1953176972453,-34.80510999053266
10232090000,0,12,147.19520144727886,-34.80497055052271
10232090000,0,13,147.19695534712466,-34.8039712906516
10232090000,0,14,147.19881545676265,-34.804657160800105
10232090000,0,15,147.19869789674547,-34.80496598079309
10232090000,0,16,147.19744590669865,-34.80705998071039
10232090000,0,17,147.19714988671254,-34.807334980689355
10232090000,0,18,147.19732373665653,-34.807594350704555
10232090000,0,19,147.1974324366181,-34.807786290714255
10232090000,0,20,147.19753350658056,-34.807980950723376
10232090000,0,21,147.19778856647312,-34.80858305074718
10232090000,0,22,147.19816017630578,-34.80955593078249
10232100000,0,0,147.19816017630578,-34.80955593078249
10232100000,0,1,147.19778856647312,-34.80858305074718
10232100000,0,2,147.19753350658056,-34.807980950723376
10232100000,0,3,147.1974324366181,-34.807786290714255
