id,line_order,point_order,lon,lat
20354000000,0,0,144.74233455489707,-37.34525411950322
20354000000,0,1,144.74201039524021,-37.34253317946431
20354000000,0,2,144.74235900518158,-37.34252481948777
20354000000,0,3,144.74349152498857,-37.3425204295641
20354000000,0,4,144.743464955011,-37.34235135956125
20354000000,0,5,144.74436015485878,-37.34234503962157
20354000000,0,6,144.7445876248198,-37.34234665963692
20354000000,0,7,144.7467963444435,-37.34233738978582
20354000000,0,8,144.7473450143406,-37.34242433982336
20354000000,0,9,144.74734501416955,-37.344040819833495
20354000000,0,10,144.74751521414032,-37.344042669844974
20354000000,0,11,144.74751890402482,-37.34512796985204
20354000000,0,12,144.74752050401514,-37.3452170998527
20354000000,0,13,144.74392795462555,-37.34524771961061
20354000000,0,14,144.74233455489707,-37.34525411950322
20354021000,0,0,144.73142602308909,-37.28533679839239
20354021000,0,1,144.73335997276106,-37.28532161852261
20354021000,0,2,144.7352020924486,-37.28530714864665
20354021000,0,3,144.73680787217276,-37.28532764875502
20354021000,0,4,144.73689909145287,-37.291998908803
20354021000,0,5,144.73631582116028,-37.295711508786965
20354021000,0,6,144.73684649069978,-37.2992152988447
20354021000,0,7,144.73677915033383,-37.30278901886258
20354021000,0,8,144.7379541897411,-37.306503138965056
20354021000,0,9,144.73748501982686,-37.3064485789331
20354021000,0,10,144.73145982085643,-37.30643157852695
20354021000,0,11,144.7314843504865,-37.30989480855031
20354021000,0,12,144.7309530505763,-37.309902818514566
20354021000,0,13,144.7309240401483,-37.31400280853832
20354021000,0,14,144.71317401317842,-37.313989827342944
20354021000,0,15,144.71316806316523,-37.31412481734338
20354021000,0,16,144.71318303239812,-37.321370827389806
20354021000,0,17,144.70402503396681,-37.321318816773264
20354021000,0,18,144.70391203398643,-37.321315826765655
20354021000,0,19,144.70379804400602,-37.32131482675798
20354021000,0,20,144.69469206556016,-37.321317816145644
20354021000,0,21,144.69475097630985,-37.314108686104426
20354021000,0,22,144.6947902863168,-37.31397929610626
20354021000,0,23,144.6947780971112,-37.30645978605831
20354021000,0,24,144.69475133787648,-37.29923886601125
20354021000,0,25,144.69475312788566,-37.29914887601081
20354021000,0,26,144.68878150890484,-37.299143215609384
20354021000,0,27,144.6766001109901,-37.29907282479062
20354021000,0,28,144.67654397175514,-37.29189281474185
20354021000,0,29,144.66134902434248,-37.29193130372217
20354021000,0,30,144.66109914438655,-37.29191750370533
20354021000,0,31,144.66118813439093,-37.29173150371014
20354021000,0,32,144.66124212442986,-37.29127350371088
20354021000,0,33,144.66118112446316,-37.29105551370542
20354021000,0,34,144.66117609447068,-37.290992503704686
20354021000,0,35,144.6612431044779,-37.29081451370807
20354021000,0,36,144.6612851144773,-37.29075250371049
20354021000,0,37,144.66140410447298,-37.290600493717534
20354021000,0,38,144.66142210450604,-37.29025648371659
20354021000,0,39,144.66158310449816,-37.29007048372622
20354021000,0,40,144.66160113450704,-37.289956483726705
20354021000,0,41,144.6617080744993,-37.28985649373327
20354021000,0,42,144.66199307445976,-37.289770493751845
20354021000,0,43,144.66213607445943,-37.28954147376
20354021000,0,44,144.662154074494,-37.28918346375897
20354021000,0,45,144.6624040644769,-37.28894046377422
20354021000,0,46,144.66251107449773,-37.288568473779065
20354021000,0,47,144.66260108449,-37.288496463784654
20354021000,0,48,144.6629390444413,-37.28841146380679
20354021000,0,49,144.6633140443954,-37.288239443830875
20354021000,0,50,144.66363502436914,-37.28796846385072
20354021000,0,51,144.66370605437368,-37.28781045385448
20354021000,0,52,144.6639380443491,-37.28766744386916
20354021000,0,53,144.66417000434112,-37.28736743388284
20354021000,0,54,144.66460398429453,-37.28710643391033
20354021000,0,55,144.6647160042813,-37.287050433917486
20354021000,0,56,144.66487598426147,-37.286979433927776
20354021000,0,57,144.66525098420053,-37.28695144395278
20354021000,0,58,144.66542903418076,-37.286850433964084
20354021000,0,59,144.66569698419372,-37.28629241397858
20354021000,0,60,144.6658579841828,-37.28613542398839
20354021000,0,61,144.66591098418726,-37.28600642399114
20354021000,0,62,144.66589397420972,-37.285820423988824
20354021000,0,63,144.665804984237,-37.285705413982136
20354021000,0,64,144.6658049842551,-37.28553341398106
20354021000,0,65,144.66610899425143,-37.285075413998584
20354021000,0,66,144.6671429241713,-37.284160404062234
20354021000,0,67,144.66749091412564,-37.28403040408479
20354021000,0,68,144.66791092411248,-37.283474384109475
20354021000,0,69,144.66812492409557,-37.28328838412269
20354021000,0,70,144.66883886400538,-37.282988374168724
20354021000,0,71,144.6691428739791,-37.2827453541876
20354021000,0,72,144.66923186398347,-37.28255935419241
20354021000,0,73,144.66926890401479,-37.28220136419265
20354021000,0,74,144.66946487400094,-37.28201536420464
20354021000,0,75,144.6698758339579,-37.28175836423062
20354021000,0,76,144.67014384394227,-37.2814723542468
20354021000,0,77,144.6703228439539,-37.28107134425631
20354021000,0,78,144.6706078339354,-37.28078533427364
20354021000,0,79,144.67068780394237,-37.280589344277786
20354021000,0,80,144.6707237939433,-37.280522344279774
20354021000,0,81,144.6707517939651,-37.28026933428007
20354021000,0,82,144.67091283396323,-37.28002631428936
20354021000,0,83,144.6710728139495,-37.27989731429929
20354021000,0,84,144.67123381392804,-37.279840314309745
20354021000,0,85,144.67151979388515,-37.279784314328595
20354021000,0,86,144.67187581382447,-37.2797843143525
20354021000,0,87,144.67219679376072,-37.279870324374585
20354021000,0,88,144.6723927937272,-37.27987132438774
20354021000,0,89,144.6725907737024,-37.27978629440051
20354021000,0,90,144.67267078369338,-37.27974230440559
20354021000,0,91,144.67285780369608,-37.27941330441608
20354021000,0,92,144.67290376371025,-37.27920430441787
20354021000,0,93,144.67289379371857,-37.2791413144168
20354021000,0,94,144.67284079375167,-37.278912304411804
20354021000,0,95,144.672733783782,-37.2787973044039
20354021000,0,96,144.67243079387595,-37.27839530438104
20354021000,0,97,144.6723777939165,-37.278095304375604
20354021000,0,98,144.67246773397048,-37.2774362843775
20354021000,0,99,144.67214773407923,-37.27692027435279
20354021000,0,100,144.67218372410625,-37.27660528435323
20354021000,0,101,144.6723627541058,-37.27631928436345
20354021000,0,102,144.67257774412633,-37.275775294374476
20354021000,0,103,144.67268571416818,-37.27520227437813
20354021000,0,104,144.67266771419835,-37.274944274375294
20354021000,0,105,144.6725437242465,-37.274687274365355
20354021000,0,106,144.6725437242707,-37.27445726436392
20354021000,0,107,144.67237571433483,-37.27411926435052
20354021000,0,108,144.67236571434316,-37.274056274349455
20354021000,0,109,144.6722427044273,-37.273455264337436
20354021000,0,110,144.67201067452723,-37.272881264318265
20354021000,0,111,144.67179770459964,-37.2725372743018
20354021000,0,112,144.67165567467956,-37.27200725428893
20354021000,0,113,144.67161279469266,-37.27195212428571
20354021000,0,114,144.67230326455686,-37.27212461433316
20354021000,0,115,144.67628278388287,-37.2720850046001
20354021000,0,116,144.7132106676014,-37.27198287708198
20354021000,0,117,144.71317263686004,-37.27907869712394
20354021000,0,118,144.71314989684882,-37.27922204712331
20354021000,0,119,144.71731271614573,-37.27916238740314
20354021000,0,120,144.7208574555429,-37.27915023764172
20354021000,0,121,144.72233971529067,-37.27914671774151
20354021000,0,122,144.7224118746208,-37.28538149778549
20354021000,0,123,144.72671606388795,-37.28537378807532
20354021000,0,124,144.73142602308909,-37.28533679839239
20354022000,0,0,144.65977467105066,-37.32579335382873
20354022000,0,1,144.65975857105732,-37.32575595382742
20354022000,0,2,144.6592945811818,-37.3253259537936
20354022000,0,3,144.65888458134376,-37.324451953760615
20354022000,0,4,144.6586705814105,-37.324164943744464
20354022000,0,5,144.65840260148045,-37.32393494372505
20354022000,0,6,144.65820561152458,-37.32383492371122
20354022000,0,7,144.65806260154903,-37.32383494370161
20354022000,0,8,144.6578295815768,-37.3239489636867
20354022000,0,9,144.65765059160734,-37.323948963674695
20354022000,0,10,144.65743655165298,-37.323862953659805
20354022000,0,11,144.65720456172582,-37.323546953642264
20354022000,0,12,144.65704458181034,-37.323002923628124
20354022000,0,13,144.65695756198645,-37.32146992361269
20354022000,0,14,144.65697654205397,-37.32079691360974
20354022000,0,15,144.65713952213147,-37.319794893614386
20354022000,0,16,144.65731851214312,-37.31939387362389
20354022000,0,17,144.65737249216093,-37.319136873625894
20354022000,0,18,144.65719452222908,-37.31877788361171
20354022000,0,19,144.6566055224185,-37.31793287356691
20354022000,0,20,144.65664253245137,-37.317559853567055
20354022000,0,21,144.65658851248014,-37.31737385356227
20354022000,0,22,144.6565895325251,-37.31694486355965
20354022000,0,23,144.65669750254585,-37.31657186356455
20354022000,0,24,144.65691249254377,-37.31624284357691
20354022000,0,25,144.65694950258256,-37.31581384357671
20354022000,0,26,144.65671849269884,-37.31508283355665
20354022000,0,27,144.65670148276345,-37.314495833551824
20354022000,0,28,144.65680948278268,-37.31413782355683
20354022000,0,29,144.6570784527804,-37.31372282357226
20354022000,0,30,144.65720346279218,-37.313407813578664
20354022000,0,31,144.65740148279147,-37.313092813589975
20354022000,0,32,144.6576694227713,-37.31284981360642
20354022000,0,33,144.65768742277572,-37.312778813607196
20354022000,0,34,144.65783141276165,-37.31267880361622
20354022000,0,35,144.65792142277644,-37.31239179362046
20354022000,0,36,144.65806443277307,-37.3121917836288
20354022000,0,37,144.65815443276674,-37.312105783634294
20354022000,0,38,144.65833343277225,-37.311762793644164
20354022000,0,39,144.65847739281992,-37.311075773649506
20354022000,0,40,144.6587283628162,-37.31070377366401
20354022000,0,41,144.65912340278643,-37.31034576368827
20354022000,0,42,144.65939233281276,-37.30965874370201
20354022000,0,43,144.65982237277848,-37.30928675372853
20354022000,0,44,144.66021537272937,-37.309115733753835
20354022000,0,45,144.66069735268772,-37.30872973378374
20354022000,0,46,144.66087631269932,-37.30832871379324
20354022000,0,47,144.66100132275625,-37.30758471379695
20354022000,0,48,144.6615013027356,-37.30696970382664
20354022000,0,49,144.6615383127564,-37.306711693827516
20354022000,0,50,144.66128931283663,-37.306352683808555
20354022000,0,51,144.66128931285462,-37.30618169380748
20354022000,0,52,144.6614503128859,-37.30562267381478
20354022000,0,53,144.66145130292486,-37.305250683812524
20354022000,0,54,144.66129128299437,-37.30484967379927
20354022000,0,55,144.6613642430541,-37.304162673799866
20354022000,0,56,144.66145327306748,-37.303890653804125
20354022000,0,57,144.6615792631229,-37.303159663808
20354022000,0,58,144.66145524317557,-37.302859663797804
20354022000,0,59,144.66145626324774,-37.30217163379354
20354022000,0,60,144.6613492832781,-37.302056633785654
20354022000,0,61,144.6609222733705,-37.30187063375585
20354022000,0,62,144.66090526341262,-37.301497643752356
20354022000,0,63,144.6608342634383,-37.3013686437468
20354022000,0,64,144.66037126355195,-37.30103863371366
20354022000,0,65,144.66006926364273,-37.300665633691075
20354022000,0,66,144.65967627373232,-37.300450633663345
20354022000,0,67,144.6596942637458,-37.30029364366358
20354022000,0,68,144.66001623370136,-37.30019361368455
20354022000,0,69,144.66001623371042,-37.30010762368403
20354022000,0,70,144.65978423377416,-37.299877613667
20354022000,0,71,144.65915924392147,-37.299490613622645
20354022000,0,72,144.6590882139727,-37.299118613615555
20354022000,0,73,144.65878424404568,-37.29891763359391
20354022000,0,74,144.65871325410603,-37.29845862358627
20354022000,0,75,144.65853524415448,-37.298286613573254
20354022000,0,76,144.65894721413224,-37.29782960359801
20354022000,0,77,144.6597071840622,-37.29726260364544
20354022000,0,78,144.6600211940166,-37.297186583666026
20354022000,0,79,144.6601052140094,-37.29711857367124
20354022000,0,80,144.6601862140017,-37.29706058367632
20354022000,0,81,144.66034319400237,-37.296799583685214
20354022000,0,82,144.66093121395463,-37.296299563721526
