id,line_order,point_order,lon,lat
10520020000,0,0,150.01398784165252,-32.18658520611611
10520020000,0,1,150.0155317114712,-32.18636599625132
10520020000,0,2,150.01710307121866,-32.18669773639294
10520020000,0,3,150.0172232012107,-32.18663030640309
10520020000,0,4,150.01798944119986,-32.18587535646553
10520020000,0,5,150.01990854106302,-32.18488031662841
10520020000,0,6,150.0214900509072,-32.18441132676517
10520020000,0,7,150.02193783088345,-32.1841126368027
10520020000,0,8,150.022436970856,-32.183787036844585
10520020000,0,9,150.02308240078955,-32.18361941690057
10520020000,0,10,150.02355398060408,-32.184613976949564
10520020000,0,11,150.0232832205742,-32.185155666929475
10520020000,0,12,150.02420324042856,-32.18533166701228
10520020000,0,13,150.02571474014985,-32.18594295715066
10520020000,0,14,150.02620855004224,-32.18627760719685
10520020000,0,15,150.0265330698925,-32.18714231723185
10520020000,0,16,150.02755042978168,-32.18692709732049
10520020000,0,17,150.02875178958007,-32.18725011742933
10520020000,0,18,150.0301092991899,-32.188939717561865
10520020000,0,19,150.0297385691772,-32.18945099753268
10520020000,0,20,150.0298630690619,-32.190254807549536
10520020000,0,21,150.0302454088657,-32.191434277591945
10520020000,0,22,150.02754593927452,-32.19106947735
10520020000,0,23,150.02691375889614,-32.19485146732124
10520020000,0,24,150.0316898281748,-32.19548018774921
10520020000,0,25,150.03480921770353,-32.19589171802877
10520020000,0,26,150.03442071768984,-32.19643080799821
10520020000,0,27,150.03510851752614,-32.197008828063375
10520020000,0,28,150.03555089729974,-32.198368388112414
10520020000,0,29,150.0355048072579,-32.19876019811115
10520020000,0,30,150.03481779724046,-32.19965818805672
10520020000,0,31,150.0343808172404,-32.20013918802144
10520020000,0,32,150.03417780726656,-32.20014919800351
10520020000,0,33,150.03364979737728,-32.19982718795437
10520020000,0,34,150.03329027746474,-32.1995098979202
10520020000,0,35,150.03267780764725,-32.19869519786
10520020000,0,36,150.03152330776845,-32.198977077759686
10520020000,0,37,150.03152283776677,-32.19899109775975
10520020000,0,38,150.0319289376591,-32.19942246779887
10520020000,0,39,150.03220381741454,-32.201114197835444
10520020000,0,40,150.0328829372623,-32.20160838789922
10520020000,0,41,150.03320581716787,-32.20202310793084
10520020000,0,42,150.0331827871486,-32.20220545793012
10520020000,0,43,150.0313497171582,-32.204143867781575
10520020000,0,44,150.03057861721274,-32.20454751771613
10520020000,0,45,150.0299985973254,-32.204267077662685
10520020000,0,46,150.02884909758723,-32.2033972275545
10520020000,0,47,150.02868320761863,-32.20332315753925
10520020000,0,48,150.02733683783347,-32.20305297741795
10520020000,0,49,150.02739687776827,-32.20351845742663
10520020000,0,50,150.0276287277226,-32.20363581744805
10520020000,0,51,150.0281658575831,-32.2041824774996
10520020000,0,52,150.0282590774789,-32.20492946751324
10520020000,0,53,150.02776913741727,-32.20597140747732
10520020000,0,54,150.02976473711945,-32.206203787655916
10520020000,0,55,150.0299608170892,-32.206234477673526
