id,line_order,point_order,lon,lat
50166000000,0,0,116.01368385692165,-31.996354228585076
50166000000,0,1,116.01399553689672,-31.996616758569218
50166000000,0,2,116.0144598468605,-31.99701928854569
50166000000,0,3,116.01436137687901,-31.997078508551315
50166000000,0,4,116.01406524693412,-31.997247238568214
50166000000,0,5,116.01365447701934,-31.997599108592194
50166000000,0,6,116.01327779710371,-31.998004378614528
50166000000,0,7,116.01313329713241,-31.998110858622887
50166000000,0,8,116.01251115725243,-31.998522758658652
50166000000,0,9,116.01219327729676,-31.998506708675922
50166000000,0,10,116.01215301728237,-31.998238528676932
50166000000,0,11,116.01217644726567,-31.99806081867486
50166000000,0,12,116.01218542725861,-31.997983878674034
50166000000,0,13,116.01216049725062,-31.99783039867472
50166000000,0,14,116.01216816723868,-31.997686318673658
50166000000,0,15,116.01224302722015,-31.99758192866911
50166000000,0,16,116.01259006711877,-31.996893518647127
50166000000,0,17,116.01260170711174,-31.99682235864618
50166000000,0,18,116.01256539711132,-31.99674751864783
50166000000,0,19,116.01226247713312,-31.996460718663084
50166000000,0,20,116.01229021712741,-31.996437498661468
50166000000,0,21,116.01249866708274,-31.996239748649224
50166000000,0,22,116.0129216369957,-31.995887588624576
50166000000,0,23,116.01299401698206,-31.995843948620454
50166000000,0,24,116.01307646697077,-31.99585085861596
50166000000,0,25,116.01311135696736,-31.995871938614158
50166000000,0,26,116.01368385692165,-31.996354228585076
50166010000,0,0,116.03177052138084,-31.95699767742453
50166010000,0,1,116.03172657139125,-31.95705267742715
50166010000,0,2,116.03171256140038,-31.95714762742834
50166010000,0,3,116.03169817147709,-31.95814375743355
50166010000,0,4,116.03169744150506,-31.958515367435243
50166010000,0,5,116.03057784166543,-31.95851948749626
50166010000,0,6,116.02933469184323,-31.958520597563997
50166010000,0,7,116.02919508186143,-31.95849717757151
50166010000,0,8,116.02859067193236,-31.95829073760352
50166010000,0,9,116.02825469197379,-31.95820260762145
50166010000,0,10,116.02786389202977,-31.958204007642752
50166010000,0,11,116.0278505320218,-31.95807191764289
50166010000,0,12,116.02769427203765,-31.95798559765102
50166010000,0,13,116.02754794204448,-31.957797767658164
50166010000,0,14,116.02739267206366,-31.957757607666455
50166010000,0,15,116.0274519120259,-31.957366997661484
50166010000,0,16,116.0274671720135,-31.957230387660054
50166010000,0,17,116.0274836719992,-31.957071607658445
50166010000,0,18,116.02750078199148,-31.95700115765721
50166010000,0,19,116.02766412187643,-31.955778197642882
50166010000,0,20,116.02770029186144,-31.955647307640326
50166010000,0,21,116.02964399162153,-31.956153297536638
50166010000,0,22,116.02994676158552,-31.95625033752058
50166010000,0,23,116.03026716154851,-31.956367327503646
50166010000,0,24,116.03177052138084,-31.95699767742453
50166020000,0,0,116.0303166113742,-31.954136467491054
50166020000,0,1,116.0300342514234,-31.95425457750696
50166020000,0,2,116.0299028514442,-31.95428158751422
50166020000,0,3,116.02952989150022,-31.954317497534717
50166020000,0,4,116.02876814160163,-31.954217847575787
50166020000,0,5,116.02861371161643,-31.954121027583767
50166020000,0,6,116.02820001171283,-31.95461763760852
50166020000,0,7,116.02807584172535,-31.954548147614986
50166020000,0,8,116.02799448173464,-31.954516827619276
50166020000,0,9,116.02782023175716,-31.95448480762864
50166020000,0,10,116.0276715317781,-31.95448056763671
50166020000,0,11,116.0274969518032,-31.954482637646237
50166020000,0,12,116.02735800182222,-31.95447139765375
50166020000,0,13,116.02715604184843,-31.9544360176646
50166020000,0,14,116.02693500187391,-31.954354287676306
50166020000,0,15,116.02678414189225,-31.95431118768433
50166020000,0,16,116.02659237191503,-31.954249797694505
50166020000,0,17,116.02643604193266,-31.954186627702743
50166020000,0,18,116.02631760194417,-31.954114527708885
50166020000,0,19,116.02614083195765,-31.95395738771782
50166020000,0,20,116.02600691196758,-31.953834457724575
50166020000,0,21,116.02586577197621,-31.95368099773159
50166020000,0,22,116.0258150319784,-31.953612887734057
50166020000,0,23,116.0257761619773,-31.95352448773577
50166020000,0,24,116.02576499197231,-31.953436397736006
50166020000,0,25,116.02578948196373,-31.953368797734367
50166020000,0,26,116.02583412195283,-31.953308227731657
50166020000,0,27,116.02592592193517,-31.953247937726395
50166020000,0,28,116.02601772191855,-31.953201217721176
50166020000,0,29,116.02614120189817,-31.953164937714295
50166020000,0,30,116.0263122018713,-31.95313236770482
50166020000,0,31,116.0266617618195,-31.953107977685644
50166020000,0,32,116.02722984173506,-31.953064877654512
50166020000,0,33,116.02753582168998,-31.953046877637753
50166020000,0,34,116.02809457160635,-31.952996367607078
50166020000,0,35,116.02800529155074,-31.95208476760789
50166020000,0,36,116.02871375144613,-31.952039677569086
50166020000,0,37,116.02992749126636,-31.951955927502574
50166020000,0,38,116.02993457127218,-31.95204711750259
50166020000,0,39,116.02996691129466,-31.95240890750244
50166020000,0,40,116.03006911132519,-31.95301063749954
50166020000,0,41,116.03011991135392,-31.9534909674989
50166020000,0,42,116.03015109136695,-31.953723957498244
