id,line_order,point_order,lon,lat
10859000000,0,0,150.90760079913346,-34.34807842220382
10859000000,0,1,150.9051582195534,-34.34760744197534
10859000000,0,2,150.90493177959547,-34.347540591954
10859000000,0,3,150.90480719962147,-34.34748216194211
10859000000,0,4,150.90467437965518,-34.347375441929124
10859000000,0,5,150.9044993297006,-34.34722738191197
10859000000,0,6,150.90440062972414,-34.3471593019024
10859000000,0,7,150.90435532973382,-34.34713643189806
10859000000,0,8,150.90410282977672,-34.347091761874466
10859000000,0,9,150.90389477981066,-34.34706502185511
10859000000,0,10,150.90398426985803,-34.346614111860234
10859000000,0,11,150.90404774989057,-34.346302211863915
10859000000,0,12,150.90457356980264,-34.34638498191298
10859000000,0,13,150.90497929973301,-34.346462481950915
10859000000,0,14,150.90543503965336,-34.34656012199361
10859000000,0,15,150.90579415959076,-34.34663555202725
10859000000,0,16,150.9068476994072,-34.346856832125916
10859000000,0,17,150.90788878922578,-34.34707546222343
10859000000,0,18,150.90760079913346,-34.34807842220382
10859010000,0,0,150.90677100438174,-34.38441861237925
10859010000,0,1,150.904417344772,-34.38407635215987
10859010000,0,2,150.9046052448633,-34.38319094217106
10859010000,0,3,150.90692686447926,-34.38352196238741
10859010000,0,4,150.90677100438174,-34.38441861237925
10859020000,0,0,150.9046052448633,-34.38319094217106
10859020000,0,1,150.90469054490444,-34.38279106217616
10859020000,0,2,150.90561935481975,-34.38240937225914
10859020000,0,3,150.9070860045768,-34.382621142395834
10859020000,0,4,150.90692686447926,-34.38352196238741
10859020000,0,5,150.9046052448633,-34.38319094217106
10859030000,0,0,150.90760079913346,-34.34807842220382
10859030000,0,1,150.9073286590461,-34.349026932185325
10859030000,0,2,150.90730514903618,-34.34912661218384
10859030000,0,3,150.90728219902633,-34.3492249421824
10859030000,0,4,150.90717177899435,-34.34958389217472
10859030000,0,5,150.90535794929525,-34.349315792005605
10859030000,0,6,150.9051582195534,-34.34760744197534
10859030000,0,7,150.90760079913346,-34.34807842220382
10859040000,0,0,150.90760079913346,-34.34807842220382
10859040000,0,1,150.90936911882704,-34.34843717236938
10859040000,0,2,150.90957504879208,-34.348473612388624
10859040000,0,3,150.90975721876148,-34.34850312240563
10859040000,0,4,150.9099706787244,-34.34854713242562
10859040000,0,5,150.90992891872307,-34.348602862422155
10859040000,0,6,150.90975028861808,-34.349580412412465
10859040000,0,7,150.9092159987054,-34.34951148236271
10859040000,0,8,150.908619958808,-34.34939558230694
10859040000,0,9,150.9076167489817,-34.349193172213035
10859040000,0,10,150.90730514903618,-34.34912661218384
10859040000,0,11,150.9073286590461,-34.349026932185325
10859040000,0,12,150.90760079913346,-34.34807842220382
10859050000,0,0,150.90760079913346,-34.34807842220382
10859050000,0,1,150.90788878922578,-34.34707546222343
10859050000,0,2,150.90891695904781,-34.347283082319684
10859050000,0,3,150.9102001888217,-34.34757152244002
10859050000,0,4,150.91002180872607,-34.348479112429864
10859050000,0,5,150.9099706787244,-34.34854713242562
10859050000,0,6,150.90975721876148,-34.34850312240563
10859050000,0,7,150.90957504879208,-34.348473612388624
10859050000,0,8,150.90936911882704,-34.34843717236938
10859050000,0,9,150.90760079913346,-34.34807842220382
10859060000,0,0,150.9086757641986,-34.38370672254995
10859060000,0,1,150.90887304429884,-34.382744532561475
10859060000,0,2,150.90958800417891,-34.38285857262821
10859060000,0,3,150.91042462404,-34.38298194270621
10859060000,0,4,150.91022485394225,-34.38392812269434
10859060000,0,5,150.90961840404265,-34.38384129263782
10859060000,0,6,150.90908839413038,-34.383765292588414
10859060000,0,7,150.9086757641986,-34.38370672254995
10859070000,0,0,150.91005451303042,-34.316321782209776
10859070000,0,1,150.9102612230998,-34.31557852222368
10859070000,0,2,150.91012591314475,-34.31539027220989
10859070000,0,3,150.90979712328163,-34.31472667217497
10859070000,0,4,150.9095745833662,-34.314337162151745
10859070000,0,5,150.91047576327807,-34.314013682232606
10859070000,0,6,150.9106990731884,-34.314440002256156
10859070000,0,7,150.91114572302283,-34.31518980230255
10859070000,0,8,150.91120189300136,-34.315288812308424
10859070000,0,9,150.91138622290615,-34.315798662328966
10859070000,0,10,150.9114103428965,-34.3158445423315
10859070000,0,11,150.91143695287892,-34.315946712334664
10859070000,0,12,150.91144958286725,-34.31602051233634
10859070000,0,13,150.91145389285992,-34.31607020233708
10859070000,0,14,150.91145389284992,-34.31614481233759
10859070000,0,15,150.9114459728411,-34.316219052337374
10859070000,0,16,150.91136300281107,-34.31653366233192
10859070000,0,17,150.91005451303042,-34.316321782209776
10859080000,0,0,150.91063383835535,-34.35057764250085
10859080000,0,1,150.90959771852394,-34.35044919240442
10859080000,0,2,150.90975028861808,-34.349580412412465
10859080000,0,3,150.90992891872307,-34.348602862422155
10859080000,0,4,150.9099706787244,-34.34854713242562
10859080000,0,5,150.91002180872607,-34.348479112429864
10859080000,0,6,150.9102001888217,-34.34757152244002
10859080000,0,7,150.91085302870889,-34.34770137250112
10859080000,0,8,150.91124955863896,-34.34779076253832
10859080000,0,9,150.91117436863422,-34.34790825253219
10859080000,0,10,150.91112439862633,-34.348021532528364
10859080000,0,11,150.9109904085644,-34.34862929252022
10859080000,0,12,150.9107834184361,-34.349812292509334
10859080000,0,13,150.91065613836733,-34.35046379250213
10859080000,0,14,150.91063383835535,-34.35057764250085
10859090000,0,0,150.9103515860533,-34.368053022595994
10859090000,0,1,150.91148954586563,-34.36821169270204
10859090000,0,2,150.9126861656676,-34.368383872813595
10859090000,0,3,150.912925195628,-34.36841833283587
10859090000,0,4,150.9127477355431,-34.36924490282525
10859090000,0,5,150.91156407573976,-34.36906904271487
10859090000,0,6,150.91141643576543,-34.36903870270103
10859090000,0,7,150.91133723576965,-34.36909323269411
10859090000,0,8,150.911305225748,-34.36928980269251
10859090000,0,9,150.9111874756898,-34.36985221268555
10859090000,0,10,150.91006608587583,-34.369687232580986
10859090000,0,11,150.91018401593428,-34.36912304258797
10859090000,0,12,150.9102284359563,-34.36891036259059
10859090000,0,13,150.91034975603847,-34.368165612596606
10859090000,0,14,150.9103515860533,-34.368053022595994
10859100000,0,0,150.9102982318598,-34.32479447229105
