id,line_order,point_order,lon,lat
50374000000,0,0,115.86302380022724,-31.75547892578604
50374000000,0,1,115.86304131996918,-31.75209943577008
50374000000,0,2,115.86305427976176,-31.74938042575731
50374000000,0,3,115.87278123838479,-31.74939725522051
50374000000,0,4,115.87277312774948,-31.74097350518357
50374000000,0,5,115.8727529477503,-31.74094665518457
50374000000,0,6,115.8727532777478,-31.740913875184404
50374000000,0,7,115.87315597769076,-31.740913725162187
50374000000,0,8,115.88173657647211,-31.740871064688736
50374000000,0,9,115.88308204627943,-31.740843184614423
50374000000,0,10,115.88304714688239,-31.74876424465151
50374000000,0,11,115.88301882739043,-31.755439294682695
50374000000,0,12,115.88291768740494,-31.755441614688284
50374000000,0,13,115.8788791779779,-31.75544919491099
50374000000,0,14,115.86813204950258,-31.755469345504025
50374000000,0,15,115.86302380022724,-31.75547892578604
50374010000,0,0,115.86985108998427,-31.76506420545169
50374010000,0,1,115.86984487997834,-31.76497438545164
50374010000,0,2,115.86973745976894,-31.762003095444385
50374010000,0,3,115.86973705968718,-31.760920865439612
50374010000,0,4,115.86959985962257,-31.75980855544225
50374010000,0,5,115.86836560977915,-31.759565635509283
50374010000,0,6,115.86827172979135,-31.7595514455144
50374010000,0,7,115.86823946975989,-31.759074545514068
50374010000,0,8,115.86821154973595,-31.758705495513972
50374010000,0,9,115.86814142973145,-31.758514685517003
50374010000,0,10,115.86828961969746,-31.75834272550805
50374010000,0,11,115.86813204950258,-31.755469345504025
50374010000,0,12,115.8788791779779,-31.75544919491099
50374010000,0,13,115.8788366579908,-31.755540604913747
50374010000,0,14,115.87593895888985,-31.762003525102227
50374010000,0,15,115.87593607912112,-31.765058835115948
50374010000,0,16,115.86985108998427,-31.76506420545169
50374020000,0,0,115.87593895888985,-31.762003525102227
50374020000,0,1,115.8788366579908,-31.755540604913747
50374020000,0,2,115.8788791779779,-31.75544919491099
50374020000,0,3,115.88291768740494,-31.755441614688284
50374020000,0,4,115.88301882739043,-31.755439294682695
50374020000,0,5,115.88298929789285,-31.762036954713608
50374020000,0,6,115.87593895888985,-31.762003525102227
50374030000,0,0,115.86294383247643,-31.78506070592162
50374030000,0,1,115.86277067252547,-31.78538399593261
50374030000,0,2,115.86263026256577,-31.785653355941555
50374030000,0,3,115.86257124258728,-31.785826975945582
50374030000,0,4,115.8624806425992,-31.78581448595053
50374030000,0,5,115.86075865284421,-31.785823366045648
50374030000,0,6,115.86065108285324,-31.78574139605123
50374030000,0,7,115.8602096928241,-31.784528606070214
50374030000,0,8,115.86017078282339,-31.784446136072003
50374030000,0,9,115.86038138278167,-31.784289776059694
50374030000,0,10,115.86064907272325,-31.784019766043702
50374030000,0,11,115.86078314269008,-31.783832566035475
50374030000,0,12,115.86115106264971,-31.783989256015865
50374030000,0,13,115.86143437261924,-31.78411803600078
50374030000,0,14,115.86170688259377,-31.784291915986508
50374030000,0,15,115.86193694257696,-31.78450144597473
50374030000,0,16,115.86214608255972,-31.784665695963913
50374030000,0,17,115.862481592526,-31.7848491159462
50374030000,0,18,115.86294383247643,-31.78506070592162
50374050000,0,0,115.8656727917036,-31.779963805748373
50374050000,0,1,115.86583266167995,-31.779950615739477
50374050000,0,2,115.86668070155706,-31.77991661569252
50374050000,0,3,115.86753370143333,-31.779880615645293
50374050000,0,4,115.86856370128402,-31.77983859558825
50374050000,0,5,115.86883259124528,-31.77983067557338
50374050000,0,6,115.87011268105952,-31.7797756055025
50374050000,0,7,115.8704366210126,-31.77976265548456
50374050000,0,8,115.87134069089772,-31.77993960543547
50374050000,0,9,115.8720477007826,-31.779743715395583
50374050000,0,10,115.87234659074028,-31.779744635379096
50374050000,0,11,115.87265841069599,-31.779743955361894
50374050000,0,12,115.87401129050409,-31.779744465287262
50374050000,0,13,115.87401056062274,-31.781312285294252
50374050000,0,14,115.8718850509243,-31.78131256541152
50374050000,0,15,115.87165996095634,-31.781313695423947
50374050000,0,16,115.87157568099497,-31.781666605430146
50374050000,0,17,115.87143968102022,-31.781745595438014
50374050000,0,18,115.87131069104754,-31.781864605445648
50374050000,0,19,115.87106869108602,-31.781919605459244
50374050000,0,20,115.87090068110804,-31.781895615468407
50374050000,0,21,115.87056171114465,-31.781743595486446
50374050000,0,22,115.86999267121358,-31.781587605517153
50374050000,0,23,115.8698267112292,-31.781482605525834
50374050000,0,24,115.86974068123398,-31.781384605530153
50374050000,0,25,115.86947266123798,-31.780934615542957
50374050000,0,26,115.86916569127177,-31.780805615559323
50374050000,0,27,115.86889070131267,-31.780830605574604
50374050000,0,28,115.8687446613383,-31.78089561558296
50374050000,0,29,115.86855968137066,-31.78097660559352
50374050000,0,30,115.86817870145217,-31.78133961561615
50374050000,0,31,115.86794867149155,-31.781428595629247
50374050000,0,32,115.86789666149967,-31.781438605632164
50374050000,0,33,115.86765266153763,-31.781482605645817
50374050000,0,34,115.86742767158844,-31.781732605659343
50374050000,0,35,115.86725568163396,-31.782011605670093
50374050000,0,36,115.86699266167626,-31.782077595684886
50374050000,0,37,115.86677666171674,-31.782207595697383
50374050000,0,38,115.86676268172069,-31.78223360569827
50374050000,0,39,115.8667216917327,-31.782315605700898
50374050000,0,40,115.86650970178302,-31.782582615713785
50374050000,0,41,115.86646469179105,-31.782604605716365
50374050000,0,42,115.86642170179887,-31.782627605718837
50374050000,0,43,115.86613970183951,-31.78263561573444
50374050000,0,44,115.86588467187333,-31.782604605748382
50374050000,0,45,115.8658377018821,-31.7826325957511
50374050000,0,46,115.86569370191759,-31.782831605759938
50374050000,0,47,115.86559669194816,-31.783053605766263
50374050000,0,48,115.86543269198613,-31.783247615776183
50374050000,0,49,115.86533170200295,-31.783280595781903
50374050000,0,50,115.86526968201689,-31.78334860578563
50374050000,0,51,115.86522668204113,-31.783588605789056
50374050000,0,52,115.86506068208926,-31.78391361579967
50374050000,0,53,115.86501568212077,-31.784245615803624
50374050000,0,54,115.8648676721781,-31.784725615813922
50374050000,0,55,115.86445668227854,-31.78528261583909
50374050000,0,56,115.86441967229976,-31.785493605842053
50374050000,0,57,115.8642746923419,-31.785778595851333
50374050000,0,58,115.86410369238425,-31.78601759586182
50374050000,0,59,115.86393068243794,-31.786402605873082
50374050000,0,60,115.8636297025747,-31.78764559589521
50374050000,0,61,115.86359868260166,-31.787943615898246
50374050000,0,62,115.86368868260978,-31.788219595894503
50374050000,0,63,115.86373369264415,-31.788758615894398
50374050000,0,64,115.86368868267395,-31.789067605898243
50374050000,0,65,115.86402368266181,-31.78953561588184
50374050000,0,66,115.8646436726289,-31.790263605850832
50374050000,0,67,115.86475069262076,-31.79035660584534
50374050000,0,68,115.86508970258586,-31.790531595827385
50374050000,0,69,115.86529567257028,-31.790711605816835
50374050000,0,70,115.86549167256689,-31.791034615807433
50374050000,0,71,115.86565071255573,-31.79118561579933
50374050000,0,72,115.86591570253222,-31.791371605785525
50374050000,0,73,115.86630869249235,-31.79158160576477
50374050000,0,74,115.86667468245976,-31.791837605745698
50374050000,0,75,115.86715567240103,-31.791963605719722
50374050000,0,76,115.86753568236088,-31.79214561569955
50374050000,0,77,115.8678076723367,-31.792336605685374
50374050000,0,78,115.86803368231392,-31.792459615673454
50374050000,0,79,115.86842868226643,-31.79257261565216
50374050000,0,80,115.8685416922544,-31.792625615646145
50374050000,0,81,115.86862170224437,-31.792643615641822
50374050000,0,82,115.86867867223583,-31.792637605638642
50374050000,0,83,115.86876270222315,-31.792627615633965
50374050000,0,84,115.86883668221147,-31.792611605629812
50374050000,0,85,115.86941167210858,-31.79233061559684
50374050000,0,86,115.8702366819579,-31.79188661554934
50374050000,0,87,115.87080169183699,-31.791348615515776
50374050000,0,88,115.87196911170784,-31.791831595453512
50374050000,0,89,115.86895166223069,-31.793081785625557
50374050000,0,90,115.86855037240905,-31.794686565654818
50374050000,0,91,115.86854899244723,-31.795188475657106
50374050000,0,92,115.86452297274892,-31.791623045863528
50374050000,0,93,115.86366270284185,-31.791237615909314
50374050000,0,94,115.86302468288503,-31.79061161594176
50374050000,0,95,115.86260569291316,-31.790197595963058
50374050000,0,96,115.86233870293137,-31.789937595976642
50374050000,0,97,115.86218605294597,-31.78984434598465
50374050000,0,98,115.8623685928948,-31.789510395973096
50374050000,0,99,115.86245732286288,-31.789255195967066
50374050000,0,100,115.86253707282887,-31.78895526596133
50374050000,0,101,115.86255248281452,-31.78879452595977
50374050000,0,102,115.86249565263324,-31.786292715951824
50374050000,0,103,115.86253163260155,-31.78594117594828
50374050000,0,104,115.86257124258728,-31.785826975945582
50374050000,0,105,115.86263026256577,-31.785653355941555
50374050000,0,106,115.86277067252547,-31.78538399593261
50374050000,0,107,115.86294383247643,-31.78506070592162
50374050000,0,108,115.8656727917036,-31.779963805748373
50374060000,0,0,115.87388412172358,-31.79563371536472
50374060000,0,1,115.8735235417747,-31.79563310538461
50374060000,0,2,115.87182720201659,-31.79564731547826
50374060000,0,3,115.87126492209416,-31.795617615509144
50374060000,0,4,115.86858268247452,-31.795612605657134
50374060000,0,5,115.8685473124695,-31.795479755658487
50374060000,0,6,115.86854899244723,-31.795188475657106
50374060000,0,7,115.86855037240905,-31.794686565654818
50374060000,0,8,115.86895166223069,-31.793081785625557
50374060000,0,9,115.87196911170784,-31.791831595453512
50374060000,0,10,115.87797467085537,-31.791830645122246
50374060000,0,11,115.88285779016229,-31.791830984853025
50374060000,0,12,115.8828428304419,-31.795502604870116
50374060000,0,13,115.88284096045136,-31.79562461487076
50374060000,0,14,115.88284082045195,-31.79563210487081
50374060000,0,15,115.88199504057194,-31.795631034917424
50374060000,0,16,115.88009390084126,-31.79562327502221
50374060000,0,17,115.87676674131339,-31.795621135205668
50374060000,0,18,115.87648847135286,-31.795620415221016
50374060000,0,19,115.8757465314573,-31.795608795261877
50374060000,0,20,115.87549811149206,-31.795602315275552
50374060000,0,21,115.87486812158501,-31.79564865531051
50374060000,0,22,115.87403760170181,-31.79563399535625
50374060000,0,23,115.87388412172358,-31.79563371536472
50374070000,0,0,115.90236635641455,-32.958029898883034
50374070000,0,1,115.90332838627211,-32.95803816883027
50374070000,0,2,115.90333244645007,-32.96035053884002
50374070000,0,3,115.90271267654752,-32.960418858874334
50374070000,0,4,115.90229171661153,-32.96043691889753
50374070000,0,5,115.90189795666961,-32.96043086891912
50374070000,0,6,115.90146101673017,-32.96037343894285
50374070000,0,7,115.90117412676724,-32.96030104895829
50374070000,0,8,115.90089015663459,-32.958036738964104
50374070000,0,9,115.90236635641455,-32.958029898883034
50374080000,0,0,115.68976456237388,-33.14059437142918
50374080000,0,1,115.68978168237962,-33.14070000142868
50374080000,0,2,115.68966974239697,-33.14070740143496
50374080000,0,3,115.68924090246766,-33.140789741459216
50374080000,0,4,115.68927900247303,-33.14093040145769
50374080000,0,5,115.6889973325297,-33.14111447147417
50374080000,0,6,115.68932163251569,-33.14155294145797
50374080000,0,7,115.68924772253621,-33.1416730114626
50374080000,0,8,115.68907672256397,-33.141700551472255
50374080000,0,9,115.68918611258596,-33.14218736146823
50374080000,0,10,115.6900098424714,-33.14229809142278
50374080000,0,11,115.69041583242013,-33.14241889140066
50374080000,0,12,115.69060983235885,-33.1420096213881
50374080000,0,13,115.69066881234453,-33.1419396113845
50374080000,0,14,115.6909007023192,-33.142058841372084
50374080000,0,15,115.6909935923095,-33.14211196136714
50374080000,0,16,115.69107710230138,-33.14216801136271
50374080000,0,17,115.69115915229423,-33.14223273135843
50374080000,0,18,115.69123007228868,-33.14229718135474
50374080000,0,19,115.69125132228723,-33.142319141353646
50374080000,0,20,115.69129274228442,-33.14236215135152
50374080000,0,21,115.6913600522807,-33.142443241348104
50374080000,0,22,115.69141692227848,-33.142522971345294
50374080000,0,23,115.69147021227738,-33.14261020134269
50374080000,0,24,115.69151164227738,-33.14268884134071
50374080000,0,25,115.69155051227855,-33.142777681338934
50374080000,0,26,115.69158361228085,-33.14286994133747
50374080000,0,27,115.69160737228387,-33.142953541336524
50374080000,0,28,115.69167935229949,-33.14328798133394
50374080000,0,29,115.69134925235885,-33.14341451135286
50374080000,0,30,115.69082255241803,-33.14316498138116
50374080000,0,31,115.69069268242409,-33.14299506138769
50374080000,0,32,115.69033502247078,-33.14290820140725
