id,line_order,point_order,lon,lat
20535000000,0,0,144.61774205735674,-38.2745876368822
20535000000,0,1,144.61872864712456,-38.275121876951516
20535000000,0,2,144.6184930771336,-38.2754247769376
20535000000,0,3,144.61814526713962,-38.27594024691747
20535000000,0,4,144.61712549737425,-38.27543791684612
20535000000,0,5,144.6154532877636,-38.27457125672887
20535000000,0,6,144.6153471077883,-38.274516686721434
20535000000,0,7,144.61531217779645,-38.27449768671898
20535000000,0,8,144.61527837780469,-38.274477266716595
20535000000,0,9,144.61524596781274,-38.27445556671428
20535000000,0,10,144.6152150078207,-38.27443262671207
20535000000,0,11,144.61518580782848,-38.27440840670998
20535000000,0,12,144.61515810783612,-38.27438311670796
20535000000,0,13,144.61513182784358,-38.27435665670604
20535000000,0,14,144.61511956784724,-38.27434306670514
20535000000,0,15,144.61508503785788,-38.274300866702575
20535000000,0,16,144.61505948786638,-38.27426414670064
20535000000,0,17,144.61504112787287,-38.27423398669924
20535000000,0,18,144.61502491787908,-38.274203016697946
20535000000,0,19,144.61501053788504,-38.27417153669679
20535000000,0,20,144.61500436788785,-38.27415550669629
20535000000,0,21,144.61498819789594,-38.27410690669489
20535000000,0,22,144.61497702790322,-38.27405749669385
20535000000,0,23,144.61497235790765,-38.27402419669334
20535000000,0,24,144.61496910791362,-38.273974066692816
20535000000,0,25,144.61496980791708,-38.27394059669265
20535000000,0,26,144.6149726879202,-38.27390720669264
20535000000,0,27,144.61497739792296,-38.27387390669276
20535000000,0,28,144.61498064792414,-38.27385734669288
20535000000,0,29,144.61498892792622,-38.27382448669322
20535000000,0,30,144.61500509792856,-38.27377598669401
20535000000,0,31,144.6150184279296,-38.273744196694715
20535000000,0,32,144.6150338979303,-38.27371297669555
20535000000,0,33,144.61524990792142,-38.273440096708335
20535000000,0,34,144.61533954791642,-38.27333956671374
20535000000,0,35,144.6166187676177,-38.27401080680349
20535000000,0,36,144.61774205735674,-38.2745876368822
20535021000,0,0,144.65994462074812,-38.2666233096628
20535021000,0,1,144.66132272045311,-38.26709735975819
20535021000,0,2,144.66028531042784,-38.26903108970039
20535021000,0,3,144.65889112072912,-38.268524959603695
20535021000,0,4,144.65994462074812,-38.2666233096628
20535022000,0,0,144.66028531042784,-38.26903108970039
20535022000,0,1,144.66132272045311,-38.26709735975819
20535022000,0,2,144.6627040201575,-38.26757235985382
20535022000,0,3,144.6616116901474,-38.269454529792014
20535022000,0,4,144.66096308028395,-38.26925269974723
20535022000,0,5,144.66028531042784,-38.26903108970039
20535030000,0,0,144.61915733728594,-38.272919806966776
20535030000,0,1,144.62023441723434,-38.271629427031016
20535030000,0,2,144.62060740721648,-38.27118235705325
20535030000,0,3,144.62099507719773,-38.27071980707639
20535030000,0,4,144.6210860371765,-38.270767387082785
20535030000,0,5,144.62255840683403,-38.27152756718603
20535030000,0,6,144.6215298068835,-38.27275792712465
20535030000,0,7,144.62155940686566,-38.27287479712736
20535030000,0,8,144.621179916922,-38.27297532710255
20535030000,0,9,144.62081670697322,-38.27309636707898
20535030000,0,10,144.62071139700947,-38.27293289707091
20535030000,0,11,144.62053743703893,-38.27294520705934
20535030000,0,12,144.61952204720114,-38.27310763699235
20535030000,0,13,144.61915733728594,-38.272919806966776
20535040000,0,0,144.61361517759133,-38.279191006634065
20535040000,0,1,144.61288112762574,-38.28007759659034
20535040000,0,2,144.6128336075906,-38.28048204658964
20535040000,0,3,144.61273603759525,-38.28059896658381
20535040000,0,4,144.61153183765305,-38.28204148651203
20535040000,0,5,144.61121369766832,-38.28242265649307
20535040000,0,6,144.6111118676922,-38.28236845648591
20535040000,0,7,144.6091796281419,-38.2813693963505
20535040000,0,8,144.6098134481119,-38.28060629638826
20535040000,0,9,144.60978223812717,-38.28051599638562
20535040000,0,10,144.61040602809905,-38.2797515764227
20535040000,0,11,144.61136980787492,-38.28024831649024
20535040000,0,12,144.61200308784598,-38.2794761265279
20535040000,0,13,144.6126463978166,-38.27869141656616
20535040000,0,14,144.61361517759133,-38.279191006634065
20535050000,0,0,144.65228309189501,-38.26855435916042
20535050000,0,1,144.65119517212722,-38.26818644908518
20535050000,0,2,144.6509545621755,-38.26813335906871
20535050000,0,3,144.650793312226,-38.26792977905665
20535050000,0,4,144.6511029422212,-38.26746681907459
20535050000,0,5,144.65322892186444,-38.26728762921614
20535050000,0,6,144.65321296186372,-38.26732046921527
20535050000,0,7,144.6530089318962,-38.26735383920178
20535050000,0,8,144.65287100190685,-38.26748128919332
20535050000,0,9,144.65228309189501,-38.26855435916042
20535060000,0,0,144.61667862713742,-38.27837017683412
20535060000,0,1,144.61526541746312,-38.27766938673523
20535060000,0,2,144.615853617435,-38.27696358677029
20535060000,0,3,144.61712549737425,-38.27543791684612
20535060000,0,4,144.61814526713962,-38.27594024691747
20535060000,0,5,144.6177484371457,-38.27653566689453
20535060000,0,6,144.61705552715574,-38.277581136854536
20535060000,0,7,144.61667862713742,-38.27837017683412
20535070000,0,0,144.61774205735674,-38.2745876368822
20535070000,0,1,144.61915733728594,-38.272919806966776
20535070000,0,2,144.61952204720114,-38.27310763699235
20535070000,0,3,144.62053743703893,-38.27294520705934
20535070000,0,4,144.62071139700947,-38.27293289707091
20535070000,0,5,144.62081670697322,-38.27309636707898
20535070000,0,6,144.6205699670048,-38.27320860706313
20535070000,0,7,144.62019222704143,-38.27348923703956
20535070000,0,8,144.62000052705693,-38.27366026702776
20535070000,0,9,144.6195597870796,-38.274173757001385
20535070000,0,10,144.61872864712456,-38.275121876951516
20535070000,0,11,144.61774205735674,-38.2745876368822
20535080000,0,0,144.61473631682767,-38.28443619674114
20535080000,0,1,144.61470349678416,-38.28489411674175
20535080000,0,2,144.61380282694887,-38.284845476681156
20535080000,0,3,144.61292755710852,-38.28480224662231
20535080000,0,4,144.6123591072122,-38.28477415658409
20535080000,0,5,144.61230252722538,-38.28474472658012
20535080000,0,6,144.6112536674699,-38.2841990265066
20535080000,0,7,144.61019228771733,-38.28364682643219
20535080000,0,8,144.61089607768358,-38.28280324647413
20535080000,0,9,144.61239742733403,-38.28358053657937
20535080000,0,10,144.6139654369694,-38.28438778668925
20535080000,0,11,144.61473631682767,-38.28443619674114
20535090000,0,0,144.61904641751235,-38.271000096947624
20535090000,0,1,144.6180224875618,-38.27222357688653
20535090000,0,2,144.61795495756573,-38.27229792688248
20535090000,0,3,144.61740559769373,-38.27201243684394
20535090000,0,4,144.61648612790665,-38.271546236779535
20535090000,0,5,144.61651867790403,-38.27151726678153
20535090000,0,6,144.61656383790148,-38.27146649678425
20535090000,0,7,144.61798590783295,-38.26976682686907
20535090000,0,8,144.6186093978028,-38.26902225690627
20535090000,0,9,144.61867553780036,-38.26893636691017
20535090000,0,10,144.61879985777142,-38.26900066691889
20535090000,0,11,144.61896366773283,-38.26908994693041
20535090000,0,12,144.6186976977437,-38.26942600691464
20535090000,0,13,144.6187596377283,-38.269467456919045
20535090000,0,14,144.61985306747349,-38.27003620699574
20535090000,0,15,144.61904641751235,-38.271000096947624
20535100000,0,0,144.63783694459343,-38.267233808183505
20535100000,0,1,144.63774295461863,-38.26715381817672
20535100000,0,2,144.63767794463826,-38.2670788181719
20535100000,0,3,144.6376199446571,-38.26699882816753
20535100000,0,4,144.63757695467518,-38.26690180816406
20535100000,0,5,144.6376059346775,-38.266832828165576
20535100000,0,6,144.63767094467215,-38.266775828169585
20535100000,0,7,144.63776594465847,-38.266746818175776
20535100000,0,8,144.6378749346422,-38.26671882818292
20535100000,0,9,144.63796896462688,-38.26670681818914
20535100000,0,10,144.63806397461062,-38.26670182819549
20535100000,0,11,144.63815796459582,-38.266684818201675
20535100000,0,12,144.63828096457775,-38.266650818209726
20535100000,0,13,144.6384259445539,-38.266633818219326
20535100000,0,14,144.6385059545392,-38.26663881822472
20535100000,0,15,144.63857895452185,-38.266679808229874
20535100000,0,16,144.6386359645038,-38.266753808234135
20535100000,0,17,144.6386939644848,-38.26683481823852
20535100000,0,18,144.63874396446732,-38.26691481824236
20535100000,0,19,144.63881594444413,-38.26701180824779
20535100000,0,20,144.6388519744303,-38.26708081825062
20535100000,0,21,144.6388959544138,-38.26716182825407
20535100000,0,22,144.63893197439447,-38.2672818182572
20535100000,0,23,144.63893894438516,-38.26735681825813
20535100000,0,24,144.63884496439445,-38.26742481825225
20535100000,0,25,144.63872896441248,-38.26744781824462
20535100000,0,26,144.63862694443185,-38.2674358082377
20535100000,0,27,144.63851894445028,-38.2674418282305
20535100000,0,28,144.63838794447477,-38.26742981822164
20535100000,0,29,144.63825694449977,-38.26741281821275
20535100000,0,30,144.63813394452464,-38.26738382820434
20535100000,0,31,144.63801794455082,-38.26733181819624
20535100000,0,32,144.637923954573,-38.26727981818963
20535100000,0,33,144.63783694459343,-38.267233808183505
20535120000,0,0,144.6673549206421,-38.25546989009212
20535120000,0,1,144.6675982006442,-38.2550520101059
20535120000,0,2,144.66778183061078,-38.255060830118296
20535120000,0,3,144.6677529606061,-38.25515187011691
20535120000,0,4,144.66778194058983,-38.25525488011948
20535120000,0,5,144.66783997056962,-38.25534688012395
20535120000,0,6,144.6679119505519,-38.255392870129064
20535120000,0,7,144.66800594052788,-38.2554618701358
20535120000,0,8,144.66809296050815,-38.25550187014188
20535120000,0,9,144.6681289404925,-38.25558788014482
20535120000,0,10,144.6681429204819,-38.25566288014623
20535120000,0,11,144.6681139404623,-38.25589187014569
20535120000,0,12,144.66811394045428,-38.255965870146134
20535120000,0,13,144.66809197044327,-38.2561038801455
20535120000,0,14,144.66805492043753,-38.2562178801437
20535120000,0,15,144.66800397043227,-38.25634987014109
20535120000,0,16,144.66800397042365,-38.25642989014159
20535120000,0,17,144.66798897041764,-38.25650988014106
20535120000,0,18,144.667995980407,-38.25659689014207
20535120000,0,19,144.66808295036935,-38.25680290014916
20535120000,0,20,144.66811095035516,-38.25688889015158
20535120000,0,21,144.66814000033952,-38.25698590015412
20535120000,0,22,144.6681689903251,-38.25707189015659
20535120000,0,23,144.66819797031005,-38.2571638901591
20535120000,0,24,144.66824096029444,-38.257237890162436
20535120000,0,25,144.66829896026678,-38.25739890016732
20535120000,0,26,144.66834196025056,-38.257478890170695
20535120000,0,27,144.66837798023673,-38.257547900173535
20535120000,0,28,144.66839299022544,-38.25762789017504
20535120000,0,29,144.6684359802011,-38.257782900178874
20535120000,0,30,144.66846398018748,-38.25786290018125
20535120000,0,31,144.6681600102431,-38.25784590016073
20535120000,0,32,144.6681309502563,-38.257770900158306
20535120000,0,33,144.6680809802806,-38.25762789015408
20535120000,0,34,144.66804397029526,-38.257552890151146
20535120000,0,35,144.6680009703146,-38.257443890147584
20535120000,0,36,144.66795097033528,-38.25733489014356
20535120000,0,37,144.6679219903527,-38.257220890140914
20535120000,0,38,144.66792199036382,-38.25711790014028
20535120000,0,39,144.66790097037813,-38.257019890138274
20535120000,0,40,144.66788596039373,-38.25689990013653
20535120000,0,41,144.66787198041112,-38.25676189013475
20535120000,0,42,144.6678439904259,-38.25667091013232
20535120000,0,43,144.66782899043662,-38.25659591013085
20535120000,0,44,144.66780800045083,-38.256498870128844
20535120000,0,45,144.6677719704696,-38.25638388012572
20535120000,0,46,144.66775697048027,-38.25630988012426
20535120000,0,47,144.66774296049084,-38.256234880122854
20535120000,0,48,144.66772098050518,-38.25613788012079
20535120000,0,49,144.66769295051765,-38.25606888011849
20535120000,0,50,144.6676419305409,-38.25593688011426
20535120000,0,51,144.6675049405986,-38.255626880103165
20535120000,0,52,144.66745494061425,-38.25556388009942
