id,line_order,point_order,lon,lat
11018010000,0,0,151.09991148085618,-33.97795775743094
11018010000,0,1,151.09982628085993,-33.978021157423456
11018010000,0,2,151.09962400085013,-33.97831138740667
11018010000,0,3,151.09942544089168,-33.97821429738754
11018010000,0,4,151.09920144088264,-33.978522307368884
11018010000,0,5,151.0977775411801,-33.97782953723168
11018010000,0,6,151.09778404118265,-33.977803707232106
11018010000,0,7,151.09779886118355,-33.97778082723331
11018010000,0,8,151.09780601118817,-33.97773906723367
11018010000,0,9,151.0978114511892,-33.97772530723409
11018010000,0,10,151.0978104311904,-33.977717317233946
11018010000,0,11,151.0978124311936,-33.977691307233954
11018010000,0,12,151.09781645119583,-33.97767030723418
11018010000,0,13,151.0978174311985,-33.97764930723412
11018010000,0,14,151.09781342120192,-33.9776283072336
11018010000,0,15,151.097816451204,-33.97760930723373
11018010000,0,16,151.09781944120815,-33.977575307233785
11018010000,0,17,151.09781743121312,-33.97754030723337
11018010000,0,18,151.0978164512193,-33.97749531723295
11018010000,0,19,151.09781543122142,-33.977480307232746
11018010000,0,20,151.09781043122655,-33.97744730723206
11018010000,0,21,151.09780966122972,-33.97742486723183
11018010000,0,22,151.0977956112363,-33.97739067723028
11018010000,0,23,151.09779375123938,-33.97736960722996
11018010000,0,24,151.0977886012423,-33.97735330722937
11018010000,0,25,151.0977918112427,-33.97734699722962
11018010000,0,26,151.0977784212557,-33.9772643072278
11018010000,0,27,151.09776542126355,-33.977219317226286
11018010000,0,28,151.0977574312689,-33.97718830722532
11018010000,0,29,151.09775586127205,-33.97716640722502
11018010000,0,30,151.09821437122045,-33.9770595672669
11018010000,0,31,151.09822244121958,-33.97705730726762
11018010000,0,32,151.0982444512018,-33.97716630727043
11018010000,0,33,151.0987214311484,-33.97705330731398
11018010000,0,34,151.0988294311357,-33.97703231732388
11018010000,0,35,151.09891276106902,-33.97744060733448
11018010000,0,36,151.0989393310621,-33.9774636773371
11018010000,0,37,151.0989523310587,-33.9774749973384
11018010000,0,38,151.09915899101415,-33.97758577735838
11018010000,0,39,151.09991148085618,-33.97795775743094
11018020000,0,0,151.08700748297855,-33.97596064621772
11018020000,0,1,151.0877564327648,-33.97675331629284
11018020000,0,2,151.08780943273442,-33.97692331629897
11018020000,0,3,151.08748443277136,-33.97699644626928
11018020000,0,4,151.08693441283322,-33.97712507621907
11018020000,0,5,151.0867747228647,-33.9770613262038
11018020000,0,6,151.0867553828776,-33.97698558620148
11018020000,0,7,151.08664449293653,-33.97666431618892
11018020000,0,8,151.08662489295634,-33.97653764618622
11018020000,0,9,151.0866212829719,-33.9764250561851
11018020000,0,10,151.08665329298165,-33.97631786618731
11018020000,0,11,151.0867145429891,-33.976196536192155
11018020000,0,12,151.08677534299136,-33.97611428619723
11018020000,0,13,151.08687112298853,-33.97603264620555
11018020000,0,14,151.08699026298035,-33.975965976216166
11018020000,0,15,151.08700748297855,-33.97596064621772
11018030000,0,0,151.08643403209788,-33.98315507621477
11018030000,0,1,151.08642075201226,-33.983808916218116
11018030000,0,2,151.0864066919994,-33.983920156217586
11018030000,0,3,151.0863285820137,-33.98389703621017
11018030000,0,4,151.08625694202647,-33.983878686203376
11018030000,0,5,151.08606754205704,-33.98385376618562
11018030000,0,6,151.08607013206858,-33.98376490618523
11018030000,0,7,151.08607743213773,-33.983240596182235
11018030000,0,8,151.08563943220818,-33.98318459614114
11018030000,0,9,151.08563968225883,-33.98280614613853
11018030000,0,10,151.0864369521297,-33.982914406213354
11018030000,0,11,151.08643403209788,-33.98315507621477
11018040000,0,0,151.08738705233594,-33.980353216283724
11018040000,0,1,151.08736745233372,-33.980391066282166
11018040000,0,2,151.08732850233523,-33.98042175627875
11018040000,0,3,151.08730040233476,-33.98045514627639
11018040000,0,4,151.08728204233236,-33.980493016274934
11018040000,0,5,151.0872821123223,-33.98056784627547
11018040000,0,6,151.0872875923156,-33.98061202627629
11018040000,0,7,151.08728978230866,-33.98066160627683
11018040000,0,8,151.08728864230173,-33.98071475627711
11018040000,0,9,151.08730941228615,-33.9808085562797
11018040000,0,10,151.08731704227856,-33.98085722628073
11018040000,0,11,151.08731617226232,-33.98097956628152
11018040000,0,12,151.08730755225557,-33.98103907628112
11018040000,0,13,151.08730525225047,-33.981079526281206
11018040000,0,14,151.08729573224605,-33.98112294628061
11018040000,0,15,151.0872752122424,-33.98117253627906
11018040000,0,16,151.08724605224123,-33.98121224627661
11018040000,0,17,151.0872201322382,-33.981262726274565
11018040000,0,18,151.08721276223383,-33.98130338627416
11018040000,0,19,151.08693040227868,-33.9812715862477
11018040000,0,20,151.08709253237888,-33.980348886256316
11018040000,0,21,151.08738705233594,-33.980353216283724
11018050000,0,0,151.0840581025137,-33.98260110599016
11018050000,0,1,151.0840635425733,-33.98215006598751
11018050000,0,2,151.08482416244988,-33.98225499605891
11018050000,0,3,151.0850423324277,-33.9821864860787
11018050000,0,4,151.0851748624178,-33.98211777609053
11018050000,0,5,151.08526465242093,-33.98199800609804
11018050000,0,6,151.0852654124356,-33.98188760609734
11018050000,0,7,151.08520683245078,-33.98183702609154
11018050000,0,8,151.08521154246284,-33.9817419360913
11018050000,0,9,151.08523132245966,-33.981744596093165
11018050000,0,10,151.08536703243846,-33.981757006105866
11018050000,0,11,151.08536816242477,-33.98185840610666
11018050000,0,12,151.08553661239748,-33.98188103612249
11018050000,0,13,151.08552507234774,-33.982265056124106
11018050000,0,14,151.08551620227882,-33.98278951612694
11018050000,0,15,151.08416282249803,-33.982605805999924
11018050000,0,16,151.0840581025137,-33.98260110599016
11018060000,0,0,151.08738705233594,-33.980353216283724
11018060000,0,1,151.08709253237888,-33.980348886256316
11018060000,0,2,151.08716137242112,-33.97995936626
11018060000,0,3,151.0864067325309,-33.97995000618982
11018060000,0,4,151.08640961255063,-33.979799436189026
11018060000,0,5,151.0853894826986,-33.97978964609419
11018060000,0,6,151.08539262273757,-33.979495316092425
11018060000,0,7,151.08539543276805,-33.97926435609107
11018060000,0,8,151.08549938275283,-33.979266596100736
11018060000,0,9,151.08709684252116,-33.97928156624926
11018060000,0,10,151.08709735258148,-33.97883056624616
11018060000,0,11,151.08792937246105,-33.9788366563235
11018060000,0,12,151.08827779241062,-33.978838946355886
11018060000,0,13,151.0882322124062,-33.978920926352224
11018060000,0,14,151.08816629240167,-33.97902555634684
11018060000,0,15,151.0879868923938,-33.97927723633193
11018060000,0,16,151.08789936239128,-33.97938998632457
11018060000,0,17,151.08783344238896,-33.97947838631908
11018060000,0,18,151.08777074238608,-33.97956679631387
11018060000,0,19,151.08770482238364,-33.97965609630836
11018060000,0,20,151.08766164237653,-33.979755306305066
11018060000,0,21,151.08763251237082,-33.979829256302864
11018060000,0,22,151.08759579236488,-33.97991313630003
11018060000,0,23,151.0875677223578,-33.979996106298
11018060000,0,24,151.08753535235377,-33.980061046295454
11018060000,0,25,151.08747808234992,-33.980151226290765
11018060000,0,26,151.08744027234326,-33.98024141628786
11018060000,0,27,151.0874003023403,-33.980306356284615
11018060000,0,28,151.08738705233594,-33.980353216283724
11018070000,0,0,151.08827779241062,-33.978838946355886
11018070000,0,1,151.08792937246105,-33.9788366563235
11018070000,0,2,151.08800258247507,-33.97865319632903
11018070000,0,3,151.0878143225995,-33.97792556630643
11018070000,0,4,151.08766346267913,-33.97749281628939
11018070000,0,5,151.08757334272306,-33.977261256279405
11018070000,0,6,151.08748443277136,-33.97699644626928
11018070000,0,7,151.08780943273442,-33.97692331629897
11018070000,0,8,151.08794349270408,-33.97700583631201
11018070000,0,9,151.08803901265534,-33.9772672963227
11018070000,0,10,151.08811172261753,-33.977471906330884
11018070000,0,11,151.08814092260292,-33.97754961633415
11018070000,0,12,151.08819768257965,-33.97766236634022
11018070000,0,13,151.0883049925396,-33.97784622635147
11018070000,0,14,151.0883256125281,-33.97791021635383
11018070000,0,15,151.08830083252076,-33.97799137635209
11018070000,0,16,151.08826411251277,-33.97809056634937
11018070000,0,17,151.08823502250584,-33.978173546347264
11018070000,0,18,151.08830218248693,-33.97824291635398
11018070000,0,19,151.08838124246628,-33.97831227636181
11018070000,0,20,151.08849278243937,-33.97839333637275
11018070000,0,21,151.08871594238303,-33.97857439639474
11018070000,0,22,151.08878850236357,-33.97864196640195
11018070000,0,23,151.08882095235367,-33.97868088640525
11018070000,0,24,151.0883654324159,-33.978705306363096
11018070000,0,25,151.08833835241245,-33.978760436360965
11018070000,0,26,151.08827779241062,-33.978838946355886
11018080000,0,0,151.08563943220818,-33.98318459614114
11018080000,0,1,151.08459881237653,-33.9830451860435
11018080000,0,2,151.08437547242397,-33.98293063602195
11018080000,0,3,151.08415815245885,-33.98290325600156
11018080000,0,4,151.0840544524739,-33.982902175991924
11018080000,0,5,151.0840581025137,-33.98260110599016
11018080000,0,6,151.08416282249803,-33.982605805999924
11018080000,0,7,151.08551620227882,-33.98278951612694
11018080000,0,8,151.08563968225883,-33.98280614613853
11018080000,0,9,151.08563943220818,-33.98318459614114
11018090000,0,0,151.0877954521539,-33.98127458632809
11018090000,0,1,151.08802288211834,-33.98129589634939
11018090000,0,2,151.08824181209022,-33.98127090636956
11018090000,0,3,151.08819114207202,-33.98146117636618
11018090000,0,4,151.08814154205885,-33.98161267636262
11018090000,0,5,151.08813731204714,-33.98170463636288
11018090000,0,6,151.08814614202197,-33.98188314636494
11018090000,0,7,151.08823403197727,-33.982122906374784
11018090000,0,8,151.08831105194324,-33.98229415638315
11018090000,0,9,151.08839996191224,-33.98243022639235
11018090000,0,10,151.08849205189034,-33.98249488640137
11018090000,0,11,151.0885635918743,-33.98253793640831
11018090000,0,12,151.08868546185295,-33.98256666641984
11018090000,0,13,151.0886462318485,-33.98264221641672
11018090000,0,14,151.08859644185947,-33.98261330641188
11018090000,0,15,151.08857943186285,-33.98260630641026
11018090000,0,16,151.08851442187515,-33.982584316404065
11018090000,0,17,151.0884874518801,-33.982576306401505
11018090000,0,18,151.08846044188462,-33.98257130639896
11018090000,0,19,151.08841843189086,-33.982570306395054
11018090000,0,20,151.0883964618936,-33.98257330639303
11018090000,0,21,151.08833342190186,-33.98257929638722
11018090000,0,22,151.08831243190446,-33.9825823163853
11018090000,0,23,151.08827144190985,-33.98258630638151
11018090000,0,24,151.0882354519146,-33.98258930637818
11018090000,0,25,151.08820443191905,-33.9825893063753
11018090000,0,26,151.0881744319231,-33.98259130637253
11018090000,0,27,151.08815245192602,-33.9825933063705
11018090000,0,28,151.08810843193152,-33.982599316366446
11018090000,0,29,151.08806642193622,-33.98260930636261
11018090000,0,30,151.08804642193817,-33.98261629636082
11018090000,0,31,151.08796842194457,-33.98265229635382
11018090000,0,32,151.0878926519632,-33.982594526346375
11018090000,0,33,151.08765343210635,-33.98178229631845
11018090000,0,34,151.0877954521539,-33.98127458632809
11018100000,0,0,151.0877954521539,-33.98127458632809
11018100000,0,1,151.08767430217281,-33.98126322631677
11018100000,0,2,151.0873152222313,-33.981212186283045
11018100000,0,3,151.08724605224123,-33.98121224627661
11018100000,0,4,151.0872752122424,-33.98117253627906
11018100000,0,5,151.08729573224605,-33.98112294628061
11018100000,0,6,151.08730525225047,-33.981079526281206
11018100000,0,7,151.08730755225557,-33.98103907628112
11018100000,0,8,151.08731617226232,-33.98097956628152
11018100000,0,9,151.08731704227856,-33.98085722628073
11018100000,0,10,151.08730941228615,-33.9808085562797
11018100000,0,11,151.08728864230173,-33.98071475627711
11018100000,0,12,151.08728978230866,-33.98066160627683
11018100000,0,13,151.0872875923156,-33.98061202627629
11018100000,0,14,151.0872821123223,-33.98056784627547
11018100000,0,15,151.08728204233236,-33.980493016274934
11018100000,0,16,151.08730040233476,-33.98045514627639
11018100000,0,17,151.08732850233523,-33.98042175627875
11018100000,0,18,151.08736745233372,-33.980391066282166
11018100000,0,19,151.08738705233594,-33.980353216283724
11018100000,0,20,151.0874003023403,-33.980306356284615
11018100000,0,21,151.08744027234326,-33.98024141628786
11018100000,0,22,151.08747808234992,-33.980151226290765
11018100000,0,23,151.08753535235377,-33.980061046295454
11018100000,0,24,151.0875677223578,-33.979996106298
11018100000,0,25,151.08759579236488,-33.97991313630003
11018100000,0,26,151.08763251237082,-33.979829256302864
11018100000,0,27,151.08766164237653,-33.979755306305066
11018100000,0,28,151.08770482238364,-33.97965609630836
11018100000,0,29,151.08777074238608,-33.97956679631387
11018100000,0,30,151.08783344238896,-33.97947838631908
11018100000,0,31,151.08789936239128,-33.97938998632457
11018100000,0,32,151.0879868923938,-33.97927723633193
11018100000,0,33,151.08816629240167,-33.97902555634684
11018100000,0,34,151.0882322124062,-33.978920926352224
11018100000,0,35,151.08827779241062,-33.978838946355886
11018100000,0,36,151.08833835241245,-33.978760436360965
11018100000,0,37,151.0883654324159,-33.978705306363096
11018100000,0,38,151.08882095235367,-33.97868088640525
11018100000,0,39,151.08884650234629,-33.97870889640782
11018100000,0,40,151.08887793233546,-33.97875575641107
11018100000,0,41,151.08888019232828,-33.97880714641163
11018100000,0,42,151.08888114232198,-33.97885323641204
11018100000,0,43,151.08884785228545,-33.979161646411114
11018100000,0,44,151.08882526227015,-33.97930050640999
11018100000,0,45,151.0887821122617,-33.97940963640674
11018100000,0,46,151.0887303622413,-33.979617946403394
11018100000,0,47,151.0886829822196,-33.97983075640047
11018100000,0,48,151.08860848220638,-33.9800093163948
11018100000,0,49,151.08856965219482,-33.98013737639207
11018100000,0,50,151.0884379921644,-33.98050622638243
11018100000,0,51,151.0883625121378,-33.98078575637737
11018100000,0,52,151.08832484211703,-33.980981436375245
11018100000,0,53,151.08826984209983,-33.981169006371445
11018100000,0,54,151.08824181209022,-33.98127090636956
11018100000,0,55,151.08802288211834,-33.98129589634939
11018100000,0,56,151.0877954521539,-33.98127458632809
11018130000,0,0,149.6288688095394,-32.71611017609086
11018130000,0,1,149.62918978946811,-32.71633117612038
11018130000,0,2,149.6291987994684,-32.71631816612108
11018130000,0,3,149.63047877932092,-32.71607716623082
11018130000,0,4,149.6333208188816,-32.716459176481024
11018130000,0,5,149.63319781882535,-32.717060166474596
11018130000,0,6,149.63770577801992,-32.7185571668779
11018130000,0,7,149.63848779785565,-32.71901816694931
11018130000,0,8,149.63895981702836,-32.725269167035016
11018130000,0,9,149.63909880695613,-32.72570416705021
11018130000,0,10,149.64139125654285,-32.72649498725557
11018130000,0,11,149.64184980646013,-32.726653177296654
11018130000,0,12,149.64134081590825,-32.731756157288686
11018130000,0,13,149.6412118257673,-32.73305817728674
11018130000,0,14,149.64261780551715,-32.73351515741249
11018130000,0,15,149.64335682541957,-32.7334771574766
11018130000,0,16,149.6441998252691,-32.73375515755203
11018130000,0,17,149.64390738504514,-32.735923397542024
11018130000,0,18,149.6301201671447,-32.73434145632986
11018130000,0,19,149.62961201675446,-32.738119236312535
11018130000,0,20,149.6196860982958,-32.73673750543862
11018130000,0,21,149.62077938886887,-32.730792885491375
11018130000,0,22,149.62107167902127,-32.72921002550552
11018130000,0,23,149.6211473090616,-32.72879306550913
11018130000,0,24,149.62374581042343,-32.71466460563456
11018130000,0,25,149.62372983044872,-32.71447516563181
11018130000,0,26,149.62703580987153,-32.71546317592666
11018130000,0,27,149.62753180974693,-32.715923175973124
11018130000,0,28,149.62880781952805,-32.7162721560867
11018130000,0,29,149.6288688095394,-32.71611017609086
11018140000,0,0,149.6288688095394,-32.71611017609086
11018140000,0,1,149.62773781989472,-32.71447615598074
11018140000,0,2,149.6274147899988,-32.71398816594913
11018140000,0,3,149.63498959883998,-32.7149083566153
11018140000,0,4,149.63567393917006,-32.71142378665004
11018140000,0,5,149.64144177827907,-32.71219601715797
11018140000,0,6,149.6416338083789,-32.711159167167295
11018140000,0,7,149.6454848077824,-32.711688177506595
11018140000,0,8,149.6447846274334,-32.71534419747168
11018140000,0,9,149.64364257761173,-32.71517581737096
11018140000,0,10,149.64139125654285,-32.72649498725557
11018140000,0,11,149.63909880695613,-32.72570416705021
11018140000,0,12,149.63895981702836,-32.725269167035016
11018140000,0,13,149.63848779785565,-32.71901816694931
11018140000,0,14,149.63770577801992,-32.7185571668779
11018140000,0,15,149.63319781882535,-32.717060166474596
11018140000,0,16,149.6333208188816,-32.716459176481024
11018140000,0,17,149.63047877932092,-32.71607716623082
11018140000,0,18,149.6291987994684,-32.71631816612108
11018140000,0,19,149.62918978946811,-32.71633117612038
11018140000,0,20,149.6288688095394,-32.71611017609086
11018150000,0,0,149.62961201675446,-32.738119236312535
11018150000,0,1,149.6301201671447,-32.73434145632986
11018150000,0,2,149.64390738504514,-32.735923397542024
11018150000,0,3,149.6430648243982,-32.742182167513235
11018150000,0,4,149.64458081410407,-32.74287415765025
11018150000,0,5,149.6456067837972,-32.74422615774929
11018150000,0,6,149.64695378352573,-32.74492416787164
11018150000,0,7,149.6478528129746,-32.74842116797492
11018150000,0,8,149.64814770279594,-32.749551128008676
11018150000,0,9,149.64798710282312,-32.749510387994384
11018150000,0,10,149.64767320288726,-32.74934055796582
11018150000,0,11,149.6474051029571,-32.749072257940554
11018150000,0,12,149.64722859300923,-32.74884533792354
11018150000,0,13,149.64703174306484,-32.74861267790474
11018150000,0,14,149.6466923731409,-32.74837435787346
11018150000,0,15,149.64647687318097,-32.74829014785408
11018150000,0,16,149.6461951632344,-32.74817168782869
11018150000,0,17,149.645864263291,-32.74808320779922
11018150000,0,18,149.64571493330502,-32.74813744778659
11018150000,0,19,149.64559616330754,-32.748251607777064
11018150000,0,20,149.64550791328526,-32.74853419777139
11018150000,0,21,149.6454468132606,-32.748805377768
11018150000,0,22,149.64538914324004,-32.749039437764644
11018150000,0,23,149.6454604232023,-32.749267777772495
11018150000,0,24,149.64556901315981,-32.74949327778355
11018150000,0,25,149.6455825931363,-32.749670247785986
11018150000,0,26,149.64549433313215,-32.749804407779266
11018150000,0,27,149.6452330231662,-32.74982151775661
11018150000,0,28,149.64483934323914,-32.749670247721234
11018150000,0,29,149.64435064332523,-32.74951897767757
11018150000,0,30,149.64404517337064,-32.74949327765077
11018150000,0,31,149.64366849341508,-32.74955608761841
11018150000,0,32,149.64326801344575,-32.74975873758495
11018150000,0,33,149.64269182347894,-32.75014016753748
11018150000,0,34,149.64253980344935,-32.75055517752719
11018150000,0,35,149.64248625344075,-32.75068648752346
11018150000,0,36,149.64247096344076,-32.750704047522255
11018150000,0,37,149.64243877339052,-32.75115192752264
11018150000,0,38,149.64246505336467,-32.75133417752623
11018150000,0,39,149.6423545333772,-32.751356707516756
11018150000,0,40,149.64177531346678,-32.751279397465744
11018150000,0,41,149.64153050331115,-32.75283280745549
11018150000,0,42,149.64011248352466,-32.75269131733094
11018150000,0,43,149.63893999370015,-32.75258277722803
11018150000,0,44,149.638839503621,-32.75334552722472
11018150000,0,45,149.63852881366816,-32.75331132719741
11018150000,0,46,149.6384182936203,-32.75382919719148
11018150000,0,47,149.63657333396438,-32.753101697025585
11018150000,0,48,149.63579095407587,-32.75307539695726
11018150000,0,49,149.63515954420762,-32.752711716899675
11018150000,0,50,149.63398081444885,-32.75207130679244
11018150000,0,51,149.63281251457414,-32.75236958669283
11018150000,0,52,149.63239524460514,-32.75258889665805
11018150000,0,53,149.63000647500314,-32.7520362064461
11018150000,0,54,149.62915109522635,-32.75117645636548
11018150000,0,55,149.62819143538053,-32.75100100628069
11018150000,0,56,149.62787848538858,-32.7512905162555
11018150000,0,57,149.627822315399,-32.75126905625046
11018150000,0,58,149.62822600569027,-32.748421626265305
11018150000,0,59,149.62961201675446,-32.738119236312535
11018160000,0,0,149.67535110402167,-32.79054010067298
11018160000,0,1,149.66736180470423,-32.794012180000706
11018160000,0,2,149.665310795172,-32.792511159811134
11018160000,0,3,149.6653827753981,-32.79058016980365
11018160000,0,4,149.66539879545206,-32.79012016980177
11018160000,0,5,149.66511580570008,-32.78841216976492
11018160000,0,6,149.66423579606968,-32.78638615967375
11018160000,0,7,149.66257179638654,-32.78568016952359
11018160000,0,8,149.66065981684733,-32.784077179345445
11018160000,0,9,149.6540847878604,-32.783241158766245
11018160000,0,10,149.65466779819107,-32.77987315879307
11018160000,0,11,149.65462381819788,-32.779867168789195
11018160000,0,12,149.64491576968425,-32.778708157934844
11018160000,0,13,149.64568679012677,-32.77420916796998
11018160000,0,14,149.6448737902511,-32.774113167898435
11018160000,0,15,149.645738770729,-32.76921715793892
11018160000,0,16,149.64760578175847,-32.75866616802644
11018160000,0,17,149.6580565301641,-32.75987710894601
11018160000,0,18,149.65717717967368,-32.76488954890506
11018160000,0,19,149.6588966190471,-32.76807032907765
11018160000,0,20,149.65894727895062,-32.768802929087286
11018160000,0,21,149.66069438769858,-32.77707096929854
11018160000,0,22,149.66351477744152,-32.7759781695367
11018160000,0,23,149.66390379731575,-32.77656624957482
11018160000,0,24,149.67071637540528,-32.78447635022541
11018160000,0,25,149.67320118479282,-32.78667019045782
11018160000,0,26,149.67396899456955,-32.78762590053161
11018160000,0,27,149.67535110402167,-32.79054010067298
11018170000,0,0,149.69008281006035,-32.64255912090299
11018170000,0,1,149.6893732896485,-32.646736690870895
11018170000,0,2,149.68219180073987,-32.64589916023801
11018170000,0,3,149.68027479103114,-32.64567616006911
11018170000,0,4,149.68113772145136,-32.64125466011283
11018170000,0,5,149.68121371148777,-32.64087020011672
11018170000,0,6,149.6784288019169,-32.640496159871
11018170000,0,7,149.6771928024349,-32.637643169742766
11018170000,0,8,149.67508281271142,-32.637758159559475
11018170000,0,9,149.67550588290433,-32.635697169581654
11018170000,0,10,149.67541780296204,-32.6353231695713
11018170000,0,11,149.67602779323195,-32.63241916960378
11018170000,0,12,149.6929212006284,-32.63469726109466
11018170000,0,13,149.69272110053103,-32.6357215510845
11018170000,0,14,149.69127822075401,-32.63552194095708
