id,line_order,point_order,lon,lat
10250000000,0,0,149.81585089670628,-36.20371086645636
10250000000,0,1,149.81586334673827,-36.20345720645577
10250000000,0,2,149.81587232677322,-36.203185206454755
10250000000,0,3,149.81585830681078,-36.20292120645177
10250000000,0,4,149.8158063368529,-36.202668206445516
10250000000,0,5,149.81574833688495,-36.20249720643928
10250000000,0,6,149.81568033691886,-36.20232421643216
10250000000,0,7,149.81559831695407,-36.20215821642387
10250000000,0,8,149.81550232698973,-36.20200519641442
10250000000,0,9,149.81538833702544,-36.20187320640352
10250000000,0,10,149.81529533705142,-36.20178921639478
10250000000,0,11,149.81519232707817,-36.201711216385206
10250000000,0,12,149.8150823171048,-36.20164220637507
10250000000,0,13,149.81496832713074,-36.20158321636467
10250000000,0,14,149.81485232715553,-36.201535206354144
10250000000,0,15,149.81468833718728,-36.201492216339446
10250000000,0,16,149.81451430721748,-36.20147221632401
10250000000,0,17,149.8143343272462,-36.201470196308186
10250000000,0,18,149.81415430727338,-36.201480206292416
10250000000,0,19,149.81397731729942,-36.20149520627695
10250000000,0,20,149.81375430733127,-36.20152120625753
10250000000,0,21,149.81352832736192,-36.20155920623792
10250000000,0,22,149.81330629738957,-36.201615196218754
10250000000,0,23,149.81309533741265,-36.20169219620073
10250000000,0,24,149.81290432742938,-36.2017932061846
10250000000,0,25,149.81274832743858,-36.20190920617165
10250000000,0,26,149.8126003174438,-36.20204521615955
10250000000,0,27,149.81246533744482,-36.202197206148696
10250000000,0,28,149.81234631744184,-36.202360216139304
10250000000,0,29,149.81224834743477,-36.202529216131815
10250000000,0,30,149.81215231741663,-36.20277820612502
10250000000,0,31,149.81210033738793,-36.20305420612228
10250000000,0,32,149.81207935735253,-36.20334321612235
10250000000,0,33,149.81207935731334,-36.20363621612431
10250000000,0,34,149.81208931727375,-36.203920206127044
10250000000,0,35,149.81211234724483,-36.204109206130326
10250000000,0,36,149.8121543272129,-36.20429819613528
10250000000,0,37,149.81219932718062,-36.20448621614047
10250000000,0,38,149.81222932715096,-36.20467221614434
10250000000,0,39,149.8122283471266,-36.20485519614545
