id,line_order,point_order,lon,lat
10702000000,0,0,150.7618873842168,-34.91629956272441
10702000000,0,1,150.7617578046108,-34.91352578269354
10702000000,0,2,150.7643248541803,-34.913871182931175
10702000000,0,3,150.76445676416117,-34.91386685294324
10702000000,0,4,150.76462678383203,-34.91611521297422
10702000000,0,5,150.7618873842168,-34.91629956272441
10702010000,0,0,150.75951145455542,-34.91642329250752
10702010000,0,1,150.7594531646093,-34.916088752499896
10702010000,0,2,150.7594219946245,-34.916010892496494
10702010000,0,3,150.75938041464877,-34.91587732249177
10702010000,0,4,150.7593943646659,-34.91573505249209
10702010000,0,5,150.75932935470112,-34.915546062484815
10702010000,0,6,150.75867593490926,-34.91472849241935
10702010000,0,7,150.75837411498884,-34.914473612389955
10702010000,0,8,150.75898052497885,-34.91387601244143
10702010000,0,9,150.7591283450518,-34.91317199245016
10702010000,0,10,150.7617578046108,-34.91352578269354
10702010000,0,11,150.7618873842168,-34.91629956272441
10702010000,0,12,150.75951145455542,-34.91642329250752
10702020000,0,0,150.7600511350497,-34.91216574252783
10702020000,0,1,150.76195979472882,-34.91242862270455
10702020000,0,2,150.7646497342782,-34.91278669295352
10702020000,0,3,150.76445676416117,-34.91386685294324
10702020000,0,4,150.7643248541803,-34.913871182931175
10702020000,0,5,150.7617578046108,-34.91352578269354
10702020000,0,6,150.7591283450518,-34.91317199245016
10702020000,0,7,150.7593167251448,-34.91227509246127
10702020000,0,8,150.75935154516714,-34.91207078246307
10702020000,0,9,150.7600511350497,-34.91216574252783
10702030000,0,0,150.75717224577608,-34.90997469224902
10702030000,0,1,150.75417734627274,-34.90961263197215
10702030000,0,2,150.75437524638195,-34.90858443198323
10702030000,0,3,150.75529124621687,-34.908792912068584
10702030000,0,4,150.75647111602765,-34.90888783217733
10702030000,0,5,150.75737926587811,-34.90898968226124
10702030000,0,6,150.75717224577608,-34.90997469224902
10702040000,0,0,150.7600511350497,-34.91216574252783
10702040000,0,1,150.75935154516714,-34.91207078246307
10702040000,0,2,150.75684034558955,-34.911723272230574
10702040000,0,3,150.75382402609065,-34.91135264195169
10702040000,0,4,150.75382037610407,-34.91125728195071
10702040000,0,5,150.75386636610057,-34.911232281954746
10702040000,0,6,150.75400988618006,-34.910484731962775
10702040000,0,7,150.7569954756828,-34.91086101223889
10702040000,0,8,150.75717224577608,-34.90997469224902
10702040000,0,9,150.75737926587811,-34.90898968226124
