id,line_order,point_order,lon,lat
20358000000,0,0,145.2590350268111,-37.70960923716875
20358000000,0,1,145.25922898679084,-37.7094892271815
20358000000,0,2,145.25943200677142,-37.70934721719472
20358000000,0,3,145.25954197676631,-37.7092212172016
20358000000,0,4,145.259659986767,-37.70903022720862
20358000000,0,5,145.25985197675476,-37.70884020722078
20358000000,0,6,145.26003096674043,-37.708690217232295
20358000000,0,7,145.26016298673008,-37.70857719724078
20358000000,0,8,145.26024398672885,-37.7084611972457
20358000000,0,9,145.2602889467327,-37.70835617724817
20358000000,0,10,145.26035997674222,-37.70815818725187
20358000000,0,11,145.26042699674247,-37.70805118725587
20358000000,0,12,145.26052798673354,-37.707974187262415
20358000000,0,13,145.26063796671818,-37.70794118726986
20358000000,0,14,145.26079392669212,-37.70793318728066
20358000000,0,15,145.2610469466472,-37.70794417729832
20358000000,0,16,145.26137493658752,-37.707972167321316
20358000000,0,17,145.26165393653713,-37.707992167340855
20358000000,0,18,145.26202394646958,-37.7080251773668
20358000000,0,19,145.26240795640197,-37.708037167393584
20358000000,0,20,145.26277594633888,-37.70803314741917
20358000000,0,21,145.26307090628916,-37.70802213743961
20358000000,0,22,145.26332888625168,-37.707958147457184
20358000000,0,23,145.26357091622046,-37.70786213747341
20358000000,0,24,145.26369388620662,-37.70779512748155
20358000000,0,25,145.26383689619172,-37.70770612749095
20358000000,0,26,145.26392891618622,-37.707612127496766
20358000000,0,27,145.26395493618602,-37.707573127498335
20358000000,0,28,145.2640078961943,-37.70741513750103
20358000000,0,29,145.26403490619447,-37.70737112750264
20358000000,0,30,145.26405892619246,-37.707352127504194
20358000000,0,31,145.26411688618373,-37.70734013750815
20358000000,0,32,145.26419689616947,-37.70734413751373
20358000000,0,33,145.26427890615514,-37.707346127519465
20358000000,0,34,145.2643808561363,-37.70735711752663
20358000000,0,35,145.2645028761103,-37.70740212753539
20358000000,0,36,145.26464087607587,-37.707498127545584
20358000000,0,37,145.2648018460301,-37.7076611175578
20358000000,0,38,145.26493587598492,-37.707861117568385
20358000000,0,39,145.2650858559274,-37.708148107580605
20358000000,0,40,145.26518389589566,-37.70828210758825
20358000000,0,41,145.26529087587082,-37.708340117596066
20358000000,0,42,145.2654218758449,-37.70837010760536
20358000000,0,43,145.26557385581867,-37.70837010761594
20358000000,0,44,145.26594586576118,-37.70830909764145
20358000000,0,45,145.26618888572713,-37.7082370876579
20358000000,0,46,145.26649986568523,-37.70813008767888
20358000000,0,47,145.26763585553297,-37.70773209775547
20358000000,0,48,145.26774286552012,-37.707681097762595
20358000000,0,49,145.2680158554859,-37.70756409778085
20358000000,0,50,145.26823985545792,-37.70746708779585
20358000000,0,51,145.26852082542706,-37.707307077814406
20358000000,0,52,145.26868781541336,-37.70717006782517
20358000000,0,53,145.26889583539466,-37.70701407783868
20358000000,0,54,145.26976580531732,-37.7063530678951
20358000000,0,55,145.27007375529556,-37.706068077914765
20358000000,0,56,145.27020077529127,-37.70590806792261
20358000000,0,57,145.27035977528752,-37.70569308793233
20358000000,0,58,145.27040379528978,-37.70560407793485
20358000000,0,59,145.27042076529443,-37.70553507793559
20358000000,0,60,145.270401785306,-37.705460077933814
20358000000,0,61,145.2703007853372,-37.705335067926
20358000000,0,62,145.27016975537285,-37.70521707791614
20358000000,0,63,145.2700277654098,-37.70510407790556
20358000000,0,64,145.26980376545995,-37.705000077889316
20358000000,0,65,145.2696828054841,-37.704970067880716
20358000000,0,66,145.26955378550696,-37.704965067871704
20358000000,0,67,145.26945179552388,-37.70497106786464
20358000000,0,68,145.26933375554077,-37.70500306785662
20358000000,0,69,145.26906975556844,-37.70516507783927
20358000000,0,70,145.26884480558803,-37.7053400678247
20358000000,0,71,145.2686308056084,-37.70549008781072
20358000000,0,72,145.26835880564155,-37.70561506779258
20358000000,0,73,145.26814980567002,-37.705684077778464
20358000000,0,74,145.26794281570096,-37.70572808776434
20358000000,0,75,145.2678708357135,-37.70572708775933
20358000000,0,76,145.26778579573013,-37.70570908775329
20358000000,0,77,145.26765180576155,-37.7056340877435
20358000000,0,78,145.26753084579818,-37.705491097734196
20358000000,0,79,145.26741882583747,-37.705310097725274
20358000000,0,80,145.26734782586846,-37.70514009771927
20358000000,0,81,145.26733381587587,-37.70509508771801
20358000000,0,82,145.26728081590474,-37.70491609771321
20358000000,0,83,145.2672408159296,-37.70475309770942
20358000000,0,84,145.26718781597197,-37.70445208770384
20358000000,0,85,145.26718682598985,-37.70429109770278
20358000000,0,86,145.26720978600926,-37.70407908770305
20358000000,0,87,145.2672608160222,-37.70388209770538
20358000000,0,88,145.26735976602768,-37.70367709771098
20358000000,0,89,145.26749879602818,-37.70345509771927
20358000000,0,90,145.26759778601902,-37.70338309772573
20358000000,0,91,145.26779878599206,-37.70331307773927
20358000000,0,92,145.26794376596922,-37.70329307774924
20358000000,0,93,145.26813677593535,-37.7032980777627
20358000000,0,94,145.268373775894,-37.70330206777922
20358000000,0,95,145.26859879585282,-37.703323067795004
20358000000,0,96,145.26883976580928,-37.70334106781189
20358000000,0,97,145.2690737657653,-37.70337306782838
20358000000,0,98,145.26927375572558,-37.703421077842584
20358000000,0,99,145.2695017356808,-37.70347006785877
20358000000,0,100,145.26971474563794,-37.70352506787394
20358000000,0,101,145.26994374559365,-37.70356807789015
20358000000,0,102,145.27017574554822,-37.7036170679066
20358000000,0,103,145.2704237555009,-37.703658067924124
20358000000,0,104,145.27060972546505,-37.70369204793727
20358000000,0,105,145.27076674543437,-37.70372405794839
20358000000,0,106,145.27096476539668,-37.70375605796238
20358000000,0,107,145.2711347453655,-37.70377305797433
20358000000,0,108,145.27119774535515,-37.70376804797868
20358000000,0,109,145.27124073534918,-37.70375505798158
20358000000,0,110,145.27129074534238,-37.70373805798495
20358000000,0,111,145.27134275533572,-37.70371705798845
20358000000,0,112,145.2714407553229,-37.703680057995044
20358000000,0,113,145.2715237553111,-37.70365704800067
20358000000,0,114,145.27161073529754,-37.70364405800666
20358000000,0,115,145.27165972528852,-37.703649058010086
20358000000,0,116,145.27175670526648,-37.70369706801713
20358000000,0,117,145.27184072525057,-37.70371004802306
20358000000,0,118,145.2720227152175,-37.70372505803583
20358000000,0,119,145.2722287151784,-37.70375705805037
20358000000,0,120,145.272282735166,-37.70378504805429
20358000000,0,121,145.27233270515404,-37.70381505805796
20358000000,0,122,145.27243472512407,-37.70392705806576
20358000000,0,123,145.27253572509096,-37.704069058073685
20358000000,0,124,145.27263770505817,-37.70420704808164
20358000000,0,125,145.27273471502653,-37.70434204808925
20358000000,0,126,145.27280870500098,-37.70445805809511
20358000000,0,127,145.27288969497053,-37.70460705810168
20358000000,0,128,145.27294273494738,-37.70473405810616
20358000000,0,129,145.272979704929,-37.70484306810941
20358000000,0,130,145.27305873489163,-37.70505804811626
20358000000,0,131,145.27307672487177,-37.70521004811845
20358000000,0,132,145.27305475486168,-37.70533604811771
20358000000,0,133,145.27302073484867,-37.70550704811642
20358000000,0,134,145.27297875483566,-37.70569104811463
20358000000,0,135,145.27293973482043,-37.705890058113155
20358000000,0,136,145.272875094804,-37.70614061811021
20358000000,0,137,145.27293484476914,-37.706362768115746
20358000000,0,138,145.2729757647531,-37.70644405811912
20358000000,0,139,145.27296375473145,-37.70665905811961
20358000000,0,140,145.2729647446967,-37.70697305812164
20358000000,0,141,145.27293477468243,-37.70714904812065
20358000000,0,142,145.2728757946666,-37.707385058118014
20358000000,0,143,145.27282877465595,-37.7075550581158
20358000000,0,144,145.27275278464703,-37.70775505811175
20358000000,0,145,145.27266876464157,-37.707936078107046
20358000000,0,146,145.27265777463555,-37.708008078106715
20358000000,0,147,145.27266679462284,-37.70810906810798
20358000000,0,148,145.2726877846051,-37.70823707811023
20358000000,0,149,145.2727447945784,-37.70839006811516
20358000000,0,150,145.27298277449913,-37.70873607813389
20358000000,0,151,145.273088764472,-37.708816068141765
20358000000,0,152,145.27315877445506,-37.7088600781469
20358000000,0,153,145.27326378443317,-37.70889408815442
20358000000,0,154,145.27364575435797,-37.70897806818154
20358000000,0,155,145.27414577426404,-37.70904707821678
20358000000,0,156,145.27444678420534,-37.70910806823812
20358000000,0,157,145.27463377416728,-37.709160078251465
20358000000,0,158,145.27486172411636,-37.70926507826798
20358000000,0,159,145.27506571406548,-37.70940706828306
20358000000,0,160,145.27545174396784,-37.70968806831169
20358000000,0,161,145.2756287339213,-37.709833068324926
20358000000,0,162,145.2757377238879,-37.70996506833334
20358000000,0,163,145.2757747638728,-37.71004407833641
20358000000,0,164,145.27577976386297,-37.71012508833725
20358000000,0,165,145.27575275385132,-37.71027308833631
20358000000,0,166,145.27570476384494,-37.710406088333784
20358000000,0,167,145.27558175384104,-37.71063409832664
20358000000,0,168,145.2754287838382,-37.71089909831764
20358000000,0,169,145.27523179383581,-37.711229118305965
20358000000,0,170,145.27500480382437,-37.71168811829304
20358000000,0,171,145.274837813821,-37.71198012828323
20358000000,0,172,145.2746038138242,-37.71231713826903
20358000000,0,173,145.27438382382428,-37.71266112825586
20358000000,0,174,145.27426786381284,-37.71294615824957
20358000000,0,175,145.274151833801,-37.713235148243285
20358000000,0,176,145.27403185379873,-37.71344313823623
