id,line_order,point_order,lon,lat
20565000000,0,0,143.55325940977949,-35.34410873950302
20565000000,0,1,143.55322640976894,-35.344278729502065
20565000000,0,2,143.5529584297189,-35.345275739491825
20565000000,0,3,143.55277139966296,-35.34619773948615
20565000000,0,4,143.5514774098832,-35.34604571940438
20565000000,0,5,143.5503274400785,-35.34591571933174
20565000000,0,6,143.5506154201959,-35.344159719338286
20565000000,0,7,143.55088242016012,-35.34408671935447
20565000000,0,8,143.5518454399915,-35.34425071941566
20565000000,0,9,143.55213140994363,-35.344275739433684
20565000000,0,10,143.5522964299167,-35.34428272944402
20565000000,0,11,143.55252440988318,-35.34425271945806
20565000000,0,12,143.55325940977949,-35.34410873950302
20565010000,0,0,143.55300343000155,-35.34215972947433
20565010000,0,1,143.55356939973552,-35.34405073952199
20565010000,0,2,143.55325940977949,-35.34410873950302
20565010000,0,3,143.55252440988318,-35.34425271945806
20565010000,0,4,143.5522964299167,-35.34428272944402
20565010000,0,5,143.55213140994363,-35.344275739433684
20565010000,0,6,143.5518454399915,-35.34425071941566
20565010000,0,7,143.55088242016012,-35.34408671935447
20565010000,0,8,143.5506154201959,-35.344159719338286
20565010000,0,9,143.5503916402338,-35.34413503932415
20565010000,0,10,143.550561440277,-35.34337972932984
20565010000,0,11,143.55071342033676,-35.34247671933345
20565010000,0,12,143.5509084103058,-35.342475719345614
20565010000,0,13,143.55109240027056,-35.342539729357505
20565010000,0,14,143.55166640018825,-35.34244173939271
20565010000,0,15,143.55300343000155,-35.34215972947433
20565020000,0,0,143.56523373699852,-35.35349519031208
20565020000,0,1,143.56440989712726,-35.35352241026077
20565020000,0,2,143.56440708713745,-35.35341764025992
20565020000,0,3,143.56440245715604,-35.35322594025838
20565020000,0,4,143.56433514722852,-35.352562740249844
20565020000,0,5,143.56414841742347,-35.35078816022663
20565020000,0,6,143.56412322744973,-35.3505487902235
20565020000,0,7,143.5647022673588,-35.35053484025958
20565020000,0,8,143.5655769472217,-35.35051096031409
20565020000,0,9,143.56567279720684,-35.35050652032005
20565020000,0,10,143.5657319670995,-35.35155797033059
20565020000,0,11,143.566138397028,-35.35163058035647
20565020000,0,12,143.566134307027,-35.35164817035633
20565020000,0,13,143.5656836070099,-35.35260307033438
20565020000,0,14,143.56517201702593,-35.353306360306995
20565020000,0,15,143.56523373699852,-35.35349519031208
20565030000,0,0,143.566138397028,-35.35163058035647
20565030000,0,1,143.5657319670995,-35.35155797033059
20565030000,0,2,143.56567279720684,-35.35050652032005
20565030000,0,3,143.5655769472217,-35.35051096031409
20565030000,0,4,143.5647022673588,-35.35053484025958
20565030000,0,5,143.56412322744973,-35.3505487902235
20565030000,0,6,143.56403215754483,-35.34968331021218
20565030000,0,7,143.56459141745557,-35.34968473024712
20565030000,0,8,143.5648126774321,-35.34955873026013
20565030000,0,9,143.56532542735692,-35.349488720291724
20565030000,0,10,143.56592202726927,-35.34940912032848
20565030000,0,11,143.56671939715991,-35.34921973037706
20565030000,0,12,143.5673621270799,-35.34897929041567
20565030000,0,13,143.56762142694822,-35.3499497204382
20565030000,0,14,143.56630260700226,-35.3516260803667
20565030000,0,15,143.566138397028,-35.35163058035647
20565040000,0,0,143.55696993001624,-35.33520991967676
20565040000,0,1,143.556291430112,-35.335341729635246
20565040000,0,2,143.55570542019527,-35.33544973959935
20565040000,0,3,143.55544244032697,-35.33448371957664
20565040000,0,4,143.55414570050976,-35.334737879497325
20565040000,0,5,143.55399142053184,-35.334764739487866
20565040000,0,6,143.55375216056598,-35.334807659473206
20565040000,0,7,143.5537198905818,-35.334692419470436
20565040000,0,8,143.55397441067683,-35.33323472947683
20565040000,0,9,143.55399255068025,-35.33316666947752
20565040000,0,10,143.55468941056168,-35.333248739521565
20565040000,0,11,143.5550914204997,-35.33322671954654
20565040000,0,12,143.5554404304495,-35.333169719567955
20565040000,0,13,143.55565341042237,-35.33309671958077
20565040000,0,14,143.55575543039086,-35.33326072958821
20565040000,0,15,143.55587843035622,-35.333422729596954
20565040000,0,16,143.55605542031392,-35.333574729609
20565040000,0,17,143.55674742016902,-35.333947719654645
20565040000,0,18,143.55671541016335,-35.334063739653395
20565040000,0,19,143.55673943014128,-35.33425972965618
20565040000,0,20,143.55696993001624,-35.33520991967676
20565050000,0,0,143.55391601069326,-35.33315769947268
20565050000,0,1,143.55399255068025,-35.33316666947752
20565050000,0,2,143.55397441067683,-35.33323472947683
20565050000,0,3,143.5537198905818,-35.334692419470436
20565050000,0,4,143.55375216056598,-35.334807659473206
20565050000,0,5,143.55399142053184,-35.334764739487866
20565050000,0,6,143.5542394304041,-35.33571372950953
20565050000,0,7,143.55394842045,-35.335718779491394
20565050000,0,8,143.55189858079862,-35.33547955936186
20565050000,0,9,143.55215766089637,-35.3339845893683
20565050000,0,10,143.55233311096254,-35.33297206937266
