id,line_order,point_order,lon,lat
20673000000,0,0,146.53820718834015,-38.44828930407807
20673000000,0,1,146.54267398744392,-38.449193084417786
20673000000,0,2,146.54251560738558,-38.449905964410334
20673000000,0,3,146.54237260727282,-38.451045954406645
20673000000,0,4,146.5422015971031,-38.45269794440402
20673000000,0,5,146.541967417038,-38.45357689439192
20673000000,0,6,146.54270157692653,-38.45342895444593
20673000000,0,7,146.54312957689737,-38.453046944475616
20673000000,0,8,146.54340058688712,-38.45273696449397
20673000000,0,9,146.5437775968088,-38.45283495452278
20673000000,0,10,146.54382957660778,-38.45442096453644
20673000000,0,11,146.54431659653588,-38.45430594457217
20673000000,0,12,146.54434761648514,-38.454679964576805
20673000000,0,13,146.54512557636644,-38.454527944634066
20673000000,0,14,146.5449765863351,-38.45500395462585
20673000000,0,15,146.5442907463849,-38.455590814578144
20673000000,0,16,146.54343829658333,-38.45519235451191
20673000000,0,17,146.54158547688888,-38.45536560437435
20673000000,0,18,146.54093143705833,-38.454917814322656
20673000000,0,19,146.54101633709206,-38.454515234326536
20673000000,0,20,146.54082248718453,-38.45403331430907
20673000000,0,21,146.54010704740247,-38.453273754250866
20673000000,0,22,146.53976668758952,-38.45222310421894
20673000000,0,23,146.5392469577413,-38.451725664177005
20673000000,0,24,146.53957673773672,-38.45128319419894
20673000000,0,25,146.53933455781282,-38.45100710417912
20673000000,0,26,146.53906752795308,-38.4502362041544
20673000000,0,27,146.53860061810104,-38.449693254116134
20673000000,0,28,146.53804647826547,-38.44914065407127
20673000000,0,29,146.5382482182841,-38.44869291408361
20673000000,0,30,146.53821652833568,-38.4483126140789
20673000000,0,31,146.53820718834015,-38.44828930407807
20673010000,0,0,146.4938467168377,-38.6080316917453
20673010000,0,1,146.50083624549117,-38.608918602272446
20673010000,0,2,146.50538024459544,-38.60966262261628
20673010000,0,3,146.50432367414876,-38.614889552569416
20673010000,0,4,146.49332721628488,-38.61335220173915
20673010000,0,5,146.4938467168377,-38.6080316917453
20673020000,0,0,146.4938467168377,-38.6080316917453
20673020000,0,1,146.49332721628488,-38.61335220173915
20673020000,0,2,146.49325125626282,-38.613645201735274
20673020000,0,3,146.49319825624676,-38.6138552217326
20673020000,0,4,146.49274927608369,-38.61585723171139
20673020000,0,5,146.4855774574671,-38.61493569117066
