id,line_order,point_order,lon,lat
10237000000,0,0,146.51597607533358,-35.84839281586777
10237000000,0,1,146.51483307567997,-35.846936815772935
10237000000,0,2,146.51632311552805,-35.846172615879084
10237000000,0,3,146.51742939541163,-35.84563755595811
10237000000,0,4,146.51843018530593,-35.845157246029636
10237000000,0,5,146.51960096519116,-35.84451612611279
10237000000,0,6,146.52067727508603,-35.84392360618922
10237000000,0,7,146.52149096499522,-35.84357617624767
10237000000,0,8,146.5217047149341,-35.843816326265205
10237000000,0,9,146.52277482465814,-35.8447496563512
10237000000,0,10,146.52196072471844,-35.8453684562945
10237000000,0,11,146.52162375475896,-35.84548626627013
10237000000,0,12,146.51805865512017,-35.84733397601621
10237000000,0,13,146.51597607533358,-35.84839281586777
10237010000,0,0,146.51597607533358,-35.84839281586777
10237010000,0,1,146.51805865512017,-35.84733397601621
10237010000,0,2,146.52162375475896,-35.84548626627013
10237010000,0,3,146.52196072471844,-35.8453684562945
10237010000,0,4,146.52277482465814,-35.8447496563512
10237010000,0,5,146.52505490407015,-35.846738186534445
10237010000,0,6,146.52424095413042,-35.84735702647776
10237010000,0,7,146.52396271415344,-35.84754701645824
10237010000,0,8,146.52256056451938,-35.846285796345306
10237010000,0,9,146.51780235500738,-35.848699806006046
10237010000,0,10,146.5175579148972,-35.850025445996515
10237010000,0,11,146.5174149749134,-35.85008373598623
10237010000,0,12,146.51707300494834,-35.85025887596186
10237010000,0,13,146.51648010512946,-35.84949109591259
10237010000,0,14,146.51662438511477,-35.849417205922855
10237010000,0,15,146.51673469510297,-35.84936551593075
10237010000,0,16,146.51597607533358,-35.84839281586777
10237020000,0,0,146.51926289443816,-35.851683856134635
10237020000,0,1,146.51738800476335,-35.85145516599323
10237020000,0,2,146.5172991247786,-35.851446185986525
10237020000,0,3,146.51750586487583,-35.850289085994355
10237020000,0,4,146.5176010948597,-35.85029695600153
10237020000,0,5,146.51947602453455,-35.85052564614294
10237020000,0,6,146.51926289443816,-35.851683856134635
10237040000,0,0,146.00034392140017,-35.99806251891502
10237040000,0,1,146.0005608813585,-35.99812401893117
10237040000,0,2,146.00054398133796,-35.99833563893131
10237040000,0,3,146.0005549712835,-35.99881509893523
10237040000,0,4,146.00060713123443,-35.99918585894144
10237040000,0,5,146.00068440118756,-35.99949913894908
10237040000,0,6,146.00078725113713,-35.999807198958564
10237040000,0,7,146.0009489110708,-36.000174058972675
10237040000,0,8,146.00105374103367,-36.00035816898148
10237040000,0,9,146.0012866509554,-36.000729049000796
10237040000,0,10,146.00153565088092,-36.00104210902087
10237040000,0,11,146.00178597080856,-36.001333889040936
10237040000,0,12,146.00273993053287,-36.002444249117374
10237040000,0,13,146.00323980038613,-36.003046749157555
10237040000,0,14,146.00347862030785,-36.00340884917724
10237040000,0,15,146.0033225403222,-36.00350726916655
10237040000,0,16,146.003231510287,-36.00396103916292
10237040000,0,17,146.00294035030376,-36.00423587914359
10237040000,0,18,146.0029051302901,-36.00441179914218
10237040000,0,19,146.0028453402986,-36.004422189137934
10237040000,0,20,146.00279260030592,-36.00443293913416
10237040000,0,21,146.00268098032117,-36.004457879126235
10237040000,0,22,146.0026253203287,-36.004470829122276
10237040000,0,23,146.00257032033602,-36.004485069118374
10237040000,0,24,146.00251633034293,-36.00450131911458
10237040000,0,25,146.00241676035424,-36.00454443910764
10237040000,0,26,146.00232259036335,-36.00459963910116
10237040000,0,27,146.0022301403719,-36.00465763909485
10237040000,0,28,146.00213549038145,-36.004709089088315
10237040000,0,29,146.0020349003938,-36.00474467908125
10237040000,0,30,146.00198102040136,-36.00475492907741
10237040000,0,31,146.00192598040945,-36.00476182907345
10237040000,0,32,146.0018145104263,-36.004771669065434
10237040000,0,33,146.0017590704346,-36.00477772906146
10237040000,0,34,146.0014722504767,-36.0048151690409
10237040000,0,35,146.00132928049746,-36.00483610903068
10237040000,0,36,146.0011874405176,-36.00486045902054
10237040000,0,37,146.00104735053702,-36.004889589010574
10237040000,0,38,146.00092986055247,-36.00492083900225
10237040000,0,39,146.00081415056712,-36.00495737899409
10237040000,0,40,146.0006990305815,-36.004995488986005
10237040000,0,41,146.00058318059624,-36.00503141897782
10237040000,0,42,146.0004654006119,-36.005061438969484
10237040000,0,43,146.00036484062602,-36.005080458962325
10237040000,0,44,146.00026308064074,-36.00509569895504
10237040000,0,45,146.00005853067069,-36.005123208940375
10237040000,0,46,145.99995702068526,-36.00513965893314
10237040000,0,47,145.99982260070394,-36.00516664892356
10237040000,0,48,145.99968911072213,-36.00519704891409
10237040000,0,49,145.99942259075823,-36.00525944889516
10237040000,0,50,145.99934200076936,-36.00527611888943
10237040000,0,51,145.9991662908632,-36.0046796588728
10237040000,0,52,145.99920140096017,-36.00374527886925
10237040000,0,53,145.9994635510682,-36.00237675887933
10237040000,0,54,145.99954925110177,-36.00194564888274
10237040000,0,55,146.00025377139613,-35.99823162890959
10237040000,0,56,146.00030268138715,-35.9982415789132
10237040000,0,57,146.00034392140017,-35.99806251891502
10237050000,0,0,146.1701999318356,-36.018009911421515
10237050000,0,1,146.1696709319315,-36.01791392138217
10237050000,0,2,146.16951493195583,-36.0179209113708
10237050000,0,3,146.16942292196788,-36.01794591136422
10237050000,0,4,146.16935295197428,-36.017989921359394
10237050000,0,5,146.16932094196147,-36.0181519013581
10237050000,0,6,146.16952194188937,-36.018509921375156
10237050000,0,7,146.16953092187774,-36.018601921376415
10237050000,0,8,146.1695019418742,-36.01867592137478
10237050000,0,9,146.16903894192825,-36.01886092134208
10237050000,0,10,146.16876796194563,-36.0190979213238
10237050000,0,11,146.16844391196406,-36.019401911302054
10237050000,0,12,146.1682479519799,-36.01954392128864
10237050000,0,13,146.1681749119881,-36.0195759012835
10237050000,0,14,146.16769596202445,-36.01994391125084
10237050000,0,15,146.1675939420378,-36.01997191124355
10237050000,0,16,146.16730095208266,-36.01999291122225
10237050000,0,17,146.16700395212115,-36.020076901201065
10237050000,0,18,146.16673294213854,-36.020313911182775
10237050000,0,19,146.1665949321579,-36.020339921172834
10237050000,0,20,146.16647693217678,-36.020340921164205
10237050000,0,21,146.16623694222022,-36.02029790114636
10237050000,0,22,146.1660209422641,-36.02021591113001
10237050000,0,23,146.16566393234154,-36.02003591110272
10237050000,0,24,146.16485491249077,-36.01986591104238
10237050000,0,25,146.16432193258206,-36.01981690100307
10237050000,0,26,146.16370592266884,-36.0199289009587
10237050000,0,27,146.16347794270536,-36.01993092094203
10237050000,0,28,146.16324193274835,-36.019885910924465
10237050000,0,29,146.16301793279467,-36.019793910907474
10237050000,0,30,146.16287792282077,-36.01976190089703
10237050000,0,31,146.16233392290818,-36.01976392085724
10237050000,0,32,146.1616769230292,-36.01962691080824
10237050000,0,33,146.16158191305203,-36.01955890080087
10237050000,0,34,146.1615729430648,-36.019456910799526
10237050000,0,35,146.16167393305287,-36.019417910806666
10237050000,0,36,146.1616679430629,-36.01933590080569
10237050000,0,37,146.1616169530758,-36.01929391080169
10237050000,0,38,146.1612679431441,-36.01918491077544
10237050000,0,39,146.1611049331719,-36.01917090076343
10237050000,0,40,146.1609489331958,-36.01918191075208
10237050000,0,41,146.16072592322354,-36.019255910736256
10237050000,0,42,146.16049892325975,-36.019258910719664
10237050000,0,43,146.16006195333995,-36.01917090068711
10237050000,0,44,146.15985094338245,-36.01909390067116
10237050000,0,45,146.15971195341447,-36.01900692066042
10237050000,0,46,146.1593769534851,-36.01885692063493
10237050000,0,47,146.1589569435695,-36.01870590060322
10237050000,0,48,146.15844795368562,-36.01839792056397
10237050000,0,49,146.15787892380132,-36.018180910520925
10237050000,0,50,146.15765295384958,-36.0180739105037
10237050000,0,51,146.15739296391143,-36.017893900483514
10237050000,0,52,146.15724991394154,-36.01782991047262
10237050000,0,53,146.15706895397528,-36.01778891045911
10237050000,0,54,146.1568649540018,-36.01784591044456
10237050000,0,55,146.15694992398167,-36.01790391045115
10237050000,0,56,146.15712395394823,-36.01795292046421
10237050000,0,57,146.15744694387902,-36.018107910488844
10237050000,0,58,146.15860691360257,-36.018915920578976
10237050000,0,59,146.15892895353616,-36.0190469106034
10237050000,0,60,146.1592349334777,-36.01912990062633
10237050000,0,61,146.15934994345244,-36.01919092063514
10237050000,0,62,146.15943093343694,-36.01921292064121
10237050000,0,63,146.15961993338675,-36.01939090065621
10237050000,0,64,146.15965092336745,-36.01951990065931
10237050000,0,65,146.15957394337784,-36.01953790065379
10237050000,0,66,146.15896195347855,-36.01951890060889
10237050000,0,67,146.15847295353925,-36.019681910574185
10237050000,0,68,146.158348933559,-36.01968391056513
10237050000,0,69,146.15821494358548,-36.019639910555036
10237050000,0,70,146.15803693361357,-36.019644910542034
10237050000,0,71,146.15782796364317,-36.01968191052699
10237050000,0,72,146.15774394365891,-36.01966191052072
10237050000,0,73,146.15755892369825,-36.01957590050662
10237050000,0,74,146.15735492373065,-36.01957992049172
10237050000,0,75,146.15694496376554,-36.019860910463564
10237050000,0,76,146.1567669137899,-36.019899910450796
10237050000,0,77,146.15643994384382,-36.01988891042681
10237050000,0,78,146.15610892390413,-36.01982591040217
10237050000,0,79,146.1555469339963,-36.01981091036098
10237050000,0,80,146.15510393406228,-36.01985992032888
10237050000,0,81,146.15498994407707,-36.01989190032076
10237050000,0,82,146.1546059341383,-36.0198979102927
10237050000,0,83,146.15455694414996,-36.0198639102889
10237050000,0,84,146.15425490419915,-36.01985892026677
10237050000,0,85,146.15410493422664,-36.0198289102556
10237050000,0,86,146.15390593427432,-36.01968790024013
10237050000,0,87,146.1537069343382,-36.0194009102237
10237050000,0,88,146.1536469243531,-36.019353900219
10237050000,0,89,146.15348691438237,-36.01932192020708
10237050000,0,90,146.15335492439976,-36.01935692019767
10237050000,0,91,146.1532659444018,-36.01946792019188
10237050000,0,92,146.15319195439255,-36.019658910187715
10237050000,0,93,146.15319995438293,-36.0197339101888
10237050000,0,94,146.15327295435665,-36.01986491019499
10237050000,0,95,146.1535529442985,-36.019982900216235
10237050000,0,96,146.15399794421683,-36.020072910249375
10237050000,0,97,146.15447891411984,-36.02024892028571
10237050000,0,98,146.15476393405987,-36.02037592030738
10237050000,0,99,146.15498195400932,-36.02051491032423
10237050000,0,100,146.1551419339649,-36.02068291033703
10237050000,0,101,146.15516292395168,-36.02077191033915
10237050000,0,102,146.15508291396378,-36.02077890033334
10237050000,0,103,146.15484493401993,-36.02061792031488
10237050000,0,104,146.15467093405465,-36.02055790030177
10237050000,0,105,146.15454194407596,-36.02055291029229
10237050000,0,106,146.15434692410474,-36.02057690027818
10237050000,0,107,146.1541349341472,-36.020501900262204
10237050000,0,108,146.15380993419882,-36.02050891023847
10237050000,0,109,146.15377493419635,-36.020581920236374
10237050000,0,110,146.15381493418082,-36.02066391023985
10237050000,0,111,146.15399995414214,-36.0207439202539
10237050000,0,112,146.15415292410484,-36.02085792026583
10237050000,0,113,146.15427491406746,-36.0210179002758
10237050000,0,114,146.15427593405755,-36.021105910276454
10237050000,0,115,146.15419293405597,-36.021240900271245
10237050000,0,116,146.15403893407225,-36.02131792026049
10237050000,0,117,146.15378592411076,-36.02133792024212
10237050000,0,118,146.1535659341541,-36.021266910225556
10237050000,0,119,146.15332894421434,-36.021067910206924
10237050000,0,120,146.1532199542452,-36.02094792019818
10237050000,0,121,146.15275596436382,-36.02055191016165
10237050000,0,122,146.15242691444087,-36.02033490013618
10237050000,0,123,146.1520349445312,-36.0200899101059
10237050000,0,124,146.15176294460474,-36.01982192008426
10237050000,0,125,146.15162293466108,-36.019516910072035
10237050000,0,126,146.1516999446677,-36.01934491007654
10237050000,0,127,146.15174294466357,-36.019319920079525
10237050000,0,128,146.15182992464966,-36.01931890008587
10237050000,0,129,146.15220496457707,-36.019428900114015
10237050000,0,130,146.15237994453963,-36.01951191012736
10237050000,0,131,146.1524219545287,-36.019549910130685
10237050000,0,132,146.15268292447945,-36.01961490015019
10237050000,0,133,146.15289491444852,-36.0195859101655
10237050000,0,134,146.15302493443642,-36.01950592017451
10237050000,0,135,146.1531139144358,-36.01938191018021
10237050000,0,136,146.15311194444308,-36.019318900179634
10237050000,0,137,146.1531809344596,-36.01906991018306
10237050000,0,138,146.15326393445466,-36.018993910188634
10237050000,0,139,146.15359294440665,-36.018948900212415
10237050000,0,140,146.15370292439346,-36.01890790022019
10237050000,0,141,146.15380895437772,-36.01889592022787
10237050000,0,142,146.1539539343507,-36.018928900238684
10237050000,0,143,146.1540779243322,-36.018915920247665
10237050000,0,144,146.15413292432763,-36.01887692025144
10237050000,0,145,146.15411792433935,-36.01879291024979
10237050000,0,146,146.15396893437259,-36.01870992023836
