id,line_order,point_order,lon,lat
20646001000,0,0,145.01092178800744,-37.81696674070318
20646001000,0,1,145.0132745375626,-37.81730059086653
20646001000,0,2,145.01315357751182,-37.81795939086233
20646001000,0,3,145.01080636795533,-37.81762909069938
20646001000,0,4,145.01081403796027,-37.81757141069954
20646001000,0,5,145.01092178800744,-37.81696674070318
20646002000,0,0,145.01103748805923,-37.81630680070702
20646002000,0,1,145.011092928086,-37.815972840708746
20646002000,0,2,145.0111609280732,-37.815981830713476
20646002000,0,3,145.0112327981041,-37.81558362071592
20646002000,0,4,145.01172361801258,-37.81564184074993
20646002000,0,5,145.01215475793205,-37.81569370077981
20646002000,0,6,145.01255307785766,-37.815741430807414
20646002000,0,7,145.01248821783224,-37.816078310805054
20646002000,0,8,145.01255961781922,-37.81608430081
20646002000,0,9,145.01299195773854,-37.816135850839935
20646002000,0,10,145.01303611775606,-37.815904690841535
20646002000,0,11,145.01343049768275,-37.815949130868844
20646002000,0,12,145.01344137768717,-37.81589091086923
20646002000,0,13,145.01352536767192,-37.81589729087503
20646002000,0,14,145.01339549761332,-37.816642060870755
20646002000,0,15,145.01103748805923,-37.81630680070702
20646003000,0,0,145.00929876860332,-37.81408265057405
20646003000,0,1,145.0094119286514,-37.81346084057795
20646003000,0,2,145.00941962865477,-37.8134178105782
20646003000,0,3,145.0095302986334,-37.81343751058592
20646003000,0,4,145.00999665854619,-37.81349469061824
20646003000,0,5,145.00994493853034,-37.81372284061611
20646003000,0,6,145.01041665844224,-37.813779960648795
20646003000,0,7,145.01035891841968,-37.814078850646695
20646003000,0,8,145.0105305783876,-37.81409985065859
20646003000,0,9,145.010432938349,-37.81460984065506
20646003000,0,10,145.00922883857362,-37.814466920571654
20646003000,0,11,145.00929876860332,-37.81408265057405
20646004000,0,0,145.01092178800744,-37.81696674070318
20646004000,0,1,145.01102431805177,-37.81639634070668
20646004000,0,2,145.01103748805923,-37.81630680070702
20646004000,0,3,145.01339549761332,-37.816642060870755
20646004000,0,4,145.01336662760008,-37.81680960086981
20646004000,0,5,145.0132745375626,-37.81730059086653
20646004000,0,6,145.01092178800744,-37.81696674070318
20646006000,0,0,145.01236477798292,-37.81489179078923
20646006000,0,1,145.01226826800095,-37.81488032078254
20646006000,0,2,145.01216822796368,-37.8153817707788
20646006000,0,3,145.01221212795548,-37.81538715078184
20646006000,0,4,145.01215475793205,-37.81569370077981
20646006000,0,5,145.01172361801258,-37.81564184074993
20646006000,0,6,145.01181146804316,-37.81522087075335
20646006000,0,7,145.01178905806378,-37.81506701075086
20646006000,0,8,145.01184340808564,-37.8147797607528
20646006000,0,9,145.01191994811637,-37.81437585075554
20646006000,0,10,145.01200608810075,-37.814381930761485
20646006000,0,11,145.01235944803489,-37.81442319078597
20646006000,0,12,145.01245598801688,-37.81443466079266
20646006000,0,13,145.01236477798292,-37.81489179078923
20646010000,0,0,145.0135131377108,-37.8155600008721
20646010000,0,1,145.01352536767192,-37.81589729087503
20646010000,0,2,145.01344137768717,-37.81589091086923
20646010000,0,3,145.01343049768275,-37.815949130868844
20646010000,0,4,145.01303611775606,-37.815904690841535
20646010000,0,5,145.01299195773854,-37.816135850839935
20646010000,0,6,145.01255961781922,-37.81608430081
20646010000,0,7,145.01248821783224,-37.816078310805054
20646010000,0,8,145.01255307785766,-37.815741430807414
20646010000,0,9,145.01215475793205,-37.81569370077981
20646010000,0,10,145.01221212795548,-37.81538715078184
20646010000,0,11,145.01216822796368,-37.8153817707788
20646010000,0,12,145.01226826800095,-37.81488032078254
20646010000,0,13,145.01236477798292,-37.81489179078923
20646010000,0,14,145.01267385792525,-37.81492850081065
20646010000,0,15,145.01264228791266,-37.81509437080951
20646010000,0,16,145.01330899778827,-37.81517418085572
20646010000,0,17,145.01339020777587,-37.8151583808612
20646010000,0,18,145.0135131377108,-37.8155600008721
20646020000,0,0,145.01162608656966,-37.82904163082633
20646020000,0,1,145.0117823466448,-37.82810301083122
20646020000,0,2,145.01217402658096,-37.82806441085783
20646020000,0,3,145.01238495654724,-37.82803804087212
20646020000,0,4,145.01259519651404,-37.828007260886345
20646020000,0,5,145.01280434648154,-37.827972160900465
20646020000,0,6,145.01259052638306,-37.82921659089352
20646020000,0,7,145.01262191636235,-37.82935683089654
20646020000,0,8,145.0124789063972,-37.82926483088616
20646020000,0,9,145.01165966654943,-37.82917403082944
20646020000,0,10,145.0116751765559,-37.82908971082999
20646020000,0,11,145.01162608656966,-37.82904163082633
20646030000,0,0,144.9984799588086,-37.82945082992805
20646030000,0,1,144.99850594881963,-37.82930783992895
20646030000,0,2,144.99849594882144,-37.82930684992825
20646030000,0,3,144.99850273882427,-37.82927002992849
20646030000,0,4,144.99849090882657,-37.82926784992767
