id,line_order,point_order,lon,lat
30196020000,0,0,145.72902020574907,-17.035964893984946
30196020000,0,1,145.72883916562967,-17.037683893986884
30196020000,0,2,145.72822129522794,-17.04347482399283
30196020000,0,3,145.72813628517193,-17.04428160399374
30196020000,0,4,145.7262561053051,-17.0440979538597
30196020000,0,5,145.7261332052234,-17.04527378386109
30196020000,0,6,145.72387692538325,-17.04505340370026
30196020000,0,7,145.7234126750778,-17.04945287370515
30196020000,0,8,145.72754688478477,-17.049856673999845
30196020000,0,9,145.72725941459558,-17.05258104400287
30196020000,0,10,145.72581222371775,-17.065316294009715
30196020000,0,11,145.71449459452148,-17.064199813203114
30196020000,0,12,145.69270993603388,-17.062504921655908
30196020000,0,13,145.6923299363278,-17.058954941598866
30196020000,0,14,145.69184988685973,-17.05235598150875
30196020000,0,15,145.69133483747746,-17.04465601140676
30196020000,0,16,145.69320483739978,-17.044116991533635
30196020000,0,17,145.69379383742822,-17.04325099156765
30196020000,0,18,145.6942858274819,-17.042134001592707
30196020000,0,19,145.69420581760713,-17.04055302157357
30196020000,0,20,145.6938658178262,-17.03795303152745
30196020000,0,21,145.69255583808783,-17.035603051415265
30196020000,0,22,145.70086567776076,-17.032975741977232
30196020000,0,23,145.71240829692715,-17.034318932800954
30196020000,0,24,145.7182345665105,-17.03494201321647
30196020000,0,25,145.72786129583145,-17.035848013902292
30196020000,0,26,145.7283309057989,-17.03588416393569
30196020000,0,27,145.72902020574907,-17.035964893984946
30196030000,0,0,145.71950162681236,-17.02991948326278
30196030000,0,1,145.71962671680245,-17.029945733271813
30196030000,0,2,145.72087169671892,-17.030006733360015
30196030000,0,3,145.7212826166916,-17.0300237333891
30196030000,0,4,145.721259106686,-17.030117173388245
30196030000,0,5,145.72119869659707,-17.0313355333944
30196030000,0,6,145.7208396866211,-17.031318933368972
30196030000,0,7,145.72087187654603,-17.03227853337944
30196030000,0,8,145.72084110650832,-17.032799863381733
30196030000,0,9,145.7204165065358,-17.032792223351763
30196030000,0,10,145.71969139654527,-17.03327176330479
30196030000,0,11,145.71952831653584,-17.033531503295524
30196030000,0,12,145.7191530965583,-17.033548573269247
30196030000,0,13,145.7190980865424,-17.033803453267556
30196030000,0,14,145.71912958651518,-17.034134503272604
30196030000,0,15,145.71833479656453,-17.03414865321675
30196030000,0,16,145.71772707662657,-17.033839283171314
30196030000,0,17,145.7167839867265,-17.033311123100397
30196030000,0,18,145.71698929676046,-17.032693723109574
30196030000,0,19,145.71722530675913,-17.032514593124663
30196030000,0,20,145.71728867675708,-17.032488723128903
30196030000,0,21,145.71714172678247,-17.03227773311675
30196030000,0,22,145.71684172681523,-17.032096733094086
30196030000,0,23,145.71663871684643,-17.031855733077734
30196030000,0,24,145.71650570687723,-17.031561733065853
30196030000,0,25,145.7164339168844,-17.031527323060505
30196030000,0,26,145.71623790688722,-17.03165337304778
30196030000,0,27,145.71542038685664,-17.03273614299948
30196030000,0,28,145.71476451690046,-17.032706512953045
30196030000,0,29,145.71456971693217,-17.032451452937146
30196030000,0,30,145.71435691695737,-17.03229812292086
30196030000,0,31,145.71416332698348,-17.032116062905672
30196030000,0,32,145.71406969701658,-17.031759292896034
30196030000,0,33,145.71407459703616,-17.031497072894144
30196030000,0,34,145.7142173070581,-17.03108985290071
30196030000,0,35,145.71449518706933,-17.030710972917035
30196030000,0,36,145.7144551770794,-17.030611712913363
30196030000,0,37,145.71574220706964,-17.029668362995917
30196030000,0,38,145.71655918701907,-17.02965293305331
30196030000,0,39,145.71657049710007,-17.02857864304492
30196030000,0,40,145.71674288709565,-17.02849319305633
30196030000,0,41,145.71686468708774,-17.02849574306493
30196030000,0,42,145.71751967699748,-17.02913673311652
30196030000,0,43,145.7177267069727,-17.02928972313241
30196030000,0,44,145.7182536969219,-17.029518733171482
30196030000,0,45,145.71929168682945,-17.02986973324757
30196030000,0,46,145.71950162681236,-17.02991948326278
30196041000,0,0,145.72596154646482,-17.029108963710858
30196041000,0,1,145.72480697663778,-17.027797493618326
30196041000,0,2,145.72474660664818,-17.027711063613324
30196041000,0,3,145.7253567066394,-17.02731873365295
30196041000,0,4,145.72542970663832,-17.02727172365769
30196041000,0,5,145.7258252166241,-17.027129483684337
30196041000,0,6,145.72771967655467,-17.02646573381213
30196041000,0,7,145.72785870651288,-17.026898733825636
30196041000,0,8,145.7279156864896,-17.027156733831852
30196041000,0,9,145.72792969647637,-17.02731973383423
30196041000,0,10,145.7280786964369,-17.0277137338481
30196041000,0,11,145.72776771644442,-17.027873733827562
30196041000,0,12,145.72746468645374,-17.02800373380731
30196041000,0,13,145.72720068645827,-17.028163743790078
30196041000,0,14,145.72657868646633,-17.02857573374978
30196041000,0,15,145.7264467064669,-17.02867772374136
30196041000,0,16,145.7263716964629,-17.028792743737053
30196041000,0,17,145.7263726864522,-17.02893273373832
30196041000,0,18,145.72630380645597,-17.028940073733533
30196041000,0,19,145.72596154646482,-17.029108963710858
30196042000,0,0,145.72819311643283,-17.0276721738558
30196042000,0,1,145.7280786964369,-17.0277137338481
30196042000,0,2,145.72792969647637,-17.02731973383423
30196042000,0,3,145.7279156864896,-17.027156733831852
30196042000,0,4,145.72785870651288,-17.026898733825636
30196042000,0,5,145.72771967655467,-17.02646573381213
30196042000,0,6,145.7295077064888,-17.025843733932806
30196042000,0,7,145.72969783648227,-17.02577097394558
30196042000,0,8,145.7304502064559,-17.025491413996203
30196042000,0,9,145.7307287064463,-17.02538572401493
30196042000,0,10,145.73096868644276,-17.025232734030535
30196042000,0,11,145.7319026862952,-17.026393734106282
30196042000,0,12,145.73261268613288,-17.027934734169484
30196042000,0,13,145.7325396861256,-17.028091504165673
30196042000,0,14,145.7323849961192,-17.028304154156594
30196042000,0,15,145.73192637610296,-17.028899194129366
30196042000,0,16,145.73135398611612,-17.02920211409161
30196042000,0,17,145.7308511261435,-17.02926090405668
30196042000,0,18,145.7308298061499,-17.02919476405461
30196042000,0,19,145.73074439617892,-17.028884654045935
30196042000,0,20,145.73072198619187,-17.02873348404307
30196042000,0,21,145.73037771630987,-17.02746973400801
30196042000,0,22,145.73030172632414,-17.027345724001595
30196042000,0,23,145.73016671633945,-17.02725674399132
30196042000,0,24,145.73001070635084,-17.02723672398016
30196042000,0,25,145.72988011635712,-17.027262833971175
30196042000,0,26,145.7291796763916,-17.027392733922927
30196042000,0,27,145.7286457164138,-17.02754573388661
30196042000,0,28,145.7283657264263,-17.027614733867473
30196042000,0,29,145.72819311643283,-17.0276721738558
30196043000,0,0,145.72596154646482,-17.029108963710858
30196043000,0,1,145.72630380645597,-17.028940073733533
30196043000,0,2,145.7263726864522,-17.02893273373832
30196043000,0,3,145.7263716964629,-17.028792743737053
30196043000,0,4,145.7264467064669,-17.02867772374136
30196043000,0,5,145.72657868646633,-17.02857573374978
30196043000,0,6,145.72720068645827,-17.028163743790078
30196043000,0,7,145.72746468645374,-17.02800373380731
30196043000,0,8,145.72776771644442,-17.027873733827562
30196043000,0,9,145.7280786964369,-17.0277137338481
30196043000,0,10,145.72819311643283,-17.0276721738558
30196043000,0,11,145.72821571642504,-17.027755833858116
30196043000,0,12,145.72835948639275,-17.028060213870848
30196043000,0,13,145.72860556632233,-17.028780073894332
30196043000,0,14,145.7285484863226,-17.028824133890694
30196043000,0,15,145.72876638628867,-17.029088893908305
30196043000,0,16,145.72883734627882,-17.029159213913907
30196043000,0,17,145.7288181862744,-17.029233153913186
30196043000,0,18,145.72903050624362,-17.029460423930093
30196043000,0,19,145.72905108623846,-17.029511283931978
30196043000,0,20,145.72842412621227,-17.0303774938952
30196043000,0,21,145.72715757628563,-17.030467513806737
30196043000,0,22,145.72596154646482,-17.029108963710858
30196044000,0,0,145.72905108623846,-17.029511283931978
30196044000,0,1,145.72903050624362,-17.029460423930093
30196044000,0,2,145.7288181862744,-17.029233153913186
30196044000,0,3,145.72883734627882,-17.029159213913907
30196044000,0,4,145.72876638628867,-17.029088893908305
30196044000,0,5,145.7285484863226,-17.028824133890694
30196044000,0,6,145.72860556632233,-17.028780073894332
30196044000,0,7,145.72835948639275,-17.028060213870848
30196044000,0,8,145.72821571642504,-17.027755833858116
30196044000,0,9,145.72819311643283,-17.0276721738558
30196044000,0,10,145.7283657264263,-17.027614733867473
30196044000,0,11,145.7286457164138,-17.02754573388661
30196044000,0,12,145.7291796763916,-17.027392733922927
30196044000,0,13,145.72988011635712,-17.027262833971175
30196044000,0,14,145.73001070635084,-17.02723672398016
30196044000,0,15,145.73016671633945,-17.02725674399132
30196044000,0,16,145.73030172632414,-17.027345724001595
30196044000,0,17,145.73037771630987,-17.02746973400801
30196044000,0,18,145.73072198619187,-17.02873348404307
30196044000,0,19,145.73074439617892,-17.028884654045935
30196044000,0,20,145.7308298061499,-17.02919476405461
30196044000,0,21,145.7308511261435,-17.02926090405668
30196044000,0,22,145.73048349616275,-17.029313814031227
30196044000,0,23,145.72905108623846,-17.029511283931978
30196051000,0,0,145.72596154646482,-17.029108963710858
30196051000,0,1,145.72715757628563,-17.030467513806737
