id,line_order,point_order,lon,lat
30568030000,0,0,153.32889439529916,-27.909442819104346
30568030000,0,1,153.3287526952907,-27.909628869091417
30568030000,0,2,153.32869163530017,-27.909606949085028
30568030000,0,3,153.32821476537092,-27.90946181903545
30568030000,0,4,153.32797634535822,-27.9097628090136
30568030000,0,5,153.32770836536255,-27.909956448987913
30568030000,0,6,153.3274371353763,-27.910079898961328
30568030000,0,7,153.32636362548092,-27.910177428853054
30568030000,0,8,153.32613006550315,-27.910203188829527
30568030000,0,9,153.32610560553084,-27.91000878882552
30568030000,0,10,153.32595413570513,-27.908782778800493
30568030000,0,11,153.32620156567984,-27.908769578825524
30568030000,0,12,153.32649466565124,-27.908742978855088
30568030000,0,13,153.32674406565692,-27.908487258878402
30568030000,0,14,153.3269676256426,-27.908409168900505
30568030000,0,15,153.32720714561856,-27.908392718924706
30568030000,0,16,153.32721130561947,-27.908382208925037
30568030000,0,17,153.32767324555596,-27.908483818972762
30568030000,0,18,153.32847595537766,-27.909187699059835
30568030000,0,19,153.3288154453127,-27.909404869096022
30568030000,0,20,153.32889439529916,-27.909442819104346
30568040000,0,0,153.33201860425336,-27.914916209464753
30568040000,0,1,153.33189283427492,-27.914855469451503
30568040000,0,2,153.32996314460374,-27.91393823924825
30568040000,0,3,153.32984587462374,-27.913882479235905
30568040000,0,4,153.32968983464824,-27.9138245992196
30568040000,0,5,153.3297756446626,-27.913640339226856
30568040000,0,6,153.3299832546888,-27.913260609244972
30568040000,0,7,153.33035446464405,-27.913293539282932
30568040000,0,8,153.33057675464005,-27.91313593930429
30568040000,0,9,153.33074983473838,-27.912225159314712
30568040000,0,10,153.3315499546607,-27.912149939395405
30568040000,0,11,153.33189137465843,-27.911877969427945
30568040000,0,12,153.33186833471134,-27.91148645942253
30568040000,0,13,153.3315109347821,-27.911239959384286
30568040000,0,14,153.33171803476722,-27.91117994940485
30568040000,0,15,153.33180315480553,-27.910810379410595
30568040000,0,16,153.33334914462424,-27.91090731956842
30568040000,0,17,153.33324844455944,-27.911496039562817
30568040000,0,18,153.33329943452352,-27.91173150956985
30568040000,0,19,153.33331917448336,-27.912026659574178
30568040000,0,20,153.3329667345003,-27.912194059539683
30568040000,0,21,153.33292672448306,-27.912361859536944
30568040000,0,22,153.33292844444844,-27.912629329539218
30568040000,0,23,153.3332216543609,-27.913060599572393
30568040000,0,24,153.3331484343433,-27.91325949956652
30568040000,0,25,153.33288114427899,-27.913985469545068
30568040000,0,26,153.33252566430167,-27.91411064950994
30568040000,0,27,153.33213457426294,-27.91474347947517
30568040000,0,28,153.33201860425336,-27.914916209464753
30568110000,0,0,153.0171807813366,-27.578517405024584
30568110000,0,1,153.0143318116974,-27.578093874735348
30568110000,0,2,153.01471418190485,-27.576126044758198
30568110000,0,3,153.01523832183798,-27.576207854811436
30568110000,0,4,153.01556095201468,-27.574534504830602
30568110000,0,5,153.01787702172103,-27.57488179506576
30568110000,0,6,153.01720005134646,-27.578422985025774
30568110000,0,7,153.0171807813366,-27.578517405024584
30568130000,0,0,153.04158818808577,-27.583408477513714
30568130000,0,1,153.04165431812396,-27.58305020751753
30568130000,0,2,153.04167085813353,-27.58296066751849
30568130000,0,3,153.04267682800653,-27.583106797620697
30568130000,0,4,153.04278760799258,-27.58312283763194
30568130000,0,5,153.0427036279442,-27.58357651762709
30568130000,0,6,153.04158818808577,-27.583408477513714
30568140000,0,0,153.04253940784974,-27.584463087617596
30568140000,0,1,153.04142294799036,-27.58430345750418
30568140000,0,2,153.04158818808577,-27.583408477513714
30568140000,0,3,153.0427036279442,-27.58357651762709
30568140000,0,4,153.04269223793764,-27.58363815762643
30568140000,0,5,153.04259222788014,-27.584177917620643
30568140000,0,6,153.04253940784974,-27.584463087617596
30568150000,0,0,153.04227072769402,-27.585923167602118
30568150000,0,1,153.04223470769853,-27.585917987598467
30568150000,0,2,153.0411567178344,-27.585762977488958
30568150000,0,3,153.04126091789465,-27.58519840749498
30568150000,0,4,153.04237486775503,-27.58535201760808
30568150000,0,5,153.04228945770583,-27.585813647603143
30568150000,0,6,153.04227072769402,-27.585923167602118
30568170000,0,0,153.0109760417464,-27.580570334418194
30568170000,0,1,153.01096684173643,-27.58065686441796
30568170000,0,2,153.01082212165625,-27.581415194409427
30568170000,0,3,153.0107218116002,-27.581944364403537
30568170000,0,4,153.01069353158516,-27.582087444401832
30568170000,0,5,153.00955042173277,-27.581895254285627
30568170000,0,6,153.00961608174063,-27.581776814291278
30568170000,0,7,153.00983428186169,-27.58063275430414
30568170000,0,8,153.00893010197683,-27.580493324212334
30568170000,0,9,153.00898022200516,-27.58022618421525
30568170000,0,10,153.00988680188962,-27.580366634307307
30568170000,0,11,153.01027283184052,-27.580425534346503
30568170000,0,12,153.01026593183684,-27.580460814346086
30568170000,0,13,153.0109760417464,-27.580570334418194
30568190000,0,0,153.012468890898,-27.58600948461091
30568190000,0,1,153.0124758209042,-27.58595416461117
