id,line_order,point_order,lon,lat
10980000000,0,0,153.43078262794288,-29.104593448785216
10980000000,0,1,153.43133220788405,-29.104560188841024
10980000000,0,2,153.4314931378673,-29.104546868857344
10980000000,0,3,153.43159898785572,-29.104542098868105
10980000000,0,4,153.4316105178647,-29.104464428868678
10980000000,0,5,153.43160971786688,-29.10444848886848
10980000000,0,6,153.43305357770032,-29.104451449015794
10980000000,0,7,153.4330855876751,-29.104614449020314
10980000000,0,8,153.43313658762372,-29.104958439028167
10980000000,0,9,153.433153777599,-29.105130509031245
10980000000,0,10,153.43315358758764,-29.105216439031896
10980000000,0,11,153.433255787483,-29.105918499047743
10980000000,0,12,153.43328860744325,-29.106190449053184
10980000000,0,13,153.43333959739203,-29.10653343906104
10980000000,0,14,153.4333416073349,-29.106963449064555
10980000000,0,15,153.43337664728537,-29.107307439070794
10980000000,0,16,153.43339262727218,-29.10739344907308
10980000000,0,17,153.43342660723226,-29.107665449078645
10980000000,0,18,153.43346161716954,-29.108109449085642
10980000000,0,19,153.43347862715615,-29.108195439088057
10980000000,0,20,153.43359662703836,-29.10898344910616
10980000000,0,21,153.43369663697766,-29.109355449119235
10980000000,0,22,153.43374233695505,-29.10948649912491
10980000000,0,23,153.43367473696466,-29.109472479117905
10980000000,0,24,153.4323445371465,-29.109255488980526
10980000000,0,25,153.43208461718024,-29.109226428953786
10980000000,0,26,153.4322527670601,-29.109988438976824
10980000000,0,27,153.4311021472144,-29.10982325885817
10980000000,0,28,153.43099789722095,-29.109864338847846
10980000000,0,29,153.4309394672491,-29.109702428840645
10980000000,0,30,153.43066443742225,-29.10863268880433
10980000000,0,31,153.43015463773898,-29.10668145873728
10980000000,0,32,153.42968557803238,-29.10487131867546
10980000000,0,33,153.4296676280524,-29.104735458672586
10980000000,0,34,153.4302518379997,-29.10462552873133
10980000000,0,35,153.43078262794288,-29.104593448785216
10980010000,0,0,153.43106020853583,-29.099868308777072
10980010000,0,1,153.43100979857027,-29.09965158877026
10980010000,0,2,153.43291553831338,-29.099936468966877
10980010000,0,3,153.43291553829923,-29.100043468967694
10980010000,0,4,153.43283552826097,-29.1004024589623
10980010000,0,5,153.4328365482381,-29.100574458963738
10980010000,0,6,153.4328055682095,-29.100817458962453
10980010000,0,7,153.4327905581771,-29.101075458962907
10980010000,0,8,153.43289155807264,-29.101777458978628
10980010000,0,9,153.43292655801173,-29.10220744898551
10980010000,0,10,153.4329455779281,-29.102823448992226
10980010000,0,11,153.43293057789566,-29.103081448992675
10980010000,0,12,153.4329165978518,-29.1034254389939
10980010000,0,13,153.4329165978404,-29.10351143899456
10980010000,0,14,153.4329515677909,-29.10385544900078
10980010000,0,15,153.43296758777768,-29.103941439003076
10980010000,0,16,153.43298557775287,-29.104113449006245
10980010000,0,17,153.4330187577377,-29.1041994990103
10980010000,0,18,153.4330187577283,-29.10427049901085
10980010000,0,19,153.43305357770032,-29.104451449015794
10980010000,0,20,153.43160971786688,-29.10444848886848
10980010000,0,21,153.43143505819253,-29.10213818883283
10980010000,0,22,153.4313426783651,-29.10091348881396
10980010000,0,23,153.43122241842752,-29.100546468798854
10980010000,0,24,153.43111553843715,-29.100566538788108
10980010000,0,25,153.43106020853583,-29.099868308777072
10980020000,0,0,153.42364118137692,-29.084832917904336
10980020000,0,1,153.42203785190978,-29.082196057720495
10980020000,0,2,153.4197564525885,-29.079044567463534
10980020000,0,3,153.41722707410625,-29.06975691713394
10980020000,0,4,153.4171146244149,-29.067518227105186
10980020000,0,5,153.41777603494677,-29.062916187137084
10980020000,0,6,153.41956384512787,-29.05999065729678
10980020000,0,7,153.4244983550802,-29.056060997769627
10980020000,0,8,153.4260002951506,-29.054222647908603
10980020000,0,9,153.43174079664684,-29.037907498368124
10980020000,0,10,153.43573038697875,-29.03192959872896
10980020000,0,11,153.43638483710004,-29.03044319878426
10980020000,0,12,153.43750410722376,-29.0285351088837
10980020000,0,13,153.43803664731473,-29.027383808929144
10980020000,0,14,153.43808515739227,-29.026754518929234
10980020000,0,15,153.43824447737526,-29.026745158945428
10980020000,0,16,153.43843642736724,-29.02663931896419
10980020000,0,17,153.43924158720515,-29.02716736905042
10980020000,0,18,153.4399029970629,-29.027670269121792
10980020000,0,19,153.44036311694867,-29.028135469172348
10980020000,0,20,153.4410101866934,-29.02950587924897
10980020000,0,21,153.44126291661837,-29.02985435927745
10980020000,0,22,153.44178143692722,-29.02706664930882
10980020000,0,23,153.45401407529548,-29.028799880570848
10980020000,0,24,153.45785822467815,-29.03013562097367
10980020000,0,25,153.45768167465516,-29.030462360958165
10980020000,0,26,153.4573286845666,-29.031438370929664
10980020000,0,27,153.45724867453973,-29.0317113709236
10980020000,0,28,153.45718465452433,-29.03188337091839
10980020000,0,29,153.45695864448956,-29.032342370898863
10980020000,0,30,153.45684563447963,-29.032515360888663
10980020000,0,31,153.4567966544777,-29.032572360884092
10980020000,0,32,153.4564086944462,-29.03314740084894
10980020000,0,33,153.4562317044267,-29.033448390833183
10980020000,0,34,153.45613469441693,-29.033606380824494
10980020000,0,35,153.4560226743785,-29.03399438081606
10980020000,0,36,153.45592569436687,-29.034166400807482
10980020000,0,37,153.45584469435343,-29.034338390800535
10980020000,0,38,153.45565172432796,-29.034698380783617
10980020000,0,39,153.45545772430472,-29.035042390766474
10980020000,0,40,153.45537771429116,-29.035214380759633
10980020000,0,41,153.45536173428167,-29.035300390758657
10980020000,0,42,153.45515174426012,-29.03564540073989
10980020000,0,43,153.45508670425622,-29.03573139073391
10980020000,0,44,153.45503870424838,-29.035832390729784
10980020000,0,45,153.4546827242284,-29.036292400697004
10980020000,0,46,153.45460172422628,-29.0363783906894
10980020000,0,47,153.45453672422224,-29.036465390683425
10980020000,0,48,153.45445576421832,-29.03656538067594
10980020000,0,49,153.45432673420657,-29.036766390664305
10980020000,0,50,153.45427775420083,-29.03685239065997
10980020000,0,51,153.45424673419103,-29.03695338065759
10980020000,0,52,153.45421377418725,-29.037010380654664
10980020000,0,53,153.4539887441504,-29.037484390635353
10980020000,0,54,153.45389176413877,-29.037656380626775
10980020000,0,55,153.45382676413476,-29.037743390620815
10980020000,0,56,153.45358476410567,-29.038173390599432
10980020000,0,57,153.45339179408032,-29.0385324005825
10980020000,0,58,153.45326177407236,-29.03870539057057
10980020000,0,59,153.45313278405308,-29.038963390559378
10980020000,0,60,153.4531007740434,-29.039064380556898
10980020000,0,61,153.45297178403544,-29.039236400545064
10980020000,0,62,153.45274577400255,-29.039681390525416
10980020000,0,63,153.45261678398126,-29.03995438051437
10980020000,0,64,153.45232580394628,-29.040471400488652
10980020000,0,65,153.45219681392697,-29.040729400477478
10980020000,0,66,153.45211680391142,-29.040916400470753
10980020000,0,67,153.45190682388423,-29.041304400452308
10980020000,0,68,153.45160179382816,-29.041993500426493
10980020000,0,69,153.45152083381655,-29.042151400419442
10980020000,0,70,153.45139184379155,-29.0424524004086
10980020000,0,71,153.45134282378766,-29.04252440040416
10980020000,0,72,153.45105385372787,-29.043227400380093
10980020000,0,73,153.45052183363705,-29.044376400334656
10980020000,0,74,153.45024789360014,-29.044893400310684
10980020000,0,75,153.45013485357902,-29.045151400301133
10980020000,0,76,153.45010288357514,-29.045208400298304
10980020000,0,77,153.45008686356744,-29.045280400297234
10980020000,0,78,153.4499898835577,-29.045438410288547
10980020000,0,79,153.44978088351718,-29.045926400270986
10980020000,0,80,153.44973189351143,-29.046012410266645
10980020000,0,81,153.44966791349788,-29.04617040026134
10980020000,0,82,153.4495708634843,-29.046357420252864
10980020000,0,83,153.44955487347858,-29.046414410251675
10980020000,0,84,153.44950687347273,-29.046500400247446
10980020000,0,85,153.44937792345516,-29.046745420236178
10980020000,0,86,153.44926491343583,-29.046989410226526
10980020000,0,87,153.44918491342045,-29.047175410219793
10980020000,0,88,153.44915293340702,-29.047304410217524
10980020000,0,89,153.44911993340517,-29.047347410214496
10980020000,0,90,153.44912092339737,-29.047405400215048
10980020000,0,91,153.44902493335908,-29.04777840020812
10980020000,0,92,153.44899193335718,-29.047821410205085
10980020000,0,93,153.44897594334947,-29.047893410204008
10980020000,0,94,153.44887991333962,-29.048051400195426
10980020000,0,95,153.4485409032894,-29.048725420166026
10980020000,0,96,153.4485249132836,-29.04878341016485
10980020000,0,97,153.44847593327785,-29.048869400160513
10980020000,0,98,153.44813794321803,-29.04961543013177
10980020000,0,99,153.44807293321213,-29.04971642012592
10980020000,0,100,153.4479449631927,-29.049974420114836
10980020000,0,101,153.44791295318117,-29.05008942011246
10980020000,0,102,153.44786397317728,-29.05016142010801
10980020000,0,103,153.44776692316003,-29.050376430099785
10980020000,0,104,153.44773494315598,-29.05043443009695
10980020000,0,105,153.44771892314844,-29.050505430095875
10980020000,0,106,153.44768694314448,-29.05056343009305
10980020000,0,107,153.44767092313876,-29.050620430091858
10980020000,0,108,153.44760694313092,-29.050735420086212
10980020000,0,109,153.44759077312324,-29.05080750008513
10980020000,0,110,153.4474939331078,-29.051008430076784
10980020000,0,111,153.44749397309826,-29.05108043007736
10980020000,0,112,153.4474619630944,-29.051137430074526
10980020000,0,113,153.44744597308673,-29.05120943007345
10980020000,0,114,153.44741396308288,-29.051266430070623
10980020000,0,115,153.44739797307517,-29.05133843006955
10980020000,0,116,153.44733297306746,-29.05145343006379
10980020000,0,117,153.4473169830599,-29.05152443006271
10980020000,0,118,153.4472849730559,-29.051582430059888
10980020000,0,119,153.44726898304833,-29.051653430058813
10980020000,0,120,153.44723697304434,-29.051711430055995
10980020000,0,121,153.44722099303664,-29.05178343005491
10980020000,0,122,153.44713999302323,-29.051955420047975
10980020000,0,123,153.44712401301555,-29.052027420046905
10980020000,0,124,153.44704400300196,-29.05219942004007
10980020000,0,125,153.4470279729943,-29.052271420039
10980020000,0,126,153.44683496296147,-29.0526874300225
10980020000,0,127,153.4468179929539,-29.052759430021318
10980020000,0,128,153.4467859829519,-29.05280243001839
10980020000,0,129,153.4467707629441,-29.05287450001739
10980020000,0,130,153.4466729829346,-29.05303142000862
10980020000,0,131,153.44649602289977,-29.053448429993782
10980020000,0,132,153.44635101287477,-29.05376342998141
10980020000,0,133,153.4463030128651,-29.053878419977394
10980020000,0,134,153.44590001280307,-29.05469741994259
10980020000,0,135,153.44578701278377,-29.054941429932942
10980020000,0,136,153.44573901277042,-29.055084419929152
10980020000,0,137,153.44567401276265,-29.05519942992339
10980020000,0,138,153.44561002274526,-29.05538642991831
10980020000,0,139,153.44557805274144,-29.05544342991548
10980020000,0,140,153.44556202273372,-29.055515429914404
10980020000,0,141,153.44553005272985,-29.055572429911585
10980020000,0,142,153.44551403272217,-29.0556444299105
10980020000,0,143,153.44548103271842,-29.05570142990757
10980020000,0,144,153.44546603271064,-29.055773429906615
10980020000,0,145,153.44543303270677,-29.05583142990369
10980020000,0,146,153.44540106269338,-29.055960429901422
10980020000,0,147,153.4453050326703,-29.05621842989361
10980020000,0,148,153.4452890426626,-29.056290419892534
10980020000,0,149,153.44525703265876,-29.056347429889712
10980020000,0,150,153.44524104265108,-29.05641941988863
10980020000,0,151,153.44520805264733,-29.056476429885706
10980020000,0,152,153.44519304263952,-29.056548419884717
10980020000,0,153,153.44516005263574,-29.056605429881802
10980020000,0,154,153.44514479262799,-29.0566774898808
10980020000,0,155,153.4449670425991,-29.057050429865534
10980020000,0,156,153.44493503259713,-29.0570934298626
10980020000,0,157,153.4448537825817,-29.057280499855757
10980020000,0,158,153.44448305253687,-29.05794142982302
10980020000,0,159,153.4443870525138,-29.058199429815218
10980020000,0,160,153.44435504249856,-29.058342419813048
10980020000,0,161,153.4442750724735,-29.058601419806898
10980020000,0,162,153.44424277246213,-29.058715509804482
10980020000,0,163,153.44417805244487,-29.05890242979932
10980020000,0,164,153.44409808243128,-29.059074439792493
10980020000,0,165,153.4440820624236,-29.059146449791402
10980020000,0,166,153.4440500924198,-29.059203449788576
10980020000,0,167,153.44403308241218,-29.059275449787396
10980020000,0,168,153.4440010724082,-29.059333439784577
10980020000,0,169,153.44395380238902,-29.059519499781192
10980020000,0,170,153.44376013235814,-29.05992144976453
10980020000,0,171,153.44374411235043,-29.059993449763457
10980020000,0,172,153.4436470923407,-29.060151439754772
10980020000,0,173,153.44355109231574,-29.060423449747077
10980020000,0,174,153.44350211231568,-29.060466439742413
10980020000,0,175,153.44340509229826,-29.06068244973417
10980020000,0,176,153.44338911229073,-29.060753449733095
10980020000,0,177,153.4432601222732,-29.060998439721818
10980020000,0,178,153.44319613225593,-29.061184439716726
10980020000,0,179,153.4430990822443,-29.061356439708153
10980020000,0,180,153.44293811221533,-29.061715449694496
10980020000,0,181,153.4429061022038,-29.061830449692103
10980020000,0,182,153.44279281219394,-29.06200348968189
10980020000,0,183,153.442680792167,-29.06230450967278
10980020000,0,184,153.44258516212872,-29.062677449665898
10980020000,0,185,153.44258516211931,-29.06274844966644
10980020000,0,186,153.4424731420752,-29.063179449658342
10980020000,0,187,153.44239313206162,-29.063351439651502
10980020000,0,188,153.44236014205975,-29.063394439648476
10980020000,0,189,153.4423281620501,-29.06349543964599
10980020000,0,190,153.44211814202671,-29.063854439627335
10980020000,0,191,153.4421021220192,-29.06392543962623
10980020000,0,192,153.4419411520016,-29.064198449611926
10980020000,0,193,153.4419251319939,-29.064270449610845
10980020000,0,194,153.4417631419727,-29.064571439596634
10980020000,0,195,153.4416991619553,-29.064758439591557
10980020000,0,196,153.44160218194375,-29.064930449582988
10980020000,0,197,153.44145716191477,-29.065275439570836
10980020000,0,198,153.44142519189955,-29.065418449568693
10980020000,0,199,153.44139318189556,-29.065476439565867
10980020000,0,200,153.44136117188972,-29.065548449563156
10980020000,0,201,153.4412811618611,-29.065834439557207
10980020000,0,202,153.4412491818571,-29.06589244955439
10980020000,0,203,153.44113618182078,-29.066265449545742
10980020000,0,204,153.44108818180354,-29.066437439542156
10980020000,0,205,153.44105617179966,-29.06649443953934
10980020000,0,206,153.4410088017861,-29.066638499535614
10980020000,0,207,153.44097620177465,-29.066753439533187
10980020000,0,208,153.44096021176705,-29.066824449532103
10980020000,0,209,153.44092820176306,-29.066882439529277
10980020000,0,210,153.4407192017037,-29.067513439512823
10980020000,0,211,153.44072023169403,-29.067585439513476
10980020000,0,212,153.44068778169017,-29.067642499510605
10980020000,0,213,153.44062317167106,-29.067843439505566
10980020000,0,214,153.44039819162668,-29.068374449486708
10980020000,0,215,153.44038220161903,-29.068446449485634
10980020000,0,216,153.44034920161715,-29.068489449482602
10980020000,0,217,153.44033322160948,-29.06856144948153
10980020000,0,218,153.44030121160745,-29.068604439478587
10980020000,0,219,153.44023722159204,-29.068776439473385
10980020000,0,220,153.44022120158633,-29.068833439472197
10980020000,0,221,153.4401562315786,-29.068948449466443
10980020000,0,222,153.44009224155187,-29.06920644946192
10980020000,0,223,153.44006023154785,-29.069264449459087
10980020000,0,224,153.440028261542,-29.06933644945639
10980020000,0,225,153.4399962515306,-29.06945044945401
