id,line_order,point_order,lon,lat
20582080000,0,0,147.40236401702933,-38.206438368729685
20582080000,0,1,147.40471520639096,-38.20826795892516
20582080000,0,2,147.40319957650144,-38.20948215881405
20582080000,0,3,147.4023957067194,-38.20885918874724
20582080000,0,4,147.40213005679536,-38.20862193872496
20582080000,0,5,147.4017009269111,-38.20829406868932
20582080000,0,6,147.40130884701387,-38.208018308656904
20582080000,0,7,147.40095347711298,-38.20772100862724
20582080000,0,8,147.4009564671269,-38.20760601862675
20582080000,0,9,147.40114948711403,-38.20744200864084
20582080000,0,10,147.40134044710072,-38.2072840186548
20582080000,0,11,147.40149247708968,-38.20716201866595
20582080000,0,12,147.40182246706468,-38.206905008690185
20582080000,0,13,147.40236401702933,-38.206438368729685
20582160000,0,0,147.41791006556204,-38.19664775988631
20582160000,0,1,147.41380848587195,-38.199843029584876
20582160000,0,2,147.4143421557371,-38.20017872962875
20582160000,0,3,147.41374544576593,-38.20077301958573
20582160000,0,4,147.41351148577695,-38.201008029568875
20582160000,0,5,147.41338048578334,-38.20113802955941
20582160000,0,6,147.41269366581622,-38.201824559509895
20582160000,0,7,147.4124164858897,-38.201623019486924
20582160000,0,8,147.4123154859129,-38.20157800947872
20582160000,0,9,147.41324945590122,-38.20038201954444
20582160000,0,10,147.4131254559249,-38.20036501953462
20582160000,0,11,147.4098534565467,-38.19993702927567
20582160000,0,12,147.4091324666838,-38.1998420292186
20582160000,0,13,147.4107654864949,-38.19909001934181
20582160000,0,14,147.4109324664755,-38.19901401935442
20582160000,0,15,147.41112748645293,-38.198924019369144
20582160000,0,16,147.41114847645545,-38.19887500937047
20582160000,0,17,147.41155446649933,-38.19796601939661
20582160000,0,18,147.4120044765484,-38.19695502942557
20582160000,0,19,147.41244210659556,-38.19597624945375
20582160000,0,20,147.41248046659996,-38.19588801945619
20582160000,0,21,147.41302946649574,-38.19595901949965
20582160000,0,22,147.413204486463,-38.195978019513475
20582160000,0,23,147.4140944662973,-38.19606702958376
20582160000,0,24,147.41779362558674,-38.19661188987697
20582160000,0,25,147.41791006556204,-38.19664775988631
20582240000,0,0,147.4251124655205,-38.18704502039092
20582240000,0,1,147.42627845543512,-38.18611603047654
20582240000,0,2,147.42724325517557,-38.186848520556715
20582240000,0,3,147.42655924522367,-38.187409470506594
20582240000,0,4,147.42752733496312,-38.18814496058709
20582240000,0,5,147.42791285493598,-38.187829240615336
20582240000,0,6,147.42873764471335,-38.18846122068394
20582240000,0,7,147.4288222446912,-38.18852058069095
20582240000,0,8,147.42679668483424,-38.190176520542465
20582240000,0,9,147.42671477485578,-38.19011821053568
20582240000,0,10,147.4258831950788,-38.189492350466594
20582240000,0,11,147.4256517150951,-38.18968198044961
20582240000,0,12,147.4248316353172,-38.18904802038139
20582240000,0,13,147.42479852547774,-38.18781771037113
20582240000,0,14,147.42424646557663,-38.187793020327696
20582240000,0,15,147.4251124655205,-38.18704502039092
20582270000,0,0,147.4283974652979,-38.18428503063124
20582270000,0,1,147.4314138950861,-38.181810670852315
20582270000,0,2,147.43328145455834,-38.18343001100885
20582270000,0,3,147.4323102646267,-38.18422564093765
20582270000,0,4,147.43040445495356,-38.1842550207884
20582270000,0,5,147.4283974652979,-38.18428503063124
20582291000,0,0,146.7392726036596,-38.03102897661296
20582291000,0,1,146.74804822200213,-38.03216494728366
20582291000,0,2,146.76299948918785,-38.03401990842656
20582291000,0,3,146.76422274966447,-38.028329938483665
20582291000,0,4,146.76594354933897,-38.02855700861536
20582291000,0,5,146.7658585794511,-38.02775193860392
20582291000,0,6,146.7662155793929,-38.02772196863076
20582291000,0,7,146.76838860917258,-38.02643296878725
20582291000,0,8,146.76894555900094,-38.02705421883329
20582291000,0,9,146.77320835808845,-38.0284939991651
20582291000,0,10,146.7741072781313,-38.026854189222966
20582291000,0,11,146.7785244773002,-38.027401069560966
20582291000,0,12,146.77699052669962,-38.03455496948938
20582291000,0,13,146.80215358145009,-38.04190496144271
20582291000,0,14,146.80017360066245,-38.05122696135062
20582291000,0,15,146.8002865706413,-38.05123997135927
20582291000,0,16,146.80436460987065,-38.05176698167192
20582291000,0,17,146.80478460981487,-38.05162697170291
20582291000,0,18,146.80175357863627,-38.06566897156047
20582291000,0,19,146.80976258675577,-38.06971997219336
20582291000,0,20,146.8097145867424,-38.06989898219084
20582291000,0,21,146.80969257673453,-38.069994972189775
20582291000,0,22,146.79655458922431,-38.06825198118223
20582291000,0,23,146.79147758721464,-38.09206897094559
20582291000,0,24,146.79164358718307,-38.092091970958315
20582291000,0,25,146.79161759717735,-38.09217597095688
20582291000,0,26,146.79032761666892,-38.098208970896636
20582291000,0,27,146.7898558164834,-38.10041210087458
20582291000,0,28,146.78623505505715,-38.117337450705435
20582291000,0,29,146.7757625870357,-38.11602696990375
20582291000,0,30,146.77551058708363,-38.11599296988445
20582291000,0,31,146.7841195843324,-38.126332010601054
20582291000,0,32,146.7837945843746,-38.12644996057717
20582291000,0,33,146.7660581077416,-38.12410706921906
20582291000,0,34,146.7552778397882,-38.12268111839421
20582291000,0,35,146.7445347218278,-38.12125905757267
20582291000,0,36,146.7444055818406,-38.1213389675634
20582291000,0,37,146.72604258533192,-38.118864956159996
20582291000,0,38,146.7260486053339,-38.118839966160294
20582291000,0,39,146.72867758636147,-38.10657596628264
20582291000,0,40,146.71089858918253,-38.10879096495365
20582291000,0,41,146.69635163149172,-38.110600973867214
20582291000,0,42,146.69703261176798,-38.10733496389826
20582291000,0,43,146.70327962430267,-38.077369954183126
20582291000,0,44,146.71277155227554,-38.080512194919095
20582291000,0,45,146.71344158201367,-38.081716954977175
20582291000,0,46,146.71533663165422,-38.08196896512182
20582291000,0,47,146.71774366265086,-38.070265215230734
20582291000,0,48,146.72016295365435,-38.05848606534007
20582291000,0,49,146.72020222366947,-38.058304555341905
20582291000,0,50,146.72460423554404,-38.03646691553834
20582291000,0,51,146.72447962559477,-38.03622595552743
20582291000,0,52,146.7392726036596,-38.03102897661296
20582292000,0,0,146.7444055818406,-38.1213389675634
20582292000,0,1,146.7445347218278,-38.12125905757267
20582292000,0,2,146.7552778397882,-38.12268111839421
20582292000,0,3,146.7660581077416,-38.12410706921906
20582292000,0,4,146.7837945843746,-38.12644996057717
20582292000,0,5,146.7841195843324,-38.126332010601054
20582292000,0,6,146.77551058708363,-38.11599296988445
20582292000,0,7,146.7757625870357,-38.11602696990375
20582292000,0,8,146.78623505505715,-38.117337450705435
20582292000,0,9,146.7898558164834,-38.10041210087458
20582292000,0,10,146.80484059362846,-38.102496982024
20582292000,0,11,146.8049525736073,-38.10251096203259
20582292000,0,12,146.80406256324946,-38.106727961991304
20582292000,0,13,146.80417560322783,-38.10674397199999
20582292000,0,14,146.81471359123094,-38.10811798280826
20582292000,0,15,146.81205456015422,-38.12076996268516
20582292000,0,16,146.81204157013448,-38.120950972685286
20582292000,0,17,146.80954759913874,-38.132700962569096
