id,line_order,point_order,lon,lat
20132001000,0,0,143.84178726546983,-37.18118571942684
20132001000,0,1,143.84176423546333,-37.18129075942604
20132001000,0,2,143.84172105541745,-37.18182572942662
20132001000,0,3,143.8416922553717,-37.18233475942797
20132001000,0,4,143.8416871853447,-37.18261474942939
20132001000,0,5,143.84136934537634,-37.18284181941056
20132001000,0,6,143.84125484538853,-37.18291552940372
20132001000,0,7,143.840825345437,-37.18316464937793
20132001000,0,8,143.84046607547947,-37.183354199356216
20132001000,0,9,143.8400492155159,-37.183702409331836
20132001000,0,10,143.83969640554199,-37.18404511931152
20132001000,0,11,143.8395585055393,-37.18430855930436
20132001000,0,12,143.8400405654083,-37.18479895933813
20132001000,0,13,143.84070223526365,-37.18511791938228
20132001000,0,14,143.84120443515317,-37.18536703941584
20132001000,0,15,143.8420029449971,-37.18556620946795
20132001000,0,16,143.84289285480654,-37.1859551895271
20132001000,0,17,143.84387382458038,-37.1865455995933
20132001000,0,18,143.8448123843621,-37.18712995965675
20132001000,0,19,143.84569327414903,-37.18776004971683
20132001000,0,20,143.84633480393236,-37.18883663976443
20132001000,0,21,143.8463596238801,-37.18931892976903
20132001000,0,22,143.84623220382477,-37.190093209765756
20132001000,0,23,143.84528071387672,-37.19120218971204
20132001000,0,24,143.84437891401046,-37.191404329655825
20132001000,0,25,143.8433151242011,-37.19131296958748
20132001000,0,26,143.84225059438273,-37.191313439519654
20132001000,0,27,143.84196980440507,-37.19157037950336
20132001000,0,28,143.84188121438137,-37.19196026950014
20132001000,0,29,143.84173978433358,-37.19268287949566
20132001000,0,30,143.8418686242258,-37.193544529509246
20132001000,0,31,143.84238199403566,-37.194574579548394
20132001000,0,32,143.8428276639022,-37.195150849580386
20132001000,0,33,143.84368088370357,-37.19568320963809
20132001000,0,34,143.84367369370597,-37.195671679637556
20132001000,0,35,143.84467558346475,-37.1963769197058
20132001000,0,36,143.8448098334223,-37.19657275971558
20132001000,0,37,143.84487177337914,-37.19690026972158
20132001000,0,38,143.84486852333796,-37.197319309723994
20132001000,0,39,143.84478789332772,-37.197559979720346
20132001000,0,40,143.8447129932977,-37.197990179718275
20132001000,0,41,143.8447093832537,-37.19843781972082
20132001000,0,42,143.84470077324812,-37.19850893972072
20132001000,0,43,143.84464350323935,-37.19869485971824
20132001000,0,44,143.84455641323817,-37.19885613971369
20132001000,0,45,143.84416724326422,-37.199261779691426
20132001000,0,46,143.84370680330073,-37.19968432966472
20132001000,0,47,143.84285898338527,-37.20028859961448
20132001000,0,48,143.84275568336295,-37.20068989961041
20132001000,0,49,143.84291405325925,-37.20145984962531
20132001000,0,50,143.84243565325542,-37.202318549600186
20132001000,0,51,143.84174478330914,-37.2029637495602
20132001000,0,52,143.84098160336893,-37.203671789515994
20132001000,0,53,143.84069288337838,-37.2040721795001
20132001000,0,54,143.8404506033381,-37.20489182948979
20132001000,0,55,143.84053772325058,-37.205621259499885
20132001000,0,56,143.84073176313905,-37.206408579517166
20132001000,0,57,143.8410546730106,-37.207144979542335
20132001000,0,58,143.84122783291116,-37.20784615955775
20132001000,0,59,143.8413729128263,-37.208449619570764
20132001000,0,60,143.84112055284155,-37.20872958955643
20132001000,0,61,143.84029832297603,-37.20878873950441
20132001000,0,62,143.83947141314226,-37.20853770945017
20132001000,0,63,143.83891373323206,-37.20859233941498
20132001000,0,64,143.83857607326814,-37.20880878939483
20132001000,0,65,143.83822618324007,-37.20969107937805
20132001000,0,66,143.83809978320053,-37.21030467937382
20132001000,0,67,143.83790249318005,-37.21084900936465
20132001000,0,68,143.83765663318212,-37.2112496093515
20132001000,0,69,143.83735244318507,-37.2117417993352
20132001000,0,70,143.83736394314482,-37.21212646933833
20132001000,0,71,143.83723688309686,-37.21282611933461
20132001000,0,72,143.83726207305193,-37.21323382933877
20132001000,0,73,143.83788775290193,-37.213667449381305
20132001000,0,74,143.8383777227825,-37.214025739414765
20132001000,0,75,143.83906100262888,-37.214396529460615
20132001000,0,76,143.83934899252483,-37.21494732948239
20132001000,0,77,143.83916937248168,-37.21568884947557
20132001000,0,78,143.83864377252425,-37.21616287944506
20132001000,0,79,143.83857862252282,-37.21628887944169
20132001000,0,80,143.83852102248815,-37.216735909440814
20132001000,0,81,143.83862249239874,-37.2174596894518
20132001000,0,82,143.83873878231591,-37.21809166946315
20132001000,0,83,143.83888245220837,-37.218924699477505
20132001000,0,84,143.83868662220536,-37.21929109946731
20132001000,0,85,143.8380684622655,-37.21974730943079
20132001000,0,86,143.83726349234573,-37.22032303938311
20132001000,0,87,143.83656440239346,-37.22104285934308
20132001000,0,88,143.83675194229272,-37.22173261935932
20132001000,0,89,143.83714724216267,-37.22236027938842
20132001000,0,90,143.83728944203997,-37.22334828940364
20132001000,0,91,143.83718469199556,-37.22397344940087
20132001000,0,92,143.83686429197672,-37.22471234938507
20132001000,0,93,143.83653999199862,-37.22504940936653
20132001000,0,94,143.8359077020652,-37.22546530932885
20132001000,0,95,143.83521058213606,-37.22594974928747
20132001000,0,96,143.83503396213115,-37.22630251927843
20132001000,0,97,143.83506020202938,-37.22727876928619
20132001000,0,98,143.83355118238978,-37.22624975918366
20132001000,0,99,143.83116120271427,-37.22709276903675
20132001000,0,100,143.82206719438398,-37.22593175845063
20132001000,0,101,143.82190717433093,-37.22673974844549
20132001000,0,102,143.8201973737805,-37.23520704838953
20132001000,0,103,143.81088476549454,-37.23398144778952
20132001000,0,104,143.80469790662977,-37.23320148739133
20132001000,0,105,143.80168898718495,-37.23279150719751
20132001000,0,106,143.7816794408638,-37.23019464591052
20132001000,0,107,143.78455305174268,-37.21639175600678
20132001000,0,108,143.7845721717482,-37.21630274600744
20132001000,0,109,143.78565020209766,-37.21092576604233
20132001000,0,110,143.78566812210394,-37.21083165604286
20132001000,0,111,143.78708520255455,-37.20385175608926
20132001000,0,112,143.7870962225577,-37.20380076608965
20132001000,0,113,143.7885842230354,-37.196425756138076
20132001000,0,114,143.7886012230414,-37.19633575613859
20132001000,0,115,143.7900102034764,-37.18952675618553
20132001000,0,116,143.79098230384878,-37.18410090621338
20132001000,0,117,143.7911511939152,-37.183140756218094
20132001000,0,118,143.7928042040715,-37.178721756295474
20132001000,0,119,143.7934602143152,-37.17513675631475
20132001000,0,120,143.7938332148215,-37.169390766302534
20132001000,0,121,143.7947672151294,-37.16467975633242
20132001000,0,122,143.7948741951074,-37.16471775633945
20132001000,0,123,143.80159519387655,-37.165571756771804
20132001000,0,124,143.8020532340229,-37.16330975678677
20132001000,0,125,143.8115562222838,-37.164505747398344
20132001000,0,126,143.81189220150162,-37.17180675746534
20132001000,0,127,143.81200619148197,-37.171808757472604
20132001000,0,128,143.82204821964163,-37.17309276811941
20132001000,0,129,143.82227221960096,-37.17311775813382
20132001000,0,130,143.83202424780774,-37.17442494876275
20132001000,0,131,143.83816026668782,-37.17516274915814
20132001000,0,132,143.8382261866476,-37.17545375916415
20132001000,0,133,143.83846021657914,-37.17574075918086
20132001000,0,134,143.83917919644438,-37.175862749227434
20132001000,0,135,143.83989320632432,-37.1758457492728
20132001000,0,136,143.8403571962336,-37.175961769303086
20132001000,0,137,143.8407822061292,-37.17628275933217
20132001000,0,138,143.84124119601285,-37.176664769363796
20132001000,0,139,143.84151917590538,-37.177268749385284
20132001000,0,140,143.84191695578272,-37.17781936941408
20132001000,0,141,143.8418976457534,-37.17814725941487
20132001000,0,142,143.84176905573148,-37.17858789940946
20132001000,0,143,143.84164685568706,-37.17924369940577
20132001000,0,144,143.84162758559094,-37.18024277941077
20132001000,0,145,143.8418976454745,-37.18094982943241
20132001000,0,146,143.84178726546983,-37.18118571942684
20132001000,1,0,143.79527206863352,-37.22925372676774
20132001000,1,1,143.79569827854516,-37.22940979679578
20132001000,1,2,143.79616234843164,-37.22975376682741
20132001000,1,3,143.79669728830066,-37.230151756863876
20132001000,1,4,143.7972682581658,-37.23052678690249
20132001000,1,5,143.7979231080085,-37.23098272694694
20132001000,1,6,143.79851023791062,-37.23095780698409
20132001000,1,7,143.7991420178091,-37.23089271702382
20132001000,1,8,143.7999441076708,-37.23090478707487
20132001000,1,9,143.8006151575494,-37.23097175711792
20132001000,1,10,143.8016332573533,-37.231193767184024
20132001000,1,11,143.80260309717238,-37.23134578724658
20132001000,1,12,143.80338824699433,-37.23178678729925
20132001000,1,13,143.80397501683515,-37.23237871734024
20132001000,1,14,143.8047720766459,-37.23291179739423
20132001000,1,15,143.8054600565312,-37.232882707437774
20132001000,1,16,143.80611417643436,-37.232731787478414
20132001000,1,17,143.8069461162965,-37.23268777753103
20132001000,1,18,143.80794618611728,-37.232770747595126
20132001000,1,19,143.80877309599006,-37.232628747646814
20132001000,1,20,143.80945929592863,-37.23206678768694
20132001000,1,21,143.81001401588017,-37.231600757719306
20132001000,1,22,143.81044712584938,-37.23116577774414
20132001000,1,23,143.81088125582738,-37.230640737768454
20132001000,1,24,143.81122435582634,-37.23006175778666
20132001000,1,25,143.81135827585612,-37.22953174779187
20132001000,1,26,143.81138707591438,-37.22889679778974
20132001000,1,27,143.81147923595313,-37.22834878779217
20132001000,1,28,143.8114331760106,-37.22784972778612
20132001000,1,29,143.811290236095,-37.227246737773285
20132001000,1,30,143.8110382461914,-37.22671079775391
20132001000,1,31,143.81066634631588,-37.22609779772643
20132001000,1,32,143.81029017642683,-37.22562871769959
20132001000,1,33,143.80977103656298,-37.225151707663606
20132001000,1,34,143.80929511669055,-37.224686787630446
20132001000,1,35,143.80870614684045,-37.22419177758991
20132001000,1,36,143.80803513699598,-37.223780747544666
20132001000,1,37,143.80735112715433,-37.22336377749859
20132001000,1,38,143.8067880772929,-37.22293771746013
20132001000,1,39,143.80634313739296,-37.22269579743035
20132001000,1,40,143.80590933747965,-37.22256979740198
20132001000,1,41,143.80530920758596,-37.222531717363594
20132001000,1,42,143.80480232767846,-37.22247277733101
20132001000,1,43,143.80435626777526,-37.22226578730137
20132001000,1,44,143.8038522678798,-37.222080747268166
20132001000,1,45,143.80337926798802,-37.22180479723638
20132001000,1,46,143.80270029813985,-37.22144478719097
20132001000,1,47,143.802198058252,-37.22117973715741
20132001000,1,48,143.80151119839888,-37.2208827371119
20132001000,1,49,143.80095716851253,-37.22069176707551
20132001000,1,50,143.80021807866208,-37.220457757027084
20132001000,1,51,143.79959815877757,-37.220361746987095
20132001000,1,52,143.79874314894198,-37.220177776931614
20132001000,1,53,143.79825930903564,-37.220066726900185
20132001000,1,54,143.79772614914344,-37.21989877686527
20132001000,1,55,143.79706231926582,-37.219808776822525
20132001000,1,56,143.7965050393827,-37.21959079678575
20132001000,1,57,143.79584621950585,-37.21948476674325
20132001000,1,58,143.79475833969175,-37.21948476667414
20132001000,1,59,143.7892492506099,-37.21971877632571
20132001000,1,60,143.78742837084167,-37.22051878621509
20132001000,1,61,143.7872551808369,-37.22086473620625
20132001000,1,62,143.78716521073218,-37.22207478620809
20132001000,1,63,143.7870301907292,-37.22233678620116
20132001000,1,64,143.78849720027407,-37.224395726307144
20132001000,1,65,143.78871102012593,-37.22551972632774
20132001000,1,66,143.7888971700654,-37.225808716341355
20132001000,1,67,143.79000522984072,-37.226163766413926
20132001000,1,68,143.79030007976948,-37.22637374643397
20132001000,1,69,143.79065036970454,-37.22642476645653
20132001000,1,70,143.7910161396477,-37.22636780647941
20132001000,1,71,143.7913890895873,-37.22633378650287
20132001000,1,72,143.79180522951845,-37.22631073652915
20132001000,1,73,143.79229914943443,-37.2263067765605
20132001000,1,74,143.79259833937715,-37.2263687865799
20132001000,1,75,143.7929831593039,-37.22644374660481
