id,line_order,point_order,lon,lat
10254000000,0,0,150.2291663071649,-35.79235670039289
10254000000,0,1,150.22921780713364,-35.79252914039866
10254000000,0,2,150.22932471703854,-35.793111000412125
10254000000,0,3,150.22931606697776,-35.79357143041444
10254000000,0,4,150.2292365269534,-35.79384332040913
10254000000,0,5,150.2291684969347,-35.79406040040449
10254000000,0,6,150.2289171869182,-35.794471970384755
10254000000,0,7,150.2288221469191,-35.794575010376924
10254000000,0,8,150.22843695692626,-35.79496535034505
10254000000,0,9,150.2275247169535,-35.795814240269046
10254000000,0,10,150.2273554669938,-35.795710600253194
10254000000,0,11,150.22692140710234,-35.795405870212285
10254000000,0,12,150.22649680717444,-35.79536032017395
10254000000,0,13,150.22584969727563,-35.79535555011598
10254000000,0,14,150.22585447733414,-35.79491625011346
10254000000,0,15,150.2261738472978,-35.79481794014141
10254000000,0,16,150.22645927725233,-35.794826150167026
10254000000,0,17,150.2268323172005,-35.794780880200115
10254000000,0,18,150.22709270716643,-35.79473334022312
10254000000,0,19,150.2272007071536,-35.794703900232605
10254000000,0,20,150.22767699711687,-35.794427770273394
10254000000,0,21,150.22805714710776,-35.79405751030497
10254000000,0,22,150.22821733712016,-35.79378113031746
10254000000,0,23,150.22831169714914,-35.79345749032374
10254000000,0,24,150.22833147718856,-35.7931427603234
10254000000,0,25,150.2282584072473,-35.792791390314505
10254000000,0,26,150.2282360672716,-35.79263695031146
10254000000,0,27,150.22890423718954,-35.79247586037022
10254000000,0,28,150.2291663071649,-35.79235670039289
10254010000,0,0,150.23001412728894,-35.79046086045613
10254010000,0,1,150.2306304272461,-35.79006917050869
10254010000,0,2,150.2313061571273,-35.790171310569896
10254010000,0,3,150.23188000701347,-35.79035465062251
10254010000,0,4,150.2320188869861,-35.79039747063524
10254010000,0,5,150.23198041697822,-35.7905004506325
10254010000,0,6,150.23187642694066,-35.79089799062584
10254010000,0,7,150.23173068697622,-35.79080255061214
10254010000,0,8,150.23171152698092,-35.79078999061035
10254010000,0,9,150.23091556713072,-35.79059594053775
10254010000,0,10,150.230067707216,-35.790940010464126
10254010000,0,11,150.22885981743252,-35.79072594035452
10254010000,0,12,150.22890481739154,-35.79097789036023
10254010000,0,13,150.22903417735873,-35.79107215037246
10254010000,0,14,150.22906443735152,-35.79109074037529
10254010000,0,15,150.22909990734254,-35.79111627037863
10254010000,0,16,150.22912228733713,-35.79113081038074
10254010000,0,17,150.2291462273303,-35.791153900383044
10254010000,0,18,150.22919791731724,-35.7911911603879
10254010000,0,19,150.22925565730174,-35.79123976039341
10254010000,0,20,150.22928813729214,-35.79127328039654
10254010000,0,21,150.22930124728873,-35.79128359039779
10254010000,0,22,150.2293332572815,-35.79130013040078
10254010000,0,23,150.2293500072773,-35.79131208040235
10254010000,0,24,150.22941610725962,-35.79136700040863
10254010000,0,25,150.2294500172517,-35.7913865404118
10254010000,0,26,150.22948104724387,-35.791409040414734
10254010000,0,27,150.22950524723717,-35.79143098041704
10254010000,0,28,150.22954601722648,-35.79146302042091
10254010000,0,29,150.2295703572204,-35.791480130423196
10254010000,0,30,150.22962120720962,-35.7915012804279
10254010000,0,31,150.22965646720272,-35.79151188043114
10254010000,0,32,150.22970438719173,-35.7915382804356
10254010000,0,33,150.22972435718748,-35.791546820437446
10254010000,0,34,150.22975307718175,-35.79155619044007
10254010000,0,35,150.2297956371754,-35.79155439044388
10254010000,0,36,150.2298543271647,-35.79156590044921
10254010000,0,37,150.22991141715357,-35.79158273045443
10254010000,0,38,150.22998503714334,-35.79157369046096
10254010000,0,39,150.23001353714028,-35.791563640463444
10254010000,0,40,150.2300264271393,-35.791556060464565
10254010000,0,41,150.2300839871318,-35.791545490469645
10254010000,0,42,150.2301405971261,-35.79152263047456
10254010000,0,43,150.23016870712488,-35.79149922047692
10254010000,0,44,150.23020965712553,-35.791447280480234
