id,line_order,point_order,lon,lat
10533000000,0,0,152.9840376043196,-30.732369455977086
10533000000,0,1,152.98397263431622,-30.732454465971195
10533000000,0,2,152.98390464431336,-30.732538475965015
10533000000,0,3,152.9838356143109,-30.732620465958703
10533000000,0,4,152.98376363430896,-30.73270145595209
10533000000,0,5,152.98368961430734,-30.73278147594527
10533000000,0,6,152.98354763429282,-30.733020475932825
10533000000,0,7,152.98346061428262,-30.73317646592526
10533000000,0,8,152.9833696242708,-30.73334845591743
10533000000,0,9,152.98328461425876,-30.73351645591015
10533000000,0,10,152.98310963423262,-30.73387247589528
10533000000,0,11,152.98306762422555,-30.73396347589174
10533000000,0,12,152.98302962421778,-30.73405647588863
10533000000,0,13,152.98299360420918,-30.734153465885747
10533000000,0,14,152.9829606442001,-30.734251465883176
10533000000,0,15,152.98292961419082,-30.73434945588079
10533000000,0,16,152.98283862415866,-30.734672465874084
10533000000,0,17,152.98280562414595,-30.734797475871712
10533000000,0,18,152.98277562413273,-30.73492345586965
10533000000,0,19,152.98274959411904,-30.73504946586798
10533000000,0,20,152.98273061410444,-30.735175465867016
10533000000,0,21,152.9827206140937,-30.73526446586668
10533000000,0,22,152.98271459408264,-30.735352475866737
10533000000,0,23,152.98270159404834,-30.73561946586744
10533000000,0,24,152.98267163400547,-30.735966465867044
10533000000,0,25,152.98266363399097,-30.736081465867095
10533000000,0,26,152.98265860397598,-30.73619745586746
10533000000,0,27,152.98265860396145,-30.736305465868266
10533000000,0,28,152.98266163394644,-30.736414465869384
10533000000,0,29,152.9826706139163,-30.736630505871915
10533000000,0,30,152.9826815938585,-30.737050455876158
10533000000,0,31,152.98268061384476,-30.73715346587684
10533000000,0,32,152.9826726138319,-30.737256475876805
10533000000,0,33,152.98265462381747,-30.737380465875933
10533000000,0,34,152.98262761380414,-30.73750446587415
10533000000,0,35,152.98259563379145,-30.73762847587187
10533000000,0,36,152.98255760377978,-30.737750465868974
10533000000,0,37,152.9825156337687,-30.737871465865673
10533000000,0,38,152.98247562375929,-30.737978475862466
10533000000,0,39,152.98243164375037,-30.738085455858858
10533000000,0,40,152.98238463374207,-30.738190465854924
10533000000,0,41,152.98233360373442,-30.738294475850584
10533000000,0,42,152.9822786037275,-30.738396465845835
10533000000,0,43,152.98222363372145,-30.738492455841033
10533000000,0,44,152.98215961371685,-30.738585455835317
10533000000,0,45,152.9820886137137,-30.738674465828854
10533000000,0,46,152.98201061371196,-30.73875946582168
10533000000,0,47,152.98192761371175,-30.73883746581394
10533000000,0,48,152.98185859371267,-30.738894465807448
10533000000,0,49,152.98178661371432,-30.738948465800625
10533000000,0,50,152.98171164371675,-30.738999465793494
10533000000,0,51,152.98163262372037,-30.73904546578591
10533000000,0,52,152.98155159372462,-30.739088475778104
10533000000,0,53,152.98147260372946,-30.739125475770464
10533000000,0,54,152.98139059373474,-30.739161475762508
10533000000,0,55,152.98130762374078,-30.73919346575443
10533000000,0,56,152.9812226137481,-30.739217475746077
10533000000,0,57,152.98113662375698,-30.739230465737553
10533000000,0,58,152.98107964376393,-30.739231455731854
10533000000,0,59,152.98102161377153,-30.73922846572601
10533000000,0,60,152.98084659379603,-30.739207465708294
10533000000,0,61,152.98062361382648,-30.73918646568577
10533000000,0,62,152.98055061383693,-30.73917645567837
10533000000,0,63,152.98047860384784,-30.739161475671047
10533000000,0,64,152.9804026038602,-30.739139455663256
10533000000,0,65,152.98032961387315,-30.739110465655717
10533000000,0,66,152.98025763388637,-30.73907846564826
10533000000,0,67,152.9801846338992,-30.739050475640738
10533000000,0,68,152.98010962391103,-30.739031475633066
10533000000,0,69,152.98003162392246,-30.739018465625147
10533000000,0,70,152.97995059393358,-30.739010455616963
10533000000,0,71,152.9798706239439,-30.739007465608925
10533000000,0,72,152.97979061395355,-30.739009455600904
10533000000,0,73,152.97971360396178,-30.739019465593262
10533000000,0,74,152.97966662396624,-30.739029455588625
10533000000,0,75,152.97961859397046,-30.739042465583907
10533000000,0,76,152.9795726339741,-30.739057465579403
10533000000,0,77,152.97952661397755,-30.739074465574916
10533000000,0,78,152.97948259398044,-30.739093465570654
10533000000,0,79,152.97939962398496,-30.739136465562655
10533000000,0,80,152.97936060398644,-30.739161475558927
10533000000,0,81,152.97932363398738,-30.739188465555426
10533000000,0,82,152.97929260398718,-30.739218475552537
10533000000,0,83,152.97926063398555,-30.73926046554964
10533000000,0,84,152.97923661398207,-30.739308455547604
10533000000,0,85,152.97921661397766,-30.739359465545974
10533000000,0,86,152.97920062397267,-30.739411465544762
10533000000,0,87,152.9791756239626,-30.739509455542986
10533000000,0,88,152.97916661395755,-30.739555465542423
10533000000,0,89,152.9791596339521,-30.739602455542077
10533000000,0,90,152.97915460394637,-30.73964946554192
10533000000,0,91,152.97915263394046,-30.73969545554207
10533000000,0,92,152.97926162389467,-30.739935455554804
10533000000,0,93,152.97932659386902,-30.740066455562307
10533000000,0,94,152.97934761385872,-30.740123475564843
10533000000,0,95,152.97936761384682,-30.74019345556737
