id,line_order,point_order,lon,lat
10568000000,0,0,149.91953161353723,-33.960439210345015
10568000000,0,1,149.91931561357174,-33.96041419032577
10568000000,0,2,149.90280363620516,-33.9585261988557
10568000000,0,3,149.90255659624464,-33.9584972088337
10568000000,0,4,149.90243457626372,-33.95848619882287
10568000000,0,5,149.9024456062831,-33.95832119882269
10568000000,0,6,149.90245060629405,-33.95822919882249
10568000000,0,7,149.9024026063245,-33.95804419881696
10568000000,0,8,149.90237161634042,-33.957954188813595
10568000000,0,9,149.9023356263571,-33.95786418880981
10568000000,0,10,149.90231161637223,-33.95777220880705
10568000000,0,11,149.90230062638614,-33.9576751988054
10568000000,0,12,149.9023175963955,-33.957582198806236
10568000000,0,13,149.90234763640234,-33.95749418880828
10568000000,0,14,149.90241059640337,-33.957414198813275
10568000000,0,15,149.90244761640943,-33.95732419881592
10568000000,0,16,149.9024815964158,-33.957235188818295
10568000000,0,17,149.90251962642174,-33.95714520882103
10568000000,0,18,149.90254061643077,-33.957050188822215
10568000000,0,19,149.90250560644725,-33.95696020881851
10568000000,0,20,149.9024366264664,-33.95688820881191
10568000000,0,21,149.90235661648623,-33.95682319880439
10568000000,0,22,149.90226762650636,-33.95676619879617
10568000000,0,23,149.90215761652985,-33.95670719878605
10568000000,0,24,149.90207260654847,-33.95665719877819
10568000000,0,25,149.90197562656917,-33.956605188769274
10568000000,0,26,149.90193376657874,-33.95657762876539
10568000000,0,27,149.90202647658077,-33.95645570877274
10568000000,0,28,149.90255371659924,-33.95570867881402
10568000000,0,29,149.9045966963674,-33.9552026489907
10568000000,0,30,149.9064066960916,-33.955308639151106
10568000000,0,31,149.9085076658242,-33.95501661933442
10568000000,0,32,149.90963664572004,-33.954548599430765
10568000000,0,33,149.91148165546525,-33.95444956959286
10568000000,0,34,149.92012857410805,-33.95526849036168
10568000000,0,35,149.92034556407455,-33.95528450038095
10568000000,0,36,149.91953161353723,-33.960439210345015
10568010000,0,0,149.90280363620516,-33.9585261988557
10568010000,0,1,149.91931561357174,-33.96041419032577
10568010000,0,2,149.91876770320962,-33.9638874403016
10568010000,0,3,149.90443083550804,-33.962156599024496
10568010000,0,4,149.90408281560397,-33.961798618991295
10568010000,0,5,149.9034667958944,-33.960215628925944
10568010000,0,6,149.90281279610835,-33.95927764886173
10568010000,0,7,149.90280363620516,-33.9585261988557
10568020000,0,0,149.9266004320689,-33.88522383044479
10568020000,0,1,149.92658941211164,-33.884899820441554
10568020000,0,2,149.9262114123455,-33.88348785039833
10568020000,0,3,149.926927362602,-33.880651850441765
10568020000,0,4,149.9269013427973,-33.87914286042894
10568020000,0,5,149.92707030292098,-33.87797588043571
10568020000,0,6,149.93247726205735,-33.87862581091772
10568020000,0,7,149.93233130198857,-33.87933380090976
10568020000,0,8,149.93093729221394,-33.879144820785335
10568020000,0,9,149.9296324114811,-33.886402780720736
10568020000,0,10,149.92931245130058,-33.88818877070494
10568020000,0,11,149.92908243132675,-33.88824477068503
10568020000,0,12,149.92883748118984,-33.88960176067286
10568020000,0,13,149.92777551135893,-33.889478790578224
10568020000,0,14,149.9277555113758,-33.889368790575695
10568020000,0,15,149.92734244171464,-33.88716981052388
10568020000,0,16,149.9266004320689,-33.88522383044479
10568030000,0,0,150.01229260474457,-33.8455342177485
10568030000,0,1,150.012690454695,-33.845472947783335
10568030000,0,2,150.01295260466392,-33.84542019780621
10568030000,0,3,150.0132175946349,-33.84534813782919
10568030000,0,4,150.013733594584,-33.84516321787365
10568030000,0,5,150.0139917545588,-33.845069037895875
10568030000,0,6,150.0142541545314,-33.84498703791856
10568030000,0,7,150.01460557449215,-33.84489749794908
10568030000,0,8,150.0149606144513,-33.84481620797998
10568030000,0,9,150.01534090440677,-33.844734998013124
10568030000,0,10,150.01564600437058,-33.84467387803975
10568030000,0,11,150.0156556043464,-33.84485320804185
10568030000,0,12,150.01565860434272,-33.84487820804229
10568030000,0,13,150.0156856143209,-33.845019218045664
10568030000,0,14,150.01573057429633,-33.845161198050654
10568030000,0,15,150.01582259426203,-33.84532619805997
10568030000,0,16,150.01594560422586,-33.84547120807187
10568030000,0,17,150.0160776241909,-33.84559620808446
10568030000,0,18,150.0162055841582,-33.84570820809657
10568030000,0,19,150.01632363412756,-33.84581520810779
10568030000,0,20,150.01641561410344,-33.845900198116546
10568030000,0,21,150.0165116040787,-33.84598620812565
10568030000,0,22,150.01660657405455,-33.846068198134645
10568030000,0,23,150.0167886040078,-33.846229208151904
10568030000,0,24,150.0168876239817,-33.84632220816133
10568030000,0,25,150.01708761392823,-33.846515218180414
10568030000,0,26,150.01729460387344,-33.84671120820013
10568030000,0,27,150.01745458383218,-33.846854208215305
10568030000,0,28,150.0176145937913,-33.84699421823048
10568030000,0,29,150.01793262371052,-33.84726819826058
10568030000,0,30,150.01808760367072,-33.84740521827529
10568030000,0,31,150.01819261364346,-33.847500208285254
10568030000,0,32,150.0184046035878,-33.84769721830543
10568030000,0,33,150.01851260355966,-33.84779620831569
10568030000,0,34,150.01862462353085,-33.847895208326314
10568030000,0,35,150.01872259350606,-33.847979208335595
10568030000,0,36,150.01911058340937,-33.84829920837222
10568030000,0,37,150.01923162337837,-33.848405208383696
10568030000,0,38,150.01935360334605,-33.84852120839532
10568030000,0,39,150.01948558331173,-33.84864121840786
10568030000,0,40,150.01963261327563,-33.848758208421714
10568030000,0,41,150.0197936132397,-33.84885820843669
10568030000,0,42,150.0198785832218,-33.84890221844452
10568030000,0,43,150.01996260320462,-33.848942208452264
10568030000,0,44,150.02005261318678,-33.8489802084605
10568030000,0,45,150.02013459317126,-33.84900919846798
10568030000,0,46,150.02015058316832,-33.84901421846943
10568030000,0,47,150.02025960314916,-33.84904120847927
10568030000,0,48,150.02039962312696,-33.849057208491814
10568030000,0,49,150.0205356231076,-33.84905520850385
10568030000,0,50,150.0206596130911,-33.849044198514775
10568030000,0,51,150.02097460305106,-33.84900220854242
10568030000,0,52,150.02106961303951,-33.84898520855071
10568030000,0,53,150.02115659302913,-33.84896820855831
10568030000,0,54,150.0212356130195,-33.848954198565224
10568030000,0,55,150.02130861301023,-33.848944208571616
10568030000,0,56,150.02138862299947,-33.848938218578674
10568030000,0,57,150.0215766029726,-33.84893619859532
10568030000,0,58,150.02168559295728,-33.84893319860497
10568030000,0,59,150.02180761294125,-33.84892121861572
10568030000,0,60,150.02196561292237,-33.8488902086295
10568030000,0,61,150.02211059290684,-33.84884821864207
10568030000,0,62,150.02224060289345,-33.84880619865329
10568030000,0,63,150.02235562288118,-33.84877221866327
10568030000,0,64,150.0224676028681,-33.84874819867303
10568030000,0,65,150.0225826128538,-33.84873019868309
10568030000,0,66,150.02270061283883,-33.84871419869345
10568030000,0,67,150.0228086228244,-33.84870520870296
10568030000,0,68,150.02290560281045,-33.84870520871156
10568030000,0,69,150.02300258279502,-33.84871621872024
10568030000,0,70,150.0230996327789,-33.84873321872896
10568030000,0,71,150.02313361277282,-33.84874220873204
10568030000,0,72,150.02315661276822,-33.848752218734155
10568030000,0,73,150.02317260276413,-33.84876619873567
10568030000,0,74,150.02351059263518,-33.849396198770044
10568030000,0,75,150.02373762256448,-33.84969419879227
10568030000,0,76,150.02401060247476,-33.85008920881922
10568030000,0,77,150.02414758240764,-33.85046120883396
