id,line_order,point_order,lon,lat
50044000000,0,0,115.10975596856768,-33.61841865646168
50044000000,0,1,115.1096949385767,-33.618415656465224
50044000000,0,2,115.10964095858375,-33.61840165646831
50044000000,0,3,115.10959795858831,-33.61837765647069
50044000000,0,4,115.10953893859323,-33.61832865647392
50044000000,0,5,115.10821095870583,-33.61725065654664
50044000000,0,6,115.10805696871866,-33.61712265655505
50044000000,0,7,115.107736928767,-33.61711865657363
50044000000,0,8,115.107768938755,-33.617032656571425
50044000000,0,9,115.10782993873357,-33.61688664656727
50044000000,0,10,115.10792895870074,-33.61667266656063
50044000000,0,11,115.1080929486404,-33.61624666654933
50044000000,0,12,115.10824694861883,-33.61626865654048
50044000000,0,13,115.10828793860726,-33.616204646537824
50044000000,0,14,115.10834695859405,-33.616153666534174
50044000000,0,15,115.10844794857344,-33.61609064652805
50044000000,0,16,115.10858354854834,-33.61603659651995
50044000000,0,17,115.10924306842203,-33.61572411648033
50044000000,0,18,115.10944392838317,-33.615624396468235
50044000000,0,19,115.10962295834824,-33.61553165645745
50044000000,0,20,115.10967829834433,-33.61558632645446
50044000000,0,21,115.11009993832404,-33.61611466643215
50044000000,0,22,115.11054494830083,-33.61665066640851
50044000000,0,23,115.11064794829518,-33.61677165640303
50044000000,0,24,115.11087994828047,-33.617019646390574
50044000000,0,25,115.11113595826326,-33.6172816663768
50044000000,0,26,115.11120895825935,-33.6173686463729
50044000000,0,27,115.1112049382644,-33.61742165637335
50044000000,0,28,115.11122494828832,-33.617746656373555
50044000000,0,29,115.11110967830687,-33.6177589263803
50044000000,0,30,115.11088538834201,-33.61777107639338
50044000000,0,31,115.11081446835342,-33.61777836639752
50044000000,0,32,115.11071992836884,-33.617790656403066
50044000000,0,33,115.1106619283799,-33.61781766640655
50044000000,0,34,115.11049793841342,-33.6179206564165
50044000000,0,35,115.10994795853146,-33.618334666450174
50044000000,0,36,115.10986195854906,-33.618388646455415
50044000000,0,37,115.10980994855896,-33.618412656458524
50044000000,0,38,115.10975596856768,-33.61841865646168
50044010000,0,0,115.11120895825935,-33.6173686463729
50044010000,0,1,115.11137893822686,-33.61728865636269
50044010000,0,2,115.11171593815949,-33.61709466634232
50044010000,0,3,115.1121329580766,-33.61686065631711
50044010000,0,4,115.11253394799837,-33.616653666292954
50044010000,0,5,115.11262292798159,-33.61661466628764
