id,line_order,point_order,lon,lat
20581000000,0,0,146.66698364545283,-37.95395096067766
20581000000,0,1,146.666624625678,-37.952592960642136
20581000000,0,2,146.6652976360429,-37.951463970535166
20581000000,0,3,146.66485262645747,-37.9486519604841
20581000000,0,4,146.66504260654338,-37.94766295049224
20581000000,0,5,146.66726961640364,-37.94562296064719
20581000000,0,6,146.6673056065689,-37.94419496064098
20581000000,0,7,146.67820512353464,-37.953777281521866
20581000000,0,8,146.68485845296104,-37.94898600199337
20581000000,0,9,146.68512702293668,-37.94880268201246
20581000000,0,10,146.6892706125771,-37.94583996230634
20581000000,0,11,146.68911362242696,-37.947313952303716
20581000000,0,12,146.68727253261542,-37.948391912171644
20581000000,0,13,146.68857609209948,-37.95081001228502
20581000000,0,14,146.6886335720801,-37.95088862228984
20581000000,0,15,146.68427861265792,-37.95234096197061
20581000000,0,16,146.68329965225792,-37.95707496192639
20581000000,0,17,146.66842261505667,-37.95517897079369
20581000000,0,18,146.6672576153122,-37.95472796070314
20581000000,0,19,146.66698364545283,-37.95395096067766
20581010000,0,0,146.66698364545283,-37.95395096067766
20581010000,0,1,146.6672576153122,-37.95472796070314
20581010000,0,2,146.66842261505667,-37.95517897079369
20581010000,0,3,146.68329965225792,-37.95707496192639
20581010000,0,4,146.68427861265792,-37.95234096197061
20581010000,0,5,146.6886335720801,-37.95088862228984
20581010000,0,6,146.69180364127234,-37.953050972542364
20581010000,0,7,146.69352461077503,-37.95471395268252
20581010000,0,8,146.69362561063738,-37.95571295269637
20581010000,0,9,146.69435564037158,-37.95687396275869
20581010000,0,10,146.69465965019586,-37.95789797278801
20581010000,0,11,146.6958046199216,-37.95853296287833
20581010000,0,12,146.69617563985224,-37.95857696290659
20581010000,0,13,146.6961216198879,-37.95835795290114
20581010000,0,14,146.69554865022403,-37.95638696284562
20581010000,0,15,146.69565964020728,-37.95636696285386
20581010000,0,16,146.70050563929314,-37.95700496322339
20581010000,0,17,146.69904661866943,-37.96428297315876
20581010000,0,18,146.699027638662,-37.964371953157894
20581010000,0,19,146.7095926366835,-37.965637963963
20581010000,0,20,146.70984463683035,-37.96405695397215
20581010000,0,21,146.7134956161453,-37.96450597425056
20581010000,0,22,146.71305564595096,-37.96675096423136
20581010000,0,23,146.72699163333056,-37.968507965294776
20581010000,0,24,146.7271222332966,-37.96860249530525
20581010000,0,25,146.7270095933177,-37.96858892529666
20581010000,0,26,146.7238736219753,-37.984220035157314
20581010000,0,27,146.71927966283815,-37.9836529348068
20581010000,0,28,146.71708867177762,-37.995592964715854
20581010000,0,29,146.71696811179402,-37.995630034706984
20581010000,0,30,146.71685161173738,-37.99626697470216
20581010000,0,31,146.7167746317479,-37.99628996469649
20581010000,0,32,146.71627863181035,-37.99648396466025
20581010000,0,33,146.7158936318713,-37.99653096463148
20581010000,0,34,146.7154656319392,-37.99658197459947
20581010000,0,35,146.7153026219421,-37.99679196458846
20581010000,0,36,146.71531061190345,-37.99710097459101
20581010000,0,37,146.71530262185985,-37.997473964592736
20581010000,0,38,146.71527462182962,-37.99776497459243
20581010000,0,39,146.7151376018169,-37.99806696458397
20581010000,0,40,146.71485662186942,-37.99803496456256
20581010000,0,41,146.71455762194995,-37.99779596453848
20581010000,0,42,146.71436063201816,-37.99751296452186
20581010000,0,43,146.71420860208002,-37.99721796450854
20581010000,0,44,146.71399460213598,-37.997060954491396
20581010000,0,45,146.71361661219237,-37.99713597446334
20581010000,0,46,146.71326862224691,-37.99718296443735
20581010000,0,47,146.71310160227193,-37.99721496442494
20581010000,0,48,146.7126766323579,-37.997111964392225
20581010000,0,49,146.7124636124185,-37.9969149743749
20581010000,0,50,146.71243262245363,-37.99666796437103
20581010000,0,51,146.71216063251495,-37.99654996434975
20581010000,0,52,146.71199659255876,-37.99642196433658
20581010000,0,53,146.71204262256452,-37.99630797433934
20581010000,0,54,146.712162602565,-37.99613196434729
20581010000,0,55,146.71215161258763,-37.995959964345396
20581010000,0,56,146.7119606126479,-37.99573397432957
20581010000,0,57,146.7117986226997,-37.9955369643161
20581010000,0,58,146.71172460274636,-37.995255964308775
20581010000,0,59,146.7115056028116,-37.995028974290825
20581010000,0,60,146.71118859287176,-37.994984964266614
20581010000,0,61,146.71070362295782,-37.9949669642299
20581010000,0,62,146.7105581329918,-37.994894234218464
20581010000,0,63,146.71041760302435,-37.99482597420743
20581010000,0,64,146.71048860304714,-37.99453496421098
20581010000,0,65,146.71072760304818,-37.994182964226816
20581010000,0,66,146.71121060299765,-37.99390896426156
20581010000,0,67,146.71133959300693,-37.99364696426968
20581010000,0,68,146.71117060306267,-37.993426964255534
20581010000,0,69,146.71073461316573,-37.993197974221204
20581010000,0,70,146.7102226232648,-37.993110964182016
20581010000,0,71,146.70980762332007,-37.99324795415154
20581010000,0,72,146.70936962337512,-37.993419974119554
20581010000,0,73,146.70897261344922,-37.99337496408929
20581010000,0,74,146.70873061351364,-37.99318796406988
20581010000,0,75,146.70872061358295,-37.99262696406563
20581010000,0,76,146.7084636136472,-37.99246296404519
20581010000,0,77,146.7081866136845,-37.992550974024844
20581010000,0,78,146.70791462370374,-37.99278196400575
20581010000,0,79,146.70780063369463,-37.993020963998646
20581010000,0,80,146.70755462369553,-37.99336696398224
20581010000,0,81,146.7072046237414,-37.99348895395658
20581010000,0,82,146.70679560378937,-37.99367797392689
20581010000,0,83,146.70640761383228,-37.993878953898864
20581010000,0,84,146.70603560391592,-37.993718963869796
20581010000,0,85,146.70594062396913,-37.99341395386073
