id,line_order,point_order,lon,lat
50182100000,0,0,119.29377630075285,-33.327995458556984
50182100000,0,1,119.27912330194891,-33.31003844906815
50182100000,0,2,119.291600269636,-33.30286244852725
50182100000,0,3,119.30625326843897,-33.32081845801685
50182100000,0,4,119.29377630075285,-33.327995458556984
50182210000,0,0,119.61288122900224,-32.91132643382945
50182210000,0,1,119.61284622743754,-32.882906443694864
50182210000,0,2,119.64707121230887,-32.88287743235157
50182210000,0,3,119.6471132238667,-32.911297422485994
50182210000,0,4,119.61288122900224,-32.91132643382945
50182280000,0,0,119.83961019530082,-33.10220243594051
50182280000,0,1,119.83854019544478,-33.10187342597996
50182280000,0,2,119.83706019561389,-33.10086342603187
50182280000,0,3,119.83638016566195,-33.09985243605311
50182280000,0,4,119.8363801656192,-33.09906242604932
50182280000,0,5,119.83664018556155,-33.098723416037735
50182280000,0,6,119.838780185146,-33.09702243594752
50182280000,0,7,119.84065018480221,-33.09589241587044
50182280000,0,8,119.842110184508,-33.09453242580796
50182280000,0,9,119.84291019437464,-33.09430243577622
50182280000,0,10,119.84372016426416,-33.09452241574623
50182280000,0,11,119.8453301840873,-33.095752425690435
50182280000,0,12,119.84671021385331,-33.09528241563531
50182280000,0,13,119.8472101838275,-33.096202425620575
50182280000,0,14,119.84721018387614,-33.09710242562489
50182280000,0,15,119.84642018406856,-33.09845242566162
50182280000,0,16,119.84416017452051,-33.10049242575797
50182280000,0,17,119.84282018477226,-33.10140242581367
50182280000,0,18,119.84172018496942,-33.10197242585854
50182280000,0,19,119.83961019530082,-33.10220243594051
50182290000,0,0,119.69848621554054,-33.08232643129741
50182290000,0,1,119.69861823578003,-33.08704942131482
50182290000,0,2,119.69861122579034,-33.08721744131589
50182290000,0,3,119.68821722737204,-33.08743143172178
50182290000,0,4,119.68822522776777,-33.09464843175592
50182290000,0,5,119.68800520780097,-33.094647431764486
50182290000,0,6,119.66223022169478,-33.09464243277044
50182290000,0,7,119.66214722170767,-33.0946484327737
50182290000,0,8,119.66208221134875,-33.08796343274436
50182290000,0,9,119.66201921134751,-33.08776842274591
50182290000,0,10,119.65840122189779,-33.08783843288767
50182290000,0,11,119.66847521989216,-33.07905443245209
50182290000,0,12,119.67427222873847,-33.07399843220161
50182290000,0,13,119.68107823801536,-33.07952843196242
50182290000,0,14,119.68130121796386,-33.07920442195217
50182290000,0,15,119.70131021488604,-33.07817344116766
50182290000,0,16,119.7024522247459,-33.078762441126024
50182290000,0,17,119.70245222488197,-33.08124042113786
50182290000,0,18,119.69848621554054,-33.08232643129741
50182320000,0,0,118.84255632974975,-32.83310547499954
50182320000,0,1,118.86679133613279,-32.83310447396896
50182320000,0,2,118.86678732713457,-32.84990347404809
50182320000,0,3,118.8460877002265,-32.84991297492816
50182320000,0,4,118.83731434153565,-32.84989545530163
50182320000,0,5,118.83684335157345,-32.84935146531912
50182320000,0,6,118.81998433409066,-32.84934547603783
50182320000,0,7,118.81998334411253,-32.849708466039594
50182320000,0,8,118.81052232552503,-32.84970346644343
50182320000,0,9,118.81050633623094,-32.86143945649917
50182320000,0,10,118.81438833565107,-32.861440456333426
50182320000,0,11,118.81437333739306,-32.890460466470174
50182320000,0,12,118.79654334005932,-32.8904524772319
50182320000,0,13,118.78939836027489,-32.876260457471034
50182320000,0,14,118.78939733674524,-32.817492467195464
50182320000,0,15,118.78758433623283,-32.80445246721185
50182320000,0,16,118.80603034348206,-32.804430476422795
50182320000,0,17,118.82751132027845,-32.804402465505696
50182320000,0,18,118.82752833114354,-32.81891247557315
50182320000,0,19,118.83072934122713,-32.82829547548077
50182320000,0,20,118.83955332991003,-32.82828745510477
50182320000,0,21,118.84352933939884,-32.829661474941915
50182320000,0,22,118.84192231983666,-32.832976465025915
50182320000,0,23,118.84255632974975,-32.83310547499954
50182360000,0,0,119.25505228100425,-33.230289449673656
50182360000,0,1,119.245206291932,-33.22049146002935
50182360000,0,2,119.19928831624225,-33.1747574416936
50182360000,0,3,119.18605030777876,-33.16670745219923
50182360000,0,4,119.17465928935022,-33.164085462655194
50182360000,0,5,119.1601242910348,-33.15524346321195
50182360000,0,6,119.17501230777658,-33.137934452517676
50182360000,0,7,119.18375329586496,-33.127768442110415
50182360000,0,8,119.18666628522814,-33.12437945197476
50182360000,0,9,119.18663828522487,-33.124250441975306
50182360000,0,10,119.17729428636302,-33.11953946233723
50182360000,0,11,119.18187127529846,-33.11311145211878
50182360000,0,12,119.18187127425469,-33.09512645203408
50182360000,0,13,119.14828229935426,-33.09565346341984
50182360000,0,14,119.14830730940852,-33.0966504434235
50182360000,0,15,119.1305273221059,-33.0968944641588
50182360000,0,16,119.13052232067487,-33.072343464043485
50182360000,0,17,119.13085031052783,-33.07066945402204
50182360000,0,18,119.13273429012503,-33.06863145393459
50182360000,0,19,119.13687228935235,-33.0660754637516
50182360000,0,20,119.1389592889464,-33.06450645365801
50182360000,0,21,119.139334288777,-33.06256845363341
50182360000,0,22,119.1398372986586,-33.06183746360919
50182360000,0,23,119.13975830674204,-33.02871245345641
50182360000,0,24,119.14247328615828,-33.02570244333012
50182360000,0,25,119.14243131470982,-33.00069144321392
50182360000,0,26,119.14297030463395,-33.00078045319209
50182360000,0,27,119.19135028734911,-33.00059045119865
50182360000,0,28,119.23465727112112,-33.005517439446706
50182360000,0,29,119.25107427875912,-33.00738044878463
50182360000,0,30,119.25991526740818,-33.007013448422086
50182360000,0,31,119.27267227516589,-33.00137745787537
50182360000,0,32,119.3332772660325,-33.00105444541254
50182360000,0,33,119.38477725826912,-33.000756443331795
50182360000,0,34,119.38519824823656,-33.001298443317424
50182360000,0,35,119.38506626869828,-33.00909043335971
50182360000,0,36,119.38462724969894,-33.02556444345553
50182360000,0,37,119.38576125977372,-33.0298924434304
50182360000,0,38,119.38451727020049,-33.034111443500485
50182360000,0,39,119.383673253535,-33.09059244380211
50182360000,0,40,119.38361226379158,-33.094946433825186
50182360000,0,41,119.383384284761,-33.11139745391223
50182360000,0,42,119.39231827661982,-33.16786444381987
50182360000,0,43,119.38363525974654,-33.19969443431961
50182360000,0,44,119.38369129167253,-33.2336554444777
50182360000,0,45,119.27518027814926,-33.233750448869834
50182360000,0,46,119.26986827895566,-33.23375343908613
50182360000,0,47,119.26964628897659,-33.23353243909411
50182360000,0,48,119.25505228100425,-33.230289449673656
50182400000,0,0,119.134889309622,-33.407615445435106
50182400000,0,1,119.13501230616583,-33.34899645515606
50182400000,0,2,119.13545432611961,-33.3493574551395
50182400000,0,3,119.13621830603809,-33.349953445110756
50182400000,0,4,119.13782828590519,-33.35187345505328
50182400000,0,5,119.13822828591687,-33.353113455042596
50182400000,0,6,119.13903832585315,-33.35413344501392
50182400000,0,7,119.14091829561282,-33.35492345494006
50182400000,0,8,119.14225832548114,-33.356163454890584
50182400000,0,9,119.14265832547288,-33.35706345487829
50182400000,0,10,119.14251831556683,-33.35830345488987
50182400000,0,11,119.14184828574867,-33.35966344492387
50182400000,0,12,119.1417083058356,-33.36078345493488
50182400000,0,13,119.14224828579312,-33.361463464915786
50182400000,0,14,119.14305833567602,-33.36157346488289
50182400000,0,15,119.14466830534504,-33.36011346480967
50182400000,0,16,119.14547831520859,-33.35989345477523
50182400000,0,17,119.14587832516052,-33.36011346475978
50182400000,0,18,119.14614834515915,-33.36079344475181
50182400000,0,19,119.14600829520685,-33.3612434547597
50182400000,0,20,119.14560829530065,-33.3618034547788
50182400000,0,21,119.14452829551807,-33.362703464827554
50182400000,0,22,119.14452829554443,-33.36315345482966
50182400000,0,23,119.14653831535733,-33.365193454756316
50182400000,0,24,119.14747829523384,-33.36553346471915
50182400000,0,25,119.14882828494832,-33.36417345465715
50182400000,0,26,119.14936830485313,-33.36395345463385
50182400000,0,27,119.1512483045664,-33.36395345455637
50182400000,0,28,119.15245832432919,-33.363053464502315
50182400000,0,29,119.15245832429642,-33.36249344449969
50182400000,0,30,119.15151830432742,-33.36057346452945
50182400000,0,31,119.15165831428617,-33.36023345452209
50182400000,0,32,119.15138828430102,-33.359783454531104
50182400000,0,33,119.15084830435701,-33.35933346455125
50182400000,0,34,119.1491083146352,-33.35955344462399
50182400000,0,35,119.1488383246635,-33.35933346463409
50182400000,0,36,119.1488383246237,-33.358653454630904
50182400000,0,37,119.14977830444114,-33.35798346458903
50182400000,0,38,119.15111833421692,-33.35764345453222
50182400000,0,39,119.15326829389558,-33.35775345444414
50182400000,0,40,119.15447830373098,-33.35809344439589
50182400000,0,41,119.15555830359963,-33.35866345435406
50182400000,0,42,119.15783831336427,-33.36058345426913
50182400000,0,43,119.15904828321248,-33.361143444221945
50182400000,0,44,119.16011832306276,-33.36137345417895
50182400000,0,45,119.16360830264979,-33.36341345404483
50182400000,0,46,119.17206831157031,-33.36702345371369
50182400000,0,47,119.17314830144534,-33.36770345367247
50182400000,0,48,119.17448829134659,-33.36951345362585
50182400000,0,49,119.1760983111798,-33.37086345356598
50182400000,0,50,119.17810829095899,-33.372333453490256
50182400000,0,51,119.17918829089285,-33.37402346345378
50182400000,0,52,119.17998830096164,-33.3772934434362
50182400000,0,53,119.18024828106671,-33.37977344343714
50182400000,0,54,119.18078830104383,-33.38079346341972
50182400000,0,55,119.18212829093153,-33.382373453372075
50182400000,0,56,119.18158831104019,-33.382823453396355
