id,line_order,point_order,lon,lat
50126000000,0,0,115.54312595021631,-31.29740788163928
50126000000,0,1,115.54304211027717,-31.298048851646872
50126000000,0,2,115.54292042034812,-31.29875292165688
50126000000,0,3,115.54262342054136,-31.300732381682476
50126000000,0,4,115.54234065076564,-31.303141451709184
50126000000,0,5,115.54127091091047,-31.303091191769518
50126000000,0,6,115.5409353609556,-31.30307130178844
50126000000,0,7,115.53919764119658,-31.303064201886794
50126000000,0,8,115.53822119133223,-31.30306296194208
50126000000,0,9,115.53822538132611,-31.302991121941513
50126000000,0,10,115.5382998413158,-31.3029917719373
50126000000,0,11,115.53831131121862,-31.301747111931135
50126000000,0,12,115.53767511130611,-31.3017347719671
50126000000,0,13,115.5380360611042,-31.29975897193789
50126000000,0,14,115.53802821109983,-31.299688281938025
50126000000,0,15,115.53804442102489,-31.298741781932907
50126000000,0,16,115.53775742106215,-31.298707611949002
50126000000,0,17,115.53792911093294,-31.297335621933197
50126000000,0,18,115.53794704092083,-31.29721071193163
50126000000,0,19,115.53807482090427,-31.297226081924464
50126000000,0,20,115.53815833089334,-31.297234981919768
50126000000,0,21,115.53826272087963,-31.297244971913898
50126000000,0,22,115.53838836086294,-31.29725533190684
50126000000,0,23,115.53849278084898,-31.297262521900944
50126000000,0,24,115.53859790083483,-31.297268461895015
50126000000,0,25,115.53872354081778,-31.297273861887934
50126000000,0,26,115.53880778080628,-31.297276471883173
50126000000,0,27,115.53893378078897,-31.297278801876047
50126000000,0,28,115.5391019007656,-31.297279081866527
50126000000,0,29,115.53988957065508,-31.297265321821868
50126000000,0,30,115.54155422042157,-31.2972366117275
50126000000,0,31,115.54168307040344,-31.29723381172018
50126000000,0,32,115.54183034038302,-31.29723426171184
50126000000,0,33,115.54197722036292,-31.297238581703553
50126000000,0,34,115.54212410034316,-31.297246761695284
50126000000,0,35,115.54227061032373,-31.29725882168703
50126000000,0,36,115.54241642030468,-31.29727475167885
50126000000,0,37,115.54254096028865,-31.29729150167188
50126000000,0,38,115.54268572027028,-31.29731454166378
50126000000,0,39,115.54274726026259,-31.29732552166035
50126000000,0,40,115.5428293102524,-31.297341351655778
50126000000,0,41,115.54295173023739,-31.297367361648956
50126000000,0,42,115.54312595021631,-31.29740788163928
50126010000,0,0,115.59313178650191,-31.339687539001606
50126010000,0,1,115.59134043665377,-31.33841303909698
50126010000,0,2,115.59061897663429,-31.336846769130723
50126010000,0,3,115.59030613662446,-31.336149729145276
50126010000,0,4,115.59029390662,-31.336069439145604
50126010000,0,5,115.59028923660969,-31.33592605914522
50126010000,0,6,115.59173857609721,-31.33186741904545
50126010000,0,7,115.59229618596876,-31.331203049011048
50126010000,0,8,115.59235812595057,-31.331077679007002
50126010000,0,9,115.59249314592444,-31.330981728998964
50126010000,0,10,115.59260724590513,-31.33093708899233
50126010000,0,11,115.5934370657559,-31.330496368943567
50126010000,0,12,115.59346188575222,-31.330493668942168
50126010000,0,13,115.59367716571279,-31.33036991892947
50126010000,0,14,115.59383090569024,-31.33035443892073
50126010000,0,15,115.59625516534958,-31.330311868783834
50126010000,0,16,115.59637571533025,-31.330278848776896
50126010000,0,17,115.59649992531375,-31.330289088769952
50126010000,0,18,115.5970158252191,-31.32999038873954
50126010000,0,19,115.59826284518967,-31.331874448677596
50126010000,0,20,115.59841406518842,-31.332132658670215
50126010000,0,21,115.59866784519402,-31.33266780865829
50126010000,0,22,115.59878179520251,-31.332986358653276
50126010000,0,23,115.59885538521037,-31.33322300865018
50126010000,0,24,115.59974098537151,-31.33694019861678
50126010000,0,25,115.59830894559157,-31.3372106486987
50126010000,0,26,115.59823550560263,-31.337221268702898
50126010000,0,27,115.59816852561322,-31.337237818706747
50126010000,0,28,115.59812242562026,-31.337246458709384
50126010000,0,29,115.59807023562848,-31.33725877871237
50126010000,0,30,115.59804541563255,-31.337266888713813
50126010000,0,31,115.59799427564077,-31.337281368716763
50126010000,0,32,115.59796511564558,-31.33729091871845
50126010000,0,33,115.59775308567858,-31.337336468730598
50126010000,0,34,115.59770629568548,-31.337341588733246
50126010000,0,35,115.59761233570114,-31.33737507873871
50126010000,0,36,115.59652405588683,-31.337821738802045
50126010000,0,37,115.59629545592549,-31.337910928815337
50126010000,0,38,115.59622847593694,-31.33793882881923
50126010000,0,39,115.59613419595246,-31.33797004882468
50126010000,0,40,115.59606722596365,-31.33799445882857
50126010000,0,41,115.59579865600914,-31.338100388844186
50126010000,0,42,115.59573853601835,-31.338111168847615
50126010000,0,43,115.59561108603907,-31.338149968854975
50126010000,0,44,115.59475322617357,-31.338346968904226
50126010000,0,45,115.5943903362365,-31.338509158925415
50126010000,0,46,115.59425569626173,-31.338593668933378
50126010000,0,47,115.5941948462741,-31.338644618937032
50126010000,0,48,115.59396515631992,-31.338825508950784
50126010000,0,49,115.59391802632818,-31.33884781895355
50126010000,0,50,115.59381612635016,-31.33894997895974
50126010000,0,51,115.5937149763699,-31.339023328965776
50126010000,0,52,115.59362675638913,-31.33911405897116
50126010000,0,53,115.59353211640835,-31.339193348976845
50126010000,0,54,115.59337658644085,-31.339334908986242
50126010000,0,55,115.59332187645411,-31.33940879898966
50126010000,0,56,115.59320668648014,-31.339539298996726
50126010000,0,57,115.59313754650069,-31.33968185900126
50126010000,0,58,115.59313178650191,-31.339687539001606
50126020000,0,0,115.49983417994243,-31.345562924307227
50126020000,0,1,115.49960055004631,-31.346488384324598
50126020000,0,2,115.49957788005503,-31.346560664326212
50126020000,0,3,115.49956383005993,-31.34659927432717
50126020000,0,4,115.49954656006574,-31.34664335432835
50126020000,0,5,115.49952171007355,-31.346699524329996
50126020000,0,6,115.4981601802126,-31.346044324404417
50126020000,0,7,115.49757998032317,-31.34643092443908
50126020000,0,8,115.4974949003383,-31.346473544444105
50126020000,0,9,115.49736565035799,-31.346495674451543
50126020000,0,10,115.49518912067806,-31.346716544576143
50126020000,0,11,115.49516678067667,-31.346658494577156
50126020000,0,12,115.49514769067375,-31.346585674577916
50126020000,0,13,115.49513725066967,-31.346514304578182
50126020000,0,14,115.49513404066373,-31.34643151457801
50126020000,0,15,115.4951419306558,-31.346342864577167
50126020000,0,16,115.49516102064645,-31.34625572457569
50126020000,0,17,115.49538421055533,-31.345477324559567
50126020000,0,18,115.49539969055388,-31.34548623455873
50126020000,0,19,115.49543714055012,-31.34550540455668
50126020000,0,20,115.49548141054545,-31.34552457455426
50126020000,0,21,115.49553003053997,-31.345541494551576
50126020000,0,22,115.49559051053278,-31.345557334548214
50126020000,0,23,115.49582451050404,-31.34560684453514
50126020000,0,24,115.49590047049458,-31.345621514530883
50126020000,0,25,115.49597931048454,-31.345634014526468
50126020000,0,26,115.49605092047524,-31.34564256452243
50126020000,0,27,115.49612148046593,-31.345648964518457
50126020000,0,28,115.49620251045499,-31.34565345451387
50126020000,0,29,115.49627919044443,-31.345655064509522
50126020000,0,30,115.4963558804337,-31.345653994505167
50126020000,0,31,115.49642859042328,-31.345650384501017
50126020000,0,32,115.49650958041151,-31.345643724496394
50126020000,0,33,115.49693222034934,-31.3456006244722
50126020000,0,34,115.49890829005872,-31.345399564359084
50126020000,0,35,115.49894464005344,-31.345396424357002
50126020000,0,36,115.49898388004785,-31.345394534354767
50126020000,0,37,115.49902275004237,-31.345393884352568
50126020000,0,38,115.49905838003744,-31.34539453435053
50126020000,0,39,115.4990979800321,-31.3453966843483
50126020000,0,40,115.49916529002326,-31.345403434344497
50126020000,0,41,115.49920131001865,-31.34540864434248
50126020000,0,42,115.4992603300113,-31.34542008433917
50126020000,0,43,115.49942450999157,-31.345460674330035
50126020000,0,44,115.49983417994243,-31.345562924307227
50126030000,0,0,115.4994414402672,-31.34906670434504
50126030000,0,1,115.4993597202577,-31.348795624348497
50126030000,0,2,115.49935870025286,-31.348730624348253
50126030000,0,3,115.49937071024577,-31.348660614347256
50126030000,0,4,115.49941071023389,-31.348578624344626
50126030000,0,5,115.49955445019614,-31.34834894433544
50126030000,0,6,115.4995760601909,-31.348319794334095
50126030000,0,7,115.49958974018718,-31.34829594433321
50126030000,0,8,115.49960091018355,-31.348269584332456
50126030000,0,9,115.49961026017998,-31.348240054331797
50126030000,0,10,115.49961602017703,-31.348211974331353
50126030000,0,11,115.49961891017422,-31.348181184331043
50126030000,0,12,115.49961854017205,-31.34815203433095
50126030000,0,13,115.49961533017058,-31.348127024331003
50126030000,0,14,115.49960956016926,-31.34809956433122
50126030000,0,15,115.49960018016829,-31.348070134331618
50126030000,0,16,115.49951740016351,-31.347858364335377
50126030000,0,17,115.49950839016262,-31.347830654335766
50126030000,0,18,115.49950371016169,-31.347810304335955
50126030000,0,19,115.49950083016057,-31.34779085433603
50126030000,0,20,115.49949868015906,-31.347767014336043
50126030000,0,21,115.49949904015709,-31.34774235433591
50126030000,0,22,115.49950225015442,-31.347713474335603
50126030000,0,23,115.49956850011323,-31.34729873433
50126030000,0,24,115.50101170992609,-31.34747763424885
50126030000,0,25,115.50109970991745,-31.34752462424406
50126030000,0,26,115.50094470002531,-31.34864363425781
50126030000,0,27,115.50082571004148,-31.348638624264545
50126030000,0,28,115.50075271005196,-31.348642634268717
50126030000,0,29,115.5006807300626,-31.34865062427284
50126030000,0,30,115.50061371007293,-31.3486636342767
50126030000,0,31,115.50054772008335,-31.348679634280515
50126030000,0,32,115.50048399009435,-31.348707064284255
50126030000,0,33,115.50042421010427,-31.348728494287744
50126030000,0,34,115.49979889021037,-31.34897482432434
50126030000,0,35,115.49958368024421,-31.349025154336783
50126030000,0,36,115.49954259025068,-31.349034764339166
50126030000,0,37,115.4994414402672,-31.34906670434504
50126040000,0,0,115.9047207434264,-31.344090571652096
50126040000,0,1,115.90471194334616,-31.343001111647705
50126040000,0,2,115.9048432333255,-31.342969771640327
50126040000,0,3,115.9060452531405,-31.342736521573052
50126040000,0,4,115.90613501312707,-31.342723721568063
50126040000,0,5,115.90606292310663,-31.342316161570206
50126040000,0,6,115.90614493309246,-31.342280111565525
50126040000,0,7,115.90832271278968,-31.342290451445603
50126040000,0,8,115.9084225727763,-31.342297441440145
50126040000,0,9,115.90829372275799,-31.34181259144507
50126040000,0,10,115.91165687229005,-31.341824031259904
50126040000,0,11,115.91165505235944,-31.342748861264145
50126040000,0,12,115.91097140246463,-31.342881151302386
50126040000,0,13,115.90642102316478,-31.343761631556955
50126040000,0,14,115.9047207434264,-31.344090571652096
50126060000,0,0,115.66142767844028,-31.227287614659005
50126060000,0,1,115.67248710742406,-31.23409437406894
50126060000,0,2,115.6801351667495,-31.239179013662863
50126060000,0,3,115.68011155843683,-31.261358183763146
50126060000,0,4,115.67448986921633,-31.261345734078205
50126060000,0,5,115.64458786336182,-31.261275195756212
50126060000,0,6,115.64460469438215,-31.274703615815103
50126060000,0,7,115.643608684423,-31.273423625865362
50126060000,0,8,115.64333368442942,-31.273006615878955
50126060000,0,9,115.64239669439392,-31.270832625921923
50126060000,0,10,115.63597569463789,-31.262333616245005
50126060000,0,11,115.63583315463839,-31.262079906251888
50126060000,0,12,115.63106961463032,-31.25329913648066
50126060000,0,13,115.62990968462088,-31.251063616535927
50126060000,0,14,115.62906770456355,-31.248778606573126
50126060000,0,15,115.62855067453168,-31.247419616596154
50126060000,0,16,115.62829769451696,-31.246765626607488
50126060000,0,17,115.62800069451967,-31.246260606621938
50126060000,0,18,115.62687270456622,-31.24481860667897
50126060000,0,19,115.62223668476867,-31.239039616914127
50126060000,0,20,115.6182646849421,-31.23409162711569
50126060000,0,21,115.6176167049864,-31.23349460714951
50126060000,0,22,115.6172446950194,-31.233250617169364
50126060000,0,23,115.61692469505087,-31.233081617186635
50126060000,0,24,115.61510269523865,-31.232231617285457
50126060000,0,25,115.61443069530105,-31.231828617321504
50126060000,0,26,115.61171370552884,-31.229877617465846
50126060000,0,27,115.60723767590336,-31.22665462770368
50126060000,0,28,115.60612668599683,-31.225861627762743
50126060000,0,29,115.60563568604137,-31.225553617789043
50126060000,0,30,115.60522969608375,-31.225371617811113
50126060000,0,31,115.60468168614533,-31.225183617841157
50126060000,0,32,115.60409670621367,-31.225016617873397
50126060000,0,33,115.6033708662971,-31.2247918279133
50126060000,0,34,115.60275817636044,-31.22450930794658
50126060000,0,35,115.60225929640242,-31.224153407973116
50126060000,0,36,115.60191330642844,-31.223866397991344
50126060000,0,37,115.60168248644153,-31.223618758003244
50126060000,0,38,115.59824224658007,-31.219189378177486
50126060000,0,39,115.59226270681293,-31.211391438480003
50126060000,0,40,115.58647267704121,-31.20388262877329
50126060000,0,41,115.57337768754695,-31.186782609436577
50126060000,0,42,115.5720986875963,-31.1851136195014
50126060000,0,43,115.57187669760211,-31.184787609512497
50126060000,0,44,115.5716136776063,-31.18436662952549
50126060000,0,45,115.57132667760426,-31.183820619539265
50126060000,0,46,115.57114468759876,-31.18341962954776
50126060000,0,47,115.57101269758911,-31.183054619553587
50126060000,0,48,115.56897866734516,-31.17618390963793
50126060000,0,49,115.568880007329,-31.17579383964178
50126060000,0,50,115.56880079732198,-31.1755585696452
50126060000,0,51,115.5687813873159,-31.17544383964579
50126060000,0,52,115.56876842731243,-31.17537506964621
50126060000,0,53,115.56874860730773,-31.175277589646896
50126060000,0,54,115.56872268729947,-31.175122799647667
50126060000,0,55,115.56869640729388,-31.17500229964863
50126060000,0,56,115.56866866727957,-31.174764629649133
50126060000,0,57,115.56865366726682,-31.174570619649117
50126060000,0,58,115.56816369662513,-31.16529062963547
50126060000,0,59,115.56762268587713,-31.15452562961808
50126060000,0,60,115.56733667553566,-31.14954061961204
50126060000,0,61,115.56757169541935,-31.148443619593863
50126060000,0,62,115.56814766527157,-31.147550629557337
50126060000,0,63,115.5705066947699,-31.145249619413743
50126060000,0,64,115.57136667457117,-31.14420262936048
50126060000,0,65,115.60014367059799,-31.144222617736084
50126060000,0,66,115.60077468050733,-31.144176607700288
50126060000,0,67,115.60146968054791,-31.14596861766911
50126060000,0,68,115.6015626826533,-31.17375161778778
50126060000,0,69,115.60160068286619,-31.176611627798376
50126060000,0,70,115.63068296884279,-31.176600856160434
50126060000,0,71,115.63066483037892,-31.19674929625134
50126060000,0,72,115.63184060024835,-31.197172176187088
50126060000,0,73,115.63285059018658,-31.198197536134856
50126060000,0,74,115.63491466990087,-31.19819860601876
50126060000,0,75,115.63491014031094,-31.20357774604302
50126060000,0,76,115.64111871945144,-31.203580885693956
50126060000,0,77,115.64110905019746,-31.21336786573816
50126060000,0,78,115.64994247945961,-31.219757415270283
50126060000,0,79,115.65202367928543,-31.221259615160083
50126060000,0,80,115.65600866894202,-31.224006604948553
50126060000,0,81,115.65871769869128,-31.225647614803794
50126060000,0,82,115.66142767844028,-31.227287614659005
50126070000,0,0,115.78398463628342,-31.29146460809909
50126070000,0,1,115.78405467626986,-31.29141360809499
50126070000,0,2,115.78413468625789,-31.291402598090485
50126070000,0,3,115.78449566619616,-31.291249608069723
50126070000,0,4,115.78478266615342,-31.2912116080536
50126070000,0,5,115.78496264613017,-31.291235598043702
50126070000,0,6,115.78500265612716,-31.29126960804163
50126070000,0,7,115.78504864612644,-31.291344598039412
50126070000,0,8,115.78510167612215,-31.29138561803664
50126070000,0,9,115.785148656116,-31.29139060803405
50126070000,0,10,115.78559665604618,-31.291290598008697
50126070000,0,11,115.78566268603699,-31.291290598005023
50126070000,0,12,115.78580966601884,-31.291320607996994
50126070000,0,13,115.78585565601462,-31.29134961799457
50126070000,0,14,115.78591566600709,-31.29136060799128
50126070000,0,15,115.78596968599922,-31.291355607988244
50126070000,0,16,115.78619766595726,-31.29121961797496
50126070000,0,17,115.78640366593042,-31.29124360796361
50126070000,0,18,115.78666365589608,-31.291267607949273
50126070000,0,19,115.78676366588444,-31.291297607943843
50126070000,0,20,115.7869636558632,-31.291384597933114
50126070000,0,21,115.78711666584499,-31.291425617924805
50126070000,0,22,115.78718965583484,-31.291425617920737
50126070000,0,23,115.78728266582583,-31.2914776179158
50126070000,0,24,115.78732967582194,-31.29151259791335
50126070000,0,25,115.78752264579948,-31.291570617902877
50126070000,0,26,115.78763565578512,-31.291588617896675
50126070000,0,27,115.78777566576618,-31.291595607888922
50126070000,0,28,115.78801565573718,-31.29165360787584
50126070000,0,29,115.7881476757241,-31.29172360786882
50126070000,0,30,115.78824644571462,-31.291780297863575
50126070000,0,31,115.78846245569156,-31.29187236785199
50126070000,0,32,115.78869813566455,-31.291948757839222
