id,line_order,point_order,lon,lat
20136000000,0,0,143.32185412611378,-38.68969273606893
20136000000,0,1,143.32202914607328,-38.689780736080245
20136000000,0,2,143.32289616591382,-38.689805736133835
20136000000,0,3,143.32336212577846,-38.69031474616561
20136000000,0,4,143.32332912559042,-38.69224773617515
20136000000,0,5,143.323662155471,-38.692836736199204
20136000000,0,6,143.3255041250045,-38.69416274632071
20136000000,0,7,143.3257051249019,-38.69482272633705
20136000000,0,8,143.32490713480297,-38.69724672630235
20136000000,0,9,143.32493414471156,-38.69810873630917
20136000000,0,10,143.32777146402066,-38.69987369649469
20136000000,0,11,143.32796166392595,-38.70047397651001
20136000000,0,12,143.32791688385743,-38.70123688651181
20136000000,0,13,143.32804806380418,-38.70153114652165
20136000000,0,14,143.32857136367554,-38.701868496555946
20136000000,0,15,143.32862414364635,-38.70206383656037
20136000000,0,16,143.32854242361842,-38.702489386557886
20136000000,0,17,143.32791027365937,-38.703221156523284
20136000000,0,18,143.3279079036042,-38.703774996526455
20136000000,0,19,143.328588593429,-38.704292106571515
20136000000,0,20,143.33012962308774,-38.70491164667026
20136000000,0,21,143.33092149287154,-38.705636296723426
20136000000,0,22,143.3310575227939,-38.70616378673498
20136000000,0,23,143.3310387227664,-38.70647147673567
20136000000,0,24,143.3305371427956,-38.7070849767084
20136000000,0,25,143.33013816282676,-38.70749419668624
20136000000,0,26,143.32998986277485,-38.70827837668178
20136000000,0,27,143.33068026261395,-38.708635426726495
20136000000,0,28,143.33080235248738,-38.70967525674026
20136000000,0,29,143.3312490423727,-38.71001137676982
20136000000,0,30,143.33140701226012,-38.71084691678457
20136000000,0,31,143.3320296621239,-38.71108073682437
20136000000,0,32,143.3340921317666,-38.71091872695062
20136000000,0,33,143.33550713148458,-38.71117473703946
20136000000,0,34,143.33600313135668,-38.71155374707233
20136000000,0,35,143.337096151115,-38.71198873714236
20136000000,0,36,143.33807111094876,-38.71188574720191
20136000000,0,37,143.33910311082454,-38.71126173726186
20136000000,0,38,143.3401421106775,-38.71085273732353
20136000000,0,39,143.34064713063128,-38.710402727352
20136000000,0,40,143.34116813061505,-38.709625727379525
20136000000,0,41,143.3420491305292,-38.7088927374295
20136000000,0,42,143.34401415023586,-38.70827073754708
20136000000,0,43,143.34504914006388,-38.70811773761006
20136000000,0,44,143.34589812991908,-38.708028737661934
20136000000,0,45,143.34711313977144,-38.70730873773264
20136000000,0,46,143.348622119527,-38.7070227378241
20136000000,0,47,143.34936814943453,-38.70659873786765
20136000000,0,48,143.3499561594042,-38.705841737899426
20136000000,0,49,143.35025615943982,-38.7049477479126
20136000000,0,50,143.35335215828715,-38.71083274813904
20136000000,0,51,143.36244211654557,-38.711780738706366
20136000000,0,52,143.36225012653364,-38.71224473869729
20136000000,0,53,143.36227713649683,-38.71256173870084
20136000000,0,54,143.36221712647676,-38.71286873869898
20136000000,0,55,143.36204514647085,-38.713236748690555
20136000000,0,56,143.36230513639103,-38.71356173870856
20136000000,0,57,143.36242514635492,-38.71370473871684
20136000000,0,58,143.36252511631446,-38.71392673872435
20136000000,0,59,143.36248613630585,-38.714082728722865
