id,line_order,point_order,lon,lat
30371000000,0,0,150.50905077760555,-23.26549758100078
30371000000,0,1,150.51211148739347,-23.264921961272318
30371000000,0,2,150.51251177735222,-23.264974511308893
30371000000,0,3,150.51234891728987,-23.265701361300213
30371000000,0,4,150.5124117672531,-23.26599623130833
30371000000,0,5,150.5125945572014,-23.266330731327592
30371000000,0,6,150.51327977707157,-23.26698049139484
30371000000,0,7,150.51414719693977,-23.26749523147742
30371000000,0,8,150.51430002690765,-23.267669981492663
30371000000,0,9,150.51460877685892,-23.2678702515222
30371000000,0,10,150.51529982674674,-23.268348361588558
30371000000,0,11,150.51534432674063,-23.268368581592735
30371000000,0,12,150.5142847665209,-23.271339161521645
30371000000,0,13,150.51346377633803,-23.27376016146756
30371000000,0,14,150.5134007763222,-23.27396316146356
30371000000,0,15,150.51333967631018,-23.274127961459406
30371000000,0,16,150.51284498619992,-23.27558745142682
30371000000,0,17,150.5121902464424,-23.27384776135331
30371000000,0,18,150.51149448669938,-23.272004871275247
30371000000,0,19,150.51044514708786,-23.269216791157444
30371000000,0,20,150.50905077760555,-23.26549758100078
30371010000,0,0,150.50236576747767,-23.272346100454108
30371010000,0,1,150.50159451761115,-23.271734160379452
30371010000,0,2,150.50074008769857,-23.271628210301472
30371010000,0,3,150.50041848769135,-23.271967960275266
30371010000,0,4,150.49932859772107,-23.272606820182208
30371010000,0,5,150.4994658376857,-23.2728255301964
30371010000,0,6,150.4987895677077,-23.27318796013838
30371010000,0,7,150.4986749577153,-23.273212670128245
30371010000,0,8,150.4983707277919,-23.27274516009692
30371010000,0,9,150.4982346178438,-23.272369150081534
30371010000,0,10,150.49823461788725,-23.271958210078132
30371010000,0,11,150.49826163792955,-23.271535210077072
30371010000,0,12,150.49829875806535,-23.270219130069528
30371010000,0,13,150.49841153805994,-23.270174920079338
30371010000,0,14,150.49966837798496,-23.269823660189832
30371010000,0,15,150.5017534377717,-23.270081530380114
30371010000,0,16,150.50298848772263,-23.269503700486784
30371010000,0,17,150.50395431767245,-23.269163620571128
30371010000,0,18,150.50405812766695,-23.269128040580206
