id,line_order,point_order,lon,lat
70017000000,0,0,136.64680479608867,-15.60648238606415
70017000000,0,1,136.64645428612127,-15.606142226050238
70017000000,0,2,136.64716421610933,-15.605242216065752
70017000000,0,3,136.64902476603245,-15.604222316117074
70017000000,0,4,136.6491447460712,-15.602872316110156
70017000000,0,5,136.6499647460948,-15.600732296119318
70017000000,0,6,136.6499747561558,-15.598922286105225
70017000000,0,7,136.65044472615082,-15.598242266114829
70017000000,0,8,136.65195472607934,-15.597682236158635
70017000000,0,9,136.65265472606052,-15.597002206175588
70017000000,0,10,136.65371468608515,-15.594412156188858
70017000000,0,11,136.65476471604916,-15.593622116216139
70017000000,0,12,136.65628472596183,-15.593512096263874
70017000000,0,13,136.659544685697,-15.59555206638443
70017000000,0,14,136.6646746854162,-15.594771966542424
70017000000,0,15,136.66653465529282,-15.595121926604788
70017000000,0,16,136.6672346552703,-15.594551926622668
70017000000,0,17,136.66758464528755,-15.593431896624956
70017000000,0,18,136.6695746652031,-15.592411846680587
70017000000,0,19,136.66910465528142,-15.590941846653813
70017000000,0,20,136.6694646552752,-15.590491816661762
70017000000,0,21,136.67108467512392,-15.592081806726348
70017000000,0,22,136.67225467504596,-15.59231179676568
70017000000,0,23,136.6727146849993,-15.592871786784894
70017000000,0,24,136.67201465501805,-15.593551816767866
70017000000,0,25,136.6695646651498,-15.593991856692856
70017000000,0,26,136.66875465517515,-15.594671876672313
70017000000,0,27,136.6682846451648,-15.595801916666264
70017000000,0,28,136.66839462512746,-15.596701916676954
70017000000,0,29,136.66921466505107,-15.597501916709602
70017000000,0,30,136.67096465496152,-15.597051886762097
70017000000,0,31,136.67386432467202,-15.600442246882062
70017000000,0,32,136.67561468456682,-15.600451816938264
70017000000,0,33,136.67701464445966,-15.601131776988584
70017000000,0,34,136.67922460433095,-15.601021747058601
70017000000,0,35,136.68015462425197,-15.60170172709387
70017000000,0,36,136.6803846541647,-15.603851747118377
70017000000,0,37,136.6813146740587,-15.605321737159942
70017000000,0,38,136.68131467403583,-15.605991727165273
70017000000,0,39,136.6808446640254,-15.607121747159194
70017000000,0,40,136.68095467394912,-15.609161747178973
70017000000,0,41,136.67955471397536,-15.610851797147511
70017000000,0,42,136.67838467403016,-15.611301807113557
70017000000,0,43,136.67500473422575,-15.611511877006816
70017000000,0,44,136.67395470426553,-15.612191896978567
70017000000,0,45,136.67291470440918,-15.60981190692626
70017000000,0,46,136.67151471452763,-15.608801936873334
70017000000,0,47,136.66778470474418,-15.609011986755482
70017000000,0,48,136.6658047248476,-15.609462056695644
70017000000,0,49,136.6632347649595,-15.610702086623219
70017000000,0,50,136.66206475503375,-15.610582116584807
70017000000,0,51,136.65822473532612,-15.608762176447412
70017000000,0,52,136.6563647654915,-15.607182186375328
70017000000,0,53,136.65403475565068,-15.606612256296259
70017000000,0,54,136.65310473572583,-15.606042256261986
70017000000,0,55,136.64855479599905,-15.60603233611647
70017000000,0,56,136.64680479608867,-15.60648238606415
70017010000,0,0,136.87189371245768,-15.610399123395032
70017010000,0,1,136.87096373256495,-15.608929133352685
70017010000,0,2,136.87084372260367,-15.608029123341552
70017010000,0,3,136.8721337025817,-15.606449093371392
70017010000,0,4,136.87213370260133,-15.60588910336692
70017010000,0,5,136.86998367283456,-15.602909103272372
70017010000,0,6,136.8685237028891,-15.603849103231841
70017010000,0,7,136.86816371288683,-15.604529123225428
70017010000,0,8,136.86816371282765,-15.606219123238924
70017010000,0,9,136.8677037328395,-15.606669153227381
70017010000,0,10,136.86606375293,-15.606889173175201
70017010000,0,11,136.86478373303018,-15.606219153127759
70017010000,0,12,136.863153753124,-15.606329173075041
70017010000,0,13,136.86198378315876,-15.607339203044644
70017010000,0,14,136.8618738131339,-15.608239213048217
70017010000,0,15,136.8630337830129,-15.609709203098081
70017010000,0,16,136.86594378281046,-15.610509183200149
70017010000,0,17,136.86746374268785,-15.611409183257324
70017010000,0,18,136.87048375238768,-15.61480917338384
70017010000,0,19,136.87340372220066,-15.615149143482656
70017010000,0,20,136.8753737320114,-15.617179133563729
70017010000,0,21,136.87584371197897,-15.617299123580162
70017010000,0,22,136.87654370195702,-15.616729123598661
70017010000,0,23,136.87643369203866,-15.614589113577953
70017010000,0,24,136.8773636820306,-15.613229083597728
70017010000,0,25,136.87748369206687,-15.611989063591777
70017010000,0,26,136.87783365205362,-15.611769063601548
70017010000,0,27,136.8819136217494,-15.613469033749544
70017010000,0,28,136.88202363165195,-15.616059053773855
70017010000,0,29,136.88097364163943,-15.618209083756419
70017010000,0,30,136.8779337317151,-15.62124913368053
70017010000,0,31,136.8775837017042,-15.622159143676267
70017010000,0,32,136.87781372161533,-15.624299153700932
70017010000,0,33,136.87944370144595,-15.626339143770915
70017010000,0,34,136.87920375137335,-15.628819163782804
70017010000,0,35,136.88049373124434,-15.630289173837044
70017010000,0,36,136.88212371111877,-15.631079143897068
70017010000,0,37,136.8816537810915,-15.632659173894194
70017010000,0,38,136.8815337609917,-15.635709193914586
70017010000,0,39,136.88083377099792,-15.636729213899665
70017010000,0,40,136.8791937910768,-15.637289223850091
70017010000,0,41,136.87838378113733,-15.636949233820697
70017010000,0,42,136.87873378121913,-15.634019203808833
70017010000,0,43,136.8779237712997,-15.633109203774886
70017010000,0,44,136.876283791402,-15.632999223719992
70017010000,0,45,136.87430381147357,-15.634349263665566
70017010000,0,46,136.87022384166352,-15.6359193035438
70017010000,0,47,136.86952388168172,-15.636599323526195
70017010000,0,48,136.8688238816565,-15.638519323518487
70017010000,0,49,136.86742389169328,-15.639869343483205
70017010000,0,50,136.86508395183768,-15.63975938340537
70017010000,0,51,136.8643839518682,-15.640089383384973
70017010000,0,52,136.86135394206215,-15.639749423282645
70017010000,0,53,136.85984397212906,-15.640429453238445
70017010000,0,54,136.85855402215546,-15.641889473207707
70017010000,0,55,136.85692400226108,-15.6416694831524
70017010000,0,56,136.85342406245178,-15.642229523041916
70017010000,0,57,136.8524940424091,-15.645049543033876
70017010000,0,58,136.85144440245645,-15.645499223003013
70017010000,0,59,136.8494541025764,-15.645489592937597
70017010000,0,60,136.84630411270666,-15.647179652847724
70017010000,0,61,136.84549414275537,-15.647179652821151
70017010000,0,62,136.8436341029618,-15.644469662738526
70017010000,0,63,136.8446841029382,-15.64333965276394
70017010000,0,64,136.84433410303012,-15.64130962273626
70017010000,0,65,136.84189411323615,-15.63960964264269
70017010000,0,66,136.84119411336476,-15.637129642599945
70017010000,0,67,136.84014408347534,-15.635769652554671
70017010000,0,68,136.83839412360032,-15.635199662492772
70017010000,0,69,136.8379341136475,-15.63463967247323
70017010000,0,70,136.83840409369813,-15.632379652470593
70017010000,0,71,136.83724408383898,-15.630339642416303
70017010000,0,72,136.8373640638946,-15.628539642405867
70017010000,0,73,136.83876405382625,-15.628089612448155
70017010000,0,74,136.83969403374667,-15.628769602484057
70017010000,0,75,136.840974093607,-15.630569612540388
70017010000,0,76,136.84248406351216,-15.63068959259085
70017010000,0,77,136.84411404343385,-15.630129552639826
70017010000,0,78,136.8470340032505,-15.630359512737444
70017010000,0,79,136.84901405315924,-15.629569502796109
70017010000,0,80,136.85065400310802,-15.62821947283916
70017010000,0,81,136.85170399310826,-15.626409432859184
70017010000,0,82,136.85170396316735,-15.624719412845696
70017010000,0,83,136.85054395327643,-15.623589422798599
70017010000,0,84,136.8490239833914,-15.622909452743288
70017010000,0,85,136.84564401359071,-15.623009502633193
70017010000,0,86,136.84483400366275,-15.622339502601276
70017010000,0,87,136.84390420384108,-15.618829252542765
70017010000,0,88,136.84262396396917,-15.617359502489053
70017010000,0,89,136.83784399424022,-15.617809552335972
70017010000,0,90,136.83597403437224,-15.617239592270154
70017010000,0,91,136.83423400447657,-15.617239602213157
70017010000,0,92,136.8332940545211,-15.617579632185091
70017010000,0,93,136.83224402454888,-15.618589642158765
70017010000,0,94,136.82991404469666,-15.618359692080647
70017010000,0,95,136.82956404473336,-15.617909672065599
70017010000,0,96,136.82968402474603,-15.61733967206498
70017010000,0,97,136.83213404466983,-15.615309632128985
70017010000,0,98,136.8326040246807,-15.614189602135433
70017010000,0,99,136.8333040246544,-15.613739592154774
70017010000,0,100,136.83598399451358,-15.613169552237999
70017010000,0,101,136.83948398429536,-15.613409512354595
70017010000,0,102,136.84111396427267,-15.61125948239087
70017010000,0,103,136.84240394420684,-15.610929462430526
70017010000,0,104,136.84310394418864,-15.610249442448051
70017010000,0,105,136.8429938943373,-15.606179402411957
70017010000,0,106,136.8424039044121,-15.605049422383589
70017010000,0,107,136.84112392452826,-15.603919422332613
70017010000,0,108,136.8385639246855,-15.603809462247824
70017010000,0,109,136.83599396479235,-15.605159492174405
70017010000,0,110,136.8351339448387,-15.605309512147425
70017010000,0,111,136.8341339548923,-15.605489532116106
70017010000,0,112,136.83238396500522,-15.605259562056965
70017010000,0,113,136.83133400508,-15.604919572019877
70017010000,0,114,136.83087399513087,-15.604249571999475
70017010000,0,115,136.83110394520776,-15.60164954198625
70017010000,0,116,136.83250394518276,-15.599959512018597
70017010000,0,117,136.83274392523148,-15.598149492012016
70017010000,0,118,136.83321393522706,-15.597469512021979
70017010000,0,119,136.83437390517327,-15.597019472056367
70017010000,0,120,136.83554391514227,-15.595899472085748
70017010000,0,121,136.83589391515306,-15.594989432089957
70017010000,0,122,136.83905386508175,-15.591609392166513
70017010000,0,123,136.8402138350242,-15.591269362201814
70017010000,0,124,136.84639379478415,-15.587549272374748
70017010000,0,125,136.85176378449773,-15.586549202542976
70017010000,0,126,136.8540437544218,-15.584819172604012
70017010000,0,127,136.8544437644084,-15.584519172614753
70017010000,0,128,136.855263294395,-15.583499302633522
70017010000,0,129,136.85584371441934,-15.58180914263909
70017010000,0,130,136.85585371447013,-15.580339132627685
70017010000,0,131,136.85382369481974,-15.573809132508883
70017010000,0,132,136.8530636949724,-15.570739132459426
70017010000,0,133,136.85260324503173,-15.569829302437046
70017010000,0,134,136.85019370527004,-15.567129152336404
70017010000,0,135,136.84729366556934,-15.563519162212428
70017010000,0,136,136.84503369568165,-15.564169212143495
70017010000,0,137,136.84398370576773,-15.563499212103713
70017010000,0,138,136.84235372586545,-15.563489242050203
70017010000,0,139,136.84200368590587,-15.562929232034254
70017010000,0,140,136.84224367595854,-15.56100922202679
70017010000,0,141,136.84166368611943,-15.557389221978879
70017010000,0,142,136.84318365610335,-15.55524918201162
70017010000,0,143,136.84318365618603,-15.552879181992687
