id,line_order,point_order,lon,lat
20422000000,0,0,145.21617250211537,-36.054426583671486
20422000000,0,1,145.21623407206604,-36.054800833678186
20422000000,0,2,145.21622509203303,-36.05512884367968
20422000000,0,3,145.2158430820339,-36.05570985365697
20422000000,0,4,145.21477999220508,-36.05572176358338
20422000000,0,5,145.21344405242192,-36.05572069349078
20422000000,0,6,145.21208829264313,-36.055708633396755
20422000000,0,7,145.2107170628663,-36.05570188330169
20422000000,0,8,145.20866109320087,-36.05569185315917
20422000000,0,9,145.2088853832954,-36.054446113166634
20422000000,0,10,145.20995961312184,-36.054439453241024
20422000000,0,11,145.21091540296655,-36.05444197330726
20422000000,0,12,145.21617250211537,-36.054426583671486
20422010000,0,0,145.6598474948395,-35.91884150394382
20422010000,0,1,145.65984293488313,-35.91844210394088
20422010000,0,2,145.65985049502868,-35.91707698393252
20422010000,0,3,145.66115113482002,-35.917071054024994
20422010000,0,4,145.66124395480517,-35.91707001403159
20422010000,0,5,145.66124212479247,-35.91719076403225
20422010000,0,6,145.66124442475532,-35.91753303403464
20422010000,0,7,145.6616278946937,-35.9175323140619
20422010000,0,8,145.66163457462446,-35.918166214066524
20422010000,0,9,145.6618815645845,-35.91816848408411
20422010000,0,10,145.6618820845097,-35.91886327408868
20422010000,0,11,145.65996973481833,-35.91885544395259
20422010000,0,12,145.6598474948395,-35.91884150394382
20422020000,0,0,145.6900237028239,-36.07786773712735
20422020000,0,1,145.68865079299138,-36.07837480703283
20422020000,0,2,145.68733066314516,-36.07892947694238
20422020000,0,3,145.6864162634467,-36.07750998686801
20422020000,0,4,145.68557621358286,-36.07750828680816
20422020000,0,5,145.6855657737008,-36.07643258680043
20422020000,0,6,145.68552928374845,-36.076046586795314
20422020000,0,7,145.68710567350172,-36.0759681269071
20422020000,0,8,145.68874945323282,-36.075994047024366
20422020000,0,9,145.6887883632105,-36.07614207702812
20422020000,0,10,145.68898458314533,-36.07645093704411
20422020000,0,11,145.6900237028239,-36.07786773712735
20422030000,0,0,145.47942306332422,-35.92420266121301
20422030000,0,1,145.4784660734777,-35.92420985114571
20422030000,0,2,145.477633063613,-35.92419986108701
20422030000,0,3,145.4776325536631,-35.923730041083935
20422030000,0,4,145.47763003385478,-35.92193185107204
20422030000,0,5,145.47942105356583,-35.921934871198104
20422030000,0,6,145.47942233343534,-35.92315961120617
20422030000,0,7,145.47942306341602,-35.923339851207395
20422030000,0,8,145.47942306332422,-35.92420266121301
20422050000,0,0,145.6468907671204,-35.91702213301077
20422050000,0,1,145.64688685715808,-35.91667701300824
20422050000,0,2,145.64688043720722,-35.916229543004874
20422050000,0,3,145.64701460718538,-35.91623137301441
20422050000,0,4,145.64965224676078,-35.9162323132019
20422050000,0,5,145.64970911675465,-35.91620426320575
20422050000,0,6,145.65028176666303,-35.91619923324644
