id,line_order,point_order,lon,lat
44324000000,0,0,138.73604954152444,-34.61117352240089
44324000000,0,1,138.73740628137847,-34.610064632451206
44324000000,0,2,138.73757874127412,-34.61131023246642
44324000000,0,3,138.73766547121966,-34.611968942474256
44324000000,0,4,138.7377104711918,-34.61230427247831
44324000000,0,5,138.73771274119045,-34.61232064247848
44324000000,0,6,138.73769678119305,-34.61231902247781
44324000000,0,7,138.73690925131385,-34.612379492444894
44324000000,0,8,138.7357094914966,-34.61249257239488
44324000000,0,9,138.735784261451,-34.6130392624015
44324000000,0,10,138.73577609145218,-34.61304088240117
44324000000,0,11,138.73549714149465,-34.61306681238954
44324000000,0,12,138.73533534159296,-34.61189202237526
44324000000,0,13,138.7353127916037,-34.61177569237356
44324000000,0,14,138.73604954152444,-34.61117352240089
44324100000,0,0,138.73603902440468,-34.726130683128915
44324100000,0,1,138.73625824436587,-34.7261954731386
44324100000,0,2,138.745250232778,-34.72876348353532
44324100000,0,3,138.7454662427399,-34.72882447354483
44324100000,0,4,138.74685623249442,-34.72922148360618
44324100000,0,5,138.746826232375,-34.73122048361758
44324100000,0,6,138.74785425209407,-34.73311347367307
44324100000,0,7,138.7481552319622,-34.73446747369439
44324100000,0,8,138.74994421117904,-34.74249447382093
44324100000,0,9,138.75007031109763,-34.74348169383252
44324100000,0,10,138.74931378122025,-34.74344378380025
44324100000,0,11,138.74873379131571,-34.743390803775355
44324100000,0,12,138.74868079132528,-34.743372803773006
44324100000,0,13,138.74814881142171,-34.74318178374926
44324100000,0,14,138.74798178144582,-34.74322080374244
44324100000,0,15,138.74764679149834,-34.743232793728325
44324100000,0,16,138.74731880155494,-34.743160803714
44324100000,0,17,138.74658482168172,-34.74299780368188
44324100000,0,18,138.74576280183643,-34.74261084364464
44324100000,0,19,138.74535480192037,-34.742303833625414
44324100000,0,20,138.74463681206834,-34.741758843591576
44324100000,0,21,138.7445408220883,-34.74168284358703
44324100000,0,22,138.7441388121679,-34.74142985356841
44324100000,0,23,138.743795852221,-34.741452853554044
44324100000,0,24,138.74332789227705,-34.74174787353611
44324100000,0,25,138.74183690248958,-34.742141883475504
44324100000,0,26,138.74156089253665,-34.74208988346349
44324100000,0,27,138.7415119025595,-34.74184788345988
44324100000,0,28,138.7414378825757,-34.7417768734563
44324100000,0,29,138.74099889264122,-34.74184490343817
44324100000,0,30,138.74068390268812,-34.74189590342516
44324100000,0,31,138.74020688275903,-34.741974903405485
44324100000,0,32,138.7396795728364,-34.74207859338383
44324100000,0,33,138.73909392292052,-34.742222933359955
44324100000,0,34,138.73903797294093,-34.74203782335642
44324100000,0,35,138.73893993297366,-34.741761853350525
44324100000,0,36,138.7388439330013,-34.741561943345204
44324100000,0,37,138.73807192313433,-34.741395943311495
44324100000,0,38,138.73776689320215,-34.74108394329663
44324100000,0,39,138.73732491329315,-34.7407499632758
44324100000,0,40,138.73723892333345,-34.74032096326946
44324100000,0,41,138.73745591332374,-34.7399219432761
44324100000,0,42,138.7378328933064,-34.73923594328772
44324100000,0,43,138.73812284329838,-34.738622943296114
44324100000,0,44,138.7381948633208,-34.738076933295694
44324100000,0,45,138.73796388339488,-34.73747494328213
44324100000,0,46,138.73757184349418,-34.736878943261765
44324100000,0,47,138.7372788135788,-34.73626595324549
44324100000,0,48,138.73685082367413,-34.735825943224604
44324100000,0,49,138.73636584376126,-34.735663963203066
44324100000,0,50,138.73636526380403,-34.73497548319868
44324100000,0,51,138.7359052538749,-34.73501146317945
44324100000,0,52,138.7357952338903,-34.73504546317502
44324100000,0,53,138.73541921393988,-34.735209473160154
44324100000,0,54,138.73507425398,-34.73544647314705
44324100000,0,55,138.73485423401127,-34.73550547313813
44324100000,0,56,138.73470224403675,-34.73548447313157
44324100000,0,57,138.73392125417345,-34.73528147309727
44324100000,0,58,138.7334102542603,-34.735190473075086
44324100000,0,59,138.7329842243279,-34.73519147305709
44324100000,0,60,138.73272124436727,-34.73523146304622
44324100000,0,61,138.73227222443631,-34.735268463027474
44324100000,0,62,138.73171523452496,-34.735266473003904
44324100000,0,63,138.73146623456924,-34.7351904729929
44324100000,0,64,138.73132625459556,-34.73512448298658
44324100000,0,65,138.73126223460915,-34.735069482983505
44324100000,0,66,138.7311472246388,-34.734886482977494
44324100000,0,67,138.7310682346699,-34.73458748297226
44324100000,0,68,138.7308482147263,-34.73424147296076
44324100000,0,69,138.73072725476806,-34.733878472953364
44324100000,0,70,138.73072925477217,-34.733806462953
44324100000,0,71,138.73075524477755,-34.73365347295312
44324100000,0,72,138.73063622479998,-34.73359647294774
44324100000,0,73,138.73060526480882,-34.73353348294602
44324100000,0,74,138.73062224481953,-34.73331747294538
44324100000,0,75,138.73076721480922,-34.73311147295019
44324100000,0,76,138.7304492348506,-34.733259472937696
44324100000,0,77,138.7303252448615,-34.733401462933365
44324100000,0,78,138.73017621486912,-34.7336604629287
44324100000,0,79,138.7301092348759,-34.73372247292625
44324100000,0,80,138.72999922489294,-34.73372947292166
44324100000,0,81,138.72979522493446,-34.73358247291209
44324100000,0,82,138.72970623494209,-34.73368747290899
44324100000,0,83,138.72969725492283,-34.73402147291073
44324100000,0,84,138.7296732449228,-34.73408346291012
44324100000,0,85,138.72956925493426,-34.734165482906235
44324100000,0,86,138.72977522489023,-34.7343474829161
44324100000,0,87,138.7299132648586,-34.7345034729229
