id,line_order,point_order,lon,lat
10119001000,0,0,150.47285502338184,-33.49831948655486
10119001000,0,1,150.47263821339988,-33.498417736535934
10119001000,0,2,150.47265121338913,-33.4984867465376
10119001000,0,3,150.47201523345709,-33.498658756481284
10119001000,0,4,150.4719122334717,-33.49865875647196
10119001000,0,5,150.47167224349826,-33.49871676645067
10119001000,0,6,150.47112226354486,-33.49895976640261
10119001000,0,7,150.47068725358915,-33.499094786364225
10119001000,0,8,150.46980026370466,-33.49917379628456
10119001000,0,9,150.46914728376947,-33.499388806227024
10119001000,0,10,150.46863230380924,-33.49964682618226
10119001000,0,11,150.468490313817,-33.49974281617009
10119001000,0,12,150.4679632938359,-33.50017580612547
10119001000,0,13,150.46761329386527,-33.500332836094934
10119001000,0,14,150.46755033387598,-33.50031883608914
10119001000,0,15,150.46736236389708,-33.500361826072435
10119001000,0,16,150.4670013339463,-33.500376836039905
10119001000,0,17,150.46665732398776,-33.500433826009186
10119001000,0,18,150.4655413741348,-33.500519855908884
10119001000,0,19,150.46518035417867,-33.500576875876625
10119001000,0,20,150.46473439422368,-33.5007178758373
10119001000,0,21,150.46433939425904,-33.5008778658027
10119001000,0,22,150.46382441429523,-33.50116389575816
10119001000,0,23,150.46315442432936,-33.50163588570091
10119001000,0,24,150.46270744434122,-33.50203590566331
10119001000,0,25,150.46255341433908,-33.50222190565068
10119001000,0,26,150.4623924443284,-33.50248190563796
10119001000,0,27,150.46226141429193,-33.50290892562913
10119001000,0,28,150.46226141425151,-33.50322292563134
10119001000,0,29,150.46234747415275,-33.50389491564385
10119001000,0,30,150.46234747411395,-33.504195935645974
10119001000,0,31,150.46231346409675,-33.5043669256441
10119001000,0,32,150.4623474740878,-33.504398935647394
10119001000,0,33,150.46229645408806,-33.50445293564318
10119001000,0,34,150.4620734740478,-33.50501093562694
10119001000,0,35,150.46174650402227,-33.50556894560131
10119001000,0,36,150.46164350399457,-33.50589695559431
10119001000,0,37,150.46150651398452,-33.50612594558354
10119001000,0,38,150.4612505039943,-33.50633194556185
10119001000,0,39,150.4609575240273,-33.50639796553582
10119001000,0,40,150.46037253410844,-33.50641195548303
10119001000,0,41,150.4601155441485,-33.50638396545959
10119001000,0,42,150.45958253422407,-33.50638398541142
10119001000,0,43,150.45894757430477,-33.5064559853545
10119001000,0,44,150.4585695443584,-33.50645600532033
10119001000,0,45,150.4583295543888,-33.50648399529884
10119001000,0,46,150.45792955443235,-33.5065860052634
10119001000,0,47,150.4574535944651,-33.50685599522228
10119001000,0,48,150.4570585944787,-33.507185015188874
10119001000,0,49,150.45642265449325,-33.50777203513553
10119001000,0,50,150.45609663451563,-33.50795703510736
10119001000,0,51,150.45593362452024,-33.50810104509364
10119001000,0,52,150.45571864447714,-33.50867204507823
10119001000,0,53,150.4556846644616,-33.50883005507628
10119001000,0,54,150.45568466443765,-33.50901605507759
10119001000,0,55,150.45565567443714,-33.50905205507522
10119001000,0,56,150.4557876643862,-33.509302065088924
10119001000,0,57,150.45583066436186,-33.5094440550938
10119001000,0,58,150.45578766433468,-33.50970205509173
10119001000,0,59,150.45566765431485,-33.509988065082894
10119001000,0,60,150.4552206742824,-33.51073207504774
10119001000,0,61,150.4550147042803,-33.51097507503083
10119001000,0,62,150.45456870429564,-33.51134708499314
10119001000,0,63,150.45391576433119,-33.51179009493724
10119001000,0,64,150.45364076435547,-33.511904104913185
10119001000,0,65,150.45324572440043,-33.5119901148781
10119001000,0,66,150.45315772440736,-33.51203310487045
10119001000,0,67,150.45310874441614,-33.51201912486593
10119001000,0,68,150.45211277454254,-33.51213413477671
10119001000,0,69,150.45133980465218,-33.512134134706855
10119001000,0,70,150.4507037947479,-33.51209114464908
10119001000,0,71,150.44960481490193,-33.512105164549865
10119001000,0,72,150.4491408349733,-33.51206216450764
10119001000,0,73,150.44834983508045,-33.512101184436425
10119001000,0,74,150.44792183515906,-33.51196217439677
10119001000,0,75,150.44736185527682,-33.51166417434407
10119001000,0,76,150.44487321389502,-33.5251353642141
10119001000,0,77,150.44457124372738,-33.52676937419833
10119001000,0,78,150.43874033465983,-33.525954483665856
10119001000,0,79,150.43800544428672,-33.52966153362557
10119001000,0,80,150.4372385838966,-33.53353658358359
10119001000,0,81,150.44026552341617,-33.53393052385979
10119001000,0,82,150.43955359310274,-33.537148573818136
10119001000,0,83,150.43942854309657,-33.53733461380814
10119001000,0,84,150.439048763155,-33.537299423773604
10119001000,0,85,150.43868047321413,-33.53724623373996
10119001000,0,86,150.43841946325563,-33.537211843716136
10119001000,0,87,150.43818042328763,-33.53722679369466
10119001000,0,88,150.4379194533242,-33.53723047367111
10119001000,0,89,150.43766851335695,-33.53725262364859
10119001000,0,90,150.43740571338677,-33.53731095362529
10119001000,0,91,150.43705542342803,-33.5373765535941
10119001000,0,92,150.43609171353697,-33.53759337350858
10119001000,0,93,150.43545307360705,-33.53775321345204
10119001000,0,94,150.43486192367618,-33.53786850339946
10119001000,0,95,150.43439249373466,-33.53793158335751
10119001000,0,96,150.43404297377936,-33.53796982332621
10119001000,0,97,150.43337837386963,-33.53800161326641
10119001000,0,98,150.432888433937,-33.5380187932223
10119001000,0,99,150.43147326413467,-33.53804408309469
10119001000,0,100,150.43110318418584,-33.53805461306135
10119001000,0,101,150.43082060422793,-33.53803959303573
10119001000,0,102,150.43047425428387,-33.53798694300407
10119001000,0,103,150.43020477433132,-33.537915752979245
10119001000,0,104,150.43031059432846,-33.53782123298814
10119001000,0,105,150.43027160443737,-33.53701824297896
10119001000,0,106,150.4303305944564,-33.53680525298279
10119001000,0,107,150.43041560447975,-33.53653025298853
10119001000,0,108,150.43045560449013,-33.53640524299125
10119001000,0,109,150.43046958449332,-33.53636525299225
10119001000,0,110,150.4305445944972,-33.536252252998224
10119001000,0,111,150.430575614503,-33.53617323300047
10119001000,0,112,150.43070559451238,-33.53595725301068
10119001000,0,113,150.43075161452086,-33.535840233014
10119001000,0,114,150.43076457452534,-33.535791253014835
10119001000,0,115,150.4307575645356,-33.53571924301368
10119001000,0,116,150.43078257454417,-33.53562525301528
10119001000,0,117,150.4307635945618,-33.53550923301276
10119001000,0,118,150.43071858458762,-33.53535823300763
10119001000,0,119,150.4306325946588,-33.534900252996636
10119001000,0,120,150.43059857469015,-33.534694232992116
10119001000,0,121,150.43056860471344,-33.53454623298836
10119001000,0,122,150.43042457476082,-33.5343372429739
10119001000,0,123,150.43023660480992,-33.53416325295569
10119001000,0,124,150.430005594866,-33.53398224293357
10119001000,0,125,150.42976958491818,-33.53383724291123
10119001000,0,126,150.4295855949614,-33.5337042428937
10119001000,0,127,150.42948558499378,-33.53356323288366
10119001000,0,128,150.42942655501525,-33.533461242877614
10119001000,0,129,150.42942557503292,-33.53332523287657
10119001000,0,130,150.42944159504788,-33.53319124287707
10119001000,0,131,150.42949959505833,-33.53304623288128
10119001000,0,132,150.42957358506456,-33.53291623288705
10119001000,0,133,150.42963059507397,-33.53278024289124
10119001000,0,134,150.4297686050786,-33.532592242902375
10119001000,0,135,150.42992259508208,-33.532395242914895
10119001000,0,136,150.43002457509323,-33.5321962329227
10119001000,0,137,150.4301076151063,-33.53200324292884
10119001000,0,138,150.43017561512497,-33.531783242933436
10119001000,0,139,150.43020459513423,-33.53167923293531
10119001000,0,140,150.4302485751428,-33.53156424293848
10119001000,0,141,150.43034657515562,-33.531356242945876
10119001000,0,142,150.43042457517987,-33.53108224295097
10119001000,0,143,150.43045757519087,-33.530960252953086
10119001000,0,144,150.4304975752013,-33.530835242955824
10119001000,0,145,150.43056656521054,-33.530687242961015
10119001000,0,146,150.43068358521313,-33.53053824297053
10119001000,0,147,150.43081261520746,-33.53044023298149
10119001000,0,148,150.4309855851973,-33.53032823299632
10119001000,0,149,150.43113859518678,-33.53024125300953
10119001000,0,150,150.43127258517367,-33.5301952430213
10119001000,0,151,150.43145260515445,-33.530146253037216
10119001000,0,152,150.43161958513332,-33.530126253052146
10119001000,0,153,150.43182358510614,-33.53011225307047
10119001000,0,154,150.4320525850752,-33.53010024309107
10119001000,0,155,150.43224760505083,-33.530074253108495
10119001000,0,156,150.43246960502395,-33.530038253128275
10119001000,0,157,150.4327055749959,-33.529996233149284
10119001000,0,158,150.4328525949813,-33.529947243162226
10119001000,0,159,150.43299855497065,-33.52986925317485
10119001000,0,160,150.4331015949666,-33.529787243183584
10119001000,0,161,150.4331766049673,-33.52969923318973
10119001000,0,162,150.4332485849716,-33.52958623319544
10119001000,0,163,150.4332685849765,-33.52952624319682
