id,line_order,point_order,lon,lat
10573000000,0,0,149.1453705707297,-33.26452886834406
10573000000,0,1,149.1456367307123,-33.26436059836553
10573000000,0,2,149.14530111084153,-33.263683828332184
10573000000,0,3,149.14706300065325,-33.26317376847863
10573000000,0,4,149.14751440058782,-33.26318585851715
10573000000,0,5,149.14914668031452,-33.263533128658594
10573000000,0,6,149.14951840025273,-33.26360825869078
10573000000,0,7,149.1497279802197,-33.26363592870883
10573000000,0,8,149.15014718015883,-33.26364778874461
10573000000,0,9,149.15038443012853,-33.263620118764635
10573000000,0,10,149.15071322008987,-33.26355441879216
10573000000,0,11,149.15130700003232,-33.26333363884118
10573000000,0,12,149.1523279799445,-33.26286212892483
10573000000,0,13,149.1552287796946,-33.26152513916251
10573000000,0,14,149.15604280944416,-33.26264412923973
10573000000,0,15,149.15714871912945,-33.263952749343154
10573000000,0,16,149.1580147888878,-33.26493712942387
10573000000,0,17,149.15860568887706,-33.264332159469966
10573000000,0,18,149.15927232886446,-33.26365370952199
10573000000,0,19,149.16001900884748,-33.262917819580416
10573000000,0,20,149.16128478881555,-33.261695949679684
10573000000,0,21,149.1614895888136,-33.26147166969556
10573000000,0,22,149.1616878188169,-33.26121163971062
10573000000,0,23,149.16182107882548,-33.26098411972037
10573000000,0,24,149.1619201788381,-33.26076323972726
10573000000,0,25,149.16197416884887,-33.26061051973078
10573000000,0,26,149.16199536886091,-33.26048600973172
10573000000,0,27,149.16203865888383,-33.260245249733714
10573000000,0,28,149.16217987894453,-33.25957678974103
10573000000,0,29,149.16222553895886,-33.259404629743706
10573000000,0,30,149.16233594901095,-33.25884326974918
10573000000,0,31,149.16239595903548,-33.25856966975236
10573000000,0,32,149.16256579911092,-33.25774512976101
10573000000,0,33,149.16265280914115,-33.25739312976596
10573000000,0,34,149.16298513929456,-33.25573213978259
10573000000,0,35,149.16330345924757,-33.25574786980982
10573000000,0,36,149.16491733902495,-33.25569711994701
10573000000,0,37,149.16558722893618,-33.255646360003745
10573000000,0,38,149.16671609878392,-33.2555822000995
10573000000,0,39,149.16671478878328,-33.25558914009943
10573000000,0,40,149.16668025876186,-33.255807140098035
10573000000,0,41,149.16505647795537,-33.26439195002009
10573000000,0,42,149.1641007974851,-33.269408139973955
10573000000,0,43,149.163254797617,-33.26930912990116
10573000000,0,44,149.16066278805866,-33.268695129675955
10573000000,0,45,149.16010678816124,-33.26849811962721
10573000000,0,46,149.1600077981794,-33.26846413961852
10573000000,0,47,149.15985281820804,-33.26840913960493
10573000000,0,48,149.1580267985506,-33.26771612944446
10573000000,0,49,149.15651379883766,-33.26711513931134
10573000000,0,50,149.15559078897155,-33.267090119232535
10573000000,0,51,149.15086677956393,-33.26773212883466
10573000000,0,52,149.14985298972374,-33.26759894874738
10573000000,0,53,149.1480758100038,-33.2673661285944
10573000000,0,54,149.14806679001015,-33.26732412859332
10573000000,0,55,149.14805880001637,-33.26728213859235
10573000000,0,56,149.14805380002215,-33.26724011859163
10573000000,0,57,149.14805281002708,-33.26720012859127
10573000000,0,58,149.14805380003205,-33.267158128591056
10573000000,0,59,149.1480558000367,-33.26711712859094
10573000000,0,60,149.14805580004202,-33.26707311859063
10573000000,0,61,149.14805179004705,-33.26703611859002
10573000000,0,62,149.14803879005467,-33.26698812858858
10573000000,0,63,149.1480187900632,-33.266941128586545
10573000000,0,64,149.1479518200896,-33.26680113857985
10573000000,0,65,149.14786381012848,-33.26658212857082
10573000000,0,66,149.1478398001385,-33.26652712856839
10573000000,0,67,149.14780381015242,-33.2664541285648
10573000000,0,68,149.14772479018123,-33.26630812855704
10573000000,0,69,149.14768679019545,-33.26623512855329
10573000000,0,70,149.14765379020915,-33.26616012854996
10573000000,0,71,149.1476328102194,-33.26610012854775
10573000000,0,72,149.14761379022949,-33.26603913854571
10573000000,0,73,149.1475628002589,-33.26585513854007
10573000000,0,74,149.14754480026892,-33.265793128538085
10573000000,0,75,149.1475107902888,-33.265668118534315
10573000000,0,76,149.14749279029874,-33.26560712853236
10573000000,0,77,149.14744979032076,-33.26547512852777
10573000000,0,78,149.1474227803328,-33.26540711852498
10573000000,0,79,149.1474058103392,-33.26537413852331
10573000000,0,80,149.14736281035277,-33.265312128519206
10573000000,0,81,149.14730982036738,-33.26525312851428
10573000000,0,82,149.14724780038296,-33.2651971285086
10573000000,0,83,149.1471798003984,-33.265149118502485
10573000000,0,84,149.14710881041327,-33.26510912849615
10573000000,0,85,149.14702581042863,-33.26507913848887
10573000000,0,86,149.14693379044363,-33.26506312848093
10573000000,0,87,149.14674082047352,-33.265042138464345
10573000000,0,88,149.14664880048886,-33.26502313845638
10573000000,0,89,149.14655080050642,-33.26499312844782
10573000000,0,90,149.1464557905242,-33.26495712843948
10573000000,0,91,149.14626880056014,-33.26487912842299
10573000000,0,92,149.14617379057805,-33.26484212841465
10573000000,0,93,149.14588880063098,-33.26473812838965
10573000000,0,94,149.1458178106443,-33.264711138383426
10573000000,0,95,149.14573579065993,-33.264678128376204
10573000000,0,96,149.14557380069147,-33.26460712836191
10573000000,0,97,149.1454917907072,-33.26457311835468
10573000000,0,98,149.14540879072283,-33.26454113834739
10573000000,0,99,149.1453705707297,-33.26452886834406
10573010000,0,0,149.07904580963054,-33.268728122735
10573010000,0,1,149.07907978964704,-33.26855111273664
10573010000,0,2,149.07884680974374,-33.268022132713135
10573010000,0,3,149.0786318298144,-33.267688132692555
10573010000,0,4,149.07846881986305,-33.26747612267721
10573010000,0,5,149.0779478199997,-33.26695412262932
10573010000,0,6,149.07761581008688,-33.26662112259879
10573010000,0,7,149.07756982013896,-33.266242132592225
10573010000,0,8,149.07762680016413,-33.26596613259512
10573010000,0,9,149.07619680039184,-33.265759112472296
