id,line_order,point_order,lon,lat
10137000000,0,0,145.94852961287256,-30.08278284409259
10137000000,0,1,145.94838883287656,-30.08292849408352
10137000000,0,2,145.94802189288743,-30.083303934059842
10137000000,0,3,145.94695036291847,-30.08440649399073
10137000000,0,4,145.94640994302495,-30.084009023948877
10137000000,0,5,145.94586306312723,-30.083664593906956
10137000000,0,6,145.9453533131465,-30.08414150387373
10137000000,0,7,145.94490910323213,-30.083834953839474
10137000000,0,8,145.9445195733053,-30.083585853809595
10137000000,0,9,145.94407526340714,-30.08310909377409
10137000000,0,10,145.94509715341965,-30.081615083836734
10137000000,0,11,145.94548003344616,-30.08082650385854
10137000000,0,12,145.94652923350858,-30.07877219391905
10137000000,0,13,145.9473946035742,-30.076929963967874
10137000000,0,14,145.94791020358437,-30.076136083999195
10137000000,0,15,145.95197119276477,-30.07932758431522
10137000000,0,16,145.9508859427978,-30.08042677424509
10137000000,0,17,145.95005918282334,-30.081261164191623
10137000000,0,18,145.94904769285574,-30.082269024126155
10137000000,0,19,145.94852961287256,-30.08278284409259
10137010000,0,0,145.94852961287256,-30.08278284409259
10137010000,0,1,145.94904769285574,-30.082269024126155
10137010000,0,2,145.95005918282334,-30.081261164191623
10137010000,0,3,145.9508859427978,-30.08042677424509
10137010000,0,4,145.95197119276477,-30.07932758431522
10137010000,0,5,145.95612595195598,-30.082279054636324
10137010000,0,6,145.95269156206592,-30.085701844413915
10137010000,0,7,145.9525535920828,-30.085708264404015
10137010000,0,8,145.95201299218883,-30.085316734362177
10137010000,0,9,145.94948828268608,-30.083462714166657
10137010000,0,10,145.94852961287256,-30.08278284409259
10137020000,0,0,145.94986018217082,-30.088375024229503
10137020000,0,1,145.94752845249238,-30.088108694059535
10137020000,0,2,145.94761631254005,-30.087490854061333
10137020000,0,3,145.94770701258702,-30.086877054063358
10137020000,0,4,145.94780892263228,-30.08626569406622
10137020000,0,5,145.94998078233365,-30.086505084224463
10137020000,0,6,145.95014963230847,-30.08654459423691
10137020000,0,7,145.95005243226254,-30.0871560542344
10137020000,0,8,145.94995267221697,-30.087767524231698
10137020000,0,9,145.94986018217082,-30.088375024229503
10137030000,0,0,145.95021558191112,-30.090626864271634
10137030000,0,1,145.9494858420194,-30.09046313421784
10137030000,0,2,145.94960818205385,-30.0899384942228
10137030000,0,3,145.94967261208038,-30.089574454224778
10137030000,0,4,145.95196817174127,-30.090073084393836
10137030000,0,5,145.95183651167054,-30.0909909243911
10137030000,0,6,145.95021558191112,-30.090626864271634
10137040000,0,0,145.95243657199293,-30.08680759440364
10137040000,0,1,145.95217162185057,-30.0886547643981
10137040000,0,2,145.95208029186333,-30.08864249439144
10137040000,0,3,145.94986018217082,-30.088375024229503
10137040000,0,4,145.94995267221697,-30.087767524231698
10137040000,0,5,145.95005243226254,-30.0871560542344
10137040000,0,6,145.95014963230847,-30.08654459423691
10137040000,0,7,145.95243657199293,-30.08680759440364
10137050000,0,0,145.94722076235146,-30.08999788405123
10137050000,0,1,145.947342702408,-30.089241714054463
10137050000,0,2,145.94752845249238,-30.088108694059535
10137050000,0,3,145.94986018217082,-30.088375024229503
10137050000,0,4,145.95208029186333,-30.08864249439144
10137050000,0,5,145.95217162185057,-30.0886547643981
10137050000,0,6,145.95196817174127,-30.090073084393836
10137050000,0,7,145.94967261208038,-30.089574454224778
10137050000,0,8,145.94960818205385,-30.0899384942228
10137050000,0,9,145.9494858420194,-30.09046313421784
10137050000,0,10,145.9491480720695,-30.090387564192948
10137050000,0,11,145.94842617217614,-30.09023094413978
10137050000,0,12,145.94766094228976,-30.09005898408338
10137050000,0,13,145.94722076235146,-30.08999788405123
10137060000,0,0,145.94684948216974,-30.092400274042102
10137060000,0,1,145.9469384322172,-30.091783664043987
10137060000,0,2,145.94695631222575,-30.09167016404444
10137060000,0,3,145.947378582167,-30.09172385407525
10137060000,0,4,145.94935155189435,-30.09195484421911
10137060000,0,5,145.94907258175834,-30.0937538642122
10137060000,0,6,145.94678626207462,-30.09348309404548
10137060000,0,7,145.94669435208783,-30.093466944038745
10137060000,0,8,145.94684948216974,-30.092400274042102
10137090000,0,0,145.94639772194563,-30.095354874031226
10137090000,0,1,145.9464311919617,-30.09514149403207
10137090000,0,2,145.94648700199204,-30.09474864403322
10137090000,0,3,145.94659679204113,-30.094087044036264
10137090000,0,4,145.94975148160316,-30.094477104266424
10137090000,0,5,145.95121411140002,-30.094659274373157
10137090000,0,6,145.9511205313518,-30.09528952437103
10137090000,0,7,145.95103595130476,-30.095896144369384
10137090000,0,8,145.9496520914954,-30.09574061426854
10137090000,0,9,145.94955238150942,-30.095726124261244
10137090000,0,10,145.9475691517836,-30.095493654116638
10137090000,0,11,145.94639772194563,-30.095354874031226
10137101000,0,0,145.92895630437584,-30.093105342758854
10137101000,0,1,145.93052025415878,-30.093298282872833
10137101000,0,2,145.93217841393033,-30.09348503299356
10137101000,0,3,145.93455296360128,-30.093772673166608
10137101000,0,4,145.9353082534968,-30.09386214322163
10137101000,0,5,145.9369346532703,-30.094070563340264
10137101000,0,6,145.9366978131578,-30.0955680633342
10137101000,0,7,145.93654440317755,-30.09556515332313
10137101000,0,8,145.9286515342688,-30.094637192748152
10137101000,0,9,145.92858754433004,-30.09407920273946
10137101000,0,10,145.92886151437963,-30.093192202752665
10137101000,0,11,145.92895630437584,-30.093105342758854
10137102000,0,0,145.94621587188743,-30.096208144024388
10137102000,0,1,145.94682915177123,-30.09661015407153
10137102000,0,2,145.94716133170658,-30.096845674097175
10137102000,0,3,145.9473877116848,-30.09677246411296
10137102000,0,4,145.94743198167706,-30.0967942441163
10137102000,0,5,145.94943105140095,-30.097026894262044
10137102000,0,6,145.95081633120842,-30.097199874363135
10137102000,0,7,145.95054310105826,-30.099139474357667
10137102000,0,8,145.9501922208798,-30.101479944349553
10137102000,0,9,145.949870330965,-30.101014984322934
10137102000,0,10,145.94934746110286,-30.100265994279766
10137102000,0,11,145.94876025125953,-30.09940496423115
10137102000,0,12,145.94851260132037,-30.099096804211047
10137102000,0,13,145.94832375137221,-30.098804394195295
10137102000,0,14,145.9480596014358,-30.098489674173955
10137102000,0,15,145.9476274015382,-30.097991064139155
10137102000,0,16,145.94740807158686,-30.097773284121757
10137102000,0,17,145.9469468616829,-30.097379934085644
10137102000,0,18,145.94670519173073,-30.097200264066917
10137102000,0,19,145.94640268178955,-30.096986344043554
10137102000,0,20,145.94610900184452,-30.096801234021036
10137102000,0,21,145.94584007189366,-30.096644094000503
10137102000,0,22,145.94621587188743,-30.096208144024388
10137103000,0,0,145.94269658247475,-30.094736853760082
10137103000,0,1,145.94278170246054,-30.09477223376648
10137103000,0,2,145.94360240233516,-30.094994043827217
10137103000,0,3,145.94402905226815,-30.095128523858943
10137103000,0,4,145.9450599920967,-30.095553243936315
10137103000,0,5,145.94558563200368,-30.09582834397621
10137103000,0,6,145.94621587188743,-30.096208144024388
10137103000,0,7,145.94584007189366,-30.096644094000503
10137103000,0,8,145.94572630191476,-30.096574373991807
10137103000,0,9,145.9456571719152,-30.09666185398747
10137103000,0,10,145.94538130192726,-30.096903593969365
10137103000,0,11,145.9453473219318,-30.096901103966914
10137103000,0,12,145.9446092920468,-30.096678103912105
10137103000,0,13,145.9394043927641,-30.09609094353293
10137103000,0,14,145.9393871627845,-30.09589969353028
10137103000,0,15,145.9368564031344,-30.095602143345868
10137103000,0,16,145.9366978131578,-30.0955680633342
10137103000,0,17,145.9369346532703,-30.094070563340264
10137103000,0,18,145.93932201294018,-30.09435205351424
10137103000,0,19,145.9416990726119,-30.094627483687447
10137103000,0,20,145.94269658247475,-30.094736853760082
10137110000,0,0,145.94639772194563,-30.095354874031226
10137110000,0,1,145.9475691517836,-30.095493654116638
10137110000,0,2,145.94955238150942,-30.095726124261244
10137110000,0,3,145.9496520914954,-30.09574061426854
10137110000,0,4,145.95103595130476,-30.095896144369384
10137110000,0,5,145.95101252129535,-30.096026014368647
10137110000,0,6,145.95092397124884,-30.096631984366716
10137110000,0,7,145.95081633120842,-30.097199874363135
10137110000,0,8,145.94943105140095,-30.097026894262044
10137110000,0,9,145.94743198167706,-30.0967942441163
10137110000,0,10,145.9473877116848,-30.09677246411296
10137110000,0,11,145.94716133170658,-30.096845674097175
10137110000,0,12,145.94682915177123,-30.09661015407153
10137110000,0,13,145.94621587188743,-30.096208144024388
10137110000,0,14,145.9462980718943,-30.096026644028974
10137110000,0,15,145.94638220193175,-30.09552137403134
10137110000,0,16,145.94639772194563,-30.095354874031226
