id,line_order,point_order,lon,lat
11011030000,0,0,151.08799344262223,-33.82789750527202
11011030000,0,1,151.08783412254317,-33.82866135526259
11011030000,0,2,151.08728261226418,-33.831343615230146
11011030000,0,3,151.08689333232758,-33.831285515193585
11011030000,0,4,151.0870536424148,-33.830459805202686
11011030000,0,5,151.08739999259274,-33.8287544952229
11011030000,0,6,151.0874371526103,-33.82858316522515
11011030000,0,7,151.08759486268494,-33.827854495234696
11011030000,0,8,151.08799344262223,-33.82789750527202
11011041000,0,0,151.08985100165916,-33.833127045481305
11011041000,0,1,151.08986060165597,-33.83314029548229
11011041000,0,2,151.08990236164294,-33.83319329548656
11011041000,0,3,151.08994554162985,-33.83324531549093
11011041000,0,4,151.09003339160478,-33.83333927549974
11011041000,0,5,151.09012336158065,-33.8334233455087
11011041000,0,6,151.09021662155638,-33.83350531551794
11011041000,0,7,151.09034945152223,-33.83361925553107
11011041000,0,8,151.090417481505,-33.8336753355378
11011041000,0,9,151.09048661148776,-33.83373033554461
11011041000,0,10,151.0905564714706,-33.83378433555147
11011041000,0,11,151.09062341145582,-33.83382329555796
11011041000,0,12,151.09068751144108,-33.83386532556422
11011041000,0,13,151.09074941142606,-33.83391131557028
11011041000,0,14,151.09080847141124,-33.83395928557613
11011041000,0,15,151.09086355139667,-33.83400933558158
11011041000,0,16,151.09092330137935,-33.834075305587604
11011041000,0,17,151.09097549136243,-33.834146305592945
11011041000,0,18,151.0911184313122,-33.83436932560779
11011041000,0,19,151.0911705912937,-33.83445231561323
11011041000,0,20,151.09121851127549,-33.834537265618266
11011041000,0,21,151.09126852125715,-33.83462132562351
11011041000,0,22,151.0913236312387,-33.83470034562919
11011041000,0,23,151.09059589126653,-33.83527145556556
11011041000,0,24,151.09051731128656,-33.835205575557815
11011041000,0,25,151.0900682514075,-33.83478007551309
11011041000,0,26,151.08990812145012,-33.83463213549719
11011041000,0,27,151.0897561414913,-33.834486315482025
11011041000,0,28,151.08959955153355,-33.83433764546643
11011041000,0,29,151.08940848158105,-33.83418635544762
11011041000,0,30,151.08918484163598,-33.83401417542564
11011041000,0,31,151.0890675716622,-33.833943285414236
11011041000,0,32,151.0890893216803,-33.83378455541515
11011041000,0,33,151.08931244168323,-33.83352329543405
11011041000,0,34,151.08985100165916,-33.833127045481305
11011042000,0,0,151.09059589126653,-33.83527145556556
11011042000,0,1,151.0913236312387,-33.83470034562919
11011042000,0,2,151.09150102119324,-33.834851195646735
11011042000,0,3,151.0916206311657,-33.83492929565839
11011042000,0,4,151.09168699115102,-33.83496820566483
11011042000,0,5,151.0917563411379,-33.834992305671435
11011042000,0,6,151.09189854111065,-33.83504433568502
11011042000,0,7,151.09204038108504,-33.83508429569847
11011042000,0,8,151.0921645910641,-33.835108325710195
11011042000,0,9,151.09229343104352,-33.83512434572228
11011042000,0,10,151.09242341102401,-33.83513126573442
11011042000,0,11,151.09255445100538,-33.83513028574658
11011042000,0,12,151.09268154098845,-33.83512127575832
11011042000,0,13,151.09272789098273,-33.835114395762574
11011042000,0,14,151.0927189509778,-33.83516088576207
11011042000,0,15,151.09268187093815,-33.835498005760996
11011042000,0,16,151.0919749709688,-33.836025205699
11011042000,0,17,151.09141900111726,-33.83550820564372
11011042000,0,18,151.09094947113857,-33.83585165560248
11011042000,0,19,151.09052402125258,-33.83545320556017
11011042000,0,20,151.09045026127274,-33.83538114555281
11011042000,0,21,151.09059589126653,-33.83527145556556
11011050000,0,0,151.088096592132,-33.831462325306624
11011050000,0,1,151.08808050214222,-33.83140273530472
11011050000,0,2,151.08803852219057,-33.83108533529859
11011050000,0,3,151.08803717219936,-33.831020955298
11011050000,0,4,151.08803830221893,-33.83087313529708
11011050000,0,5,151.0880586322444,-33.830660235297465
11011050000,0,6,151.08809130226072,-33.830502955299394
11011050000,0,7,151.08813598227502,-33.83034795530246
11011050000,0,8,151.08817120228363,-33.83024567530503
11011050000,0,9,151.08828066230137,-33.82999555531344
11011050000,0,10,151.08856386233245,-33.82945892533597
11011050000,0,11,151.088843862364,-33.82892238535824
11011050000,0,12,151.08904994238569,-33.82853930537469
11011050000,0,13,151.08917133236253,-33.82858281538627
11011050000,0,14,151.08884046232836,-33.829193305359816
11011050000,0,15,151.0887003023127,-33.829460795348666
11011050000,0,16,151.08837516227453,-33.83009541532291
11011050000,0,17,151.08831410226307,-33.8302464353183
11011050000,0,18,151.08825230224454,-33.83045163531399
11011050000,0,19,151.0882301522338,-33.830556195312674
11011050000,0,20,151.08821452222196,-33.83066145531195
11011050000,0,21,151.08820138220273,-33.83081993531186
11011050000,0,22,151.08820127218152,-33.83097886531296
11011050000,0,23,151.08823215213545,-33.83129123531801
11011050000,0,24,151.08827749210124,-33.831498975323676
11011050000,0,25,151.088096592132,-33.831462325306624
11011060000,0,0,151.08992378239208,-33.827555145448976
11011060000,0,1,151.08988495239325,-33.82758794544559
11011060000,0,2,151.08976190239454,-33.827710265435016
11011060000,0,3,151.08965299239358,-33.82783393542578
11011060000,0,4,151.08958057239147,-33.8279275154197
11011060000,0,5,151.08951451238877,-33.8280181754142
11011060000,0,6,151.08945286238517,-33.82811138540912
11011060000,0,7,151.08939340238123,-33.82820454540425
11011060000,0,8,151.0892620723704,-33.8284264953936
11011060000,0,9,151.08917133236253,-33.82858281538627
11011060000,0,10,151.08904994238569,-33.82853930537469
11011060000,0,11,151.0890787323887,-33.82848574537699
11011060000,0,12,151.08919203239796,-33.82829512538617
11011060000,0,13,151.0892536424017,-33.828200975391226
11011060000,0,14,151.08931639240504,-33.828108625396425
11011060000,0,15,151.08938249240768,-33.828017975401934
11011060000,0,16,151.08945071241004,-33.827927255407644
11011060000,0,17,151.08952122241172,-33.82783915541357
11011060000,0,18,151.0896342324128,-33.82770993542316
11011060000,0,19,151.08971701241236,-33.827624725430255
11011060000,0,20,151.0897937024117,-33.82754744543684
11011060000,0,21,151.08992378239208,-33.827555145448976
11011070000,0,0,151.09186000235286,-33.825775035616395
11011070000,0,1,151.09196964235466,-33.82564411562567
11011070000,0,2,151.09208484235523,-33.82551662563549
11011070000,0,3,151.0921983223548,-33.82539822564521
11011070000,0,4,151.09232979235287,-33.82527202565652
11011070000,0,5,151.09246068234967,-33.82515574566788
11011070000,0,6,151.09264416234316,-33.82500797568389
11011070000,0,7,151.0927886323364,-33.82490390569658
11011070000,0,8,151.0934841422991,-33.824438655757945
11011070000,0,9,151.0936063822985,-33.82431227576843
11011070000,0,10,151.09371836227498,-33.824368355779214
11011070000,0,11,151.09375267226739,-33.824388775782566
11011070000,0,12,151.09365762227026,-33.82446910577429
11011070000,0,13,151.0935507522761,-33.82453945576486
11011070000,0,14,151.0932924822916,-33.82470014574198
11011070000,0,15,151.0932085322946,-33.824767375734645
11011070000,0,16,151.09307632230104,-33.82486078572302
11011070000,0,17,151.0928199823135,-33.82504195570046
11011070000,0,18,151.0926789523193,-33.82514951568812
11011070000,0,19,151.092542442324,-33.82526055567621
11011070000,0,20,151.09245404232647,-33.82533658566852
11011070000,0,21,151.09236793232827,-33.82541526566108
11011070000,0,22,151.09228511232953,-33.82549474565394
11011070000,0,23,151.09220459232995,-33.825577735647045
11011070000,0,24,151.0921263023298,-33.825662485640365
11011070000,0,25,151.09205137232914,-33.82574800563399
11011070000,0,26,151.09198611232804,-33.825826005628464
11011070000,0,27,151.09186000235286,-33.825775035616395
11011080000,0,0,151.0860309800046,-33.84961994524209
11011080000,0,1,151.08604098998558,-33.849752015243936
11011080000,0,2,151.08606875995864,-33.84992375524773
11011080000,0,3,151.08635812970618,-33.851505595285694
11011080000,0,4,151.0860838397405,-33.851542575260474
11011080000,0,5,151.08596604984666,-33.85087293524484
11011080000,0,6,151.08575588003615,-33.849678425216936
11011080000,0,7,151.0860309800046,-33.84961994524209
11011090000,0,0,151.08762624874092,-33.85737838544469
11011090000,0,1,151.08787879871423,-33.85730745546768
11011090000,0,2,151.08795394870987,-33.85725994547431
11011090000,0,3,151.08807523869388,-33.85724962548551
11011090000,0,4,151.08817411867247,-33.85730392549508
11011090000,0,5,151.08822130865738,-33.8573661754999
11011090000,0,6,151.08824554864944,-33.857399825502384
11011090000,0,7,151.0882971586317,-33.857477565507736
11011090000,0,8,151.08854258850292,-33.858179195535456
11011090000,0,9,151.08888677832127,-33.859170815574394
11011090000,0,10,151.088244778392,-33.85932918551586
11011090000,0,11,151.0881318484506,-33.859011415503126
11011090000,0,12,151.08762624874092,-33.85737838544469
11011100000,0,0,151.0883926083153,-33.859745195532504
11011100000,0,1,151.088244778392,-33.85932918551586
11011100000,0,2,151.08888677832127,-33.859170815574394
11011100000,0,3,151.08914271818614,-33.85990916560335
11011100000,0,4,151.08898901816426,-33.86023748559136
11011100000,0,5,151.08897532816235,-33.86026638559029
11011100000,0,6,151.0891620580633,-33.86080809561144
11011100000,0,7,151.08880216810286,-33.86089774557863
11011100000,0,8,151.0883926083153,-33.859745195532504
11011110000,0,0,151.09003699746208,-33.86437341571774
11011110000,0,1,151.0903645874254,-33.864297195747646
11011110000,0,2,151.09057468730663,-33.86496162577183
11011110000,0,3,151.09064655726618,-33.8651873057801
11011110000,0,4,151.09075969720666,-33.86551198579288
11011110000,0,5,151.0904070372668,-33.86543922575959
11011110000,0,6,151.09021373737033,-33.864871305737644
11011110000,0,7,151.09003699746208,-33.86437341571774
11011120000,0,0,151.09003699746208,-33.86437341571774
11011120000,0,1,151.08938434780077,-33.86253640564423
11011120000,0,2,151.08973313776048,-33.862464185676124
11011120000,0,3,151.0900684675827,-33.863436305714096
11011120000,0,4,151.0903645874254,-33.864297195747646
11011120000,0,5,151.09003699746208,-33.86437341571774
11011130000,0,0,151.0909632670656,-33.866349935817674
11011130000,0,1,151.09098234705468,-33.866411305819874
11011130000,0,2,151.09118795694508,-33.867011925843194
11011130000,0,3,151.09095647697183,-33.86705965582202
11011130000,0,4,151.0904070372668,-33.86543922575959
11011130000,0,5,151.09075969720666,-33.86551198579288
11011130000,0,6,151.09071144720082,-33.86560731578907
11011130000,0,7,151.0909632670656,-33.866349935817674
11011140000,0,0,151.09156770684487,-33.867355045880885
11011140000,0,1,151.09147338682345,-33.867616675873954
11011140000,0,2,151.09172213669925,-33.86828006590173
11011140000,0,3,151.09174877668661,-33.868346215904644
11011140000,0,4,151.09179593666192,-33.86848039590999
11011140000,0,5,151.0918168166499,-33.86854809591239
11011140000,0,6,151.09185210662687,-33.86868254591663
11011140000,0,7,151.09187981660503,-33.86881656592014
11011140000,0,8,151.09189098659445,-33.868883955921646
11011140000,0,9,151.0918996365842,-33.86895137592292
11011140000,0,10,151.091901416579,-33.86898837592335
11011140000,0,11,151.09190068656918,-33.8690631459238
11011140000,0,12,151.09190357656385,-33.86909961592433
11011140000,0,13,151.09191185655794,-33.86913480592534
11011140000,0,14,151.09191977655414,-33.869154945926226
11011140000,0,15,151.09192912655013,-33.869174925927226
11011140000,0,16,151.09195182654173,-33.8692134659296
11011140000,0,17,151.09221028645894,-33.86955617595603
11011140000,0,18,151.0920515464679,-33.869659575942
11011140000,0,19,151.09200040648378,-33.869595225936806
11011140000,0,20,151.09191653651104,-33.869481025928216
11011140000,0,21,151.09183805653785,-33.86936447592011
11011140000,0,22,151.09176531656408,-33.8692459459125
11011140000,0,23,151.0917052365871,-33.869137945906175
11011140000,0,24,151.09164905660984,-33.86902786590017
11011140000,0,25,151.09159755663214,-33.868916275894605
11011140000,0,26,151.0915507666539,-33.868803315889465
11011140000,0,27,151.09150864667512,-33.86868946588475
11011140000,0,28,151.09095647697183,-33.86705965582202
11011140000,0,29,151.09118795694508,-33.867011925843194
11011140000,0,30,151.0912840968935,-33.8672947858541
11011140000,0,31,151.09150948685365,-33.867351735875445
11011140000,0,32,151.09156770684487,-33.867355045880885
11011150000,0,0,151.0930440561983,-33.870614296040934
11011150000,0,1,151.09249396634218,-33.870126515986385
11011150000,0,2,151.09242844635958,-33.87006657597988
11011150000,0,3,151.09236434637694,-33.8700053759735
11011150000,0,4,151.0923017163942,-33.86994299596723
11011150000,0,5,151.0922409064114,-33.86987946596114
11011150000,0,6,151.09218184642847,-33.869814845955204
11011150000,0,7,151.09208895645625,-33.86970665594582
11011150000,0,8,151.0920515464679,-33.869659575942
11011150000,0,9,151.09221028645894,-33.86955617595603
11011150000,0,10,151.09222309645565,-33.8695674559573
11011150000,0,11,151.09225295644865,-33.869587645960216
11011150000,0,12,151.09228598644185,-33.86960310596339
11011150000,0,13,151.09231675643642,-33.86961095596631
11011150000,0,14,151.09235069643114,-33.86961394596948
11011150000,0,15,151.09238632642615,-33.86961330597278
11011150000,0,16,151.09245621641713,-33.86960573597923
11011150000,0,17,151.09247374641583,-33.86959680598079
11011150000,0,18,151.09260554638794,-33.86966438599352
11011150000,0,19,151.09276322634253,-33.86983537600938
11011150000,0,20,151.09283414632088,-33.86992149601657
11011150000,0,21,151.09299236627623,-33.870086086032416
11011150000,0,22,151.09303124626481,-33.870129986036346
11011150000,0,23,151.0932334562095,-33.870327306056524
11011150000,0,24,151.0933019261923,-33.87038290606328
11011150000,0,25,151.09323881619233,-33.870450316057884
11011150000,0,26,151.0930440561983,-33.870614296040934
11011190000,0,0,151.6140054944035,-32.962690378554065
11011190000,0,1,151.6138456644037,-32.96285337854006
11011190000,0,2,151.61343058440917,-32.963239388503396
11011190000,0,3,151.6131123444321,-32.96339535847428
11011190000,0,4,151.61277862445883,-32.96353836844361
11011190000,0,5,151.61255039447605,-32.96364438842271
11011190000,0,6,151.61235456448878,-32.96375031840486
11011190000,0,7,151.61216662450036,-32.96385731838778
11011190000,0,8,151.61202048451258,-32.963916378374336
11011190000,0,9,151.61191353451642,-32.96399736836475
11011190000,0,10,151.61179042451798,-32.96411237835388
11011190000,0,11,151.61170943451924,-32.96418636834673
11011190000,0,12,151.6116784445211,-32.964204368343914
11011190000,0,13,151.61142356453516,-32.96436133832083
11011190000,0,14,151.61118561456118,-32.96441135829859
11011190000,0,15,151.61104560455425,-32.9646073882867
11011190000,0,16,151.61088547454656,-32.96482934827308
11011190000,0,17,151.61095055452105,-32.964953358280155
11011190000,0,18,151.61098760449383,-32.96511929828486
11011190000,0,19,151.61097537447543,-32.96526933828477
11011190000,0,20,151.61082631448724,-32.965334328271084
11011190000,0,21,151.61067837450787,-32.96533234825701
11011190000,0,22,151.61058154453465,-32.9652313582471
11011190000,0,23,151.61040550457022,-32.96514630822978
11011190000,0,24,151.61028742458433,-32.96516232821868
11011190000,0,25,151.61007861459896,-32.965267358199604
11011190000,0,26,151.60996845460195,-32.96535835818979
11011190000,0,27,151.6099173145935,-32.96547434818576
11011190000,0,28,151.60993461456894,-32.96564031818861
11011190000,0,29,151.61000050453197,-32.965849388196354
11011190000,0,30,151.6099774645119,-32.96602335819542
11011190000,0,31,151.60985866451725,-32.96610534818472
