id,line_order,point_order,lon,lat
30561000000,0,0,148.6226881950678,-20.330942983433996
30561000000,0,1,148.6228042950777,-20.330739593441855
30561000000,0,2,148.62372661564802,-20.323827143459493
30561000000,0,3,148.62383801570013,-20.32317314346316
30561000000,0,4,148.62411282587473,-20.321063113467993
30561000000,0,5,148.62479011591768,-20.320039763515233
30561000000,0,6,148.62516081594097,-20.31948165354111
30561000000,0,7,148.6252517359469,-20.319342393547434
30561000000,0,8,148.62786009572244,-20.319604163764946
30561000000,0,9,148.62861958565594,-20.319692533828384
30561000000,0,10,148.63090145545664,-20.319952794018963
30561000000,0,11,148.632154135347,-20.32009815412361
30561000000,0,12,148.63336214524165,-20.3202343342245
30561000000,0,13,148.63350376533415,-20.319120164226774
30561000000,0,14,148.6347702052237,-20.319263264332545
30561000000,0,15,148.6351924351232,-20.31999716437362
30561000000,0,16,148.63529463509005,-20.32026966438437
30561000000,0,17,148.63584315504218,-20.320331624430192
30561000000,0,18,148.63547709480417,-20.323198884424215
30561000000,0,19,148.63559324477018,-20.3234699844361
30561000000,0,20,148.63550523476925,-20.32355199442953
30561000000,0,21,148.63541822476725,-20.32364599442314
30561000000,0,22,148.63526820475818,-20.323867994412623
30561000000,0,23,148.63480524470452,-20.32482899438253
30561000000,0,24,148.63459321469685,-20.3250869943672
30561000000,0,25,148.63438019469137,-20.325321974351606
30561000000,0,26,148.63390620470287,-20.325590984314733
30561000000,0,27,148.63351821471738,-20.325754994284097
30561000000,0,28,148.63033921485786,-20.326871984031076
30561000000,0,29,148.6291692449013,-20.327371983938715
30561000000,0,30,148.62843821492544,-20.327716983881288
30561000000,0,31,148.6276562049503,-20.32809598381994
30561000000,0,32,148.62683221497085,-20.328556983755828
30561000000,0,33,148.62639724497714,-20.328848983722395
30561000000,0,34,148.62445522498706,-20.330349983574802
30561000000,0,35,148.62396820499166,-20.3307039835376
30561000000,0,36,148.6236052150055,-20.330854973508927
30561000000,0,37,148.6232682150237,-20.330937983481824
30561000000,0,38,148.6226881950678,-20.330942983433996
30561011000,0,0,148.62821564603357,-20.31595570376343
30561011000,0,1,148.62786009572244,-20.319604163764946
30561011000,0,2,148.6252517359469,-20.319342393547434
30561011000,0,3,148.62516081594097,-20.31948165354111
30561011000,0,4,148.62479011591768,-20.320039763515233
30561011000,0,5,148.62411282587473,-20.321063113467993
30561011000,0,6,148.62383801570013,-20.32317314346316
30561011000,0,7,148.62372661564802,-20.323827143459493
30561011000,0,8,148.6228042950777,-20.330739593441855
30561011000,0,9,148.6226881950678,-20.330942983433996
30561011000,0,10,148.62007322528623,-20.330752983216595
30561011000,0,11,148.61893321538236,-20.330660983121756
30561011000,0,12,148.617902235467,-20.33060199303619
30561011000,0,13,148.6173272155125,-20.330587982988632
30561011000,0,14,148.61688720554585,-20.330592982952375
30561011000,0,15,148.6163642055825,-20.33063098290955
30561011000,0,16,148.6160112056082,-20.330645982880558
30561011000,0,17,148.615524185647,-20.330630982840248
30561011000,0,18,148.61504322569027,-20.3305629928
30561011000,0,19,148.61483021571107,-20.33051498278202
30561011000,0,20,148.61450419574382,-20.330431992754423
30561011000,0,21,148.613676195834,-20.330144982683702
30561011000,0,22,148.612562215956,-20.32975198258848
30561011000,0,23,148.61208621600656,-20.329600992547945
30561011000,0,24,148.6117018060438,-20.329517772515537
30561011000,0,25,148.61166124604773,-20.329508992512118
30561011000,0,26,148.61236223624354,-20.32681598254716
30561011000,0,27,148.61294123663762,-20.322084972554904
30561011000,0,28,148.6153672064357,-20.32225397275645
30561011000,0,29,148.61901121640275,-20.319591993034567
30561011000,0,30,148.62005672632714,-20.31954215312041
30561011000,0,31,148.6200645363355,-20.31944550312023
30561011000,0,32,148.62067532669676,-20.315044243133404
30561011000,0,33,148.6208703866881,-20.314975983148926
30561011000,0,34,148.622031376586,-20.31511602324591
30561011000,0,35,148.62219916657259,-20.31512196325981
30561011000,0,36,148.6222923865546,-20.31523896326849
30561011000,0,37,148.62476737633682,-20.31553903347529
30561011000,0,38,148.62821564603357,-20.31595570376343
30561012000,0,0,148.62821564603357,-20.31595570376343
30561012000,0,1,148.62476737633682,-20.31553903347529
30561012000,0,2,148.6222923865546,-20.31523896326849
30561012000,0,3,148.62219916657259,-20.31512196325981
30561012000,0,4,148.622031376586,-20.31511602324591
30561012000,0,5,148.6208703866881,-20.314975983148926
30561012000,0,6,148.62067532669676,-20.315044243133404
30561012000,0,7,148.61805692692693,-20.314728692914695
30561012000,0,8,148.6188262773949,-20.309043992930075
30561012000,0,9,148.61911451757123,-20.306903542935743
30561012000,0,10,148.6195208378197,-20.30388749294376
30561012000,0,11,148.62407212741863,-20.304448093324073
30561012000,0,12,148.62349662707058,-20.308677713312367
30561012000,0,13,148.62399211702703,-20.308737743353767
30561012000,0,14,148.6238963069658,-20.309477213352114
30561012000,0,15,148.62388820696003,-20.309546173352025
30561012000,0,16,148.62799729659642,-20.310068003695594
30561012000,0,17,148.62914916657706,-20.309324103784384
30561012000,0,18,148.6292442165598,-20.309431383793136
30561012000,0,19,148.6289992964088,-20.31126168378841
30561012000,0,20,148.62884668642255,-20.31124027377562
30561012000,0,21,148.62821564603357,-20.31595570376343
30561040000,0,0,148.67058422442085,-20.298330977115313
30561040000,0,1,148.67079121440025,-20.298381987132856
30561040000,0,2,148.67104320436914,-20.298508987154783
30561040000,0,3,148.6709581943617,-20.298658987149025
30561040000,0,4,148.671023204308,-20.299182977158843
30561040000,0,5,148.67334146410576,-20.299447657352847
30561040000,0,6,148.68192783335755,-20.300417858071555
30561040000,0,7,148.68203372335793,-20.300326388079554
30561040000,0,8,148.68168222305462,-20.30387798808051
30561040000,0,9,148.68125222277524,-20.307236998073357
30561040000,0,10,148.67937221286536,-20.307817987922686
30561040000,0,11,148.6790836829235,-20.30743044789553
30561040000,0,12,148.67869722300603,-20.30686177785873
30561040000,0,13,148.67851443305833,-20.30644974784012
30561040000,0,14,148.6779656531891,-20.305495917786644
30561040000,0,15,148.6778061831978,-20.305533997773765
30561040000,0,16,148.6768561233368,-20.304822007689125
30561040000,0,17,148.6765343033795,-20.304627977660857
30561040000,0,18,148.67609221342732,-20.304478027623006
30561040000,0,19,148.67499312353755,-20.304199037529706
30561040000,0,20,148.67116307391842,-20.303259977204917
30561040000,0,21,148.67026021401242,-20.30299303712797
30561040000,0,22,148.66811820430053,-20.30165998693951
30561040000,0,23,148.66990623439827,-20.299132997066028
30561040000,0,24,148.67058422442085,-20.298330977115313
30561050000,0,0,148.67095122326882,-20.31042398724801
30561050000,0,1,148.66912801361198,-20.30823597707868
30561050000,0,2,148.66733411422845,-20.303082136886697
30561050000,0,3,148.6671581942619,-20.302867406870334
30561050000,0,4,148.6670882142752,-20.30278198686381
