id,line_order,point_order,lon,lat
20131000000,0,0,143.70349707986801,-37.17309026060467
20131000000,0,1,143.70247664997223,-37.173799770544676
20131000000,0,2,143.70235535998768,-37.17385270053734
20131000000,0,3,143.7008505701385,-37.174928230449055
20131000000,0,4,143.7003343902585,-37.17460471041445
20131000000,0,5,143.69993249035522,-37.174319030387295
20131000000,0,6,143.69959129044395,-37.17400991036382
20131000000,0,7,143.6991538705637,-37.17355228033335
20131000000,0,8,143.69867181071356,-37.17286667029864
20131000000,0,9,143.69839420081988,-37.17226919027738
20131000000,0,10,143.69820932090548,-37.17172043026228
20131000000,0,11,143.6981595409453,-37.171402450257155
20131000000,0,12,143.6981085810108,-37.17082617025034
20131000000,0,13,143.69928023079828,-37.17095416032512
20131000000,0,14,143.70195105031206,-37.17126268049566
20131000000,0,15,143.70192875030662,-37.17135620049482
20131000000,0,16,143.7019035202924,-37.17154438049441
20131000000,0,17,143.701967290256,-37.171803400500046
20131000000,0,18,143.70208318021866,-37.17198133050847
20131000000,0,19,143.70218074019186,-37.17208428051529
20131000000,0,20,143.70239744013864,-37.17224908052999
20131000000,0,21,143.70324489993453,-37.17285200058727
20131000000,0,22,143.70349707986801,-37.17309026060467
20131010000,0,0,143.82166870267665,-37.04233083727675
20131010000,0,1,143.81988250316775,-37.04043248715122
20131010000,0,2,143.81357950386,-37.04424621677421
20131010000,0,3,143.81347522388856,-37.044136756766896
20131010000,0,4,143.81211318426264,-37.04269286667124
20131010000,0,5,143.81218823425436,-37.04264776667573
20131010000,0,6,143.81192149434602,-37.04217877665583
20131010000,0,7,143.81180731438093,-37.042022096647585
20131010000,0,8,143.81162755444495,-37.04168304663403
20131010000,0,9,143.81154824448095,-37.04145575662756
20131010000,0,10,143.8114882345576,-37.04078375661953
20131010000,0,11,143.81149622459355,-37.04040674661767
20131010000,0,12,143.81149221462778,-37.0400677566153
20131010000,0,13,143.811525214669,-37.03959476661443
20131010000,0,14,143.81160321468306,-37.03931876661766
20131010000,0,15,143.8116462047004,-37.03906975661883
20131010000,0,16,143.811683214719,-37.038817766619616
20131010000,0,17,143.81167420474281,-37.03859274661762
20131010000,0,18,143.811600214773,-37.0384147666118
20131010000,0,19,143.81147323480997,-37.038258746602736
20131010000,0,20,143.811200214886,-37.0379587565835
20131010000,0,21,143.81090821495164,-37.03779574656393
20131010000,0,22,143.81045820506938,-37.037377766532686
20131010000,0,23,143.81019223514377,-37.037081766513914
20131010000,0,24,143.80997020523805,-37.03650975649622
20131010000,0,25,143.82766295206096,-37.03827626763278
20131010000,0,26,143.82866794188072,-37.03837409769736
20131010000,0,27,143.82718838192815,-37.04043033761609
20131010000,0,28,143.8257273220088,-37.042119697533685
20131010000,0,29,143.82359408215498,-37.04429953741161
20131010000,0,30,143.82341110219758,-37.04418278739923
20131010000,0,31,143.8225543024332,-37.043272157339
20131010000,0,32,143.82166870267665,-37.04233083727675
20131020000,0,0,143.55198582293062,-36.790117198685145
20131020000,0,1,143.5513819330656,-36.789772508645235
20131020000,0,2,143.55165192304943,-36.789469438660205
20131020000,0,3,143.55224687291627,-36.78981111869954
20131020000,0,4,143.55198582293062,-36.790117198685145
20131030000,0,0,143.80714448446605,-37.049161396395895
20131030000,0,1,143.8098178439825,-37.04946155656773
20131030000,0,2,143.8107423538809,-37.048901836622996
20131030000,0,3,143.81257706337345,-37.050881746752076
20131030000,0,4,143.81192641344464,-37.05127893671319
20131030000,0,5,143.81107753359652,-37.05120070665872
20131030000,0,6,143.80966400385515,-37.051012056567664
20131030000,0,7,143.80765898421848,-37.05078078643875
20131030000,0,8,143.8068748943602,-37.050693966388366
20131030000,0,9,143.80701384441502,-37.04990092639223
20131030000,0,10,143.80714448446605,-37.049161396395895
20131040000,0,0,143.81280132289632,-37.05531739679413
20131040000,0,1,143.81044477331974,-37.05508231664281
20131040000,0,2,143.81167267340902,-37.05207388670203
20131040000,0,3,143.81192641344464,-37.05127893671319
20131040000,0,4,143.81336360318278,-37.051458906805706
20131040000,0,5,143.8142519430217,-37.05156308686285
20131040000,0,6,143.8148845629082,-37.051624056903464
20131040000,0,7,143.81484357290284,-37.05174880690163
20131040000,0,8,143.81428749288176,-37.05291518687358
20131040000,0,9,143.81330870309654,-37.05242471680827
20131040000,0,10,143.81282654290513,-37.055185156794906
20131040000,0,11,143.81280132289632,-37.05531739679413
20131050000,0,0,143.71256511684786,-36.98482565999909
20131050000,0,1,143.71247025687023,-36.98476175999268
20131050000,0,2,143.71133824707383,-36.98464174992043
20131050000,0,3,143.71122125709374,-36.98464074991304
20131050000,0,4,143.71138007715646,-36.98372721991733
20131050000,0,5,143.71148624713882,-36.983723739924024
20131050000,0,6,143.71272155691685,-36.98385298000286
20131050000,0,7,143.71256511684786,-36.98482565999909
20131060000,0,0,143.73376729196,-37.09956051205828
20131060000,0,1,143.7340292219142,-37.09957276207494
20131060000,0,2,143.73894723101745,-37.10017974238994
20131060000,0,3,143.73836323081133,-37.10327675237235
20131060000,0,4,143.73782923080654,-37.104246752344615
20131060000,0,5,143.73610406077123,-37.107581782256325
20131060000,0,6,143.73454051115482,-37.106390672149935
20131060000,0,7,143.7336816613613,-37.10577936209178
20131060000,0,8,143.73340667142688,-37.1055891120732
20131060000,0,9,143.73218042114212,-37.11059295202692
20131060000,0,10,143.73207888116224,-37.110564052020315
20131060000,0,11,143.72888995177115,-37.109894741814436
20131060000,0,12,143.7286963818095,-37.10983959180184
20131060000,0,13,143.72873362184373,-37.10942791180161
20131060000,0,14,143.72894240191152,-37.10838013180827
20131060000,0,15,143.72922896195882,-37.1074053418203
20131060000,0,16,143.7296141819751,-37.10657573183946
20131060000,0,17,143.73011675196807,-37.10577895186628
