id,line_order,point_order,lon,lat
30366000000,0,0,151.81389690085348,-26.411167857866012
30366000000,0,1,151.81569230064147,-26.411394318039427
30366000000,0,2,151.81580644050814,-26.41242528805858
30366000000,0,3,151.81589141039788,-26.41328630807359
30366000000,0,4,151.8159133503472,-26.413697348078973
30366000000,0,5,151.81581958035392,-26.413722278070203
30366000000,0,6,151.81514882041847,-26.41376179800641
30366000000,0,7,151.8120236906144,-26.41483618771631
30366000000,0,8,151.8116569007518,-26.413991567674504
30366000000,0,9,151.8116178107721,-26.41385399766967
30366000000,0,10,151.8135477406461,-26.413232767849156
30366000000,0,11,151.81356939065697,-26.41312184785033
30366000000,0,12,151.81387858084477,-26.411257807864985
30366000000,0,13,151.81389690085348,-26.411167857866012
30366021000,0,0,151.81617109573438,-26.537288389090698
30366021000,0,1,151.81548120529453,-26.54161714905929
30366021000,0,2,151.81543726526212,-26.541930319057585
30366021000,0,3,151.81593227520338,-26.541992239105397
30366021000,0,4,151.81913828482308,-26.542393299415078
30366021000,0,5,151.8220962844722,-26.542763319700835
30366021000,0,6,151.8222204244553,-26.542796989712972
30366021000,0,7,151.82400629424288,-26.543025309885547
30366021000,0,8,151.82712123387233,-26.543423360186594
30366021000,0,9,151.8265868735387,-26.546715140161766
30366021000,0,10,151.82627140333682,-26.548699990147423
30366021000,0,11,151.82612427335485,-26.548676730133174
30366021000,0,12,151.8231666037067,-26.548299109847346
30366021000,0,13,151.82285592350405,-26.550286449833486
30366021000,0,14,151.8185600140255,-26.549649939417687
30366021000,0,15,151.81070383495964,-26.548651088658804
30366021000,0,16,151.80934227505853,-26.549011318531566
30366021000,0,17,151.80930726510294,-26.548666318525466
30366021000,0,18,151.80896628518337,-26.548285328489836
30366021000,0,19,151.80844229526485,-26.548056308437932
30366021000,0,20,151.80780927532106,-26.548137328378093
30366021000,0,21,151.80749927531488,-26.548462318351064
30366021000,0,22,151.80736327530275,-26.548684318339834
