id,line_order,point_order,lon,lat
20534001000,0,0,143.44378244155624,-37.09734617387203
20534001000,0,1,143.42523920489924,-37.09545194270997
20534001000,0,2,143.42638427537614,-37.08849573273751
20534001000,0,3,143.4264942854215,-37.087831732740206
20534001000,0,4,143.42661127540234,-37.0878237427474
20534001000,0,5,143.4277452958737,-37.08094374277474
20534001000,0,6,143.42759925589996,-37.08092973276561
20534001000,0,7,143.4275592459203,-37.080789732762256
20534001000,0,8,143.42759228592973,-37.080633732763324
20534001000,0,9,143.42896526649204,-37.07239073279697
20534001000,0,10,143.42900326650283,-37.0722117427982
20534001000,0,11,143.4313922975413,-37.05724574285286
20534001000,0,12,143.4313722975625,-37.05706174285046
20534001000,0,13,143.4325612880617,-37.04979473287878
20534001000,0,14,143.43317630832075,-37.04602773289338
20534001000,0,15,143.43377428857164,-37.04237473290763
20534001000,0,16,143.4247443001956,-37.041459722342005
20534001000,0,17,143.40645328348515,-37.03960373119729
20534001000,0,18,143.40740031389464,-37.0336817312189
20534001000,0,19,143.40972054489956,-37.01915364127173
20534001000,0,20,143.40973430490547,-37.01906773127204
20534001000,0,21,143.41080429471154,-37.01919373133908
20534001000,0,22,143.41225528438866,-37.0199857414339
20534001000,0,23,143.41489029533082,-37.005555741506846
20534001000,0,24,143.4161502758057,-36.998402731540146
20534001000,0,25,143.41640529572223,-36.99881972155855
20534001000,0,26,143.41640431570323,-36.999018731559744
20534001000,0,27,143.41638628569666,-36.99911874155925
20534001000,0,28,143.41651129566583,-36.999218731567616
20534001000,0,29,143.41672627561834,-36.99933273158165
20534001000,0,30,143.41681526558668,-36.99950474158825
20534001000,0,31,143.41681428555793,-36.99980474159006
20534001000,0,32,143.4167792755266,-37.00019174159032
20534001000,0,33,143.41665327552047,-37.00047773158429
20534001000,0,34,143.4166192655139,-37.000605731582986
20534001000,0,35,143.41661827548373,-37.00092073158489
20534001000,0,36,143.41649329549256,-37.00104973157796
20534001000,0,37,143.41642226548672,-37.00123573157473
20534001000,0,38,143.41640431547316,-37.001407721574694
20534001000,0,39,143.41636828547112,-37.001492731572995
20534001000,0,40,143.41627926547795,-37.00157874156801
20534001000,0,41,143.41624429547147,-37.00170774156666
20534001000,0,42,143.4162792654531,-37.001836741569626
20534001000,0,43,143.4163682854298,-37.00192173157567
20534001000,0,44,143.4165652753922,-37.001964721588145
20534001000,0,45,143.4167072653654,-37.00199273159712
20534001000,0,46,143.41686928533508,-37.002021741607344
20534001000,0,47,143.41697528530602,-37.002136731614634
20534001000,0,48,143.41706430527444,-37.0023077316212
20534001000,0,49,143.4171903052365,-37.002479721630095
20534001000,0,50,143.41736831519523,-37.00259372164183
20534001000,0,51,143.41756431515782,-37.002636731654235
20534001000,0,52,143.41774327512746,-37.002636731665326
20534001000,0,53,143.41781427510853,-37.00270774167018
20534001000,0,54,143.41790431508497,-37.00279373167629
20534001000,0,55,143.41802929505963,-37.00283674168431
20534001000,0,56,143.4181363150387,-37.002864731691105
