id,line_order,point_order,lon,lat
30376000000,0,0,150.45196176075686,-22.521210139668778
30376000000,0,1,150.45160176081168,-22.520980209634455
30376000000,0,2,150.45172203084826,-22.52053018964152
30376000000,0,3,150.45221196080627,-22.52053018968562
30376000000,0,4,150.45233183076056,-22.52087012969924
30376000000,0,5,150.45196176075686,-22.521210139668778
30376010000,0,0,150.44643182124764,-22.52105013916975
30376010000,0,1,150.4447718416527,-22.518530118999344
30376010000,0,2,150.44482188169215,-22.51811018900034
30376010000,0,3,150.4451919616396,-22.51831017903531
30376010000,0,4,150.44602175144752,-22.519470179119658
30376010000,0,5,150.44643182124764,-22.52105013916975
30376020000,0,0,150.44362702208844,-22.51529126886931
30376020000,0,1,150.44302699225764,-22.514161268805886
30376020000,0,2,150.44291698236194,-22.5132512587884
30376020000,0,3,150.44329191236534,-22.512910168819282
30376020000,0,4,150.44377178232423,-22.512910168862458
30376020000,0,5,150.44582198198174,-22.51451017906029
30376020000,0,6,150.44680190189774,-22.514510179148463
30376020000,0,7,150.4471518217614,-22.515530159188472
30376020000,0,8,150.44763169168482,-22.515870169234493
30376020000,0,9,150.44861197161123,-22.51577019932188
30376020000,0,10,150.4492117415129,-22.516220189379613
30376020000,0,11,150.4493218914211,-22.517010119396126
30376020000,0,12,150.44896190141648,-22.517350139366556
30376020000,0,13,150.44798198150156,-22.517340149278272
30376020000,0,14,150.44701696163108,-22.516891239187697
30376020000,0,15,150.44556170175804,-22.516870169056563
30376020000,0,16,150.44447196191086,-22.516300208953748
30376020000,0,17,150.44362702208844,-22.51529126886931
30376040000,0,0,150.20195946262723,-22.322952775636942
30376040000,0,1,150.20236943303243,-22.31867278563768
30376040000,0,2,150.2017794131987,-22.31754278557572
30376040000,0,3,150.20250937319426,-22.31698278563601
30376040000,0,4,150.2045693630049,-22.317122775820533
30376040000,0,5,150.2066293127589,-22.317812756009662
30376040000,0,6,150.20757930254968,-22.319062766104672
30376040000,0,7,150.20658938236843,-22.321642756038102
30376040000,0,8,150.20511941240187,-22.322532755914686
30376040000,0,9,150.20425944232483,-22.32399275585034
30376040000,0,10,150.20195946262723,-22.322952775636942
30376050000,0,0,149.915259798149,-22.3118430901937
30376050000,0,1,149.91598990817815,-22.310943110250317
30376050000,0,2,149.91682977817564,-22.310263160318428
30376050000,0,3,149.91791984811837,-22.309913140411275
30376050000,0,4,149.91876978802267,-22.310143090487873
30376050000,0,5,149.9185300579406,-22.311153060475238
30376050000,0,6,149.9158699680392,-22.312413060252055
30376050000,0,7,149.915509968081,-22.312303100219513
30376050000,0,8,149.915259798149,-22.3118430901937
30376060000,0,0,150.5321687282098,-22.384169145756267
30376060000,0,1,150.5315689182963,-22.383829205699254
30376060000,0,2,150.53144872835458,-22.383369125684553
30376060000,0,3,150.53181879835756,-22.38303917571521
30376060000,0,4,150.53254886829544,-22.38303917578116
30376060000,0,5,150.5326590282036,-22.38382920579772
30376060000,0,6,150.5321687282098,-22.384169145756267
30376070000,0,0,150.5147442502572,-22.378750824137672
30376070000,0,1,150.51557421998626,-22.38067082422863
30376070000,0,2,150.51677422976522,-22.381810834346485
30376070000,0,3,150.51677422970678,-22.382370824351163
30376070000,0,4,150.51640422970274,-22.382710824320615
30376070000,0,5,150.51483425989682,-22.382130824174055
30376070000,0,6,150.5136142499192,-22.382910824070457
30376070000,0,7,150.5111942902085,-22.382110843845375
30376070000,0,8,150.50949431033115,-22.38232084369373
30376070000,0,9,150.50840434050735,-22.38152084358869
30376070000,0,10,150.50776432059516,-22.381200853528263
30376070000,0,11,150.50733431066197,-22.380910843487033
30376070000,0,12,150.50654438074585,-22.38075083341443
30376070000,0,13,150.50618438082967,-22.38024085337768
30376070000,0,14,150.50672432081922,-22.37990083342356
30376070000,0,15,150.50769431074298,-22.37984084351058
30376070000,0,16,150.50818432060115,-22.380800843562806
30376070000,0,17,150.5088343105271,-22.38098085362297
30376070000,0,18,150.5098643104291,-22.381080843716738
30376070000,0,19,150.51132431036228,-22.380530813843905
30376070000,0,20,150.51451419043013,-22.377280834104614
30376070000,0,21,150.51487419038702,-22.377400824138107
30376070000,0,22,150.5147442502572,-22.378750824137672
30376080000,0,0,150.51842411050578,-22.373370824424857
30376080000,0,1,150.5176941405334,-22.37370082436172
30376080000,0,2,150.51683417044265,-22.375270824297207
30376080000,0,3,150.51672415062836,-22.37358083427315
30376080000,0,4,150.51540413089396,-22.37211082414171
30376080000,0,5,150.5155341109424,-22.371540814148684
30376080000,0,6,150.5172441009369,-22.370200804291823
30376080000,0,7,150.51798406103782,-22.368630804345493
30376080000,0,8,150.51739407128832,-22.36671080427618
30376080000,0,9,150.5207650010218,-22.36651980457889
30376080000,0,10,150.5209139910101,-22.366510814592264
30376080000,0,11,150.52185401060044,-22.369670804703564
30376080000,0,12,150.52378402035183,-22.37048080488459
30376080000,0,13,150.52464400032574,-22.37003081495848
30376080000,0,14,150.52500400025966,-22.370370804993833
30376080000,0,15,150.52482402024256,-22.370680804980164
30376080000,0,16,150.524624000127,-22.371950814972735
30376080000,0,17,150.52534398998333,-22.37274080504435
30376080000,0,18,150.52716398977438,-22.373260805213057
30376080000,0,19,150.5280139696948,-22.373330805290394
30376080000,0,20,150.528493979631,-22.37355080533559
30376080000,0,21,150.5287339695626,-22.37401080536111
30376080000,0,22,150.52751398958486,-22.374790805257447
30376080000,0,23,150.5270240195806,-22.37523081521689
30376080000,0,24,150.52665401948258,-22.37647080519384
30376080000,0,25,150.52628404949107,-22.376690815162263
30376080000,0,26,150.52592404953316,-22.37658081512884
30376080000,0,27,150.52424402992443,-22.374200804957237
30376080000,0,28,150.5232670401034,-22.37328181486133
30376080000,0,29,150.52291404016796,-22.37295081482669
30376080000,0,30,150.52195406027357,-22.372720804738094
30376080000,0,31,150.52025407039613,-22.372930814586375
30376080000,0,32,150.5192841204911,-22.37281080449781
30376080000,0,33,150.51842411050578,-22.373370824424857
30376090000,0,0,150.2516189140969,-22.364772400410896
30376090000,0,1,150.25100896417257,-22.36454241035456
30376090000,0,2,150.25113890419655,-22.36420242036331
30376090000,0,3,150.25296890416652,-22.362982400516362
30376090000,0,4,150.25370886421902,-22.361862390573016
30376090000,0,5,150.25710880398424,-22.361332380871914
30376090000,0,6,150.2602787238629,-22.35989236114274
30376090000,0,7,150.26088870386874,-22.359332351192492
30376090000,0,8,150.26138868396546,-22.35798235122582
30376090000,0,9,150.26271867383883,-22.35811233134561
30376090000,0,10,150.26392864365332,-22.358912321460277
30376090000,0,11,150.26550862355288,-22.358582321598544
30376090000,0,12,150.26635856353732,-22.35803232166981
30376090000,0,13,150.26697855363517,-22.356572301712955
30376090000,0,14,150.26966849361364,-22.354562291936286
30376090000,0,15,150.27042845388533,-22.3513022719769
30376090000,0,16,150.27164843379188,-22.351202282084973
30376090000,0,17,150.2737283437996,-22.349412262255715
30376090000,0,18,150.2734983239358,-22.348282262225748
30376090000,0,19,150.27300835401255,-22.347942272179154
30376090000,0,20,150.27313832408302,-22.347152262184167
30376090000,0,21,150.27411831403373,-22.346822262268912
30376090000,0,22,150.27847824363502,-22.3470922326605
30376090000,0,23,150.27943822341302,-22.3484522227576
30376090000,0,24,150.28124818321058,-22.348922212923185
30376090000,0,25,150.28147821305163,-22.35027221295501
30376090000,0,26,150.28267818279681,-22.35175219307456
30376090000,0,27,150.28157822281088,-22.352522202982733
30376090000,0,28,150.28036824296132,-22.352062202870822
30376090000,0,29,150.2791782332607,-22.3501422327485
30376090000,0,30,150.2776082934541,-22.34956222260345
30376090000,0,31,150.27601832349748,-22.350452242468894
30376090000,0,32,150.27515834342,-22.351912242404296
30376090000,0,33,150.27382835355792,-22.351672262283532
30376090000,0,34,150.27235839361484,-22.3523322621578
30376090000,0,35,150.27063844350633,-22.35480229202488
30376090000,0,36,150.26689861282793,-22.364462311771714
30376090000,0,37,150.26516869266362,-22.36748230164254
30376090000,0,38,150.2646887224662,-22.369792321618988
30376090000,0,39,150.263088742621,-22.36961233147469
30376090000,0,40,150.26185880257614,-22.371062331377033
30376090000,0,41,150.26164878286122,-22.368472331336655
30376090000,0,42,150.26044877316252,-22.366542331213456
30376090000,0,43,150.26010877342458,-22.36428234116424
30376090000,0,44,150.259388773556,-22.363602351094304
30376090000,0,45,150.25392888402598,-22.363552400606768
30376090000,0,46,150.2516189140969,-22.364772400410896
30376100000,0,0,149.9882948276644,-22.058613084503705
30376100000,0,1,149.98687497793864,-22.057083074365774
30376100000,0,2,149.98638503804773,-22.05641311431698
30376100000,0,3,149.98662480809654,-22.055733074332423
30376100000,0,4,149.98746503814067,-22.054603134397013
30376100000,0,5,149.98805505826357,-22.05290311443478
30376100000,0,6,149.98829482827796,-22.052563104453068
30376100000,0,7,149.98938489819767,-22.052453124548215
30376100000,0,8,149.98963510814826,-22.052733094572613
30376100000,0,9,149.99023487802495,-22.0534531046315
30376100000,0,10,149.99097501782592,-22.054803104708036
30376100000,0,11,149.99097501769916,-22.05605310471849
30376100000,0,12,149.9906150176725,-22.056613104691447
30376100000,0,13,149.9902651275416,-22.05819313467384
30376100000,0,14,149.98978486753526,-22.05865311463535
30376100000,0,15,149.98905478758437,-22.05877308457201
30376100000,0,16,149.98833479765693,-22.05865311450756
30376100000,0,17,149.9882948276644,-22.058613084503705
30376110000,0,0,150.0978827796962,-22.046613124085205
30376110000,0,1,150.09764300972748,-22.04650314406305
30376110000,0,2,150.09728300983815,-22.04571311402455
30376110000,0,3,150.09765308984183,-22.045373084054475
30376110000,0,4,150.09813298972006,-22.046173104103676
30376110000,0,5,150.0978827796962,-22.046613124085205
30376120000,0,0,149.97151592118706,-22.037743152850904
30376120000,0,1,149.97103606123738,-22.037643072807807
30376120000,0,2,149.96921591149228,-22.03663310263908
30376120000,0,3,149.96933578152783,-22.036183092645864
30376120000,0,4,149.97005578153636,-22.035503142703572
30376120000,0,5,149.97379509138509,-22.03390313301947
30376120000,0,6,149.97464507130266,-22.03401309309525
30376120000,0,7,149.97501051119087,-22.034814733134137
30376120000,0,8,149.97465478111948,-22.03581311311117
30376120000,0,9,149.9740550510887,-22.03661312306504
30376120000,0,10,149.97151592118706,-22.037743152850904
30376130000,0,0,150.0980429411756,-22.031963103976693
30376130000,0,1,150.09780288119575,-22.03196310395543
30376130000,0,2,150.09744285128394,-22.031393113918764
30376130000,0,3,150.0974529613167,-22.03106309391689
30376130000,0,4,150.09781296130896,-22.03084313394694
30376130000,0,5,150.09829282125762,-22.030953113990368
30376130000,0,6,150.09853296120286,-22.03129314401448
30376130000,0,7,150.09841305117826,-22.03163315400671
30376130000,0,8,150.0980429411756,-22.031963103976693
30376140000,0,0,150.10098309128207,-22.028503144208134
30376140000,0,1,150.1006230913122,-22.028503144176245
30376140000,0,2,150.1002630913892,-22.028043134140503
30376140000,0,3,150.10051294140194,-22.02771311415987
30376140000,0,4,150.10111303134053,-22.027823094213957
30376140000,0,5,150.10135280128577,-22.028163114238037
30376140000,0,6,150.10098309128207,-22.028503144208134
30376150000,0,0,149.93869795502857,-22.224413151523816
30376150000,0,1,149.9378480151807,-22.223623131442476
30376150000,0,2,149.93673775559424,-22.22047311131855
30376150000,0,3,149.93672805589324,-22.217533091293134
30376150000,0,4,149.93731810599235,-22.216063121332745
30376150000,0,5,149.93984781611087,-22.21278307152779
30376150000,0,6,149.94057788604906,-22.212783071592007
30376150000,0,7,149.94048787549573,-22.218313131630275
30376150000,0,8,149.94013795514803,-22.22203309163057
30376150000,0,9,149.93965808503955,-22.223503151600646
30376150000,0,10,149.93929808500107,-22.224183101574663
30376150000,0,11,149.93869795502857,-22.224413151523816
30376160000,0,0,149.87292887227377,-22.207874105611005
30376160000,0,1,149.87098882263115,-22.205964135424978
30376160000,0,2,149.8707389826978,-22.20551411539932
30376160000,0,3,149.87085888282414,-22.20416411539855
30376160000,0,4,149.87157888280868,-22.20371412545791
30376160000,0,5,149.87339902267888,-22.20347410561548
30376160000,0,6,149.87454885256534,-22.203634115717623
30376160000,0,7,149.8749689625237,-22.20369414575495
30376160000,0,8,149.87630888241026,-22.203694145872436
30376160000,0,9,149.87727908228368,-22.20413407596119
30376160000,0,10,149.8772843421567,-22.205384965972097
30376160000,0,11,149.8759589520182,-22.207864115876582
30376160000,0,12,149.87499885203079,-22.208544065798083
30376160000,0,13,149.87490885203437,-22.20858411579052
30376160000,0,14,149.87475909203388,-22.208714085778475
30376160000,0,15,149.87466911204555,-22.20867412577025
30376160000,0,16,149.87462878204997,-22.20866413576664
30376160000,0,17,149.87292887227377,-22.207874105611005
30376170000,0,0,149.93266797742436,-22.20582309083836
30376170000,0,1,149.93180792756507,-22.205153130757164
30376170000,0,2,149.93180792763403,-22.204473110751476
30376170000,0,3,149.93156326767684,-22.204254640728145
30376170000,0,4,149.93155808787313,-22.20232310071156
30376170000,0,5,149.9326380779196,-22.200963100795132
30376170000,0,6,149.93336782788015,-22.200743140857455
30376170000,0,7,149.9338480577939,-22.201193130903427
30376170000,0,8,149.93397321772537,-22.201764640919208
30376170000,0,9,149.93411804735945,-22.20525313096108
30376170000,0,10,149.93266797742436,-22.20582309083836
30376180000,0,0,149.8937170618601,-21.99662412566799
30376180000,0,1,149.8927468919514,-21.996524135582032
30376180000,0,2,149.89237682203887,-21.99596406554487
30376180000,0,3,149.89344597204217,-21.995044075630975
30376180000,0,4,149.89405585199214,-21.99503408568442
30376180000,0,5,149.8944259319269,-21.995374115719734
30376180000,0,6,149.8944259318472,-21.99616414572635
30376180000,0,7,149.89430602183398,-21.996394075717742
30376180000,0,8,149.8937170618601,-21.99662412566799
30376190000,0,0,150.14277191132095,-21.993862137623072
30376190000,0,1,150.14239209136284,-21.99376213758852
30376190000,0,2,150.1419118614499,-21.993302157542043
30376190000,0,3,150.14192193149495,-21.992852167539166
30376190000,0,4,150.14280176145724,-21.99250214761431
30376190000,0,5,150.1432819913702,-21.992962147660787
30376190000,0,6,150.14336193129,-21.99368212767392
30376190000,0,7,150.14277191132095,-21.993862137623072
30376200000,0,0,150.18847103856075,-21.983542121596443
30376200000,0,1,150.18818085860335,-21.983362111569132
30376200000,0,2,150.18848110863348,-21.982822111591304
30376200000,0,3,150.18946102858652,-21.9824820816756
30376200000,0,4,150.18945091854135,-21.982932101678465
30376200000,0,5,150.1891510685214,-21.983372101655497
30376200000,0,6,150.18847103856075,-21.983542121596443
30376210000,0,0,150.1430120024977,-21.982132167546048
30376210000,0,1,150.14309194243597,-21.98267216755767
30376210000,0,2,150.14279205239774,-21.983292087536253
30376210000,0,3,150.14211202244633,-21.983372097476572
30376210000,0,4,150.14193201250725,-21.98292210745683
30376210000,0,5,150.14243206253798,-21.982212087495252
30376210000,0,6,150.1430120024977,-21.982132167546048
30376220000,0,0,150.14142192291914,-21.979302117381216
30376220000,0,1,150.1402619830363,-21.9791021272766
30376220000,0,2,150.13960210316674,-21.978363147211855
30376220000,0,3,150.13962192326616,-21.977372157205316
30376220000,0,4,150.14001178326933,-21.977022137236965
30376220000,0,5,150.14194212305932,-21.977502117412286
30376220000,0,6,150.1425267030451,-21.977163867461332
30376220000,0,7,150.14294181315753,-21.97572210748608
30376220000,0,8,150.1427466536429,-21.971123877430212
30376220000,0,9,150.14085201401718,-21.969003147244308
30376220000,0,10,150.13935664444776,-21.966003907086467
30376220000,0,11,150.14016081496922,-21.96023309710945
30376220000,0,12,150.13978657508292,-21.95942391706945
30376220000,0,13,150.13990089517546,-21.958423107071205
30376220000,0,14,150.14097081512094,-21.958083097163303
30376220000,0,15,150.14137078515188,-21.957453077193506
30376220000,0,16,150.14667106457156,-21.95881208767531
30376220000,0,17,150.14809091430325,-21.96028215781367
30376220000,0,18,150.14991105406588,-21.96112210798229
30376220000,0,19,150.14970081399156,-21.962022117971177
30376220000,0,20,150.14893077406597,-21.961922127901968
30376220000,0,21,150.1447164846445,-21.959693887509225
30376220000,0,22,150.14345088472558,-21.959933137398902
30376220000,0,23,150.14265649469993,-21.960833897335952
30376220000,0,24,150.14263653457306,-21.96209389734474
30376220000,0,25,150.14311103447852,-21.962633137391375
30376220000,0,26,150.14456110438314,-21.962383107517972
30376220000,0,27,150.1452265342419,-21.963223877584085
30376220000,0,28,150.14511648419602,-21.963763877578845
30376220000,0,29,150.1431765543241,-21.96409389740944
30376220000,0,30,150.14287655429504,-21.964623897387256
30376220000,0,31,150.14333098410117,-21.96615310744041
30376220000,0,32,150.14630098371896,-21.96747215771507
30376220000,0,33,150.14629091364637,-21.96819216772022
30376220000,0,34,150.144410983595,-21.970232107570453
30376220000,0,35,150.14436663338535,-21.972323857584048
30376220000,0,36,150.14574191287292,-21.976222147738795
30376220000,0,37,150.1466919327192,-21.976952137829244
30376220000,0,38,150.14704186249512,-21.978862107876314
30376220000,0,39,150.14742201242666,-21.979222107913074
30376220000,0,40,150.1470220823682,-21.980122107885116
30376220000,0,41,150.1464420924268,-21.980022117832796
30376220000,0,42,150.14549203259995,-21.979102127740756
30376220000,0,43,150.14432206267202,-21.97935215763901
30376220000,0,44,150.14353187262878,-21.980422157577852
30376220000,0,45,150.14304190267072,-21.980412077534286
30376220000,0,46,150.14142192291914,-21.979302117381216
30376230000,0,0,150.19888977954676,-21.965402162371106
30376230000,0,1,150.19937000947812,-21.965682162416176
30376230000,0,2,150.1994499493794,-21.966582152430842
30376230000,0,3,150.19924977936847,-21.966852162415293
30376230000,0,4,150.1984800694531,-21.966652172345125
30376230000,0,5,150.19762004959944,-21.96592209226249
30376230000,0,6,150.19762975963542,-21.965562092260345
30376230000,0,7,150.19888977954676,-21.965402162371106
30376240000,0,0,150.13441198577158,-21.957063116572797
30376240000,0,1,150.13374199585596,-21.956783116511023
30376240000,0,2,150.13309185601207,-21.955783136444968
30376240000,0,3,150.13243200619755,-21.954503156375694
30376240000,0,4,150.13254180623426,-21.95405314638166
30376240000,0,5,150.13342196620576,-21.953613146456053
30376240000,0,6,150.13400194615645,-21.95362313650759
30376240000,0,7,150.13428095610462,-21.953903136534684
30376240000,0,8,150.13424208587747,-21.956163106550182
30376240000,0,9,150.13441198577158,-21.957063116572797
30376250000,0,0,150.12707191692954,-21.951703165876815
30376250000,0,1,150.12592208706405,-21.95132310577166
30376250000,0,2,150.12534177714093,-21.95104310571785
30376250000,0,3,150.12546200724094,-21.94996311571946
30376250000,0,4,150.12605206723765,-21.94951309576801
30376250000,0,5,150.1273217971655,-21.94918317587785
30376250000,0,6,150.12789202707114,-21.94964315593228
30376250000,0,7,150.12776208691687,-21.95126316593434
30376250000,0,8,150.12756192689687,-21.951623155919595
30376250000,0,9,150.12707191692954,-21.951703165876815
30376260000,0,0,150.12054191769676,-21.949513095279443
30376260000,0,1,150.11919188786726,-21.948943135154977
30376260000,0,2,150.11815185805676,-21.947933165054312
30376260000,0,3,150.1178818381628,-21.9471131650235
30376260000,0,4,150.11865190812412,-21.946863145089672
30376260000,0,5,150.11961204799627,-21.94733313517872
30376260000,0,6,150.12065207777923,-21.94861311528166
30376260000,0,7,150.12074208770755,-21.94924310529492
30376260000,0,8,150.12054191769676,-21.949513095279443
30376270000,0,0,150.12455665812627,-21.942014065572533
30376270000,0,1,150.1220667084854,-21.940524075339255
30376270000,0,2,150.12033671866,-21.94022410518336
30376270000,0,3,150.11997671882853,-21.93886409514004
30376270000,0,4,150.12210670866645,-21.938714075327617
30376270000,0,5,150.1251966183664,-21.939134065605124
30376270000,0,6,150.12568662837043,-21.9386940556449
30376270000,0,7,150.12589661846297,-21.937614065654454
30376270000,0,8,150.12542660855812,-21.937064065608162
30376270000,0,9,150.12582656859817,-21.936344055637594
30376270000,0,10,150.12756655845027,-21.936374065792148
30376270000,0,11,150.1285065482141,-21.937924035888503
30376270000,0,12,150.1280666079848,-21.940534045871384
30376270000,0,13,150.1275666379347,-21.941434035834583
30376270000,0,14,150.12455665812627,-21.942014065572533
30376280000,0,0,150.09925187045468,-21.939843143311776
30376280000,0,1,150.09858191052166,-21.939733163251514
30376280000,0,2,150.09859199056663,-21.93928317324864
30376280000,0,3,150.09888180055978,-21.939113153272885
30376280000,0,4,150.0994621105013,-21.939213153325124
30376280000,0,5,150.09925187045468,-21.939843143311776
30376290000,0,0,150.0511749350318,-22.130913140658233
30376290000,0,1,150.05093479507545,-22.13068309063509
30376290000,0,2,150.05118500511142,-22.130123120652524
30376290000,0,3,150.05178477503748,-22.130353170707455
30376290000,0,4,150.05177506499248,-22.130803160710364
30376290000,0,5,150.0511749350318,-22.130913140658233
30376300000,0,0,149.9126869039041,-22.059664077860813
30376300000,0,1,149.9120770639998,-22.059224077803563
30376300000,0,2,149.91243706408375,-22.05809412782573
30376300000,0,3,149.91315706410418,-22.057294117882275
30376300000,0,4,149.9139969640448,-22.05718413795512
30376300000,0,5,149.91460677393698,-22.05774411801336
30376300000,0,6,149.9146168838108,-22.05898412802462
30376300000,0,7,149.9126869039041,-22.059664077860813
30376310000,0,0,150.01485628762748,-22.625503431576384
30376310000,0,1,150.015106277698,-22.624603421590965
30376310000,0,2,150.0141510378525,-22.623902091500828
30376310000,0,3,150.01416077795506,-22.622892121493287
30376310000,0,4,150.01452625795608,-22.622573451522886
30376310000,0,5,150.0150062279033,-22.62268344156616
30376310000,0,6,150.01525625796157,-22.621903421581735
30376310000,0,7,150.01273629843655,-22.61939345133846
30376310000,0,8,150.01274622849306,-22.618833441334683
30376310000,0,9,150.0134908285332,-22.617812141391894
30376310000,0,10,150.01410099850298,-22.617592111443916
30376310000,0,11,150.01607622815587,-22.619313421632572
30376310000,0,12,150.01649623802632,-22.620223431677207
30376310000,0,13,150.0173506979372,-22.620372121753867
30376310000,0,14,150.01832094786758,-22.62023217183835
30376310000,0,15,150.01903615773494,-22.62092340190723
30376310000,0,16,150.01926088753126,-22.622722101942035
30376310000,0,17,150.01809088744199,-22.62458213185422
30376310000,0,18,150.01803076744307,-22.62462209184925
30376310000,0,19,150.01812077718128,-22.627102121877822
30376310000,0,20,150.0160262971903,-22.628783421706938
30376310000,0,21,150.01578630723463,-22.62855343168384
30376310000,0,22,150.01485628762748,-22.625503431576384
30376320000,0,0,149.91364989893736,-22.30542312999871
30376320000,0,1,149.91364989902866,-22.304523129991214
30376320000,0,2,149.91460999907378,-22.303273120065114
