id,line_order,point_order,lon,lat
10430000000,0,0,147.1447929158361,-33.08573865481638
10430000000,0,1,147.14459184592945,-33.08514401479671
10430000000,0,2,147.1443824460261,-33.084529774776286
10430000000,0,3,147.14415610612957,-33.08387541475426
10430000000,0,4,147.14543444593082,-33.084025484853825
10430000000,0,5,147.14653966575796,-33.08416471493997
10430000000,0,6,147.1465033057389,-33.084388104938725
10430000000,0,7,147.14646874572287,-33.08458068493742
10430000000,0,8,147.14621061560248,-33.08602637492763
10430000000,0,9,147.14621134557726,-33.086257494929306
10430000000,0,10,147.14655984542537,-33.08719664496273
10430000000,0,11,147.1463996453542,-33.08806135495644
10430000000,0,12,147.14636048533433,-33.08829539495505
10430000000,0,13,147.14580531542725,-33.08816952491137
10430000000,0,14,147.1456562554541,-33.08811823489954
10430000000,0,15,147.14564409545804,-33.08809798489845
10430000000,0,16,147.14554226549106,-33.08792794488942
10430000000,0,17,147.1454330555433,-33.08759091487865
10430000000,0,18,147.14530997560036,-33.08722779486662
10430000000,0,19,147.14502735572958,-33.08641042483913
10430000000,0,20,147.1447929158361,-33.08573865481638
10430010000,0,0,147.1491737960592,-33.07793915509944
10430010000,0,1,147.14926486610196,-33.07742633510289
10430010000,0,2,147.1494038162303,-33.07606382510406
10430010000,0,3,147.14940129623392,-33.07603385510366
10430010000,0,4,147.1493894362395,-33.075998295102494
10430010000,0,5,147.14932154626274,-33.075873575096395
10430010000,0,6,147.15320890565428,-33.07636944539952
10430010000,0,7,147.15434548547975,-33.07648375548795
10430010000,0,8,147.15421378536817,-33.07768246548618
10430010000,0,9,147.15406078529531,-33.078552405480465
10430010000,0,10,147.1516203556768,-33.078246045290186
10430010000,0,11,147.1491737960592,-33.07793915509944
10430020000,0,0,147.40933264328112,-33.49045790816716
10430020000,0,1,147.40917226330666,-33.49043685815449
10430020000,0,2,147.41332326236554,-33.49349183850016
10430020000,0,3,147.41333527235693,-33.49355384850153
10430020000,0,4,147.41401435188442,-33.49691385857794
10430020000,0,5,147.41380732191706,-33.49688985856159
10430020000,0,6,147.40747943291728,-33.49613686806179
10430020000,0,7,147.4071984927025,-33.49843188805578
10430020000,0,8,147.40678560238544,-33.50181690804702
10430020000,0,9,147.4044700807376,-33.51962898798978
10430020000,0,10,147.40351126005575,-33.526999037966036
10430020000,0,11,147.4034892500111,-33.5274290279673
10430020000,0,12,147.40273629010701,-33.52754801790931
10430020000,0,13,147.40207929012817,-33.5282130378626
10430020000,0,14,147.4016143501573,-33.52855704782866
10430020000,0,15,147.40101236022159,-33.52876404778307
10430020000,0,16,147.40049234028942,-33.52883204774291
10430020000,0,17,147.39999937036342,-33.52880905770425
10430020000,0,18,147.35835711678965,-33.52532970443075
10430020000,0,19,147.3574208868547,-33.525966174362196
10430020000,0,20,147.35633804717608,-33.52448699426753
10430020000,0,21,147.3563390271823,-33.52442999426722
10430020000,0,22,147.35620302722123,-33.524256984255416
10430020000,0,23,147.35620302722756,-33.52419998425501
10430020000,0,24,147.3546400276903,-33.52207497411848
10430020000,0,25,147.354100047928,-33.520639994066414
10430020000,0,26,147.35403401799167,-33.52015297405791
10430020000,0,27,147.35395203803833,-33.519839994049335
10430020000,0,28,147.35376603814515,-33.519120994029855
10430020000,0,29,147.3536980381678,-33.51900597402376
10430020000,0,30,147.35369901818356,-33.518862984022846
10430020000,0,31,147.35363101820616,-33.518747974016755
10430020000,0,32,147.35363204821883,-33.51863298401602
10430020000,0,33,147.3532400383814,-33.51768098397888
10430020000,0,34,147.35315900841476,-33.51748597397122
10430020000,0,35,147.3530230084536,-33.517313983959426
10430020000,0,36,147.35302300846004,-33.517255983959025
10430020000,0,37,147.35295500847621,-33.51719898395332
10430020000,0,38,147.35288802850826,-33.516997983946695
10430020000,0,39,147.35281900852462,-33.51694098394093
10430020000,0,40,147.35282002853089,-33.516882993940605
10430020000,0,41,147.35275202854706,-33.51682599393491
10430020000,0,42,147.3525480286181,-33.51645297391643
10430020000,0,43,147.35234603870478,-33.51593597389711
10430020000,0,44,147.352278038721,-33.51587897389142
10430020000,0,45,147.35227803873056,-33.51579298389081
10430020000,0,46,147.35221003875006,-33.51570598388489
10430020000,0,47,147.35207604883627,-33.515104993870295
